date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2016-05-16,1.369863,3.5034,1.2886,0.9772,6.5184,6.5658,0.882768,0.693914,7.7624,66.78,108.89,1177.21,145.9,18.216,4.025,8.1476,1.469508,8.2416,1.3686,35.39,32.65,9.975,15.6075
2016-05-17,1.360174,3.4942,1.2884,0.9761,6.517,6.5602,0.882068,0.690369,7.7624,66.74,109.02,1173.67,146.05,18.285,4.016,8.1578,1.461988,8.2281,1.3678,35.5,32.56,9.975,15.5215
2016-05-18,1.372684,3.5268,1.2924,0.9822,6.537,6.5947,0.886839,0.684229,7.7642,66.95,109.65,1185.77,146.2,18.3375,4.045,8.2253,1.474491,8.2868,1.3763,35.6,32.76,9.975,15.743
2016-05-19,1.386386,3.6051,1.3114,0.9894,6.544,6.6311,0.891742,0.684556,7.7685,67.57,109.81,1189.25,146.03,18.546,4.078,8.3497,1.481921,8.3375,1.3806,35.72,32.75,9.975,15.8805
2016-05-20,1.386001,3.5386,1.3136,0.992,6.5485,6.6351,0.892299,0.689037,7.7677,67.42,110.52,1186.93,146.15,18.377,4.078,8.3272,1.47929,8.3308,1.3824,35.71,32.69,9.975,15.669
2016-05-23,1.38831,3.5753,1.3155,0.9919,6.5533,6.6443,0.893495,0.692329,7.7672,67.47,109.47,1183.39,146.22,18.471,4.084,8.365,1.480604,8.3599,1.3795,35.68,32.58,9.975,15.7625
2016-05-24,1.391982,3.5518,1.3117,0.993,6.5552,6.6723,0.897263,0.683854,7.7669,67.59,110.0,1186.39,146.32,18.4435,4.12,8.3515,1.48412,8.3219,1.3816,35.73,32.64,9.975,15.615
2016-05-25,1.391595,3.6072,1.3089,0.9908,6.5538,6.6665,0.896539,0.68055,7.7658,67.28,110.22,1182.21,146.2,18.45,4.101,8.3389,1.481043,8.3028,1.3793,35.68,32.55,9.975,15.69
2016-05-26,1.3837,3.5775,1.298,0.9898,6.554,6.6499,0.894134,0.681524,7.765,66.9,109.74,1178.09,146.03,18.45,4.078,8.2705,1.481043,8.2847,1.3736,35.59,32.49,9.975,15.565
2016-05-27,1.387925,3.6122,1.3001,0.9916,6.5615,6.6757,0.897666,0.682874,7.7663,66.96,109.86,1180.59,146.7,18.428,4.076,8.3221,1.486105,8.3224,1.3748,35.68,32.54,9.975,15.65
2016-05-31,1.380834,3.6074,1.3097,0.9934,6.5798,6.6788,0.898069,0.688231,7.7689,67.12,110.75,1188.99,147.8,18.413,4.123,8.3678,1.477323,8.336,1.3778,35.68,32.58,9.975,15.715
2016-06-01,1.380834,3.603,1.3089,0.9892,6.5748,6.663,0.895656,0.694686,7.7709,67.44,109.55,1192.09,146.9,18.5475,4.143,8.3099,1.469076,8.303,1.378,35.7,32.62,9.975,15.5975
2016-06-02,1.384083,3.5978,1.308,0.9902,6.5815,6.6675,0.896298,0.693529,7.7706,67.22,108.75,1186.69,147.55,18.632,4.148,8.3355,1.467351,8.3278,1.3747,35.62,32.6,9.975,15.591
2016-06-03,1.362583,3.5332,1.2947,0.9781,6.5638,6.567,0.882613,0.688658,7.7683,66.99,106.88,1167.79,146.8,18.612,4.144,8.2017,1.440507,8.1742,1.3591,35.34,32.28,9.975,15.101
2016-06-06,1.358327,3.5094,1.2856,0.972,6.5611,6.5509,0.880747,0.692042,7.7668,66.81,107.33,1162.28,145.55,18.614,4.095,8.1761,1.442793,8.1258,1.3577,35.27,32.25,9.975,14.9605
2016-06-07,1.341922,3.4604,1.2788,0.9663,6.571,6.5507,0.881057,0.686625,7.7664,66.64,107.3,1154.8,145.65,18.436,4.055,8.1332,1.43246,8.1404,1.3524,35.21,32.16,9.975,14.876
2016-06-08,1.337077,3.377,1.2694,0.9594,6.56,6.5222,0.877193,0.687474,7.762,66.51,106.68,1153.83,145.4,18.125,4.06,8.1101,1.42369,8.1102,1.3465,35.14,32.13,9.975,14.7125
2016-06-09,1.345714,3.3934,1.2728,0.9639,6.559,6.5621,0.88269,0.691228,7.7619,66.68,106.54,1159.29,145.3,18.2885,4.045,8.1486,1.401935,8.1685,1.3524,35.14,32.27,9.975,14.8345
2016-06-10,1.352265,3.4298,1.2734,0.9632,6.559,6.5903,0.886446,0.697253,7.7628,66.84,107.06,1167.61,144.9,18.526,4.064,8.2325,1.414627,8.2743,1.357,35.18,32.29,9.975,15.1055
2016-06-13,1.352448,3.4599,1.2791,0.9662,6.5823,6.5904,0.886368,0.703087,7.7621,67.17,106.07,1169.74,144.75,18.8145,4.086,8.2787,1.415629,8.2548,1.3549,35.17,32.37,9.975,15.1535
2016-06-14,1.358696,3.4959,1.2833,0.964,6.593,6.6328,0.892379,0.707714,7.7604,67.34,106.02,1176.78,144.8,18.9785,4.103,8.3513,1.427959,8.3033,1.355,35.3,32.39,9.975,15.3035
2016-06-15,1.350621,3.4715,1.2912,0.9647,6.5785,6.6156,0.889759,0.70497,7.7601,67.08,105.87,1167.53,144.38,18.863,4.0985,8.313,1.42288,8.323,1.3548,35.27,32.31,9.975,15.2525
2016-06-16,1.367615,3.4952,1.3039,0.9662,6.5899,6.6639,0.896218,0.71048,7.7609,67.43,104.05,1176.49,144.76,18.9875,4.099,8.4505,1.429388,8.4216,1.3534,35.32,32.37,9.975,15.4485
2016-06-17,1.354096,3.4301,1.2875,0.961,6.5849,6.6053,0.888415,0.700035,7.7613,67.11,104.2,1171.77,145.0,18.8615,4.098,8.3841,1.417234,8.3406,1.3504,35.23,32.34,9.975,15.217
2016-06-20,1.340842,3.3937,1.2807,0.9616,6.5768,6.5698,0.883548,0.680828,7.7605,67.54,104.32,1156.8,145.5,18.666,4.062,8.2614,1.406668,8.2374,1.3432,35.19,32.22,9.975,14.8215
2016-06-21,1.340303,3.4038,1.2817,0.9596,6.5893,6.6023,0.887942,0.681756,7.7585,67.73,104.56,1154.35,145.5,18.655,4.032,8.3092,1.400953,8.2575,1.3419,35.25,32.15,9.975,14.7555
2016-06-22,1.334935,3.3794,1.282,0.9584,6.575,6.5922,0.886054,0.681106,7.7579,67.49,104.56,1147.99,146.85,18.53,4.032,8.2902,1.395673,8.2727,1.3395,35.16,32.07,9.975,14.63
2016-06-23,1.316136,3.344,1.2749,0.9566,6.574,6.5449,0.879275,0.675676,7.7568,67.29,105.9,1143.27,146.9,18.301,4.015,8.1661,1.380834,8.1654,1.3391,35.15,31.99,9.975,14.426
2016-06-24,1.342102,3.3895,1.2948,0.9702,6.615,6.6849,0.898796,0.733192,7.7587,67.82,102.26,1167.56,146.6,18.8545,4.09,8.4412,1.406668,8.4345,1.3487,35.32,32.36,9.975,15.0
2016-06-27,1.35925,3.4025,1.3076,0.9787,6.6481,6.7453,0.907112,0.756601,7.7605,67.92,101.66,1181.24,147.0,19.152,4.1,8.5699,1.424501,8.5598,1.3624,35.34,32.53,9.975,15.49
2016-06-28,1.359989,3.3074,1.3086,0.9812,6.645,6.729,0.90465,0.752219,7.7588,67.86,102.71,1169.31,147.45,18.91,4.07,8.5082,1.422273,8.5372,1.3558,35.26,32.41,9.975,15.218
2016-06-29,1.343364,3.2386,1.299,0.9794,6.635,6.6908,0.899523,0.740192,7.7587,67.42,102.68,1153.09,146.2,18.5355,4.033,8.3763,1.404297,8.4602,1.3472,35.16,32.27,9.975,14.831
2016-06-30,1.345533,3.2003,1.301,0.9792,6.6459,6.7208,0.906454,0.755173,7.7591,67.51,102.77,1154.15,145.2,18.4935,4.025,8.3931,1.404494,8.5028,1.3489,35.15,32.22,9.975,14.7755
2016-07-01,1.336005,3.2448,1.2897,0.973,6.6547,6.6757,0.897263,0.752955,7.7581,67.24,102.55,1146.49,145.75,18.393,3.996,8.3279,1.395284,8.4301,1.3452,35.03,32.2,9.975,14.5755
2016-07-05,1.341202,3.2964,1.295,0.9768,6.677,6.7149,0.902527,0.76799,7.7587,67.4,101.58,1156.79,146.25,18.7805,4.02,8.4065,1.399188,8.528,1.3508,35.16,32.33,9.975,14.7865
2016-07-06,1.331381,3.3217,1.3003,0.9778,6.69,6.7172,0.902772,0.773934,7.7583,67.45,101.12,1160.59,145.35,18.7535,4.02,8.4724,1.402525,8.5276,1.3511,35.22,32.36,9.975,14.7775
2016-07-07,1.33547,3.3436,1.2984,0.9781,6.679,6.7253,0.903751,0.773635,7.7582,67.49,100.74,1154.89,145.25,18.8785,4.02,8.494,1.386386,8.5724,1.349,35.21,32.32,9.975,14.7
2016-07-08,1.322926,3.2835,1.3072,0.9843,6.6878,6.7403,0.905961,0.772917,7.7581,67.13,100.65,1148.71,144.75,18.5615,4.03,8.5421,1.371178,8.5984,1.3458,35.2,32.23,9.975,14.575
2016-07-11,1.327316,3.3095,1.3125,0.983,6.6917,6.7333,0.905387,0.77006,7.7573,67.11,102.66,1148.97,145.0,18.4915,3.993,8.499,1.384658,8.584,1.351,35.15,32.21,9.975,14.436
2016-07-12,1.310444,3.274,1.3016,0.9869,6.686,6.7172,0.903016,0.755458,7.7584,67.05,104.72,1146.47,145.25,18.2935,3.96,8.4157,1.369113,8.5203,1.3476,35.22,32.13,9.975,14.331
2016-07-13,1.311647,3.2895,1.2962,0.9834,6.6832,6.6937,0.899928,0.758725,7.7557,66.99,104.1,1145.01,145.5,18.402,3.97,8.4159,1.3693,8.4751,1.3463,35.2,32.16,9.975,14.424
2016-07-14,1.310273,3.235,1.2916,0.9806,6.6801,6.6958,0.900171,0.750075,7.754,66.81,105.4,1130.65,145.1,18.324,3.95,8.3653,1.389082,8.4823,1.3423,35.01,31.94,9.975,14.232
2016-07-15,1.318044,3.2731,1.2978,0.9834,6.6865,6.7255,0.904241,0.75792,7.7543,67.07,105.64,1135.49,144.71,18.519,3.945,8.452,1.401935,8.5455,1.3479,34.94,31.92,9.975,14.353
2016-07-18,1.316309,3.2523,1.2984,0.9822,6.7013,6.7159,0.902853,0.753069,7.755,67.14,106.0,1134.39,145.5,18.48,3.975,8.4489,1.405086,8.5505,1.3481,34.94,31.93,9.975,14.2585
2016-07-19,1.334045,3.2754,1.3027,0.985,6.6931,6.7532,0.907935,0.762021,7.7557,67.14,106.13,1140.56,144.71,18.5355,4.0,8.5075,1.418641,8.6114,1.3533,35.02,32.06,9.975,14.332
2016-07-20,1.335827,3.2468,1.3037,0.9872,6.676,6.759,0.908513,0.758783,7.7552,67.18,106.65,1142.33,145.75,18.582,4.024,8.4929,1.421868,8.6003,1.3577,35.04,32.07,9.975,14.338
2016-07-21,1.333867,3.2692,1.3056,0.9869,6.6735,6.7528,0.907771,0.756659,7.7561,67.15,105.98,1137.31,145.75,18.615,4.038,8.4697,1.43082,8.5947,1.356,34.96,31.98,9.975,14.2245
2016-07-22,1.341742,3.2856,1.3178,0.9888,6.676,6.7815,0.911743,0.763884,7.7568,67.19,106.22,1137.49,145.5,18.614,4.0535,8.5524,1.430615,8.6603,1.3586,34.94,32.03,9.975,14.346
2016-07-25,1.340842,3.287,1.3224,0.9869,6.6783,6.7758,0.910747,0.761615,7.7562,67.41,106.02,1140.8,145.5,18.756,4.062,8.5847,1.43246,8.6513,1.3623,35.03,32.2,9.975,14.37
2016-07-26,1.330495,3.277,1.3207,0.9924,6.669,6.7735,0.910415,0.761441,7.7572,67.34,104.83,1137.59,145.5,18.7902,4.058,8.5798,1.420858,8.6568,1.3592,34.98,32.11,9.975,14.3635
2016-07-27,1.340483,3.2867,1.3221,0.9936,6.668,6.7709,0.910084,0.763709,7.7567,67.14,105.65,1135.09,145.6,18.8715,4.0735,8.591,1.420051,8.6797,1.3584,34.94,32.06,9.975,14.3505
2016-07-28,1.331381,3.2737,1.317,0.9806,6.6538,6.7041,0.901388,0.760398,7.7563,66.96,104.86,1124.79,145.7,18.9085,4.047,8.5468,1.413428,8.6243,1.3525,34.85,31.96,9.975,14.199
2016-07-29,1.315963,3.238,1.304,0.969,6.6371,6.6596,0.895415,0.75358,7.7588,66.77,102.32,1112.89,145.6,18.761,4.067,8.425,1.385809,8.5503,1.3431,34.78,31.82,9.975,13.8875
2016-08-01,1.321528,3.265,1.3096,0.9671,6.6421,6.6557,0.894775,0.75706,7.7609,66.63,102.26,1106.15,144.76,18.8325,4.0215,8.475,1.389661,8.5701,1.3397,34.75,31.55,9.975,13.9005
2016-08-02,1.313888,3.2521,1.3087,0.9643,6.6239,6.6257,0.890869,0.750413,7.7605,66.65,100.82,1108.35,145.55,18.915,4.03,8.4295,1.38217,8.5105,1.3384,34.76,31.57,9.975,14.0125
2016-08-03,1.317176,3.2595,1.3078,0.9716,6.632,6.6583,0.895255,0.749906,7.758,66.8,101.34,1116.21,145.5,18.9005,4.056,8.4277,1.396063,8.5207,1.3424,34.96,31.66,9.975,13.9645
2016-08-04,1.309415,3.2,1.3025,0.9738,6.6388,6.6793,0.89815,0.760861,7.7566,66.76,101.08,1111.99,145.5,18.845,4.049,8.4283,1.389854,8.5214,1.3417,34.89,31.62,9.975,13.68
2016-08-05,1.313198,3.1873,1.3179,0.9796,6.653,6.7112,0.902527,0.765169,7.7551,66.84,101.74,1114.54,145.4,18.8685,4.025,8.4981,1.400953,8.5634,1.3469,35.04,31.54,9.975,13.797
2016-08-08,1.306165,3.1841,1.3162,0.9838,6.6597,6.7129,0.90269,0.766754,7.757,66.82,102.53,1108.24,144.62,18.5785,4.035,8.4772,1.400756,8.5867,1.3481,35.01,31.45,9.975,13.6275
2016-08-09,1.302592,3.1325,1.3116,0.9826,6.653,6.6939,0.90009,0.76864,7.7565,66.76,101.96,1101.45,145.25,18.38,4.028,8.3952,1.393146,8.5314,1.3436,34.89,31.28,9.975,13.4205
2016-08-10,1.29584,3.1292,1.3059,0.9759,6.6345,6.6587,0.895175,0.769349,7.7562,66.72,101.27,1095.84,145.5,18.351,3.988,8.2804,1.385042,8.4686,1.34,34.76,31.05,9.975,13.3105
2016-08-11,1.297017,3.1369,1.3004,0.9722,6.6274,6.6603,0.895415,0.771605,7.7562,66.75,101.46,1097.39,145.2,18.264,4.002,8.2219,1.380834,8.4306,1.3429,34.7,31.25,9.975,13.321
2016-08-12,1.303951,3.1648,1.2943,0.9738,6.6324,6.6591,0.895095,0.773156,7.7565,66.82,101.01,1100.79,145.2,18.25,4.026,8.1874,1.386001,8.44,1.3456,34.74,31.38,9.975,13.5175
2016-08-15,1.300898,3.1717,1.2922,0.9714,6.637,6.643,0.892937,0.776759,7.7565,66.85,101.02,1095.83,145.1,18.045,4.005,8.2086,1.385233,8.4542,1.3426,34.6,31.31,9.975,13.3105
2016-08-16,1.299207,3.1782,1.2861,0.9622,6.624,6.5989,0.886761,0.768108,7.7549,66.83,100.28,1093.95,145.3,17.975,3.983,8.194,1.376273,8.4091,1.339,34.62,31.26,9.975,13.306
2016-08-17,1.312508,3.2273,1.2885,0.964,6.6328,6.6058,0.887863,0.768521,7.7549,66.96,100.24,1114.25,144.39,18.2765,4.01,8.2419,1.385233,8.4384,1.3456,34.69,31.53,9.975,13.4905
2016-08-18,1.301406,3.229,1.2777,0.9576,6.6297,6.5659,0.882301,0.76063,7.7528,66.83,100.07,1107.41,145.4,18.0575,3.9925,8.1562,1.371366,8.358,1.3398,34.55,31.4,9.975,13.35
2016-08-19,1.312336,3.2219,1.2878,0.9594,6.6515,6.5699,0.882924,0.765638,7.753,67.13,100.24,1116.37,145.1,18.2525,4.0105,8.2137,1.375894,8.3781,1.3469,34.64,31.64,9.975,13.5065
2016-08-22,1.310788,3.2209,1.2942,0.9625,6.6475,6.5786,0.883861,0.761441,7.753,67.18,100.25,1120.93,145.05,18.3165,4.02,8.2256,1.374004,8.3826,1.3506,34.66,31.8,9.975,13.5705
2016-08-23,1.310273,3.2196,1.2904,0.9622,6.6378,6.5828,0.88433,0.758783,7.7531,67.09,100.2,1116.91,145.5,18.373,4.025,8.211,1.368551,8.3781,1.3511,34.58,31.78,9.975,13.8
2016-08-24,1.314924,3.236,1.2939,0.9673,6.6562,6.6142,0.888415,0.755515,7.7543,67.14,100.5,1121.34,145.4,18.4955,4.035,8.2249,1.368551,8.4068,1.3552,34.64,31.79,9.975,14.19
2016-08-25,1.313888,3.2291,1.2934,0.9684,6.656,6.6028,0.886997,0.758898,7.7552,67.01,100.58,1115.23,145.1,18.4385,4.01,8.2223,1.370426,8.4132,1.3538,34.54,31.68,9.975,14.232
2016-08-26,1.31337,3.2085,1.2944,0.9718,6.669,6.6255,0.889917,0.759417,7.7561,66.98,101.2,1111.47,145.25,18.295,4.013,8.2343,1.369488,8.4464,1.3548,34.61,31.64,9.975,14.1205
2016-08-29,1.319958,3.2436,1.3018,0.978,6.6775,6.6571,0.894294,0.764,7.7552,67.15,102.13,1121.53,145.6,18.5625,4.0425,8.2881,1.37855,8.4767,1.3602,34.55,31.7,9.975,14.3925
2016-08-30,1.330495,3.2525,1.3075,0.9822,6.6778,6.6755,0.896861,0.764292,7.7578,67.14,102.92,1118.27,144.71,18.785,4.048,8.3362,1.384658,8.5389,1.3638,34.58,31.74,9.975,14.485
2016-08-31,1.329964,3.247,1.3122,0.983,6.6776,6.6764,0.897183,0.761673,7.7568,66.94,103.38,1115.98,145.3,18.849,4.048,8.3438,1.37798,8.5689,1.363,34.62,31.74,9.975,14.6985
2016-09-01,1.325908,3.246,1.3107,0.9792,6.6713,6.6476,0.893336,0.753409,7.757,66.85,103.22,1116.89,145.3,18.826,4.074,8.3256,1.373249,8.5504,1.3593,34.59,31.72,9.975,14.6845
2016-09-02,1.323276,3.248,1.2998,0.9804,6.679,6.6678,0.896218,0.751936,7.7555,66.6,104.18,1114.87,145.5,18.644,4.083,8.3206,1.372495,8.5886,1.3594,34.58,31.66,9.975,14.4705
2016-09-06,1.303101,3.2217,1.2843,0.9718,6.6722,6.6223,0.889917,0.744657,7.7549,66.28,102.28,1093.04,145.3,18.3385,4.078,8.1862,1.350074,8.4765,1.3476,34.59,31.18,9.975,14.063
2016-09-07,1.302932,3.2223,1.2895,0.9702,6.66,6.6239,0.889838,0.749681,7.7553,66.42,101.72,1090.03,145.1,18.3505,4.055,8.1839,1.342102,8.4443,1.3465,34.63,31.24,9.975,14.05
2016-09-08,1.304461,3.1962,1.291,0.9726,6.664,6.6117,0.888415,0.751823,7.7565,66.52,102.28,1095.27,145.1,18.61,4.04,8.1934,1.350257,8.4483,1.3492,34.77,31.32,9.975,14.113
2016-09-09,1.324679,3.2687,1.3034,0.977,6.6778,6.6368,0.891742,0.754318,7.757,66.76,102.86,1106.83,144.8,18.8395,4.0675,8.2573,1.363141,8.4995,1.3592,34.83,31.58,9.975,14.391
2016-09-12,1.328727,3.2762,1.3076,0.9736,6.6788,6.6284,0.890472,0.751145,7.7579,66.79,101.96,1112.03,144.62,19.0705,4.0675,8.2301,1.365934,8.4992,1.3591,34.88,31.7,9.975,14.39
2016-09-13,1.338688,3.3144,1.3167,0.974,6.6782,6.6203,0.889521,0.758495,7.7584,67.03,102.14,1124.61,144.8,19.1651,4.105,8.2491,1.377031,8.5072,1.366,34.93,31.77,9.975,14.4735
2016-09-14,1.336005,3.3196,1.3187,0.9708,6.6707,6.604,0.887233,0.757346,7.7582,66.78,102.33,1123.81,145.5,19.2075,4.121,8.2232,1.369113,8.4628,1.3629,34.87,31.68,9.975,14.255
2016-09-15,1.331203,3.3274,1.3145,0.9714,6.6707,6.62,0.889205,0.756716,7.758,66.84,102.24,1122.83,145.4,19.2425,4.137,8.2309,1.368363,8.4753,1.3627,34.9,31.68,9.975,14.1875
2016-09-16,1.335292,3.2923,1.3212,0.9794,6.6707,6.6744,0.896057,0.763942,7.7585,67.1,102.36,1127.37,144.9,19.6645,4.137,8.302,1.375327,8.5761,1.3681,34.92,31.7,9.975,14.2265
2016-09-19,1.322751,3.2565,1.318,0.9798,6.665,6.6648,0.894534,0.766225,7.7578,66.94,101.82,1117.44,145.1,19.6205,4.133,8.2822,1.36668,8.5483,1.3605,34.77,31.37,9.975,14.005
2016-09-20,1.324153,3.2633,1.3228,0.9781,6.67,6.6724,0.895095,0.770772,7.7574,66.97,101.66,1117.34,145.7,19.8485,4.137,8.2961,1.365561,8.5801,1.3621,34.76,31.31,9.975,13.855
2016-09-21,1.317697,3.2393,1.3186,0.9758,6.6695,6.6772,0.895656,0.770535,7.7559,66.99,100.62,1112.17,145.8,19.8425,4.135,8.2941,1.364629,8.5831,1.3577,34.7,31.28,9.975,13.68
2016-09-22,1.308216,3.2092,1.3036,0.9678,6.663,6.639,0.890551,0.763825,7.7556,66.6,100.8,1100.59,145.8,19.555,4.106,8.107,1.367054,8.5322,1.3558,34.59,31.3,9.975,13.6075
2016-09-23,1.312164,3.227,1.3163,0.9702,6.669,6.6427,0.891027,0.771664,7.7565,66.66,101.04,1102.21,145.8,19.736,4.11,8.1099,1.38217,8.5457,1.3592,34.63,31.34,9.975,13.69
2016-09-26,1.308558,3.2345,1.3196,0.9668,6.6683,6.6117,0.887311,0.770535,7.7556,66.56,100.34,1106.99,146.15,19.8605,4.126,8.0889,1.373626,8.5175,1.3593,34.61,31.41,9.975,13.675
2016-09-27,1.305824,3.2364,1.3247,0.9718,6.6691,6.6483,0.89222,0.768935,7.7542,66.5,100.36,1099.22,145.75,19.465,4.122,8.1532,1.37099,8.612,1.3609,34.59,31.37,9.975,13.48
2016-09-28,1.305653,3.2468,1.3237,0.9724,6.673,6.654,0.892857,0.769468,7.7534,66.5,100.57,1096.73,145.9,19.512,4.136,8.0828,1.37855,8.5889,1.3617,34.6,31.35,9.975,13.6825
2016-09-29,1.302762,3.2276,1.3101,0.9655,6.665,6.6274,0.889363,0.769764,7.7552,66.72,101.48,1097.39,146.1,19.3825,4.122,8.004,1.372684,8.5435,1.3621,34.64,31.35,9.975,13.855
2016-09-30,1.304291,3.2434,1.3115,0.9694,6.6685,6.6249,0.889838,0.768344,7.7555,66.58,101.21,1097.98,146.2,19.3355,4.132,7.9897,1.371742,8.5726,1.3628,34.6,31.27,9.975,13.72
2016-10-03,1.304802,3.2333,1.3138,0.974,6.6685,6.6401,0.892061,0.778816,7.7557,66.52,101.54,1104.79,146.25,19.335,4.132,7.9725,1.376842,8.5641,1.3658,34.65,31.36,9.975,13.645
2016-10-04,1.308216,3.2339,1.3171,0.978,6.6685,6.6359,0.891902,0.78456,7.7563,66.49,102.66,1110.77,146.1,19.236,4.125,7.9934,1.380072,8.5838,1.3701,34.75,31.43,9.975,13.73
2016-10-05,1.31268,3.2326,1.3177,0.977,6.6685,6.646,0.893176,0.784621,7.7572,66.53,103.53,1114.53,146.1,19.2455,4.135,8.0317,1.394117,8.5989,1.3701,34.84,31.45,9.975,13.715
2016-10-06,1.319261,3.2309,1.3209,0.9798,6.6685,6.6691,0.896218,0.790701,7.7575,66.7,104.02,1114.53,146.15,19.232,4.14,8.0431,1.396453,8.6246,1.3726,34.86,31.5,9.975,13.855
2016-10-07,1.323452,3.2296,1.3306,0.9806,6.6685,6.6693,0.896379,0.804246,7.7583,66.61,103.42,1115.95,146.25,19.3325,4.155,8.1198,1.404692,8.6616,1.3755,34.92,31.47,9.975,13.9325
2016-10-11,1.325381,3.2111,1.3235,0.9878,6.719,6.7268,0.903996,0.818465,7.76,66.81,103.36,1124.21,146.45,18.9685,4.17,8.1872,1.415028,8.8172,1.3784,35.43,31.64,9.975,14.36
2016-10-12,1.323977,3.2111,1.3277,0.9902,6.718,6.7531,0.907935,0.820008,7.7571,66.85,104.48,1127.23,146.8,18.999,4.19,8.229,1.418842,8.8306,1.3853,35.62,31.63,9.975,14.255
2016-10-13,1.323101,3.199,1.3219,0.987,6.7248,6.7387,0.905961,0.819605,7.7562,66.84,103.62,1133.31,146.6,19.044,4.211,8.187,1.41223,8.805,1.3838,35.39,31.74,9.975,14.2225
2016-10-14,1.31406,3.1975,1.3169,0.9902,6.7277,6.7726,0.910332,0.820412,7.7587,66.69,104.1,1133.13,146.55,19.0475,4.198,8.2257,1.411034,8.8353,1.3901,35.31,31.76,9.975,14.2475
2016-10-17,1.311303,3.1985,1.3135,0.988,6.735,6.7652,0.909091,0.820614,7.7591,66.8,103.96,1137.61,146.8,18.885,4.215,8.182,1.401738,8.8135,1.3891,35.26,31.79,9.975,14.145
2016-10-18,1.302253,3.1787,1.3105,0.9886,6.7401,6.7658,0.909339,0.812348,7.7586,66.71,103.8,1123.75,146.75,18.6575,4.1925,8.1468,1.385425,8.8087,1.3848,35.02,31.53,9.975,13.89
2016-10-19,1.296176,3.1677,1.3105,0.9894,6.737,6.7859,0.91191,0.814399,7.7574,66.64,103.3,1120.01,146.9,18.5605,4.19,8.1423,1.384466,8.8431,1.3865,34.87,31.44,9.975,13.86
2016-10-20,1.308901,3.1548,1.3197,0.9916,6.7439,6.8036,0.914578,0.815927,7.7577,66.83,103.92,1128.39,146.7,18.591,4.181,8.1841,1.38831,8.8577,1.3912,34.96,31.58,9.975,13.9125
2016-10-21,1.316309,3.159,1.3324,0.9951,6.7654,6.8453,0.920302,0.819001,7.7576,66.94,103.96,1137.17,147.0,18.6315,4.183,8.2636,1.397819,8.9297,1.3954,35.14,31.75,9.975,14.0275
2016-10-24,1.31527,3.1255,1.3387,0.992,6.7728,6.8314,0.918442,0.819403,7.7576,66.89,104.2,1135.4,146.9,18.5835,4.175,8.2463,1.401935,8.9039,1.3939,35.04,31.68,9.975,13.9175
2016-10-25,1.306848,3.1142,1.3333,0.994,6.778,6.8296,0.918274,0.822098,7.7569,66.8,104.25,1129.89,147.1,18.485,4.155,8.2593,1.395089,8.9224,1.3906,34.9,31.53,9.975,13.775
2016-10-26,1.305995,3.132,1.3361,0.9927,6.7706,6.8141,0.916086,0.817394,7.756,66.83,104.42,1134.94,147.1,18.668,4.159,8.262,1.397429,8.8994,1.3898,34.99,31.59,9.975,13.8775
2016-10-27,1.314752,3.1494,1.3385,0.994,6.7819,6.8214,0.917095,0.82149,7.7545,66.85,105.14,1145.85,147.5,18.814,4.182,8.2536,1.403903,9.0646,1.3953,35.09,31.7,9.975,13.86
2016-10-28,1.319609,3.1833,1.3383,0.9932,6.776,6.8027,0.914578,0.822707,7.7536,66.78,105.4,1146.49,147.6,18.717,4.197,8.2647,1.399776,9.0353,1.3938,35.06,31.61,9.975,13.8325
2016-10-31,1.313888,3.1658,1.3403,0.989,6.7735,6.79,0.912242,0.818867,7.7549,66.72,105.07,1145.37,147.6,18.79,4.19,8.2501,1.397429,9.0207,1.3917,34.99,31.54,9.975,13.485
2016-11-01,1.305653,3.2342,1.3377,0.979,6.763,6.7359,0.905633,0.818465,7.7546,66.7,104.59,1142.68,147.5,19.1,4.179,8.1986,1.393534,8.9479,1.3887,35.01,31.54,9.975,13.575
2016-11-02,1.304291,3.2364,1.3387,0.9701,6.7606,6.6914,0.899361,0.812018,7.7552,66.66,103.22,1148.39,147.75,19.3905,4.189,8.1826,1.370614,8.8938,1.3826,34.95,31.52,9.975,13.51
2016-11-03,1.301914,3.2386,1.3384,0.9746,6.7612,6.7059,0.901388,0.802955,7.7547,66.68,103.17,1142.68,147.5,19.2255,4.185,8.166,1.365747,8.9318,1.3843,34.95,31.54,9.975,13.475
2016-11-04,1.303951,3.2411,1.3413,0.9682,6.7534,6.689,0.8992,0.797067,7.7559,66.75,103.02,1142.68,147.5,19.118,4.179,8.1751,1.367802,8.9543,1.3832,35.01,31.54,9.975,13.61
2016-11-07,1.298701,3.1978,1.338,0.9758,6.774,6.7414,0.905961,0.806257,7.7561,66.73,104.6,1141.27,147.75,18.6365,4.207,8.2355,1.365374,9.0272,1.3902,35.01,31.45,9.9875,13.3425
2016-11-08,1.293159,3.1801,1.3335,0.9757,6.784,6.7445,0.90629,0.808277,7.755,66.39,104.98,1131.39,147.5,18.435,4.2,8.2277,1.359619,9.0102,1.389,34.96,31.41,9.975,13.2725
