 ,Country,,,,,,Antigua,,,,,,Azerbaijan,The,Bahrain,,,,,,,,,,Bosnia &,,,Brunei,,Burkina,,Cabo,,,,Central ,,,,,,Congo Dem.,Congo,Costa,Cote,,,,Czech,,,,Dominican,,,El,Equatorial,,,,,,,,The,,,,,,,,Guinea,,,,Hong,,,,,,,,,,,,,,,, ,,Kyrgyz,Lao ,,,,,,,,,,Macedonia,,,,,,,Marshall ,,,,,,,,,,,,,,,Netherlands ,New,,,,,,,,,,,,,,,,,,,,San,Sao Tome,Saudi,,"Serbia, ",,Sierra,,Slovak,,Solomon,,South,,Sri,St. Kitts,St.,St Vincent &,,,,,,Syrian,,,,,,Trinidad,,,,,,,United,United,,,,,,West Bank,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Afghanistan, Albania,Algeria,Angola,Anguilla,and Barbuda, Argentina,Armenia,Aruba,Australia,Austria,Rep. of,Bahamas,Kingdom of, Bangladesh, Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Herzegovina,Botswana,Brazil,Darussalam,Bulgaria,Faso,Burundi,Verde,Cambodia, Cameroon,Canada,African Rep.,Chad,Chile,"China, PR", Colombia,Comoros,Rep. of,Rep. of,Rica,"D""Ivoire",Croatia,Curacao,Cyprus,Rep.,Denmark,Djibouti,Dominica,Republic, Ecuador,Egypt, Salvador,Guinea,Eritrea,Estonia,Ethiopia,Fiji, Finland, France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Bissau,Guyana,Haiti,Honduras,Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy ,Jamaica,Japan,Jordan,Kazakhstan,Kenya, Kiribati,Korea,Kuwait,Rep.,Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtesntein,Lithuania,Luxembourg,Macao,FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta, Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Antilles,Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan, Palau,Panama,PNG,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda, Samoa,Marino,& Principe,Arabia,Senegal,Rep. of,Seychelles,Leone, Singapore,Republic,Slovenia,Islands,Somalia,Africa, Spain,Lanka,and Nevis,Lucia,Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Arab Rep.,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,UAE, Kingdom,States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,and Gaza,Rep. of,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M1,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,7,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,14,10,14,7,1,14,n.a.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M2,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,7,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,14,10,14,7,1,14,n.a.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M3,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,7,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M4,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,7,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M5,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,7,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M6,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M7,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,12,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M8,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M9,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M10,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M11,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018M12,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M1,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M2,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M3,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M4,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M5,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,14,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M6,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M7,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M8,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M9,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,14,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M10,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,n.a.,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M11,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,n.a.,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019M12,7,4,8,14,1,1,14,4,2,13,1,15,2,2,4,2,8,1,2,1,2,2,4,2,8,12,2,2,1,15,2,4,1,13,1,1,12,3,12,2,7,1,3,1,4,2,1,4,2,2,1,7,1,8,1,1,2,1,7,6,1,1,1,8,8,1,10,1,1,7,7,1,4,8,7,2,8,11,11,8,n.a.,4,1,11,1,7,13,4,8,8,1,12,4,4,4,1,2,2,8,n.a.,1,1,1,2,4,10,15,11,4,1,1,1,7,4,13,1,11,1,15,1,4,8,8,2,2,1,2,12,5,1,4,11,2,7,1,1,7,10,8,8,11,1,2,7,12,7,6,1,2,4,1,4,7,6,4,1,1,7,n.a.,13,1,7,1,1,1,14,7,2,11,11,14,7,7,11,1,6,4,7,n.a.,14,8,n.a.,2,13,13,10,n.a.,10,14,7,1,14,n.a.,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
