year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1967,,,,,,29.3978975,,3.1938623,4.0000694,,5.44,4.2580982,,3.63,,2.9128526,,,,11.2745098,,,30.2733057,,,-4.33,-1.0893246,,,3.5681395,,1.8930958,,21.8935467,0.8733845,8.1407205,,,36.9265249,1.2054021,2.3399015,,,0.7,,8.2329507,,0.95,3.4992686,6.6218395,0.7731964,1.4044951,,,,5.6467999,2.7777902,1.9777415,,,-8.4597343,2.9128116,,-0.9399849,,,,-2.935311,-0.7904812,1.0309278,3.3489255,8.6294761,,1.5976101,3.29,3.1202505,1.6930023,1.2466894,3.023539,4.068492,,,1.5789455,,,,,3.7,,5.83,7.2961087,,2.18,,0.8151904,,5.5900851,,,0.69,,1.9101949,2.9117995,,,,-0.7872117,,,,-2.8083314,3.4873264,6.4102564,27.3972608,0.4306632,-3.7263463,4.109589,,6.8113996,1.3735669,,1.4184477,9.7835227,5.6911691,3.040066,4.172407,,,,1.4529273,-0.5159959,,,2.0992366,,,,4.85,3.3613751,,,,2.0833343,10.5599745,10.7594568,2.2261819,,3.2071791,,10.6884058,1.8240434,5.186791,4.0214723,6.4541213,,12.1875,4.3091547,1.407219,,-2.3188406,,2.1362587,2.9999944,6.7400153,,,2.4554238,3.0864198,89.2622511,,,,,5.0059641,2.36518
1968,,,6.59998784,,,16.10978143,,2.66112365,2.78841654,,4.54,3.25732899,,7.49,,2.70332604,,,,5.50660793,,,21.93450489,,,-0.29,6.05726872,,,4.05083142,,4.80874317,,27.93550874,0.75754412,5.83068574,,,53.32167271,4.00986041,5.29482551,,,3.77,,7.97773397,,5.37,-0.08532144,3.51042257,1.31484294,2.58541273,,,,8.37557096,4.58284878,2.33560406,,4.34782609,7.89471719,2.70331585,,4.37955825,,,,1.31621188,3.28684823,,15.9527714,-1.34144622,,0.69036052,2.2,4.76084753,2.10876804,1.16658004,5.92869805,5.34981812,,,0.51812826,,,,,-0.68,,1.52,0.39123145,,2.63,,0.95651316,,-2.84316742,,,2.04,,6.93533859,2.42185378,,,,0.47608387,,,,1.17986997,3.71991786,3.61445783,26.88171284,-2.92309891,-0.47605558,3.94736842,,0.17062735,1.63234823,,0.69930756,19.08664311,2.01925202,3.92518006,1.98375213,,,,3.16193697,1.71161826,,,1.58878505,0.05833333,,,1.61,0.54194573,,,,3.22239859,10.91447024,5.5149187,5.83620018,,3.96945411,,0.16366612,3.4494251,2.2214917,2.41235849,2.84879474,,15.5988858,1.836062,4.17875343,,0.29673591,,8.23205201,2.48111001,0.40093771,,,4.69942345,4.19161677,125.3352312,,1.30815124,,,10.78318091,1.38631904
1969,,,2.6266319,,,7.6488301,,2.9271183,3.0870134,,8.94,-0.1941276,,5.84,,3.7457873,,,,1.3,,,22.6432259,,,9.66,4.0238837,,-1.1015912,4.5309037,,0.5213764,,29.3417683,0.9667683,10.1395243,,,6.1761957,2.7101531,4.4571429,,,2.39,,3.6081218,,4.22,3.5012931,6.4347128,3.3686311,-0.1800251,,,,2.2912652,6.06741,2.9751392,,6.3829787,7.3170563,3.7458097,,1.3986034,,,,1.4131812,3.3750719,1.0204082,21.6722295,3.5087719,,3.5931945,5.74,7.4036466,2.5,2.626488,6.3034585,5.2733026,,,-0.1718163,,,,,4.56,,11.26,9.7859706,,2.29,,3.8288728,,2.2199779,,,2.33,,2.278702,3.3652998,,,,2.9218927,,7.0,,4.0575916,7.3417704,5.8139535,27.1186664,10.64566,10.1559959,2.5316456,,3.1869868,1.8265799,,2.0833239,6.2361278,1.3195437,4.7393713,2.6861801,,,,0.4849396,4.1305456,,,3.4958602,4.0226535,,,3.06,-0.1796868,,,,4.1622439,12.5000064,2.0497731,7.4074151,,2.2543815,,11.2745098,3.2055412,3.1738571,2.4890103,-1.9886364,,16.4156627,2.4339883,5.0120409,,6.0157791,,2.4352027,4.1052858,7.8531636,,,5.4603467,5.4597701,20.2996064,,2.4408718,,,2.459019,0.3646449
1970,,,3.65632097,,,13.54964472,,3.88993915,4.35579081,,6.15,1.62898128,,7.28,,3.91411867,,,,4.12545507,,,22.2577558,,,1.77,-0.19965061,,5.85808581,3.33420274,,3.73443983,,34.93265013,1.06375213,6.83401137,,,8.02528405,4.65476399,9.40600735,,,2.4,,6.46770103,,12.39,2.0080569,8.33339868,3.81749384,2.79532374,,,4.12417856,2.73328966,5.93219637,3.81266491,,6.18556701,3.03029741,3.91412821,,0.82758921,,,,1.36849341,2.14552278,1.01010101,13.11604984,5.08474576,,1.66687094,4.36,8.24192402,6.04453871,4.99377254,14.7280042,7.60680235,5.9,,2.06541374,,,,,,,1.58,-5.29637142,,4.64,,2.87864534,,0.59232321,,,3.72,,1.62810251,5.20921244,,,,1.30438345,,-6.54205607,,15.23727844,3.73427961,6.59340659,26.66665407,1.11783884,13.75703584,10.49382716,,5.34984091,3.09278351,,-0.68028462,5.02528152,15.2753907,5.66095922,5.03337543,,,,0.51488581,2.7424094,,,0.17777778,2.8102482,,,6.4,0.36005628,,,,5.59439856,16.07563174,6.97390284,5.90043332,,13.39876253,,2.58804259,1.84953957,5.87311482,3.61602649,4.63768116,,3.49288486,-0.08800402,-1.98509388,,4.48062015,,2.52390057,1.11222813,6.91883412,,,6.35382914,5.72207084,16.95733513,,2.48844113,,,2.60000271,2.08899119
1971,,,6.1728163,,,34.7800084,,5.9744935,4.7000431,,4.61,5.7894737,,7.47,,4.340566,,,,3.340636,,,20.135221,,,2.06,3.8509627,,4.0140296,2.8489976,,27.6995305,,28.2138161,1.0526956,9.03479,,,5.7773498,3.0805723,-1.532872,,,4.14,,5.882355,,3.64,9.1769042,6.7873175,3.139032,0.4385918,,,9.1381937,6.4671607,5.499999,3.8632609,,10.0,8.8235057,4.3405909,,0.2735927,,,,9.5795833,1.6438721,2.0,6.3751079,4.8387097,,4.1952984,3.6,8.9617444,12.0943953,4.9345839,5.3361793,6.3887124,4.815864,,3.7099343,,,,,1.61,,-0.77,-3.1038494,,4.66,,5.3858815,,2.845921,,,2.32,,0.2529615,5.2607156,,,,4.0900723,,2.0547945,,-1.9995038,7.4775643,10.3092784,27.3684258,4.1916168,15.9990914,6.7039106,,4.7306915,1.9,,4.7945156,6.7906024,21.3949138,5.1820493,7.4029543,,0.5999355,,0.4885801,4.7664442,,,4.475,3.8782026,,14.5992929,-1.27,1.6913312,,,,6.5278907,13.5783903,9.6349765,2.6772422,,8.3913452,,0.2155517,2.3216612,7.9195588,6.5729941,5.6094183,,4.775,0.4404151,3.0562258,,6.4920611,,3.5310208,6.0000068,15.7196716,,,9.4515883,4.3814433,23.9514114,,3.2215222,,,6.0428839,3.024884
1972,,,4.7342287,,,58.412128,,6.0401781,6.2999073,,6.83,5.0881954,,11.88,,5.4475011,,,,23.5824032,,,16.5160288,,,-2.92,3.8285577,,8.0929187,4.8094189,,-8.8235294,,255.1847908,1.0416514,13.4376055,,,15.8042154,4.5990305,0.3384272,,,4.83,,6.5217082,,3.69,7.9722825,6.920915,2.086957,1.5720561,,,21.9785041,7.1503216,6.1611614,3.4870916,,11.4285714,10.810844,5.4500196,,1.0914122,,,,3.189694,5.3908168,2.9411765,10.3979907,7.6923077,,6.3982414,5.19,8.6058088,12.6315789,5.7223823,5.427703,4.8055636,7.6576577,,6.0775282,,,,,4.93,,3.91,-0.2510232,,5.24,,5.6225597,,3.6259636,,,3.37,,5.382666,4.9977859,,,,3.7836633,,7.7181208,,8.3890239,7.7917417,6.5420561,26.8595093,9.7511684,3.4576977,6.8062827,,5.1832376,5.407262,6.075,9.4771324,7.2197403,8.2013746,4.6133237,8.3959699,,,,3.0921938,7.5068244,,,4.3311797,6.1548842,,20.940995,5.5,2.2869146,,,6.8775461,9.5028177,11.6321724,8.8465705,6.2720311,,7.8805763,,3.2342866,2.3663322,6.5881834,6.6602056,2.0983607,,7.6354092,4.911041,8.6981199,,7.7266077,,9.3010688,1.886792,11.6516647,,,7.0833225,3.2098765,76.4899392,,2.8288579,,,5.0599152,2.8497575
1973,,,8.9611348,,,61.2060805,,9.2406064,7.6000473,,5.48,14.331827,,16.86,,6.955274,,,,34.7341046,,,12.646549,,,7.6,6.0064935,,10.3847487,7.6089276,,5.6451613,,606.0999445,1.0309643,20.7456694,,,15.6427621,15.207723,11.0626591,,,7.81,,9.5238541,,12.1,17.2552101,20.5080785,4.2589119,6.3628542,,,11.0853182,11.72652,7.3214241,6.2071412,,14.4144144,17.0731581,6.9512127,,17.4089012,,,,22.7389195,6.8200969,3.8095238,22.1588324,23.8095018,,9.8194867,4.89,11.41482,20.0934579,10.8253077,17.682592,11.7007514,11.1297071,,9.3476056,8.2666667,,,,6.03,,19.61,7.9708956,,6.13,,6.1201019,,18.1399684,,,7.69,,13.4876247,12.0397918,,,,4.1366527,,25.2336449,,11.4297725,8.0135343,7.8947368,27.0358207,11.7850155,5.4026579,7.8431373,,23.070084,6.8615585,8.3431534,12.5373205,9.4890717,16.575076,7.6607567,7.6866332,,0.6957507,,9.3736741,11.764243,,,16.5137615,11.2853107,,18.2397959,5.66,19.5121593,,,3.2286996,11.5976858,3.2344943,9.0501895,9.681719,,13.4406007,,12.9408133,11.543526,7.1003878,8.7550257,20.359666,,10.3968078,15.4645118,6.9186084,,3.615315,,14.8107455,4.7222226,15.4219595,,,9.1926236,6.2200957,96.9780217,,4.1339949,,,6.4638665,3.1066414
1974,,,8.8791719,,,23.4653906,,15.2953959,9.4999862,,13.07,24.3929983,,38.92,,12.6778903,,,,38.9560526,,,27.588014,,,8.72,15.7223073,,17.2329335,10.9179683,,9.5419847,,369.196484,0.9183193,24.2695432,,,29.469281,30.0668561,17.3705445,,,16.18,,15.113818,,34.38,10.5407318,21.2016754,10.8660455,16.8957064,,,14.4984695,17.3962847,13.7271093,12.0728042,,13.4453782,18.7499612,12.6797302,,27.4712701,,,,14.9506973,11.6520718,1.8348624,43.0347831,25.3846199,,14.2489355,7.7,16.9761575,39.4941634,19.1002198,27.1581895,23.1485509,19.4277108,,17.7203885,12.9926108,,,,11.06,13.4228345,19.01,7.4584516,,9.44,,22.1009444,,12.0031039,,,7.26,,29.1139244,23.7411504,,,,17.5301574,,25.1243781,,19.806338,9.6093776,11.3821138,13.3333395,3.3975085,12.6743913,9.0909091,,26.6630349,16.2659,23.167283,25.1989222,16.8916436,34.1548802,13.0416675,37.8819016,,1.0857622,,31.0882994,24.9876787,,,21.4370079,16.6010915,,24.4246674,14.42,22.4489825,,,18.8531712,13.5174004,24.2755667,13.1191855,12.333724,,34.2206042,,16.8761957,19.2877754,8.9476925,9.7667661,15.5282818,,19.5983936,24.325156,9.2363104,,12.8319317,,22.0249773,4.0671637,15.7993877,,,15.9465556,11.036036,77.2131655,,8.2700099,,,8.0952528,6.5960926
1975,,,12.0989338,,,182.9001407,,15.1758685,8.4000449,,10.36,16.1597821,,20.29,,12.7682081,,,,6.0238335,,11.974755,28.9206414,,,18.76,15.7098746,,13.5533294,10.7410484,,16.0278746,,343.3239714,1.1122111,22.9190979,,,28.6579702,17.368946,11.4361803,,,4.64,,9.5324142,,19.9,16.5325049,13.2193576,9.7274492,19.1562934,,,13.064881,17.8314896,11.7776215,28.4529426,,12.5984252,29.8245789,12.771457,,0.8115418,,,,16.7735703,8.3631367,3.6036036,48.9623813,-6.1349564,,12.8791818,9.52,20.8769996,39.4700139,17.0524076,17.3761468,11.7374251,11.9798235,,19.1852683,8.3923706,,,,6.11,14.2119397,14.0,9.1192003,,10.75,,8.1912128,,1.1134388,,,8.79,,14.7603307,15.146941,,,,7.8675194,,31.610338,,7.5859852,10.2127143,14.5985401,7.6923046,9.1158021,33.8663775,11.6666667,,20.9045095,5.8898464,10.4909926,6.8522389,23.6187238,6.7600817,10.9698806,18.531399,,0.2003585,,30.2260466,8.7877422,,,34.5761063,31.6534233,,18.611372,19.91,2.6388608,,,10.0694444,11.2406964,25.2421768,15.0859661,6.7276702,,17.7427877,6.7977068,8.4473284,12.0457419,14.7594783,6.6964579,11.4649682,,26.0577569,5.299041,25.925,,18.0121995,,16.9790605,9.5157411,19.1832361,,,24.3027065,9.127789,84.8519762,,10.2773028,,,10.132155,10.00764
1976,,,17.17352,,,443.9996,,13.35076,7.299968,,4.26,22.49577,,4.99,,9.158688,,,,5.508728,,11.73242,42.00761,,,-8.4,6.856552,,9.930651,7.545311,,10.51051,,199.3256,0.3408632,20.22602,,,80.38596,-14.73562,12.07357,,,3.85,,9.031184,,10.9,7.014656,13.1354,10.27534,7.022636,,,11.43244,14.29473,9.620415,20.17156,,7.407407,55.40544,9.199927,,17.50349,,,,7.038152,5.277026,5.217391,32.17239,-1.450929e-06,,11.25614,12.82,17.98456,31.4,16.68399,9.793653,9.373737,11.5,,11.48797,5.235043,,,,6.31,11.41255,5.62,5.479215,,9.8,,4.986815,,3.785268,,,0.55,,12.94643,15.78533,,,,8.509226,,22.3565,,-3.113236,9.057493,17.19745,2.731087,23.52968,24.3,9.328358,,7.158324,4.140132,7.65665,4.609218,33.48331,6.200002,8.204572,20.63878,,0.4999756,,7.165862,4.903687,,,31.55866,1.083092,,14.86873,17.18,-1.89445,,,4.255319,11.13007,15.27902,19.47253,1.210291,,9.66912,11.28898,10.06954,6.530913,11.31009,1.715858,11.42857,,6.85935,4.148681,17.02733,,11.64073,7.109576,10.69246,5.352997,17.35039,,,16.71303,5.762082,53.48488,,7.587864,,,18.79999,11.04168
1977,,,11.4503788,,13.75,176.0001159,,12.3172518,5.4999967,,3.19,17.7311209,,8.35,,7.110851,,,,10.4627813,,13.1687243,43.6538215,,,29.99,6.834514,,14.6983092,8.0053901,,11.1413043,,84.1389801,2.491308,33.0454131,,,68.9477082,17.3689462,27.3880138,,,7.33,,11.1445371,,9.5,8.4887884,9.7420086,11.6046822,11.8221035,,,7.0063044,12.6904318,9.3731308,13.8525691,,8.5714286,116.5217398,7.0710335,18.4568835,7.2868095,,,,6.4919006,7.4561291,3.3057851,30.4517245,7.8431372,,27.2877847,9.17,13.6363546,34.6270928,18.4898856,11.1910016,8.1821914,14.5665172,,15.0058055,9.8895193,,,,6.31,16.6883117,6.21,6.280213,,6.71,,3.1089529,,5.3713493,,,10.04,,9.6281062,28.9959803,,,,12.5969997,,-1.1111111,,9.8988528,6.4741124,14.1304348,11.4519394,23.2510896,13.8375061,9.2150171,,10.1329677,4.434253,4.528582,9.1954031,38.0541377,19.5147643,8.3477074,32.9719964,,0.5969237,,13.6551465,14.6107903,,,11.3990112,11.3405856,,14.9591685,8.34,3.1724267,,,8.61678,10.1898933,10.1984258,25.3272842,1.2456414,,8.8657319,10.1869132,9.7311328,20.8051218,10.6119645,1.2852722,11.965812,,11.6041381,7.5815722,12.3897308,,22.4570134,17.5379384,11.7448635,6.7362439,23.0186672,,,15.8315911,6.5026362,61.1038086,5.7365095,7.7848047,,,19.7811124,10.2564007
1978,,,9.6684926,,6.15,175.5000303,,7.9506416,3.6019308,,6.11,15.7855376,,9.48,,4.4705916,,,,13.4754466,,9.0439883,38.7000124,,,8.27,23.8956206,,12.4630523,9.0000007,,11.4914425,,37.1780161,0.679618,18.7648558,,,48.7690376,3.4894652,13.0252155,,,7.44,,10.0236059,,7.71,1.908817,11.7551522,11.2917288,13.1996731,,,6.108071,7.550926,9.0611352,10.7641691,,5.4794521,73.0923694,4.4724904,18.1353768,9.1040515,,,,-2.673595,5.2903898,4.8,44.0746836,1.5151515,,11.7219692,4.61,7.5241028,50.5935557,12.0421474,34.8998015,4.2107988,6.9215213,,17.0569416,-21.6750288,,,,55.17,13.483579,7.31,29.3797942,,3.1,,6.5284469,,3.9018425,12.66,,4.71,,10.0348772,17.5389147,,,,9.7160362,,-5.9925094,,7.3460913,4.0799992,11.9047619,4.5871617,10.0932003,21.7092266,8.125,,6.1386927,4.2459645,5.8,10.5902852,57.8486648,6.898775,7.1523326,26.7610786,,2.0042528,,13.2705338,2.0586589,,,-1.5836019,3.4196511,,11.7832512,10.9,4.8725438,,,6.263048,13.0801093,14.3680212,19.7586673,9.2,,10.8775183,8.4295281,8.8235294,8.5176148,10.1622861,1.0558106,4.8091603,,6.575,7.8500881,8.8553459,,0.4427731,9.5843791,10.2565862,5.2434199,53.2000185,,,6.5714265,7.5907591,47.2629053,6.4137931,7.0175391,,,16.3738762,8.2299151
1979,,,14.609578,,16.33,159.517765,,6.358714,3.70696,,9.09,2.205992,,13.17,,4.4691,,,,45.45901,,11.736231,53.918414,,,14.99,36.540757,,6.580611,9.087061,,9.210526,,38.9,1.928562,28.800021,,,101.05126,4.173749,29.368804,,,9.46,,9.628267,,25.15,5.588236,8.959027,9.974435,12.103317,,,7.806758,7.293038,10.760771,7.952699,,8.0,54.524357,4.468968,20.882883,13.774858,,,,13.093924,20.452325,9.160305,45.457252,11.641791,,10.487237,,13.284423,78.265766,14.778325,29.07926,3.992788,14.246492,,8.080283,7.05,,,,23.77,16.003552,11.58,-6.039029,,4.54,,14.055592,,5.269521,27.85,,7.15,,7.945532,18.129351,,,,8.331368,,5.577689,,3.565454,4.210445,13.617021,75.690735,7.267877,11.70974,4.624277,,8.267047,7.865177,5.765595,28.257448,66.694495,16.767189,8.959501,24.10026,,1.861404,,15.673329,11.119551,,,1.081567,9.65336,,12.480169,21.25,4.076465,,,8.05501,13.779997,18.324847,15.694177,10.619469,,9.390043,15.608478,14.842308,16.453517,7.632438,3.64764,4.552076,,12.948628,9.92558,6.128958,,7.539251,5.460016,14.72217,7.829195,61.800031,,,14.794053,11.349693,66.849133,4.169367,12.471132,,,9.661874,12.552798
1980,,,9.668,,19.0,100.764,,10.186,6.325,,12.1,3.869525,,14.43,,6.656,,,,47.059,,13.632425,90.227,,,12.2,2.49852,,9.551754,10.107,,13.3,,31.238246,5.988,25.932,,,46.625907,18.121,8.81,,,13.52,,12.33,12.058024,25.15,21.664,13.049,20.5,17.359,,,14.492874,11.563847,13.057,12.340359,,5.447,50.005,24.746,21.821434,10.667,,,,17.778305,18.1,9.286,58.548,11.365,,20.643914,,18.345,131.017056,21.8,27.308159,7.8,11.111111,,13.866,6.928227,,,,10.53,16.274842,14.69,9.734289,,6.3,,18.217866,,6.724,23.76,,15.75,,33.04,26.471,,,,9.408,,-0.1,,14.684503,6.547,17.079,35.1,10.305276,9.97,10.912,,11.938231,13.808,12.064343,22.419,59.145,18.201,9.4,18.396838,6.8,1.523,,7.249393,33.047243,,,4.169267,8.729028,,13.571541,12.91,8.535,,,13.090909,14.2,28.697,15.535798,26.145,17.736655,19.477729,17.207475,14.109706,18.683975,17.452,4.022,19.296412,,30.1973,19.7,6.824616,,12.306857,22.393389,17.470304,10.011,110.638,,,16.849,13.498623,63.475,11.240149,21.355,,,11.729,7.2
1981,,,14.61,,11.47,104.477,,9.614,6.807,,11.11,11.344597,,14.57,,8.144641,11.22449,,9.933142,32.134,,16.428027,101.725,9.137056,,7.56,12.167394,,10.7275,12.472,,14.66,,9.539791,2.383,27.397,,,35.408265,37.07,8.682,,,10.74,,11.728,5.717368,13.27,7.523,16.387,10.4,14.818,,,11.180667,12.034026,13.333,8.706502,,6.324,116.504,24.321,18.787471,11.4,,,,10.858333,9.4,4.511,50.864,13.115,,24.20359,,20.243,,19.51,12.739718,4.9,7.7,,7.895,7.374782,,,,15.99,12.413261,7.61,11.199723,,8.07,,30.538177,11.814698,9.7,23.7,,11.51,,26.45,27.934,,,,12.493,,1.4,,11.144857,6.8,15.451,23.8,22.913408,20.555,13.657,,11.879914,7.3,8.054226,13.973,75.433,13.083,21.207,16.079796,8.520599,2.2,,6.450664,20.506624,,,2.798982,5.913194,,10.57679,23.37,8.181,,,16.398714,15.741,21.353,14.601053,17.969,10.476363,15.124844,12.735657,8.79397,20.055797,12.108,6.487,18.394161,,25.650024,12.7,5.944227,,19.716502,14.899248,14.331887,8.903,36.364,108.739648,,12.189,10.315534,34.046,26.845638,16.244,,,13.997,13.2
1982,,,6.593,,4.17,164.779,,11.229,5.44,,6.01,8.8857131,,10.33,,8.726,6.8390325,,9.9044309,123.555,,11.1372064,100.543,6.3565891,,12.06,5.8680964,,13.2570199,10.769,,13.243,,20.7331152,1.928,24.5,,,36.6996976,90.122,7.389,,,6.43,,10.123,-2.4107143,4.39,7.643,16.258,14.9,11.703,,,7.0315569,9.2856922,11.978,16.6857969,,5.256,22.296,21.421,7.8127414,4.898,,,,7.3592423,9.0,7.016,51.019,7.887,,18.6897259,,17.189,110.0,16.46,6.545408,2.7,7.4280409,,13.821,7.7767984,,,,13.83,12.1399177,5.98,10.2588089,,9.36,,31.7897047,9.8211624,5.834,21.99,,5.82,,13.384,58.913,,,,10.528,,5.227,,11.6985466,5.9,16.126,28.5,11.6418357,5.882,11.322,,5.9035288,4.251,5.5350554,6.77,64.46,8.979,100.83,22.3992072,5.7,16.928,,12.5651365,18.2962246,,,1.0210396,17.3763852,,-0.9126467,26.89,3.927,,,12.9834254,14.4,7.19,14.4047829,10.826,5.927223,4.6140675,7.2282566,7.2764086,10.8074213,8.578,5.657,14.3033292,,28.9323346,5.3,10.8558455,,11.1296733,10.8378704,11.6347629,13.673,31.111,49.2740866,,8.511,6.1606161,18.991,6.6725456,9.607,,,12.495,10.4
1983,,,7.835,,2.33,343.8,,10.052,3.335,,4.0,2.9723992,,5.23,,7.663,4.9960968,,18.0237154,275.579,,10.4771438,135.028,1.1661808,,8.15,8.1512314,,16.6312264,5.864,,14.558,,23.0919782,1.5,19.761,,,76.5266977,32.612,5.879,,,5.05,,6.92,0.9018429,4.15,5.629,48.434,15.982,13.121,,,6.704184,8.5484366,9.46,10.6719368,,3.284,122.875,19.982,6.0953473,6.719,,,,10.2436634,8.2,6.403,84.275,11.869,,19.7401892,,10.397,147.6190476,14.7,11.5821111,1.9,5.0201671,,11.603,4.7181681,,,,7.18,17.4923547,2.74,10.6052036,,8.67,,19.3283386,13.5025105,3.704,,,-0.88,,7.452,101.875,,,,6.208,,5.906,,12.3772381,2.9,7.445,33.6,-2.4896057,22.222,8.415,,6.3620335,2.103,7.9020979,13.434,111.149,5.252,22.118,25.5001086,2.743614,4.686,,6.5930021,16.4601356,,,0.1914242,11.6169846,,6.0526316,68.53,1.038,,,6.2347188,12.587,3.421,12.1697344,13.964,2.2915354,1.4730585,5.458388,4.4118081,11.5675244,8.907,2.939,6.1272923,,27.0559275,3.7,10.6363037,,9.3554651,9.8135531,15.175,8.972,31.335,24.0531561,,5.198,3.2124352,49.198,1.653348,6.242,,,19.692,23.2
1984,,,6.31,,3.88,626.734,,3.937,5.665,,3.97,0.3223993,,4.69,,6.348,3.3828996,,7.0328198,1281.347,,8.577469,192.122,3.0739673,,4.85,14.3168698,,11.3733221,4.305,11.25,2.604,20.2508961,23.0395497,2.828,16.137,,,52.2270114,11.959,4.281,,,5.99,,6.282,1.884715,2.22,20.152,31.23,17.06,11.705,,,5.2912176,6.9907077,7.674,5.8571429,,2.396,39.665,18.305,5.6596128,3.208,,,,6.4020324,4.7,8.651,29.17,8.322,,12.5402195,,8.636,375.0,10.74,27.8147693,2.3,3.8474727,,20.667,1.1774601,,,,14.62,10.9838626,1.24,12.4776272,,5.64,,9.856621,20.0263032,3.904,,,-0.44,,5.525,65.449,,,,12.448,,5.244,,2.845785,3.4,6.129,141.3,8.3644241,40.909,6.31,,6.0871667,1.583,7.4206092,20.311,110.209,46.239,75.649,28.8000378,1.1049724,-0.32,,5.3695704,11.8600683,,,-1.5590371,11.7840275,,4.0942928,66.57,2.605,,,11.0471807,11.18,2.274,10.571693,16.638,2.7149047,1.2054841,2.7019556,3.6887445,12.9397266,8.021,2.931,9.2295182,,36.1459415,0.9,22.0984594,,-3.5266287,0.1064516,13.3347804,8.596,48.378,42.7256294,,4.448,4.3172691,55.305,5.5164001,12.25,,,20.019,20.3
1985,,,10.432,,1.02,672.182,,6.742,3.19,,4.61,-2.6359693,,3.92,,4.868,4.1531823,,1.8773467,11749.63,,8.0945758,225.989,2.3532153,,6.91,3.8042868,,8.5083743,3.962,5.3932584,10.457,5.153999,26.3391924,9.3,24.043,,,23.8207845,15.046,1.753,,,5.03,,4.687,2.128903,3.74,45.336,27.983,12.108,22.318,,,4.4209724,5.9459745,5.831,7.3549258,,2.084,10.305,19.341,2.5013849,19.176,,,,10.648839,3.4,7.007,32.376,5.556,,4.389341,,5.468,304.8582996,9.24,25.6731012,2.0,2.9850746,,11.398,1.4903218,,,,54.48,13.3208255,-1.03,9.1384406,,4.09,,10.556484,10.518976,2.587,,,-0.24,,8.321,57.748,,,,7.729,,6.263,,8.0526413,2.3,15.38,571.4,-0.9233991,3.226,5.65,,5.6148392,1.027,3.7104072,25.211,163.398,23.215,15.107,19.6005131,1.9125683,-0.2,,1.7593301,9.0905012,,,-3.0587687,13.0000576,,0.8343266,76.58,0.482,,,9.5682211,16.201,2.459,7.703963,1.481,2.6195463,1.423199,2.1396851,10.865953,20.4626335,7.367,3.435,17.2529313,,33.2821038,2.4,18.3198849,,-1.8144144,16.765,7.6225741,7.551,31.924,157.6552931,,5.16,3.5611165,72.222,1.0661529,11.382,,,37.43,8.3
