Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Strassburg,1418,Rechenpfund,Silber/Feingewicht gramm,73.80,1340 1795,295
Strassburg,1419,Rechenpfund,Silber/Feingewicht gramm,73.80,1340 1795,295
Strassburg,1420,Rechenpfund,Silber/Feingewicht gramm,73.80,1340 1795,295
Strassburg,1421,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1422,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1423,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1424,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1425,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1426,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1427,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1428,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1429,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1430,Rechenpfund,Silber/Feingewicht gramm,67.05,1340 1795,295
Strassburg,1431,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1432,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1433,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1434,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1435,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1436,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1437,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1438,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1439,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1440,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1441,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1442,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1443,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1444,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1445,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1446,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1447,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1448,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1449,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1450,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1451,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1452,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1453,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1454,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1455,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1456,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1457,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1458,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1459,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1460,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1461,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1462,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1463,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1464,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1465,Rechenpfund,Silber/Feingewicht gramm,64.80,1340 1795,295
Strassburg,1466,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1467,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1468,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1469,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1470,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1471,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1472,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1473,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1474,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1475,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1476,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1477,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1478,Rechenpfund,Silber/Feingewicht gramm,61.88,1340 1795,295
Strassburg,1479,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1480,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1481,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1482,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1483,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1484,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1485,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1486,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1487,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1488,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1489,Rechenpfund,Silber/Feingewicht gramm,59.18,1340 1795,295
Strassburg,1490,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1491,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1492,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1493,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1494,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1495,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1496,Rechenpfund,Silber/Feingewicht gramm,57.15,1340 1795,295
Strassburg,1497,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1498,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1499,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1500,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1501,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1502,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1503,Rechenpfund,Silber/Feingewicht gramm,55.58,1340 1795,295
Strassburg,1504,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1505,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1506,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1507,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1508,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1509,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1510,Rechenpfund,Silber/Feingewicht gramm,54.00,1340 1795,295
Strassburg,1511,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1512,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1513,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1514,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1515,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1516,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1517,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1518,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1519,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1520,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1521,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1522,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1523,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1524,Rechenpfund,Silber/Feingewicht gramm,52.43,1340 1795,295
Strassburg,1525,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1526,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1527,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1528,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1529,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1530,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1531,Rechenpfund,Silber/Feingewicht gramm,50.85,1340 1795,295
Strassburg,1532,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1533,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1534,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1535,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1536,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1537,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1538,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1539,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1540,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1541,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1542,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1543,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1544,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1545,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1546,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1547,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1548,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1549,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1550,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1551,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1552,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1553,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1554,Rechenpfund,Silber/Feingewicht gramm,48.60,1340 1795,295
Strassburg,1555,Rechenpfund,Silber/Feingewicht gramm,45.45,1340 1795,295
Strassburg,1556,Rechenpfund,Silber/Feingewicht gramm,45.45,1340 1795,295
Strassburg,1557,Rechenpfund,Silber/Feingewicht gramm,45.45,1340 1795,295
Strassburg,1558,Rechenpfund,Silber/Feingewicht gramm,45.45,1340 1795,295
Strassburg,1559,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1560,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1561,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1562,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1563,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1564,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1565,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1566,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1567,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1568,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1569,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1570,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1571,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1572,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1573,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1574,Rechenpfund,Silber/Feingewicht gramm,46.13,1340 1795,295
Strassburg,1575,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1576,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1577,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1578,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1579,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1580,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1581,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1582,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1583,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1584,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1585,Rechenpfund,Silber/Feingewicht gramm,43.43,1340 1795,295
Strassburg,1586,Rechenpfund,Silber/Feingewicht gramm,40.19,1340 1795,295
Strassburg,1587,Rechenpfund,Silber/Feingewicht gramm,40.19,1340 1795,295
Strassburg,1588,Rechenpfund,Silber/Feingewicht gramm,40.19,1340 1795,295
Strassburg,1589,Rechenpfund,Silber/Feingewicht gramm,40.19,1340 1795,295
Strassburg,1590,Rechenpfund,Silber/Feingewicht gramm,39.15,1340 1795,295
Strassburg,1591,Rechenpfund,Silber/Feingewicht gramm,39.15,1340 1795,295
Strassburg,1592,Rechenpfund,Silber/Feingewicht gramm,39.15,1340 1795,295
Strassburg,1593,Rechenpfund,Silber/Feingewicht gramm,38.70,1340 1795,295
Strassburg,1594,Rechenpfund,Silber/Feingewicht gramm,38.70,1340 1795,295
Strassburg,1595,Rechenpfund,Silber/Feingewicht gramm,38.70,1340 1795,295
Strassburg,1596,Rechenpfund,Silber/Feingewicht gramm,38.70,1340 1795,295
Strassburg,1597,Rechenpfund,Silber/Feingewicht gramm,38.16,1340 1795,295
Strassburg,1598,Rechenpfund,Silber/Feingewicht gramm,38.16,1340 1795,295
Strassburg,1599,Rechenpfund,Silber/Feingewicht gramm,38.16,1340 1795,295
Strassburg,1600,Rechenpfund,Silber/Feingewicht gramm,38.16,1340 1795,295
Strassburg,1601,Rechenpfund,Silber/Feingewicht gramm,37.26,1340 1795,295
Strassburg,1602,Rechenpfund,Silber/Feingewicht gramm,37.26,1340 1795,295
Strassburg,1603,Rechenpfund,Silber/Feingewicht gramm,37.26,1340 1795,295
Strassburg,1604,Rechenpfund,Silber/Feingewicht gramm,37.26,1340 1795,295
Strassburg,1605,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1606,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1607,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1608,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1609,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1610,Rechenpfund,Silber/Feingewicht gramm,35.64,1340 1795,295
Strassburg,1611,Rechenpfund,Silber/Feingewicht gramm,34.79,1340 1795,295
Strassburg,1612,Rechenpfund,Silber/Feingewicht gramm,34.79,1340 1795,295
Strassburg,1613,Rechenpfund,Silber/Feingewicht gramm,34.79,1340 1795,295
Strassburg,1614,Rechenpfund,Silber/Feingewicht gramm,34.79,1340 1795,295
Strassburg,1615,Rechenpfund,Silber/Feingewicht gramm,33.98,1340 1795,295
Strassburg,1616,Rechenpfund,Silber/Feingewicht gramm,33.98,1340 1795,295
Strassburg,1617,Rechenpfund,Silber/Feingewicht gramm,33.98,1340 1795,295
Strassburg,1618,Rechenpfund,Silber/Feingewicht gramm,32.63,1340 1795,295
Strassburg,1619,Rechenpfund,Silber/Feingewicht gramm,30.20,1340 1795,295
Strassburg,1620,Rechenpfund,Silber/Feingewicht gramm,23.74,1340 1795,295
Strassburg,1621,Rechenpfund,Silber/Feingewicht gramm,14.80,1340 1795,295
Strassburg,1622,Rechenpfund,Silber/Feingewicht gramm,9.54,1340 1795,295
Strassburg,1623,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1624,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1625,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1626,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1627,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1628,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1629,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1630,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1631,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1632,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1633,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1634,Rechenpfund,Silber/Feingewicht gramm,33.53,1340 1795,295
Strassburg,1635,Rechenpfund,Silber/Feingewicht gramm,33.53,1340 1795,295
Strassburg,1636,Rechenpfund,Silber/Feingewicht gramm,33.53,1340 1795,295
Strassburg,1637,Rechenpfund,Silber/Feingewicht gramm,32.63,1340 1795,295
Strassburg,1638,Rechenpfund,Silber/Feingewicht gramm,32.63,1340 1795,295
Strassburg,1639,Rechenpfund,Silber/Feingewicht gramm,32.63,1340 1795,295
Strassburg,1640,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1641,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1642,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1643,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1644,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1645,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1646,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1647,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1648,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1649,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1650,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1651,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1652,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1653,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1654,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1655,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1656,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1657,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1658,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1659,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1660,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1661,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1662,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1663,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1664,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1665,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1666,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1667,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1668,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1669,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1670,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1671,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1672,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1673,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1674,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1675,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1676,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1677,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1678,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1679,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1680,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1681,Rechenpfund,Silber/Feingewicht gramm,34.88,1340 1795,295
Strassburg,1682,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1683,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1684,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1685,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1686,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1687,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1688,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1689,Rechenpfund,Silber/Feingewicht gramm,30.06,1340 1795,295
Strassburg,1690,Rechenpfund,Silber/Feingewicht gramm,28.26,1340 1795,295
Strassburg,1691,Rechenpfund,Silber/Feingewicht gramm,28.26,1340 1795,295
Strassburg,1692,Rechenpfund,Silber/Feingewicht gramm,28.26,1340 1795,295
Strassburg,1693,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1694,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1695,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1696,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1697,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1698,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1699,Rechenpfund,Silber/Feingewicht gramm,25.74,1340 1795,295
Strassburg,1700,Rechenpfund,Silber/Feingewicht gramm,26.51,1340 1795,295
Strassburg,1701,Rechenpfund,Silber/Feingewicht gramm,27.29,1340 1795,295
Strassburg,1702,Rechenpfund,Silber/Feingewicht gramm,24.84,1340 1795,295
Strassburg,1703,Rechenpfund,Silber/Feingewicht gramm,25.98,1340 1795,295
Strassburg,1704,Rechenpfund,Silber/Feingewicht gramm,25.68,1340 1795,295
Strassburg,1705,Rechenpfund,Silber/Feingewicht gramm,23.82,1340 1795,295
Strassburg,1706,Rechenpfund,Silber/Feingewicht gramm,24.89,1340 1795,295
Strassburg,1707,Rechenpfund,Silber/Feingewicht gramm,25.92,1340 1795,295
Strassburg,1708,Rechenpfund,Silber/Feingewicht gramm,26.28,1340 1795,295
Strassburg,1709,Rechenpfund,Silber/Feingewicht gramm,24.53,1340 1795,295
Strassburg,1710,Rechenpfund,Silber/Feingewicht gramm,24.53,1340 1795,295
Strassburg,1711,Rechenpfund,Silber/Feingewicht gramm,17.46,1340 1795,295
Strassburg,1712,Rechenpfund,Silber/Feingewicht gramm,17.46,1340 1795,295
Strassburg,1713,Rechenpfund,Silber/Feingewicht gramm,17.46,1340 1795,295
Strassburg,1714,Rechenpfund,Silber/Feingewicht gramm,18.54,1340 1795,295
Strassburg,1715,Rechenpfund,Silber/Feingewicht gramm,22.73,1340 1795,295
Strassburg,1716,Rechenpfund,Silber/Feingewicht gramm,20.88,1340 1795,295
Strassburg,1717,Rechenpfund,Silber/Feingewicht gramm,20.88,1340 1795,295
Strassburg,1718,Rechenpfund,Silber/Feingewicht gramm,14.40,1340 1795,295
Strassburg,1719,Rechenpfund,Silber/Feingewicht gramm,15.93,1340 1795,295
Strassburg,1720,Rechenpfund,Silber/Feingewicht gramm,11.12,1340 1795,295
Strassburg,1721,Rechenpfund,Silber/Feingewicht gramm,11.12,1340 1795,295
Strassburg,1722,Rechenpfund,Silber/Feingewicht gramm,11.12,1340 1795,295
Strassburg,1723,Rechenpfund,Silber/Feingewicht gramm,13.14,1340 1795,295
Strassburg,1724,Rechenpfund,Silber/Feingewicht gramm,18.54,1340 1795,295
Strassburg,1725,Rechenpfund,Silber/Feingewicht gramm,18.54,1340 1795,295
Strassburg,1726,Rechenpfund,Silber/Feingewicht gramm,22.10,1340 1795,295
Strassburg,1727,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1728,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1729,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1730,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1731,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1732,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1733,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1734,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1735,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1736,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1737,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1738,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1739,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1740,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
Strassburg,1741,Rechenpfund,Silber/Feingewicht gramm,21.15,1340 1795,295
