entity_code,entity_name,year,gdp_per_capita
TCD,Chad,1974,829
TCD,Chad,1975,952
TCD,Chad,1976,918
TCD,Chad,1977,830
TCD,Chad,1978,808
TCD,Chad,1979,622
TCD,Chad,1980,583
TCD,Chad,1981,521
TCD,Chad,1982,524
TCD,Chad,1983,577
TCD,Chad,1984,601
TCD,Chad,1985,642
TCD,Chad,1986,662
TCD,Chad,1987,663
TCD,Chad,1988,692
TCD,Chad,1989,685
TCD,Chad,1990,692
TCD,Chad,1991,703.28375
TCD,Chad,1992,698.739
TCD,Chad,1993,680.80054
TCD,Chad,1994,713.8271
TCD,Chad,1995,700.70764
TCD,Chad,1996,694.10504
TCD,Chad,1997,719.15314
TCD,Chad,1998,753.8608
TCD,Chad,1999,733.78125
TCD,Chad,2000,716.04236
TCD,Chad,2001,783.0552
TCD,Chad,2002,831.82916
TCD,Chad,2003,925.51263
TCD,Chad,2004,1200.2726
TCD,Chad,2005,1266.105
TCD,Chad,2006,1225.5164
TCD,Chad,2007,1422.3408
TCD,Chad,2008,1422.2312
TCD,Chad,2009,1533.1794
TCD,Chad,2010,1720.3344
TCD,Chad,2011,1661
TCD,Chad,2012,1742.654
TCD,Chad,2013,1776.092
TCD,Chad,2014,1829.8347
TCD,Chad,2015,1802.3212
TCD,Chad,2016,1648.0383
TCD,Chad,2017,1555.7141
TCD,Chad,2018,1541.4716
TCD,Chad,2019,1543.8029
TCD,Chad,2020,1463.5312
TCD,Chad,2021,1402.6732
TCD,Chad,2022,1393.5635
TGO,Togo,1950,870
TGO,Togo,1951,885
TGO,Togo,1952,899
TGO,Togo,1953,913
TGO,Togo,1954,928
TGO,Togo,1955,940
TGO,Togo,1956,955
TGO,Togo,1957,969
TGO,Togo,1958,982
TGO,Togo,1959,995
TGO,Togo,1960,1058
TGO,Togo,1961,1103
TGO,Togo,1962,1117
TGO,Togo,1963,1143
TGO,Togo,1964,1275
TGO,Togo,1965,1412
TGO,Togo,1966,1503
TGO,Togo,1967,1546
TGO,Togo,1968,1581
TGO,Togo,1969,1707
TGO,Togo,1970,1631
TGO,Togo,1971,1699
TGO,Togo,1972,1709
TGO,Togo,1973,1591
TGO,Togo,1974,1612
TGO,Togo,1975,1556
TGO,Togo,1976,1505
TGO,Togo,1977,1543
TGO,Togo,1978,1650
TGO,Togo,1979,1698
TGO,Togo,1980,1572
TGO,Togo,1981,1423
TGO,Togo,1982,1323
TGO,Togo,1983,1211
TGO,Togo,1984,1239
TGO,Togo,1985,1240
TGO,Togo,1986,1237
TGO,Togo,1987,1165
TGO,Togo,1988,1239
TGO,Togo,1989,1246
TGO,Togo,1990,1275
TGO,Togo,1991,1249.168
TGO,Togo,1992,1181.8712
TGO,Togo,1993,1003.16486
TGO,Togo,1994,1145.7776
TGO,Togo,1995,1170.5977
TGO,Togo,1996,1215.74
TGO,Togo,1997,1226.327
TGO,Togo,1998,1174.8528
TGO,Togo,1999,1183.013
TGO,Togo,2000,1150.366
TGO,Togo,2001,1115.5503
TGO,Togo,2002,1081.7445
TGO,Togo,2003,1114.4639
TGO,Togo,2004,1121.8059
TGO,Togo,2005,1119.8043
TGO,Togo,2006,1144.8815
TGO,Togo,2007,1145.9207
TGO,Togo,2008,1150.3579
TGO,Togo,2009,1165.8888
TGO,Togo,2010,1191.1449
TGO,Togo,2011,1227
TGO,Togo,2012,1263
TGO,Togo,2013,1292
TGO,Togo,2014,1334
TGO,Togo,2015,1370
TGO,Togo,2016,1412.9878
TGO,Togo,2017,1433.7917
TGO,Togo,2018,1466.341
TGO,Togo,2019,1501.8667
TGO,Togo,2020,1482.7515
TGO,Togo,2021,1534.8236
TGO,Togo,2022,1586.5889
THA,Thailand,1820,909
THA,Thailand,1870,969
THA,Thailand,1890,1250
THA,Thailand,1913,1341
THA,Thailand,1929,1264
THA,Thailand,1938,1317
THA,Thailand,1950,1302
THA,Thailand,1951,1353
THA,Thailand,1952,1385
THA,Thailand,1953,1490
THA,Thailand,1954,1431
THA,Thailand,1955,1506
THA,Thailand,1956,1482
THA,Thailand,1957,1451
THA,Thailand,1958,1457
THA,Thailand,1959,1581
THA,Thailand,1960,1718
THA,Thailand,1961,1753
THA,Thailand,1962,1831
THA,Thailand,1963,1921
THA,Thailand,1964,1991
THA,Thailand,1965,2085
THA,Thailand,1966,2251
THA,Thailand,1967,2369
THA,Thailand,1968,2488
THA,Thailand,1969,2608
THA,Thailand,1970,2700
THA,Thailand,1971,2750
THA,Thailand,1972,2786
THA,Thailand,1973,2987
THA,Thailand,1974,3045
THA,Thailand,1975,3123
THA,Thailand,1976,3333
THA,Thailand,1977,3585
THA,Thailand,1978,3861
THA,Thailand,1979,3979
THA,Thailand,1980,4071
THA,Thailand,1981,4230
THA,Thailand,1982,4375
THA,Thailand,1983,4538
THA,Thailand,1984,4720
THA,Thailand,1985,4862
THA,Thailand,1986,5053
THA,Thailand,1987,5453
THA,Thailand,1988,6089
THA,Thailand,1989,6735
THA,Thailand,1990,7385
THA,Thailand,1991,7849.7446
THA,Thailand,1992,8409.0205
THA,Thailand,1993,8964.292
THA,Thailand,1994,9499.518
THA,Thailand,1995,10080.208
THA,Thailand,1996,10458.358
THA,Thailand,1997,9995.618
THA,Thailand,1998,9077.748
THA,Thailand,1999,9347.061
THA,Thailand,2000,9627.1045
THA,Thailand,2001,9818.721
THA,Thailand,2002,10276.398
THA,Thailand,2003,10868.836
THA,Thailand,2004,11408.326
THA,Thailand,2005,11742.128
THA,Thailand,2006,12180.711
THA,Thailand,2007,12694.715
THA,Thailand,2008,12768.129
THA,Thailand,2009,12543.398
THA,Thailand,2010,13343.547
THA,Thailand,2011,13318
THA,Thailand,2012,14202.251
THA,Thailand,2013,14504.184
THA,Thailand,2014,14571.971
THA,Thailand,2015,14960.908
THA,Thailand,2016,15411.534
THA,Thailand,2017,15994.506
THA,Thailand,2018,16610.05
THA,Thailand,2019,16905.293
THA,Thailand,2020,15815.915
THA,Thailand,2021,16019.519
THA,Thailand,2022,16421.072
TJK,Tajikistan,1973,6527
TJK,Tajikistan,1980,5746
TJK,Tajikistan,1981,5622
TJK,Tajikistan,1982,5498
TJK,Tajikistan,1983,5547
TJK,Tajikistan,1984,5469
TJK,Tajikistan,1985,5364
TJK,Tajikistan,1986,5319
TJK,Tajikistan,1987,5040
TJK,Tajikistan,1988,5515
TJK,Tajikistan,1989,4962
TJK,Tajikistan,1990,4803
TJK,Tajikistan,1991,4270.37
TJK,Tajikistan,1992,2832.7034
TJK,Tajikistan,1993,2482.4136
TJK,Tajikistan,1994,1928.3185
TJK,Tajikistan,1995,1666.184
TJK,Tajikistan,1996,1559.5212
TJK,Tajikistan,1997,1552.6323
TJK,Tajikistan,1998,1589.3315
TJK,Tajikistan,1999,1621.3206
TJK,Tajikistan,2000,1723.3563
TJK,Tajikistan,2001,1845.4783
TJK,Tajikistan,2002,1982.8837
TJK,Tajikistan,2003,2135.9082
TJK,Tajikistan,2004,2301.292
TJK,Tajikistan,2005,2416.867
TJK,Tajikistan,2006,2524.8447
TJK,Tajikistan,2007,2647.2095
TJK,Tajikistan,2008,2801.7761
TJK,Tajikistan,2009,2853.8884
TJK,Tajikistan,2010,2975.9268
TJK,Tajikistan,2011,3111
TJK,Tajikistan,2012,3283.9092
TJK,Tajikistan,2013,3464.207
TJK,Tajikistan,2014,3631.8794
TJK,Tajikistan,2015,3784.3435
TJK,Tajikistan,2016,3978.5557
TJK,Tajikistan,2017,4192.402
TJK,Tajikistan,2018,4440.1567
TJK,Tajikistan,2019,4695.543
TJK,Tajikistan,2020,4828.3936
TJK,Tajikistan,2021,5205.606
TJK,Tajikistan,2022,5507.5454
TKM,Turkmenistan,1973,7693
TKM,Turkmenistan,1980,6763
TKM,Turkmenistan,1981,6666
TKM,Turkmenistan,1982,6575
TKM,Turkmenistan,1983,6535
TKM,Turkmenistan,1984,6314
TKM,Turkmenistan,1985,6186
TKM,Turkmenistan,1986,6204
TKM,Turkmenistan,1987,6194
TKM,Turkmenistan,1988,6601
TKM,Turkmenistan,1989,5915
TKM,Turkmenistan,1990,5796
TKM,Turkmenistan,1991,5457.757
TKM,Turkmenistan,1992,4587.7637
TKM,Turkmenistan,1993,4604.3843
TKM,Turkmenistan,1994,3769.6248
TKM,Turkmenistan,1995,3473.6802
TKM,Turkmenistan,1996,3226.9849
TKM,Turkmenistan,1997,2856.1487
TKM,Turkmenistan,1998,3037.7043
TKM,Turkmenistan,1999,3527.1604
TKM,Turkmenistan,2000,4173.195
TKM,Turkmenistan,2001,5014.0625
TKM,Turkmenistan,2002,5795.641
TKM,Turkmenistan,2003,6784.561
TKM,Turkmenistan,2004,7781.7437
TKM,Turkmenistan,2005,8791.676
TKM,Turkmenistan,2006,9752.355
TKM,Turkmenistan,2007,10829.376
TKM,Turkmenistan,2008,12426.719
TKM,Turkmenistan,2009,13188.448
TKM,Turkmenistan,2010,14397.149
TKM,Turkmenistan,2011,16518
TKM,Turkmenistan,2012,17333.729
TKM,Turkmenistan,2013,17080.463
TKM,Turkmenistan,2014,17536.766
TKM,Turkmenistan,2015,17857.26
TKM,Turkmenistan,2016,17484.646
TKM,Turkmenistan,2017,18104.434
TKM,Turkmenistan,2018,18064.107
TKM,Turkmenistan,2019,17264.172
TKM,Turkmenistan,2020,16580.84
TKM,Turkmenistan,2021,17169.06
TKM,Turkmenistan,2022,17234.555
TTO,Trinidad and Tobago,1950,5856
TTO,Trinidad and Tobago,1951,6207
TTO,Trinidad and Tobago,1952,6282
TTO,Trinidad and Tobago,1953,6303
TTO,Trinidad and Tobago,1954,6239
TTO,Trinidad and Tobago,1955,6880
TTO,Trinidad and Tobago,1956,8064
TTO,Trinidad and Tobago,1957,8518
TTO,Trinidad and Tobago,1958,8941
TTO,Trinidad and Tobago,1959,9154
TTO,Trinidad and Tobago,1960,9964
TTO,Trinidad and Tobago,1961,10155
TTO,Trinidad and Tobago,1962,10383
TTO,Trinidad and Tobago,1963,10708
TTO,Trinidad and Tobago,1964,10841
TTO,Trinidad and Tobago,1965,11206
TTO,Trinidad and Tobago,1966,11531
TTO,Trinidad and Tobago,1967,11679
TTO,Trinidad and Tobago,1968,12248
TTO,Trinidad and Tobago,1969,12588
TTO,Trinidad and Tobago,1970,13141
TTO,Trinidad and Tobago,1971,13185
TTO,Trinidad and Tobago,1972,13753
TTO,Trinidad and Tobago,1973,13844
TTO,Trinidad and Tobago,1974,14430
TTO,Trinidad and Tobago,1975,14534
TTO,Trinidad and Tobago,1976,15696
TTO,Trinidad and Tobago,1977,16412
TTO,Trinidad and Tobago,1978,18042
TTO,Trinidad and Tobago,1979,18568
TTO,Trinidad and Tobago,1980,19734
TTO,Trinidad and Tobago,1981,20298
TTO,Trinidad and Tobago,1982,18771
TTO,Trinidad and Tobago,1983,16982
TTO,Trinidad and Tobago,1984,17680
TTO,Trinidad and Tobago,1985,16671
TTO,Trinidad and Tobago,1986,15871
TTO,Trinidad and Tobago,1987,14929
TTO,Trinidad and Tobago,1988,14198
TTO,Trinidad and Tobago,1989,13970
TTO,Trinidad and Tobago,1990,14112
TTO,Trinidad and Tobago,1991,14060.736
TTO,Trinidad and Tobago,1992,14195.952
TTO,Trinidad and Tobago,1993,13745.797
TTO,Trinidad and Tobago,1994,13350.896
TTO,Trinidad and Tobago,1995,14187.659
TTO,Trinidad and Tobago,1996,15004.265
TTO,Trinidad and Tobago,1997,15931.672
TTO,Trinidad and Tobago,1998,17013.754
TTO,Trinidad and Tobago,1999,18159.916
TTO,Trinidad and Tobago,2000,19179.918
TTO,Trinidad and Tobago,2001,19736.68
TTO,Trinidad and Tobago,2002,21052.45
TTO,Trinidad and Tobago,2003,23814.066
TTO,Trinidad and Tobago,2004,25403.27
TTO,Trinidad and Tobago,2005,26651.834
TTO,Trinidad and Tobago,2006,29792.424
TTO,Trinidad and Tobago,2007,30806.174
TTO,Trinidad and Tobago,2008,31434.305
TTO,Trinidad and Tobago,2009,29657.463
TTO,Trinidad and Tobago,2010,30235.994
TTO,Trinidad and Tobago,2011,29745
TTO,Trinidad and Tobago,2012,30944.223
TTO,Trinidad and Tobago,2013,31976.953
TTO,Trinidad and Tobago,2014,32878.203
TTO,Trinidad and Tobago,2015,32480.59
TTO,Trinidad and Tobago,2016,30158.125
TTO,Trinidad and Tobago,2017,28618.176
TTO,Trinidad and Tobago,2018,27863.434
TTO,Trinidad and Tobago,2019,27582.568
TTO,Trinidad and Tobago,2020,25548.51
TTO,Trinidad and Tobago,2021,25237.664
TTO,Trinidad and Tobago,2022,25773.006
TUN,Tunisia,1,1116
TUN,Tunisia,1820,685
TUN,Tunisia,1870,1009
TUN,Tunisia,1913,1407
TUN,Tunisia,1950,1777
TUN,Tunisia,1951,1763
TUN,Tunisia,1952,1945
TUN,Tunisia,1953,1983
TUN,Tunisia,1954,1991
TUN,Tunisia,1955,1855
TUN,Tunisia,1956,1949
TUN,Tunisia,1957,1847
TUN,Tunisia,1958,2058
TUN,Tunisia,1959,1940
TUN,Tunisia,1960,2141
TUN,Tunisia,1961,2289
TUN,Tunisia,1962,2198
TUN,Tunisia,1963,2480
TUN,Tunisia,1964,2533
TUN,Tunisia,1965,2635
TUN,Tunisia,1966,2636
TUN,Tunisia,1967,2558
TUN,Tunisia,1968,2766
TUN,Tunisia,1969,2805
TUN,Tunisia,1970,2912
TUN,Tunisia,1971,3159
TUN,Tunisia,1972,3645
TUN,Tunisia,1973,3540
TUN,Tunisia,1974,3735
TUN,Tunisia,1975,3899
TUN,Tunisia,1976,4095
TUN,Tunisia,1977,4132
TUN,Tunisia,1978,4304
TUN,Tunisia,1979,4481
TUN,Tunisia,1980,4693
TUN,Tunisia,1981,4830
TUN,Tunisia,1982,4713
TUN,Tunisia,1983,4844
TUN,Tunisia,1984,4890
TUN,Tunisia,1985,5039
TUN,Tunisia,1986,4841
TUN,Tunisia,1987,5043
TUN,Tunisia,1988,4940
TUN,Tunisia,1989,5023
TUN,Tunisia,1990,5316
TUN,Tunisia,1991,5446.228
TUN,Tunisia,1992,5789.955
TUN,Tunisia,1993,5843.0684
TUN,Tunisia,1994,5968.8447
TUN,Tunisia,1995,6048.7476
TUN,Tunisia,1996,6388.394
TUN,Tunisia,1997,6680.1035
TUN,Tunisia,1998,6944.661
TUN,Tunisia,1999,7297.4746
TUN,Tunisia,2000,7548.438
TUN,Tunisia,2001,7848.094
TUN,Tunisia,2002,7916.6797
TUN,Tunisia,2003,8281.715
TUN,Tunisia,2004,8705.084
TUN,Tunisia,2005,8983.384
TUN,Tunisia,2006,9420.023
TUN,Tunisia,2007,9932.938
TUN,Tunisia,2008,10294.922
TUN,Tunisia,2009,10533.218
TUN,Tunisia,2010,10721.812
TUN,Tunisia,2011,10437
TUN,Tunisia,2012,10750.85
TUN,Tunisia,2013,10881.511
TUN,Tunisia,2014,11084.781
TUN,Tunisia,2015,11063.081
TUN,Tunisia,2016,11064.023
TUN,Tunisia,2017,11194.365
TUN,Tunisia,2018,11376.29
TUN,Tunisia,2019,11451.897
TUN,Tunisia,2020,10354.239
TUN,Tunisia,2021,10726.256
TUN,Tunisia,2022,10913.846
TUR,Turkey,1,897
TUR,Turkey,1000,768
TUR,Turkey,1150,743
TUR,Turkey,1348,743
TUR,Turkey,1450,781
TUR,Turkey,1500,768
TUR,Turkey,1650,832
TUR,Turkey,1700,897
TUR,Turkey,1750,923
TUR,Turkey,1820,974
TUR,Turkey,1870,1165
TUR,Turkey,1913,1473
TUR,Turkey,1918,832
TUR,Turkey,1923,999
TUR,Turkey,1924,1084
TUR,Turkey,1925,1199
TUR,Turkey,1926,1382
TUR,Turkey,1927,1248
TUR,Turkey,1928,1361
TUR,Turkey,1929,1554
TUR,Turkey,1930,1600
TUR,Turkey,1931,1669
TUR,Turkey,1932,1543
TUR,Turkey,1933,1718
TUR,Turkey,1934,1731
TUR,Turkey,1935,1739
TUR,Turkey,1936,2034
TUR,Turkey,1937,2066
TUR,Turkey,1938,2209
TUR,Turkey,1939,2324
TUR,Turkey,1940,2146
TUR,Turkey,1941,1932
TUR,Turkey,1942,1994
TUR,Turkey,1943,1792
TUR,Turkey,1944,1696
TUR,Turkey,1945,1452
TUR,Turkey,1946,1831
TUR,Turkey,1947,1890
TUR,Turkey,1948,2098
TUR,Turkey,1949,1946
TUR,Turkey,1950,2079
TUR,Turkey,1951,2299
TUR,Turkey,1952,2522
TUR,Turkey,1953,2745
TUR,Turkey,1954,2609
TUR,Turkey,1955,2754
TUR,Turkey,1956,2777
TUR,Turkey,1957,2920
TUR,Turkey,1958,2973
TUR,Turkey,1959,3030
TUR,Turkey,1960,3041
TUR,Turkey,1961,3022
TUR,Turkey,1962,3142
TUR,Turkey,1963,3374
TUR,Turkey,1964,3453
TUR,Turkey,1965,3481
TUR,Turkey,1966,3824
TUR,Turkey,1967,3929
TUR,Turkey,1968,4122
TUR,Turkey,1969,4267
TUR,Turkey,1970,4398
TUR,Turkey,1971,4715
TUR,Turkey,1972,4929
TUR,Turkey,1973,5050
TUR,Turkey,1974,5353
TUR,Turkey,1975,5719
TUR,Turkey,1976,6110
TUR,Turkey,1977,6271
TUR,Turkey,1978,6350
TUR,Turkey,1979,6204
TUR,Turkey,1980,6070
TUR,Turkey,1981,6201
TUR,Turkey,1982,6381
TUR,Turkey,1983,6489
TUR,Turkey,1984,6736
TUR,Turkey,1985,6958
TUR,Turkey,1986,7323
TUR,Turkey,1987,7838
TUR,Turkey,1988,8019
TUR,Turkey,1989,7992
TUR,Turkey,1990,8606
TUR,Turkey,1991,8658.379
TUR,Turkey,1992,9150.435
TUR,Turkey,1993,9865.301
TUR,Turkey,1994,9308.695
TUR,Turkey,1995,9962.536
TUR,Turkey,1996,10644.634
TUR,Turkey,1997,11432.437
TUR,Turkey,1998,11772.83
TUR,Turkey,1999,11151.674
TUR,Turkey,2000,11904.008
TUR,Turkey,2001,10950.992
TUR,Turkey,2002,11753.953
TUR,Turkey,2003,12380.207
TUR,Turkey,2004,13423.795
TUR,Turkey,2005,14487.758
TUR,Turkey,2006,15425.188
TUR,Turkey,2007,16090.835
TUR,Turkey,2008,16182.732
TUR,Turkey,2009,15188.421
TUR,Turkey,2010,16528.12
TUR,Turkey,2011,17919
TUR,Turkey,2012,18539.223
TUR,Turkey,2013,19855.717
TUR,Turkey,2014,20557.4
TUR,Turkey,2015,21519.33
TUR,Turkey,2016,21937.162
TUR,Turkey,2017,23278.996
TUR,Turkey,2018,23650.49
TUR,Turkey,2019,23497.504
TUR,Turkey,2020,23721.88
TUR,Turkey,2021,26175.93
TUR,Turkey,2022,27361.988
TWN,Taiwan,1820,966
TWN,Taiwan,1870,968
TWN,Taiwan,1901,1079
TWN,Taiwan,1902,1079
TWN,Taiwan,1903,1278
TWN,Taiwan,1904,1218
TWN,Taiwan,1905,985
TWN,Taiwan,1906,1038
TWN,Taiwan,1907,1149
TWN,Taiwan,1908,1186
TWN,Taiwan,1909,1323
TWN,Taiwan,1910,1345
TWN,Taiwan,1911,1258
TWN,Taiwan,1912,1183
TWN,Taiwan,1913,1286
TWN,Taiwan,1914,1240
TWN,Taiwan,1915,1291
TWN,Taiwan,1916,1392
TWN,Taiwan,1917,1561
TWN,Taiwan,1918,1492
TWN,Taiwan,1919,1533
TWN,Taiwan,1920,1513
TWN,Taiwan,1921,1561
TWN,Taiwan,1922,1728
TWN,Taiwan,1923,1760
TWN,Taiwan,1924,1889
TWN,Taiwan,1925,1959
TWN,Taiwan,1926,1954
TWN,Taiwan,1927,1919
TWN,Taiwan,1928,1934
TWN,Taiwan,1929,1991
TWN,Taiwan,1930,2021
TWN,Taiwan,1931,1997
TWN,Taiwan,1932,2066
TWN,Taiwan,1933,1957
TWN,Taiwan,1934,2012
TWN,Taiwan,1935,2169
TWN,Taiwan,1936,2246
TWN,Taiwan,1937,2212
TWN,Taiwan,1938,2295
TWN,Taiwan,1939,2200
TWN,Taiwan,1940,1992
TWN,Taiwan,1950,1460
TWN,Taiwan,1951,1513
TWN,Taiwan,1952,1639
TWN,Taiwan,1953,1728
TWN,Taiwan,1954,1825
TWN,Taiwan,1955,1895
TWN,Taiwan,1956,1926
TWN,Taiwan,1957,1997
TWN,Taiwan,1958,2056
TWN,Taiwan,1959,2118
TWN,Taiwan,1960,2157
TWN,Taiwan,1961,2228
TWN,Taiwan,1962,2326
TWN,Taiwan,1963,2463
TWN,Taiwan,1964,2676
TWN,Taiwan,1965,2885
TWN,Taiwan,1966,3054
TWN,Taiwan,1967,3300
TWN,Taiwan,1968,3484
TWN,Taiwan,1969,3720
TWN,Taiwan,1970,4044
TWN,Taiwan,1971,4470
TWN,Taiwan,1972,4962
TWN,Taiwan,1973,5496
TWN,Taiwan,1974,5455
TWN,Taiwan,1975,5614
TWN,Taiwan,1976,6245
TWN,Taiwan,1977,6752
TWN,Taiwan,1978,7519
TWN,Taiwan,1979,7967
TWN,Taiwan,1980,8384
TWN,Taiwan,1981,8749
TWN,Taiwan,1982,8910
TWN,Taiwan,1983,9530
TWN,Taiwan,1984,10394
TWN,Taiwan,1985,10779
TWN,Taiwan,1986,11918
TWN,Taiwan,1987,13705
TWN,Taiwan,1988,14183
TWN,Taiwan,1989,15203
TWN,Taiwan,1990,15841
TWN,Taiwan,1991,16934.814
TWN,Taiwan,1992,18101.332
TWN,Taiwan,1993,19087.598
TWN,Taiwan,1994,20269.266
TWN,Taiwan,1995,21329.686
TWN,Taiwan,1996,22390.053
TWN,Taiwan,1997,23437.768
TWN,Taiwan,1998,24131.22
TWN,Taiwan,1999,25471.781
TWN,Taiwan,2000,26787.445
TWN,Taiwan,2001,26203.977
TWN,Taiwan,2002,27425.807
TWN,Taiwan,2003,28348.852
TWN,Taiwan,2004,29975.139
TWN,Taiwan,2005,31374.455
TWN,Taiwan,2006,32867.367
TWN,Taiwan,2007,34761.312
TWN,Taiwan,2008,34762.367
TWN,Taiwan,2009,33974.453
TWN,Taiwan,2010,37385.49
TWN,Taiwan,2011,38565
TWN,Taiwan,2012,39291.184
TWN,Taiwan,2013,40140.73
TWN,Taiwan,2014,41930.84
TWN,Taiwan,2015,42438.46
TWN,Taiwan,2016,43262.195
TWN,Taiwan,2017,44618.29
TWN,Taiwan,2018,45817.938
TWN,Taiwan,2019,47200.254
TWN,Taiwan,2020,48779.438
TWN,Taiwan,2021,51943.883
TWN,Taiwan,2022,53142.984
TZA,Tanzania,1950,676
TZA,Tanzania,1951,743
TZA,Tanzania,1952,740
TZA,Tanzania,1953,697
TZA,Tanzania,1954,735
TZA,Tanzania,1955,733
TZA,Tanzania,1956,724
TZA,Tanzania,1957,720
TZA,Tanzania,1958,708
TZA,Tanzania,1959,724
TZA,Tanzania,1960,732
TZA,Tanzania,1961,703
TZA,Tanzania,1962,746
TZA,Tanzania,1963,770
TZA,Tanzania,1964,787
TZA,Tanzania,1965,792
TZA,Tanzania,1966,867
TZA,Tanzania,1967,875
TZA,Tanzania,1968,894
TZA,Tanzania,1969,883
TZA,Tanzania,1970,905
TZA,Tanzania,1971,915
TZA,Tanzania,1972,945
TZA,Tanzania,1973,945
TZA,Tanzania,1974,937
TZA,Tanzania,1975,956
TZA,Tanzania,1976,996
TZA,Tanzania,1977,993
TZA,Tanzania,1978,993
TZA,Tanzania,1979,977
TZA,Tanzania,1980,958
TZA,Tanzania,1981,920
TZA,Tanzania,1982,905
TZA,Tanzania,1983,875
TZA,Tanzania,1984,870
TZA,Tanzania,1985,843
TZA,Tanzania,1986,845
TZA,Tanzania,1987,859
TZA,Tanzania,1988,867
TZA,Tanzania,1989,870
TZA,Tanzania,1990,875
TZA,Tanzania,1991,891.8943
TZA,Tanzania,1992,895.4806
TZA,Tanzania,1993,900.4133
TZA,Tanzania,1994,904.75745
TZA,Tanzania,1995,931.00275
TZA,Tanzania,1996,979.7304
TZA,Tanzania,1997,1017.1681
TZA,Tanzania,1998,1052.0751
TZA,Tanzania,1999,1100.3531
TZA,Tanzania,2000,1148.6802
TZA,Tanzania,2001,1213.6268
TZA,Tanzania,2002,1293.2051
TZA,Tanzania,2003,1369.9391
TZA,Tanzania,2004,1464.3854
TZA,Tanzania,2005,1554.1523
TZA,Tanzania,2006,1621.9966
TZA,Tanzania,2007,1754.4626
TZA,Tanzania,2008,1848.1746
TZA,Tanzania,2009,1946.8481
TZA,Tanzania,2010,2068.8638
TZA,Tanzania,2011,2227
TZA,Tanzania,2012,2271.4644
TZA,Tanzania,2013,2353.3416
TZA,Tanzania,2014,2436.4563
TZA,Tanzania,2015,2505.9724
TZA,Tanzania,2016,2592.6619
TZA,Tanzania,2017,2683.0535
TZA,Tanzania,2018,2785.1824
TZA,Tanzania,2019,2894.6472
TZA,Tanzania,2020,2948.4724
TZA,Tanzania,2021,3008.113
TZA,Tanzania,2022,3057.3286
UGA,Uganda,1906,803.6878
UGA,Uganda,1907,749.89124
UGA,Uganda,1908,707.5061
UGA,Uganda,1910,723.62445
UGA,Uganda,1911,722.0306
UGA,Uganda,1912,712.4672
UGA,Uganda,1913,707.6856
UGA,Uganda,1926,1053.559
UGA,Uganda,1927,991.3974
UGA,Uganda,1928,957.9258
UGA,Uganda,1929,932.4236
UGA,Uganda,1930,852.72925
UGA,Uganda,1931,860.69867
UGA,Uganda,1932,852.72925
UGA,Uganda,1933,895.7642
UGA,Uganda,1934,801.7249
UGA,Uganda,1935,914.8908
UGA,Uganda,1936,969.08295
UGA,Uganda,1937,994.58514
UGA,Uganda,1938,1036.0262
UGA,Uganda,1941,1126.8777
UGA,Uganda,1942,1059.9344
UGA,Uganda,1943,991.3974
UGA,Uganda,1944,919.6725
UGA,Uganda,1945,911.70306
UGA,Uganda,1949,1059.9344
UGA,Uganda,1950,1095
UGA,Uganda,1951,1023
UGA,Uganda,1952,1058
UGA,Uganda,1953,1076
UGA,Uganda,1954,1033
UGA,Uganda,1955,1071
UGA,Uganda,1956,1100
UGA,Uganda,1957,1116
UGA,Uganda,1958,1092
UGA,Uganda,1959,1116
UGA,Uganda,1960,1137
UGA,Uganda,1961,1093
UGA,Uganda,1962,1106
UGA,Uganda,1963,1197
UGA,Uganda,1964,1251
UGA,Uganda,1965,1242
UGA,Uganda,1966,1280
UGA,Uganda,1967,1310
UGA,Uganda,1968,1304
UGA,Uganda,1969,1404
UGA,Uganda,1970,1382
UGA,Uganda,1971,1385
UGA,Uganda,1972,1364
UGA,Uganda,1973,1331
UGA,Uganda,1974,1302
UGA,Uganda,1975,1243
UGA,Uganda,1976,1219
UGA,Uganda,1977,1207
UGA,Uganda,1978,1111
UGA,Uganda,1979,966
UGA,Uganda,1980,912
UGA,Uganda,1981,923
UGA,Uganda,1982,972
UGA,Uganda,1983,1014
UGA,Uganda,1984,897
UGA,Uganda,1985,886
UGA,Uganda,1986,858
UGA,Uganda,1987,877
UGA,Uganda,1988,902
UGA,Uganda,1989,929
UGA,Uganda,1990,932
UGA,Uganda,1991,915.40533
UGA,Uganda,1992,934.82623
UGA,Uganda,1993,959.1882
UGA,Uganda,1994,994.5334
UGA,Uganda,1995,1054.714
UGA,Uganda,1996,1091.5275
UGA,Uganda,1997,1107.501
UGA,Uganda,1998,1137.6382
UGA,Uganda,1999,1185.4313
UGA,Uganda,2000,1191.9539
UGA,Uganda,2001,1255.8844
UGA,Uganda,2002,1301.0588
UGA,Uganda,2003,1335.0305
UGA,Uganda,2004,1364.6852
UGA,Uganda,2005,1451.0973
UGA,Uganda,2006,1501.3855
UGA,Uganda,2007,1569.8298
UGA,Uganda,2008,1679.3995
UGA,Uganda,2009,1757.3862
UGA,Uganda,2010,1831.2906
UGA,Uganda,2011,1890
UGA,Uganda,2012,1878.8959
UGA,Uganda,2013,1895.4644
UGA,Uganda,2014,1941.1904
UGA,Uganda,2015,2026.8052
UGA,Uganda,2016,1953.0966
UGA,Uganda,2017,1998.5995
