observation_date,DEXVZUS
2013-07-25,6.2842
2013-07-26,6.2842
2013-07-29,6.2842
2013-07-30,6.2842
2013-07-31,6.2842
2013-08-01,6.2842
2013-08-02,6.2842
2013-08-05,6.2842
2013-08-06,6.2842
2013-08-07,6.2842
2013-08-08,6.2842
2013-08-09,6.2842
2013-08-12,6.2842
2013-08-13,6.2842
2013-08-14,6.2842
2013-08-15,6.2842
2013-08-16,6.2842
2013-08-19,6.2842
2013-08-20,6.2842
2013-08-21,6.2842
2013-08-22,6.2842
2013-08-23,6.2842
2013-08-26,6.2842
2013-08-27,6.2842
2013-08-28,6.2842
2013-08-29,6.2842
2013-08-30,6.2842
2013-09-02,
2013-09-03,6.2842
2013-09-04,6.2842
2013-09-05,6.2842
2013-09-06,6.2842
2013-09-09,6.2842
2013-09-10,6.2842
2013-09-11,6.2842
2013-09-12,6.2842
2013-09-13,6.2842
2013-09-16,6.2842
2013-09-17,6.2842
2013-09-18,6.2842
2013-09-19,6.2842
2013-09-20,6.2842
2013-09-23,6.2842
2013-09-24,6.2842
2013-09-25,6.2842
2013-09-26,6.2842
2013-09-27,6.2842
2013-09-30,6.2842
2013-10-01,6.2842
2013-10-02,6.2842
2013-10-03,6.2842
2013-10-04,6.2842
2013-10-07,6.2842
2013-10-08,6.2842
2013-10-09,6.2842
2013-10-10,6.2842
2013-10-11,6.2842
2013-10-14,
2013-10-15,6.2842
2013-10-16,6.2842
2013-10-17,6.2842
2013-10-18,6.2842
2013-10-21,6.2842
2013-10-22,6.2841
2013-10-23,6.2842
2013-10-24,6.2842
2013-10-25,6.2842
2013-10-28,6.2842
2013-10-29,6.2842
2013-10-30,6.2842
2013-10-31,6.2842
2013-11-01,6.2842
2013-11-04,6.2842
2013-11-05,6.2842
2013-11-06,6.2842
2013-11-07,6.2842
2013-11-08,6.2842
2013-11-11,
2013-11-12,6.2842
2013-11-13,6.2842
2013-11-14,6.2842
2013-11-15,6.2842
2013-11-18,6.2842
2013-11-19,6.2842
2013-11-20,6.2842
2013-11-21,6.2842
2013-11-22,6.2842
2013-11-25,6.2842
2013-11-26,6.2842
2013-11-27,6.2842
2013-11-28,
2013-11-29,6.2842
2013-12-02,6.2842
2013-12-03,6.2842
2013-12-04,6.2842
2013-12-05,6.2842
2013-12-06,6.2842
2013-12-09,6.2842
2013-12-10,6.2842
2013-12-11,6.2842
2013-12-12,6.2842
2013-12-13,6.2842
2013-12-16,6.2842
2013-12-17,6.2842
2013-12-18,6.2842
2013-12-19,6.2842
2013-12-20,6.2842
2013-12-23,6.2842
2013-12-24,6.2842
2013-12-25,
2013-12-26,6.2842
2013-12-27,6.2842
2013-12-30,6.2842
2013-12-31,6.2842
2014-01-01,
2014-01-02,6.2842
2014-01-03,6.2842
2014-01-06,6.2842
2014-01-07,6.2842
2014-01-08,6.2842
2014-01-09,6.2842
2014-01-10,6.2842
2014-01-13,6.2842
2014-01-14,6.2842
2014-01-15,6.2842
2014-01-16,6.2842
2014-01-17,6.2842
2014-01-20,
2014-01-21,6.2842
2014-01-22,6.2842
2014-01-23,6.2842
2014-01-24,6.2842
2014-01-27,6.2842
2014-01-28,6.2842
2014-01-29,6.2842
2014-01-30,6.2842
2014-01-31,6.2842
2014-02-03,6.2842
2014-02-04,6.2842
2014-02-05,6.2842
2014-02-06,6.2842
2014-02-07,6.2842
2014-02-10,6.2842
2014-02-11,6.2842
2014-02-12,6.2842
2014-02-13,6.2842
2014-02-14,6.2842
2014-02-17,
2014-02-18,6.2842
2014-02-19,6.2842
2014-02-20,6.2842
2014-02-21,6.2842
2014-02-24,6.2842
2014-02-25,6.2842
2014-02-26,6.2842
2014-02-27,6.2842
2014-02-28,6.2842
2014-03-03,6.2842
2014-03-04,6.2842
2014-03-05,6.2842
2014-03-06,6.2842
2014-03-07,6.2842
2014-03-10,6.2842
2014-03-11,6.2842
2014-03-12,6.2842
2014-03-13,6.2842
2014-03-14,6.2842
2014-03-17,6.2842
2014-03-18,6.2842
2014-03-19,6.2842
2014-03-20,6.2842
2014-03-21,6.2842
2014-03-24,6.2842
2014-03-25,6.2842
2014-03-26,6.2842
2014-03-27,6.2842
2014-03-28,6.2842
2014-03-31,6.2842
2014-04-01,6.2842
2014-04-02,6.2842
2014-04-03,6.2842
2014-04-04,6.2842
2014-04-07,6.2842
2014-04-08,6.2842
2014-04-09,6.2842
2014-04-10,6.2842
2014-04-11,6.2842
2014-04-14,6.2842
2014-04-15,6.2842
2014-04-16,6.2842
2014-04-17,6.2842
2014-04-18,6.2842
2014-04-21,6.2842
2014-04-22,6.2842
2014-04-23,6.2842
2014-04-24,6.2842
2014-04-25,6.2842
2014-04-28,6.2842
2014-04-29,6.2842
2014-04-30,6.2842
2014-05-01,6.2842
2014-05-02,6.2842
2014-05-05,6.2842
2014-05-06,6.2842
2014-05-07,6.2842
2014-05-08,6.2842
2014-05-09,6.2842
2014-05-12,6.2842
2014-05-13,6.2842
2014-05-14,6.2842
2014-05-15,6.2842
2014-05-16,6.2842
2014-05-19,6.2842
2014-05-20,6.2842
2014-05-21,6.2842
2014-05-22,6.2842
2014-05-23,6.2842
2014-05-26,
2014-05-27,6.2842
2014-05-28,6.2842
2014-05-29,6.2842
2014-05-30,6.2842
2014-06-02,6.2842
2014-06-03,6.2842
2014-06-04,6.2842
2014-06-05,6.2842
2014-06-06,6.2842
2014-06-09,6.2842
2014-06-10,6.2842
2014-06-11,6.2842
2014-06-12,6.2842
2014-06-13,6.2842
2014-06-16,6.2842
2014-06-17,6.2842
2014-06-18,6.2842
2014-06-19,6.2842
2014-06-20,6.2842
2014-06-23,6.2842
2014-06-24,6.2842
2014-06-25,6.2842
2014-06-26,6.2842
2014-06-27,6.2842
2014-06-30,6.2842
2014-07-01,6.2842
2014-07-02,6.2842
2014-07-03,6.2842
2014-07-04,
2014-07-07,6.2842
2014-07-08,6.2842
2014-07-09,6.2842
2014-07-10,6.2842
2014-07-11,6.2842
2014-07-14,6.2842
2014-07-15,6.2842
2014-07-16,6.2842
2014-07-17,6.2842
2014-07-18,6.2842
2014-07-21,6.2842
2014-07-22,6.2842
2014-07-23,6.2842
2014-07-24,6.2842
2014-07-25,6.2842
2014-07-28,6.2842
2014-07-29,6.2842
2014-07-30,6.2842
2014-07-31,6.2842
2014-08-01,6.2842
2014-08-04,6.2842
2014-08-05,6.2842
2014-08-06,6.2842
2014-08-07,6.2842
2014-08-08,6.2842
2014-08-11,6.2842
2014-08-12,6.2842
2014-08-13,6.2842
2014-08-14,6.2842
2014-08-15,6.2842
2014-08-18,6.2842
2014-08-19,6.2842
2014-08-20,6.2842
2014-08-21,6.2842
2014-08-22,6.2842
2014-08-25,6.2842
2014-08-26,6.2842
2014-08-27,6.2842
2014-08-28,6.2842
2014-08-29,6.2842
2014-09-01,
2014-09-02,6.2842
2014-09-03,6.2842
2014-09-04,6.2842
2014-09-05,6.2842
2014-09-08,6.2842
2014-09-09,6.2842
2014-09-10,6.2842
2014-09-11,6.2842
2014-09-12,6.2842
2014-09-15,6.2842
2014-09-16,6.2842
2014-09-17,6.2842
2014-09-18,6.2842
2014-09-19,6.2842
2014-09-22,6.2842
2014-09-23,6.2842
2014-09-24,6.2842
2014-09-25,6.2842
2014-09-26,6.2842
2014-09-29,6.2842
2014-09-30,6.2842
2014-10-01,6.2842
2014-10-02,6.2842
2014-10-03,6.2842
2014-10-06,6.2842
2014-10-07,6.2842
2014-10-08,6.2842
2014-10-09,6.2842
2014-10-10,6.2842
2014-10-13,
2014-10-14,6.2842
2014-10-15,6.2842
2014-10-16,6.2842
2014-10-17,6.2842
2014-10-20,6.2842
2014-10-21,6.2842
2014-10-22,6.2842
2014-10-23,6.2842
2014-10-24,6.2842
2014-10-27,6.2842
2014-10-28,6.2842
2014-10-29,6.2842
2014-10-30,6.2842
2014-10-31,6.2842
2014-11-03,6.2842
2014-11-04,6.2842
2014-11-05,6.2842
2014-11-06,6.2842
2014-11-07,6.2842
2014-11-10,6.2842
2014-11-11,
2014-11-12,6.2842
2014-11-13,6.2842
2014-11-14,6.2842
2014-11-17,6.2842
2014-11-18,6.2842
2014-11-19,6.2842
2014-11-20,6.2842
2014-11-21,6.2842
2014-11-24,6.2842
2014-11-25,6.2842
2014-11-26,6.2842
2014-11-27,
2014-11-28,6.2842
2014-12-01,6.2842
2014-12-02,6.2842
2014-12-03,6.2842
2014-12-04,6.2842
2014-12-05,6.2842
2014-12-08,6.2842
2014-12-09,6.2842
2014-12-10,6.2842
2014-12-11,6.2842
2014-12-12,6.2842
2014-12-15,6.2842
2014-12-16,6.2842
2014-12-17,6.2842
2014-12-18,6.2842
2014-12-19,6.2842
2014-12-22,6.2842
2014-12-23,6.2842
2014-12-24,6.2842
2014-12-25,
2014-12-26,
2014-12-29,6.2842
2014-12-30,6.2842
2014-12-31,6.2842
2015-01-01,
2015-01-02,6.2842
2015-01-05,6.2842
2015-01-06,6.2842
2015-01-07,6.2842
2015-01-08,6.2842
2015-01-09,6.2842
2015-01-12,6.2842
2015-01-13,6.2842
2015-01-14,6.2842
2015-01-15,6.2842
2015-01-16,6.2842
2015-01-19,
2015-01-20,6.2842
2015-01-21,6.2842
2015-01-22,6.2842
2015-01-23,6.2842
2015-01-26,6.2842
2015-01-27,6.2842
2015-01-28,6.2842
2015-01-29,6.2842
2015-01-30,6.2842
2015-02-02,6.2842
2015-02-03,6.2842
2015-02-04,6.2842
2015-02-05,6.2842
2015-02-06,6.2842
2015-02-09,6.2842
2015-02-10,6.2842
2015-02-11,6.2842
2015-02-12,6.2842
2015-02-13,6.2842
2015-02-16,
2015-02-17,6.2842
2015-02-18,6.2842
2015-02-19,6.2842
2015-02-20,6.2842
2015-02-23,6.2842
2015-02-24,6.2842
2015-02-25,6.2842
2015-02-26,6.2842
2015-02-27,6.2842
2015-03-02,6.2842
2015-03-03,6.2842
2015-03-04,6.2842
2015-03-05,6.2842
2015-03-06,6.2842
2015-03-09,6.2842
2015-03-10,6.2842
2015-03-11,6.2842
2015-03-12,6.2842
2015-03-13,6.2842
2015-03-16,6.2842
2015-03-17,6.2842
2015-03-18,6.2842
2015-03-19,6.2842
2015-03-20,6.2842
2015-03-23,6.2842
2015-03-24,6.2842
2015-03-25,6.2842
2015-03-26,6.2842
2015-03-27,6.2842
2015-03-30,6.2842
2015-03-31,6.2842
2015-04-01,6.2842
2015-04-02,6.2842
2015-04-03,6.2842
2015-04-06,6.2842
2015-04-07,6.2842
2015-04-08,6.2842
2015-04-09,6.2842
2015-04-10,6.2842
2015-04-13,6.2842
2015-04-14,6.2842
2015-04-15,6.2842
2015-04-16,6.2842
2015-04-17,6.2842
2015-04-20,6.2842
2015-04-21,6.2842
2015-04-22,6.2842
2015-04-23,6.2842
2015-04-24,6.2842
2015-04-27,6.2842
2015-04-28,6.2842
2015-04-29,6.2842
2015-04-30,6.2842
2015-05-01,6.2842
2015-05-04,6.2842
2015-05-05,6.2842
2015-05-06,6.2842
2015-05-07,6.2842
2015-05-08,6.2842
2015-05-11,6.2842
2015-05-12,6.2842
2015-05-13,6.2842
2015-05-14,6.2842
2015-05-15,6.2842
2015-05-18,6.2842
2015-05-19,6.2842
2015-05-20,6.2842
2015-05-21,6.2842
2015-05-22,6.2842
2015-05-25,
2015-05-26,6.2842
2015-05-27,6.2842
2015-05-28,6.2842
2015-05-29,6.2842
2015-06-01,6.2842
2015-06-02,6.2842
2015-06-03,6.2842
2015-06-04,6.2842
2015-06-05,6.2842
2015-06-08,6.2842
2015-06-09,6.2842
2015-06-10,6.2842
2015-06-11,6.2842
2015-06-12,6.2842
2015-06-15,6.2842
2015-06-16,6.2842
2015-06-17,6.2842
2015-06-18,6.2842
2015-06-19,6.2842
2015-06-22,6.2842
2015-06-23,6.2842
2015-06-24,6.2842
2015-06-25,6.2842
2015-06-26,6.2842
2015-06-29,6.2842
2015-06-30,6.2842
2015-07-01,6.2842
2015-07-02,6.2842
2015-07-03,
2015-07-06,6.2842
2015-07-07,6.2842
2015-07-08,6.2842
2015-07-09,6.2842
2015-07-10,6.2842
2015-07-13,6.2842
2015-07-14,6.2842
2015-07-15,6.2842
2015-07-16,6.2842
2015-07-17,6.2842
2015-07-20,6.2842
2015-07-21,6.2842
2015-07-22,6.2842
2015-07-23,6.2842
2015-07-24,6.2842
2015-07-27,6.2842
2015-07-28,6.2842
2015-07-29,6.2842
2015-07-30,6.2842
2015-07-31,6.2842
2015-08-03,6.2842
2015-08-04,6.2842
2015-08-05,6.2842
2015-08-06,6.2842
2015-08-07,6.2842
2015-08-10,6.2842
2015-08-11,6.2842
2015-08-12,6.2842
2015-08-13,6.2842
2015-08-14,6.2842
2015-08-17,6.2842
2015-08-18,6.2842
2015-08-19,6.2842
2015-08-20,6.2842
2015-08-21,6.2842
2015-08-24,6.2842
2015-08-25,6.2842
2015-08-26,6.2842
2015-08-27,6.2842
2015-08-28,6.2842
2015-08-31,6.2842
2015-09-01,6.2842
2015-09-02,6.2842
2015-09-03,6.2842
2015-09-04,6.2842
2015-09-07,
2015-09-08,6.2842
2015-09-09,6.2842
2015-09-10,6.2842
2015-09-11,6.2842
2015-09-14,6.2842
2015-09-15,6.2842
2015-09-16,6.2842
2015-09-17,6.2842
2015-09-18,6.2842
2015-09-21,6.2842
2015-09-22,6.2842
2015-09-23,6.2842
2015-09-24,6.2842
2015-09-25,6.2842
2015-09-28,6.2842
2015-09-29,6.2842
2015-09-30,6.2842
2015-10-01,6.2842
2015-10-02,6.2842
2015-10-05,6.2842
2015-10-06,6.2842
2015-10-07,6.2842
2015-10-08,6.2842
2015-10-09,6.2842
2015-10-12,
2015-10-13,6.2842
2015-10-14,6.2842
2015-10-15,6.2842
2015-10-16,6.2842
2015-10-19,6.2842
2015-10-20,6.2842
2015-10-21,6.2842
2015-10-22,6.2842
2015-10-23,6.2842
2015-10-26,6.2842
2015-10-27,6.2842
2015-10-28,6.2842
2015-10-29,6.2842
2015-10-30,6.2842
2015-11-02,6.2842
2015-11-03,6.2842
2015-11-04,6.2842
2015-11-05,6.2842
2015-11-06,6.2842
2015-11-09,6.2842
2015-11-10,6.2842
2015-11-11,
2015-11-12,6.2842
2015-11-13,6.2842
2015-11-16,6.2842
2015-11-17,6.2842
2015-11-18,6.2842
2015-11-19,6.2842
2015-11-20,6.2842
2015-11-23,6.2842
2015-11-24,6.2842
2015-11-25,6.2842
2015-11-26,
2015-11-27,6.2842
2015-11-30,6.2842
2015-12-01,6.2842
2015-12-02,6.2842
2015-12-03,6.2842
2015-12-04,6.2842
2015-12-07,6.2842
2015-12-08,6.2842
2015-12-09,6.2842
2015-12-10,6.2842
2015-12-11,6.2842
2015-12-14,6.2842
2015-12-15,6.2842
2015-12-16,6.2842
2015-12-17,6.2842
2015-12-18,6.2842
2015-12-21,6.2842
2015-12-22,6.2842
2015-12-23,6.2842
2015-12-24,6.2842
2015-12-25,
2015-12-28,6.2842
2015-12-29,6.2842
2015-12-30,6.2842
2015-12-31,6.2842
2016-01-01,
2016-01-04,6.2842
2016-01-05,6.2842
2016-01-06,6.2842
2016-01-07,6.2842
2016-01-08,6.2842
2016-01-11,6.2842
2016-01-12,6.2842
2016-01-13,6.2842
2016-01-14,6.2842
2016-01-15,6.2842
2016-01-18,
2016-01-19,6.2842
2016-01-20,6.2842
2016-01-21,6.2842
2016-01-22,6.2842
2016-01-25,6.2842
2016-01-26,6.2842
2016-01-27,6.2842
2016-01-28,6.2842
2016-01-29,6.2842
2016-02-01,6.2842
2016-02-02,6.2842
2016-02-03,6.2842
2016-02-04,6.2842
2016-02-05,6.2842
2016-02-08,6.2842
2016-02-09,6.2842
2016-02-10,6.2842
2016-02-11,6.2842
2016-02-12,6.2842
2016-02-15,
2016-02-16,6.2842
2016-02-17,6.2842
2016-02-18,6.2842
2016-02-19,6.2842
2016-02-22,6.2842
2016-02-23,6.2842
2016-02-24,6.2842
2016-02-25,6.2842
2016-02-26,6.2842
2016-02-29,6.2842
2016-03-01,6.2842
2016-03-02,6.2842
2016-03-03,6.2842
2016-03-04,6.2842
2016-03-07,6.2842
2016-03-08,6.2842
2016-03-09,6.2842
2016-03-10,6.2842
2016-03-11,9.9750
2016-03-14,9.9750
2016-03-15,9.9750
2016-03-16,9.9750
2016-03-17,9.9750
2016-03-18,9.9750
2016-03-21,9.9750
2016-03-22,9.9750
2016-03-23,9.9750
2016-03-24,9.9750
2016-03-25,9.9750
2016-03-28,9.9750
2016-03-29,9.9750
2016-03-30,9.9750
2016-03-31,9.9750
2016-04-01,9.9750
2016-04-04,9.9750
2016-04-05,9.9750
2016-04-06,9.9750
2016-04-07,9.9750
2016-04-08,9.9750
2016-04-11,9.9750
2016-04-12,9.9750
2016-04-13,9.9750
2016-04-14,9.9750
2016-04-15,9.9750
2016-04-18,9.9750
2016-04-19,9.9750
2016-04-20,9.9750
2016-04-21,9.9750
2016-04-22,9.9750
2016-04-25,9.9750
2016-04-26,9.9750
2016-04-27,9.9750
2016-04-28,9.9750
2016-04-29,9.9750
2016-05-02,9.9750
2016-05-03,9.9750
2016-05-04,9.9750
2016-05-05,9.9750
2016-05-06,9.9750
2016-05-09,9.9750
2016-05-10,9.9750
2016-05-11,9.9750
2016-05-12,9.9750
2016-05-13,9.9750
2016-05-16,9.9750
2016-05-17,9.9750
2016-05-18,9.9750
2016-05-19,9.9750
2016-05-20,9.9750
2016-05-23,9.9750
2016-05-24,9.9750
2016-05-25,9.9750
2016-05-26,9.9750
2016-05-27,9.9750
2016-05-30,
2016-05-31,9.9750
2016-06-01,9.9750
2016-06-02,9.9750
2016-06-03,9.9750
2016-06-06,9.9750
2016-06-07,9.9750
2016-06-08,9.9750
2016-06-09,9.9750
2016-06-10,9.9750
2016-06-13,9.9750
2016-06-14,9.9750
2016-06-15,9.9750
2016-06-16,9.9750
2016-06-17,9.9750
2016-06-20,9.9750
2016-06-21,9.9750
2016-06-22,9.9750
2016-06-23,9.9750
2016-06-24,9.9750
2016-06-27,9.9750
2016-06-28,9.9750
2016-06-29,9.9750
2016-06-30,9.9750
2016-07-01,9.9750
2016-07-04,
2016-07-05,9.9750
2016-07-06,9.9750
2016-07-07,9.9750
2016-07-08,9.9750
2016-07-11,9.9750
2016-07-12,9.9750
2016-07-13,9.9750
2016-07-14,9.9750
2016-07-15,9.9750
2016-07-18,9.9750
2016-07-19,9.9750
2016-07-20,9.9750
2016-07-21,9.9750
2016-07-22,9.9750
2016-07-25,9.9750
2016-07-26,9.9750
2016-07-27,9.9750
2016-07-28,9.9750
2016-07-29,9.9750
2016-08-01,9.9750
2016-08-02,9.9750
2016-08-03,9.9750
2016-08-04,9.9750
2016-08-05,9.9750
2016-08-08,9.9750
2016-08-09,9.9750
2016-08-10,9.9750
2016-08-11,9.9750
2016-08-12,9.9750
2016-08-15,9.9750
2016-08-16,9.9750
2016-08-17,9.9750
2016-08-18,9.9750
2016-08-19,9.9750
2016-08-22,9.9750
2016-08-23,9.9750
2016-08-24,9.9750
2016-08-25,9.9750
2016-08-26,9.9750
2016-08-29,9.9750
2016-08-30,9.9750
2016-08-31,9.9750
2016-09-01,9.9750
2016-09-02,9.9750
2016-09-05,
2016-09-06,9.9750
2016-09-07,9.9750
2016-09-08,9.9750
2016-09-09,9.9750
2016-09-12,9.9750
2016-09-13,9.9750
2016-09-14,9.9750
2016-09-15,9.9750
2016-09-16,9.9750
2016-09-19,9.9750
2016-09-20,9.9750
2016-09-21,9.9750
2016-09-22,9.9750
2016-09-23,9.9750
2016-09-26,9.9750
2016-09-27,9.9750
2016-09-28,9.9750
2016-09-29,9.9750
2016-09-30,9.9750
2016-10-03,9.9750
2016-10-04,9.9750
2016-10-05,9.9750
2016-10-06,9.9750
2016-10-07,9.9750
2016-10-10,
2016-10-11,9.9750
2016-10-12,9.9750
2016-10-13,9.9750
2016-10-14,9.9750
2016-10-17,9.9750
2016-10-18,9.9750
2016-10-19,9.9750
2016-10-20,9.9750
2016-10-21,9.9750
2016-10-24,9.9750
2016-10-25,9.9750
2016-10-26,9.9750
2016-10-27,9.9750
2016-10-28,9.9750
2016-10-31,9.9750
2016-11-01,9.9750
2016-11-02,9.9750
2016-11-03,9.9750
2016-11-04,9.9750
2016-11-07,9.9875
2016-11-08,9.9750
2016-11-09,9.9750
2016-11-10,9.9750
2016-11-11,
2016-11-14,9.9750
2016-11-15,9.9750
2016-11-16,9.9750
2016-11-17,9.9750
2016-11-18,9.9750
2016-11-21,9.9750
2016-11-22,9.9750
2016-11-23,9.9750
2016-11-24,
2016-11-25,9.9750
2016-11-28,9.9750
2016-11-29,9.9750
2016-11-30,9.9750
2016-12-01,9.9750
2016-12-02,9.9750
2016-12-05,9.9750
2016-12-06,9.9750
2016-12-07,9.9750
2016-12-08,9.9750
2016-12-09,9.9750
2016-12-12,9.9750
2016-12-13,9.9750
2016-12-14,9.9750
2016-12-15,9.9750
2016-12-16,9.9750
2016-12-19,9.9750
2016-12-20,9.9750
2016-12-21,9.9750
2016-12-22,9.9750
2016-12-23,9.9750
2016-12-26,
2016-12-27,9.9750
2016-12-28,9.9750
2016-12-29,9.9750
2016-12-30,9.9750
2017-01-02,
2017-01-03,9.9750
2017-01-04,9.9750
2017-01-05,9.9750
2017-01-06,9.9750
2017-01-09,9.9750
2017-01-10,9.9750
2017-01-11,9.9750
2017-01-12,9.9750
2017-01-13,9.9750
2017-01-16,
2017-01-17,9.9750
2017-01-18,9.9750
2017-01-19,9.9750
2017-01-20,
2017-01-23,9.9750
2017-01-24,9.9750
2017-01-25,9.9750
2017-01-26,9.9750
2017-01-27,9.9750
2017-01-30,9.9750
2017-01-31,9.9750
2017-02-01,9.9750
2017-02-02,9.9750
2017-02-03,9.9750
2017-02-06,9.9750
2017-02-07,9.9750
2017-02-08,9.9750
2017-02-09,9.9750
2017-02-10,9.9750
2017-02-13,9.9750
2017-02-14,9.9750
2017-02-15,9.9750
2017-02-16,9.9750
2017-02-17,9.9750
2017-02-20,
2017-02-21,9.9750
2017-02-22,9.9750
2017-02-23,9.9750
2017-02-24,9.9750
2017-02-27,9.9750
2017-02-28,9.9750
2017-03-01,9.9750
2017-03-02,9.9750
2017-03-03,9.9750
2017-03-06,9.9750
2017-03-07,9.9750
2017-03-08,9.9750
2017-03-09,9.9750
2017-03-10,9.9750
2017-03-13,9.9750
2017-03-14,9.9750
2017-03-15,9.9750
2017-03-16,9.9750
2017-03-17,9.9750
2017-03-20,9.9750
2017-03-21,9.9750
2017-03-22,9.9750
2017-03-23,9.9750
2017-03-24,9.9750
2017-03-27,9.9750
2017-03-28,9.9750
2017-03-29,9.9750
2017-03-30,9.9750
2017-03-31,9.9750
2017-04-03,9.9750
2017-04-04,9.9750
2017-04-05,9.9750
2017-04-06,9.9750
2017-04-07,9.9750
2017-04-10,9.9750
2017-04-11,9.9750
2017-04-12,9.9750
2017-04-13,9.9750
2017-04-14,9.9750
2017-04-17,9.9750
2017-04-18,9.9750
2017-04-19,9.9750
2017-04-20,9.9750
2017-04-21,9.9750
2017-04-24,9.9750
2017-04-25,9.9750
2017-04-26,9.9750
2017-04-27,9.9750
2017-04-28,9.9750
2017-05-01,9.9750
2017-05-02,9.9750
2017-05-03,9.9750
2017-05-04,9.9750
2017-05-05,9.9750
2017-05-08,9.9750
2017-05-09,9.9750
2017-05-10,9.9750
2017-05-11,9.9750
2017-05-12,9.9750
2017-05-15,9.9750
2017-05-16,9.9750
2017-05-17,9.9750
2017-05-18,9.9750
2017-05-19,9.9750
2017-05-22,9.9750
2017-05-23,9.9750
2017-05-24,9.9750
2017-05-25,9.9750
2017-05-26,9.9750
2017-05-29,
2017-05-30,9.9750
2017-05-31,9.9750
2017-06-01,9.9750
2017-06-02,9.9750
2017-06-05,9.9750
2017-06-06,9.9750
2017-06-07,9.9750
2017-06-08,9.9750
2017-06-09,9.9750
2017-06-12,9.9750
2017-06-13,9.9750
2017-06-14,9.9750
2017-06-15,9.9750
2017-06-16,9.9750
2017-06-19,9.9750
2017-06-20,9.9750
2017-06-21,9.9750
2017-06-22,9.9750
2017-06-23,9.9750
2017-06-26,9.9750
2017-06-27,9.9750
2017-06-28,9.9750
2017-06-29,9.9750
2017-06-30,9.9750
2017-07-03,9.9750
2017-07-04,
2017-07-05,9.9750
2017-07-06,9.9750
2017-07-07,9.9750
2017-07-10,9.9750
2017-07-11,9.9750
2017-07-12,9.9750
2017-07-13,9.9750
2017-07-14,9.9750
2017-07-17,9.9750
2017-07-18,9.9750
2017-07-19,9.9750
2017-07-20,9.9750
2017-07-21,9.9750
2017-07-24,9.9750
2017-07-25,9.9750
2017-07-26,9.9750
2017-07-27,9.9750
2017-07-28,9.9750
2017-07-31,9.9750
2017-08-01,9.9750
2017-08-02,9.9750
2017-08-03,9.9750
2017-08-04,9.9750
2017-08-07,9.9750
2017-08-08,9.9750
2017-08-09,9.9750
2017-08-10,9.9750
2017-08-11,9.9750
2017-08-14,9.9750
2017-08-15,9.9750
2017-08-16,9.9750
2017-08-17,9.9750
2017-08-18,9.9750
2017-08-21,9.9750
2017-08-22,9.9750
2017-08-23,9.9750
2017-08-24,9.9750
2017-08-25,9.9750
2017-08-28,9.9750
2017-08-29,9.9750
2017-08-30,9.9750
2017-08-31,9.9750
2017-09-01,9.9750
2017-09-04,
2017-09-05,9.9750
2017-09-06,9.9750
2017-09-07,9.9750
2017-09-08,9.9750
2017-09-11,9.9750
2017-09-12,9.9750
2017-09-13,9.9750
2017-09-14,9.9750
2017-09-15,9.9750
2017-09-18,9.9750
2017-09-19,9.9750
2017-09-20,9.9750
2017-09-21,9.9750
2017-09-22,9.9750
2017-09-25,9.9750
2017-09-26,9.9750
2017-09-27,9.9750
2017-09-28,9.9750
2017-09-29,9.9750
2017-10-02,9.9750
2017-10-03,9.9750
2017-10-04,9.9750
2017-10-05,9.9750
2017-10-06,9.9750
2017-10-09,
2017-10-10,9.9750
2017-10-11,9.9750
2017-10-12,9.9750
2017-10-13,9.9750
2017-10-16,9.9750
2017-10-17,9.9750
2017-10-18,9.9750
2017-10-19,9.9750
2017-10-20,9.9750
2017-10-23,9.9750
2017-10-24,9.9750
2017-10-25,9.9750
2017-10-26,9.9750
2017-10-27,9.9750
2017-10-30,9.9750
2017-10-31,9.9750
2017-11-01,9.9750
2017-11-02,9.9750
2017-11-03,9.9750
2017-11-06,9.9750
2017-11-07,9.9750
2017-11-08,9.9750
2017-11-09,9.9750
2017-11-10,
2017-11-13,9.9750
2017-11-14,9.9750
2017-11-15,9.9750
2017-11-16,9.9750
2017-11-17,9.9750
2017-11-20,9.9750
2017-11-21,9.9750
2017-11-22,9.9750
2017-11-23,
2017-11-24,9.9750
2017-11-27,9.9750
2017-11-28,9.9750
2017-11-29,9.9750
2017-11-30,9.9750
2017-12-01,9.9750
2017-12-04,9.9750
2017-12-05,9.9750
2017-12-06,9.9750
2017-12-07,9.9750
2017-12-08,9.9750
2017-12-11,9.9750
2017-12-12,9.9750
2017-12-13,9.9750
2017-12-14,9.9750
2017-12-15,9.9750
2017-12-18,9.9750
2017-12-19,9.9750
2017-12-20,9.9750
2017-12-21,9.9750
2017-12-22,9.9750
2017-12-25,
2017-12-26,9.9750
2017-12-27,9.9750
2017-12-28,9.9750
2017-12-29,9.9750
2018-01-01,
2018-01-02,9.9750
2018-01-03,9.9750
2018-01-04,9.9750
2018-01-05,9.9750
2018-01-08,9.9750
2018-01-09,9.9750
2018-01-10,9.9750
2018-01-11,9.9750
2018-01-12,9.9750
2018-01-15,
2018-01-16,9.9750
2018-01-17,9.9750
2018-01-18,9.9750
2018-01-19,9.9750
2018-01-22,9.9750
2018-01-23,9.9750
2018-01-24,9.9750
2018-01-25,9.9750
2018-01-26,9.9750
2018-01-29,9.9750
2018-01-30,9.9750
2018-01-31,9.9750
2018-02-01,9.9750
