year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1983,743.6128,,7.258787,4.534923e-08,4.092617,1.596114e-06,,1.682543,32.37412,,1.515784,0.5699348,37.31167,3.031568,,77.50456,3.031568,577.6138,15.30775,0.0003511011,,1.662703,3.785188e-10,3.202927,,577.6138,140.8896,,577.6138,1.868078,108.6602,577.6138,577.6138,119.4261,2.994697,119.5261,577.6089,577.6138,6.51105e-11,62.28988,577.6138,,,0.7982737,,13.86183,269.3867,4.092617,1.515784,,1.06105,3.78946,577.6138,3.140652,,,1.541583,8.443043,11.55223,577.6138,,,0.001337714,133.4864,4.092617,1.515784,35.00731,0.9817281,4.547352,7.57892,3.031568,64.68025,37.65627,15.30775,,130.9464,0.4711926,1.219718,0.08520903,2302.246,2.928824,360.0164,0.5503496,,20.17738,1.682543,0.4418157,,53.05244,,6.863723,1.688735,1.515784,0.4487524,,77.50456,,130.4936,1.780688,3.518514,10.68628,577.6138,0.6554995,83.08265,17.74407,0.1820359,1.515784,,,,10.77923,0.06090926,12.06624,1.688735,22.04746,4.326237,2.268785,4.468026e-09,577.6138,1.098049,11.05972,0.5235518,19.8825,1.515784,1.267417,190.9888,2.468658e-06,16.84448,0.013877,167.9183,5.517454,0.00260389,,145.6577,2.348148,2302.246,64.17102,5.236669,577.6138,,10.25828,2.857753,3.202927,,,1.740966,23.93068,1.688735,1175.867,,217.4088,35.66425,,0.002705675,1.688735,11.62168,3.181845,5.949452,,16.89005,34.86321,3.999509,577.6138,1.682611,3.637882,1.028864,0.0003417443,,2.332223,,5.564443,1.0,1.515784,0.05210634,,150.6199,0.0043,1.518468,,0.001908372,0.00153736
1984,652.5343,,6.628533,3.979481e-08,3.591349,8.998207e-06,,1.515708,28.4089,,1.330129,0.5001286,33.72401,2.660258,,76.86007,2.660258,581.2088,15.1137,0.004171164,,1.727004,1.063759e-09,2.837276,,581.2088,159.2287,,581.2088,1.722606,112.8986,581.2088,581.2088,130.9878,3.085955,134.1,581.2039,581.2088,1.601531e-10,59.23422,581.2088,,,0.7826292,,13.7756,236.3919,3.591349,1.330129,,0.9310914,3.325323,581.2088,2.755982,,,1.439993,7.994076,11.62413,581.2088,,,0.004784055,149.9276,3.591349,1.330129,32.04274,2.139683,5.096485,6.650646,2.660258,63.90234,42.15677,15.1137,,119.7936,0.4134804,1.227115,0.3900067,2336.985,5.244439,315.9356,0.5113881,,19.17232,1.515708,0.3938006,,46.55452,,8.660593,1.96231,1.33013,0.3937887,,76.86007,,153.4018,1.879978,3.117346,9.377411,581.2088,0.613235,84.86668,18.35623,0.2232324,1.330129,,,,11.71915,0.05645434,11.04442,1.96231,21.89315,4.267963,2.346338,3.920778e-09,581.2088,1.019581,10.85579,0.4594233,18.68344,1.330129,1.19519,267.356,4.611364e-06,22.21144,0.01506238,194.7181,4.84167,0.002830537,,133.3227,2.477107,2336.985,58.73673,4.687124,581.2088,,9.389205,3.338558,2.837276,,,1.694206,26.62726,1.96231,1072.052,,213.8329,33.83605,,0.002374281,1.96231,11.00256,3.125382,5.220757,,20.34067,31.44342,4.767259,581.2088,1.515768,3.19231,1.033289,0.0004877289,,4.784508,,4.882904,1.0,1.330129,0.07434535,,131.9932,0.007016667,,,0.002411775,0.001674549
1985,629.5569,,6.452135,3.839352e-08,3.464888,7.722966e-05,,1.837539,27.40855,,1.283292,0.4825177,35.92523,2.566584,,76.1993,2.566584,576.5355,15.87272,0.5646856,,2.441548,3.443383e-09,2.823434,0.001321791,576.5355,154.8814,,576.5355,1.752314,117.5902,576.5355,576.5355,206.4303,3.76859,182.6274,576.5306,576.5355,2.132927e-10,64.74637,576.5355,,,0.7860834,,13.59826,228.0679,3.464888,3.994385,,0.8983052,3.208229,576.5355,2.658936,,,1.480347,7.953709,11.53067,576.5355,,,0.006972865,177.2471,3.464888,1.283292,31.22647,3.144394,5.456371,6.416459,2.566584,64.31781,53.26645,15.87272,,116.8872,0.3989206,1.2135,1.512808,2450.368,7.133252,306.1111,0.506419,,21.0872,1.837539,0.3859542,,70.58105,,21.06783,2.86004,1.283292,0.3799224,,76.1993,,170.0304,2.206103,3.186467,9.108912,576.5355,0.6020628,98.92255,19.81721,0.3296412,1.283292,,,,12.91312,0.0554134,10.87571,2.86004,23.41548,4.262325,2.596577,9.975069e-09,576.5355,1.146973,11.03276,0.4432426,20.44077,1.283292,1.283695,393.5428,1.408405e-05,23.87865,0.01888257,218.6661,4.671182,0.002199744,,129.9265,2.881341,2450.368,57.24045,4.648257,576.5355,,9.155431,6.537297,2.823434,,,1.900256,50.67353,2.86004,1116.49,,218.2162,34.85752,,0.002290676,2.85265,11.04135,3.153208,5.03692,,22.4221,34.85278,4.996976,576.5355,1.837613,3.144065,1.070902,0.0006698566,,8.623978,,4.710964,1.0,1.283292,0.1298125,,136.0696,0.0075,,,0.004029076,0.002073179
1986,719.117,,6.892898,4.385535e-08,3.957799,0.0001382344,,2.192876,31.30766,,1.465852,0.5511602,44.572,2.931703,,65.4824,2.931703,507.633,18.48561,2.817306,,2.754546,8.662717e-09,3.19177,0.0013779,507.633,167.3579,,507.633,2.036801,117.4805,507.633,507.633,282.8067,5.06128,284.7584,507.6287,507.633,2.912732e-10,82.067,507.633,,,0.7595208,,11.86019,260.5126,3.957799,4.257321,,1.026097,7.112531,507.633,3.037194,,,1.660613,7.431164,10.15262,507.633,,,0.01306898,205.1916,3.957799,2.748472,488.7919,4.592137,6.262728,7.329258,2.931703,67.18313,60.25259,18.48561,,115.4911,0.4556707,1.089316,2.180955,2185.306,8.02969,247.0251,0.5129979,,23.78453,2.192876,0.4259686,,139.2559,,56.2446,3.349517,1.465852,0.4623234,,65.4824,,198.283,2.728057,3.78401,10.48191,507.633,0.5760687,109.0227,19.73968,0.8967678,1.465852,,,,13.34576,0.05926279,10.74524,3.349517,31.11978,3.591373,2.80441,2.858827e-08,507.633,2.57187,10.83959,0.5599288,24.40278,1.465852,1.423949,497.168,2.044496e-05,29.88238,0.02569442,219.272,5.3357,0.002367851,,128.3953,3.277292,2185.306,56.56576,5.432812,507.633,,9.054259,23.58868,3.19177,,,2.55278,105.5413,3.349517,1292.081,,205.2901,41.06925,,0.002616545,3.349517,10.44212,2.636945,5.753467,,47.93044,38.55026,10.15098,507.633,2.192964,5.277065,1.163929,0.0009887341,,20.52192,,5.381141,1.0,1.465852,0.22198,,155.4914,0.008083333,33.33996,,0.01141671,0.002445739
1987,801.6971,,7.925366,4.889149e-08,4.412295,0.0003504176,,2.333908,34.90288,,1.634183,0.6144529,50.5777,3.268366,,61.01073,3.268366,491.1318,21.18147,3.358001,,2.743697,2.77424e-08,3.441563,0.001421739,491.1318,201.9259,,491.1318,2.166913,118.4224,491.1318,491.1318,358.5507,6.082593,396.4651,491.1276,491.1318,6.121569e-10,102.5878,491.1318,,,0.7861999,,11.17833,290.4287,4.412295,6.283039,,1.143929,8.170916,491.1318,3.385971,,,2.032692,7.183158,9.822599,491.1318,,,0.02510934,221.3166,4.412295,4.085458,700.0882,14.05418,15.94282,8.170916,3.268366,76.75847,63.2056,21.18147,,116.8205,0.5079978,1.099669,2.605937,2118.016,8.966218,236.3642,0.5531036,,26.88965,2.333908,0.4553868,,306.4093,,367.0316,3.327251,1.634184,0.4853992,,61.01073,,349.4581,3.60949,4.117551,15.07207,491.1318,0.5645967,120.7307,21.04537,2.252203,1.634183,,,,13.6605,0.4751081,10.87296,3.327251,35.65652,3.310365,2.769223,3.354865e-08,491.1318,6.562941,11.01023,0.6283434,28.43283,1.634183,1.483674,898.8008,2.751284e-05,33.61135,0.04331934,230.2277,5.948427,0.00237888,,129.8533,3.467325,2118.016,88.59106,6.128187,491.1318,,9.151439,55.63172,3.441563,,,3.273746,171.8786,3.327251,1344.226,,201.7862,48.11812,,0.002917017,3.327251,10.36144,2.43688,6.414169,,105.0132,42.03576,11.56087,491.1318,2.334001,5.883059,1.354186,0.001400845,,70.01048,,5.999086,1.0,1.634183,0.3685437,,179.5137,0.0145,127.9425,,0.01555657,0.002718402
1988,872.6533,,10.52131,5.321876e-08,4.802816,0.001556931,,2.276728,37.99206,,1.778821,0.6688366,56.44776,3.557642,,65.40428,3.557642,529.8186,24.756,4.180659,,3.25273,2.01981e-07,3.579743,0.001476421,529.8186,249.7375,,529.8186,2.18921,128.1952,529.8186,529.8186,435.8319,6.620949,532.1766,529.8141,529.8186,1.10897e-09,134.843,529.8186,,,0.8300491,,11.97418,316.1338,4.802816,10.87307,,1.245176,8.894104,529.8186,3.685655,,,2.544173,7.440511,10.59633,529.8186,,,0.03597435,252.3444,4.802816,4.659769,843.8652,30.36876,17.78821,8.894104,3.557642,89.67606,76.51417,24.756,,122.2184,0.5529595,1.167738,2.844216,2315.362,9.763154,227.9589,0.6657993,,31.56891,2.276728,0.496343,,712.1954,,727.9468,4.044091,1.778821,0.5083269,,65.40428,,500.5981,4.556095,4.658346,15.6262,529.8186,0.5885347,133.8755,23.90331,4.043447,1.778821,,,,14.60261,0.9332489,11.37474,4.044091,41.4274,3.515988,2.715194,9.59607e-05,529.8186,8.070451,11.59255,0.6839566,32.02463,1.778821,1.542331,978.3515,0.0002291685,37.52365,0.07658639,256.0682,6.474908,0.002539608,,135.9868,3.700724,2315.362,153.5893,6.670578,529.8186,,9.576401,57.83673,3.579743,,,3.704424,303.2049,4.044091,1301.151,,207.2092,56.57851,,0.003175195,4.044091,10.8991,2.602949,19.96726,,176.6229,44.99328,11.93308,529.8186,2.267976,6.837343,1.52588,0.002530098,,188.7966,,6.530051,1.0,1.778821,0.6377206,,185.7548,0.0145,1078.887,,0.01470378,0.003215636
1989,802.6858,,12.44911,4.895179e-08,4.417736,0.06926677,,2.069131,34.94593,,1.636199,0.6152107,52.80013,3.272397,,64.47277,3.272397,521.9609,26.54814,4.404129,,3.296753,2.006613e-06,3.19101,0.001374407,521.9609,259.6102,,521.9609,1.937246,127.5876,521.9609,521.9609,436.79,6.160465,625.9574,521.9565,521.9609,2.079949e-09,133.3571,521.9609,,,0.8093046,,11.9609,290.7869,4.417736,10.3735,,1.418039,8.180993,521.9609,3.390147,,,2.427028,7.021281,10.43918,521.9609,,,0.04415361,265.7458,4.417736,4.607726,968.0501,45.56549,44.43711,8.180993,3.272397,96.64427,93.3317,26.54814,,117.8724,0.5086243,1.154409,3.135638,2245.017,9.399375,225.7372,0.9401202,,33.66064,2.069131,0.4806815,,967.8114,,812.6821,4.291221,1.636199,0.4902078,,64.47277,,524.7084,4.51513,4.432203,14.7926,521.9609,0.5702029,135.8879,24.95165,4.027458,1.636199,,,,13.88833,1.218834,10.97055,4.291221,44.48633,3.469948,2.735967,0.005122774,521.9609,12.05017,11.29713,0.6291184,33.60996,1.636199,1.405163,1728.18,0.004362412,35.56553,0.2354791,257.633,5.955763,0.002441467,,131.1396,3.714484,2245.017,203.9886,6.135745,521.9609,,9.237514,97.86555,3.19101,,,3.752199,802.842,4.291221,1098.635,,193.6894,58.98019,,0.002920615,4.291221,10.54837,2.676698,18.36633,,234.5931,42.05365,12.40825,521.9609,2.063627,6.953844,1.553277,0.003471488,,365.0222,,6.006485,1.0,1.636199,1.016371,,189.8672,0.03469167,7303.902,,0.02260195,0.003470934
1990,871.093,,15.90531,5.31236e-08,4.794228,0.8657828,,2.274696,37.92412,,1.77564,0.6676407,61.38176,3.55128,,59.3382,3.55128,483.4443,31.08316,5.633485,,3.303518,5.248307e-05,3.218407,0.003888652,483.4443,304.088,756.8666,483.4443,2.071773,124.3504,483.4443,483.4443,541.3986,8.493257,891.8317,483.4402,483.4443,4.252211e-09,162.6119,483.4443,,,0.8133851,,10.98865,315.5685,4.794228,15.13787,,2.752242,12.16018,483.4443,3.679065,,,2.62956,6.789169,9.668849,483.4443,,2.868961,0.05791361,281.4637,4.794228,7.965093,1172.218,59.7013,70.19697,8.878201,7.301403,112.2309,103.491,31.07992,,120.9568,0.5519707,1.073531,3.580001,2127.397,12.75624,257.0994,1.178513,,40.68838,2.274696,0.5121923,,1256.709,,1234.228,4.594151,1.775641,0.5028208,,59.3382,,530.6134,4.845512,4.802885,16.96046,483.4443,0.5642807,143.1326,26.39217,4.994164,1.77564,,,,14.63543,1.649727,11.255,4.594151,52.14907,3.233337,2.976334,0.2502275,483.4443,14.2731,11.11505,0.6827336,38.54449,1.77564,1.695736,2183.697,0.3336172,43.1667,1.686858,253.1259,6.46333,0.003983131,,148.6284,4.101465,2127.397,254.5041,6.658651,483.4443,,9.476414,268.9133,3.218407,,,4.490209,,4.594151,1256.734,,180.998,71.13732,,0.003169518,4.594151,10.50964,2.466645,19.93156,,346.3491,45.43057,13.99026,483.4443,2.272885,7.546471,1.559604,0.004632009,,761.4916,,6.518375,1.0,1.77564,2.076583,,207.8587,0.04689167,11511.11,21.32555,0.05378256,0.004358341
1991,865.1965,,32.57915,9.717256e-08,4.761776,1.681708,,2.264058,37.66741,,1.763621,0.6631214,64.54179,3.527241,,60.22456,3.527241,497.5296,40.10903,6.314835,,3.565259,0.0003103292,3.046743,0.03137173,497.5296,320.1194,1266.868,497.5296,2.02061,125.9372,497.5296,497.5296,615.8843,9.388444,1116.452,497.5254,497.5296,9.16125e-08,215.9243,497.5296,,,0.8190757,,11.28093,313.4324,4.761776,22.38462,,5.534257,14.13836,497.5296,3.654161,,,2.602324,7.132046,9.950554,497.5296,,2.926802,0.06483653,321.4488,4.761776,8.869037,1329.52,99.26761,197.1916,10.64198,9.376584,131.8049,104.0472,40.10903,,119.0962,0.5482344,1.095733,4.019483,2187.971,21.36781,237.5715,1.200789,,48.51344,2.264058,0.501342,,1238.209,,1637.041,4.869912,1.763621,0.4950983,,60.22456,,647.3758,4.94398,4.850075,18.08182,497.5296,0.5700772,144.5214,27.60474,5.323366,1.763621,,14.12954,,15.35505,2.529857,11.08206,4.869912,65.70369,3.297383,3.057262,7.532121,497.5296,17.47658,11.43345,0.6781122,41.97553,1.763621,1.678454,2337.121,1.362397,48.46189,1.865216,254.8115,6.419579,0.01347181,,220.7423,4.232024,2187.971,355.9267,6.613578,497.5296,,9.328334,520.8751,3.046743,,48.62514,4.787789,,4.869912,1293.357,,183.2606,72.96364,,0.003148063,4.869912,10.66544,2.529017,19.79664,,386.5106,45.00195,15.40195,497.5296,2.285855,7.495388,1.63068,0.007357501,,1294.515,,6.474252,1.0,1.763621,3.558393,,196.9523,0.056825,17701.52,21.18119,0.1139999,0.006393987
1992,861.0072,131.6881,38.32409,4.412567e-07,4.73872,1.738657,,2.389804,37.48503,0.01902508,1.755081,0.6599106,68.36175,3.510163,,56.42499,3.510163,464.5556,45.48834,6.845724,,3.702739,0.003427715,2.858969,0.04096565,464.5556,365.5881,2222.957,464.5556,2.121411,119.3764,464.5556,464.5556,636.3501,9.678557,1332.602,464.5517,464.5556,3.775816e-06,236.0696,464.5556,0.4621098,,0.7889943,,10.5939,311.9148,4.73872,22.41973,,5.829938,14.67394,464.5556,4.923286,,,2.637871,7.861781,9.291077,464.5556,,2.740823,0.07667102,334.5611,4.73872,9.074876,1583.086,187.2243,219.3896,17.20272,9.649291,138.6311,100.9978,45.48834,,115.0899,0.5455799,1.031498,4.315891,2162.972,40.29728,222.2834,1.193136,,56.54316,2.389804,0.5146296,,1256.784,1.292559,3006.087,5.005517,1.755082,0.494149,3.11132,56.42499,,654.2826,6.324041,4.470865,18.54975,464.5556,0.5597364,152.739,27.3147,5.431798,1.755081,,62.89041,,14.98466,4.416757,10.71395,5.005517,74.97269,3.086251,3.267596,8.775407,464.5556,30.36014,10.90695,0.6748288,44.02234,1.755081,1.693063,2633.075,2.186539,44.7765,2.39155,236.9322,6.388496,0.05404831,,235.0731,4.328572,2162.972,563.9727,6.581555,464.5556,,8.989497,876.561,2.858969,,142.6653,5.139054,,5.005517,1370.106,,179.6836,76.92456,,0.00313282,5.005517,10.2213,2.468028,19.70079,0.00433245,522.5019,44.57929,15.6127,464.5556,2.364394,7.459096,1.552252,0.01206166,,1989.971,,6.442904,1.0,1.755081,5.30879,,199.0116,0.06838333,19660.76,21.07863,0.3022492,0.008958403
1993,735.7703,153.0731,35.01339,3.989712e-06,4.049454,1.498217,13.65566,2.205543,32.03268,0.02998846,1.499798,0.5639239,59.34289,2.999596,,51.88779,2.999596,424.6866,45.73377,6.396763,,3.634123,0.05740718,2.42336,0.0413848,424.6866,364.1209,4032.956,424.6866,1.93485,120.6236,424.6866,424.6866,606.167,8.641772,1294.422,424.683,424.6866,3.771117e-05,213.2288,424.6866,5.368,,0.7460072,43.72335,9.724598,266.5456,4.049454,19.01111,,5.028098,13.052,424.6866,7.506109,19.83145,7.498989,2.312351,8.567282,8.4937,424.6866,,2.479647,0.09729366,343.8284,4.049454,8.451904,1433.042,232.6279,190.07,19.23116,9.706066,137.8812,101.3911,45.73377,,1902.077,0.4662231,1.015737,4.244553,2360.181,37.41778,166.7742,1.039136,,86.99027,2.205543,0.4526969,,1074.23,1.012863,2611.693,4.900952,1.499798,0.4564938,6.515217,51.88779,,574.0573,6.603277,3.860622,16.43327,424.6866,0.5733567,181.1843,26.46847,4.672795,1.499798,,442.4561,,13.94618,5.810572,9.234205,4.900952,72.90092,2.785582,2.775396,8.429476,424.6866,33.09364,10.63976,0.5766722,42.15509,1.499798,1.467067,2616.166,2.982076,40.67428,2.716879,241.1678,5.459264,0.1139923,1.487299,216.3264,3.852386,2360.181,644.6943,5.624242,424.6866,,7.771252,851.0731,2.42336,46.14815,169.8399,4.780955,,4.900952,1203.844,,190.8649,72.47348,,0.002677139,4.900952,11.67357,2.216126,16.83523,0.01553401,607.8291,37.9743,13.66979,424.6866,2.075853,8.025563,1.50541,0.01647472,,1792.283,0.06797833,5.505758,1.0,1.499798,5.910841,,182.3467,0.09084167,15959.29,18.01266,0.6790524,0.009734429
1994,742.0259,144.811,53.65331,9.108138e-05,4.132063,1.528876,441.7494,2.093197,32.68615,0.4806125,1.530394,0.575428,61.53979,3.060788,,51.20162,3.060788,849.6818,48.01418,7.07121,,4.108565,1.017228,2.337591,0.08284583,849.6818,386.6731,3895.235,849.6818,2.089964,125.3252,849.6818,849.6818,643.0358,13.19007,1292.932,637.2542,849.6818,0.01827473,240.3738,849.6818,9.179319,,0.753246,44.05251,9.734149,271.9831,4.132063,20.1402,,5.180587,13.35842,849.6818,8.371543,19.88173,8.363602,2.240688,7.994031,8.496815,849.6818,,2.483514,0.146257,371.2778,4.132063,8.801602,1494.638,303.5393,211.6385,23.01712,12.86871,160.9369,107.0424,48.01418,,2677.228,0.4757341,1.023264,4.6081,2467.676,50.63451,156.4182,1.069384,54.38764,85.77945,2.093197,0.4543285,16.59204,1098.313,0.8566379,2571.174,5.43412,1.530394,0.5331405,6.087524,51.20162,66.20971,938.8463,13.37014,4.016146,17.73076,849.6818,0.5783681,189.1184,27.48643,5.165257,1.530394,,631.6263,,14.08378,9.241418,9.143969,5.43412,75.59765,2.785309,2.581042,10.28865,849.6818,33.66254,10.80088,0.5884364,46.77892,1.530394,1.547748,2915.034,3.359214,40.42867,3.477478,254.0343,5.570633,0.2532933,3.35271,215.3323,3.879605,2467.676,1121.21,5.738977,849.6818,,7.737454,897.9428,2.337591,49.04121,197.1278,5.037074,,5.43412,1229.588,,205.0084,75.62462,,0.3404526,5.43412,11.80847,2.093108,17.17867,0.037486,779.9359,38.48933,14.66388,849.6818,2.020456,9.067475,1.548076,0.04531293,29.38101,1498.937,0.5012256,5.618076,1.0,1.530394,7.719179,,178.1455,0.1468583,16781.79,18.38012,1.024401,0.01248924
1995,57.70709,146.2871,75.21718,0.004340174,4.260906,1.577719,640.5693,2.128926,33.70534,1.393014,1.578113,0.5933705,63.56374,3.156226,18.18139,46.5228,3.156226,787.7127,51.1736,7.575482,,4.374856,1.448182,2.236778,0.1060032,787.7127,394.1456,3867.692,787.7127,2.165867,121.2833,787.7127,787.7127,626.1532,13.17948,1440.543,590.7779,787.7127,0.1108541,283.633,787.7127,8.254725,,0.7139702,41.88418,8.841169,280.4638,4.260906,21.45816,,5.353289,13.81572,787.7127,9.727775,18.09267,9.718547,2.219353,6.891094,7.877124,787.7127,,2.261645,0.1892377,365.59,4.260906,9.169378,1564.56,438.7772,224.075,23.84487,14.94629,198.3395,102.0908,51.1736,,2759.407,0.490568,0.9843214,4.752159,2570.641,55.45824,148.4367,1.105275,96.186,81.1621,2.128926,0.4709843,17.07816,1269.892,0.8325862,2558.774,5.723951,1.578114,0.65988,6.312453,46.5228,59.7817,1346.33,24.11947,3.952233,18.57439,787.7127,0.5571667,204.7891,27.43758,10.13058,1.578113,7.094881,707.9615,,13.47746,14.24142,8.943233,5.723951,81.88882,2.533937,2.40485,11.9078,787.7127,34.5532,9.997594,0.6067845,49.93574,1.578113,2.019735,3097.866,3.556015,40.58034,3.826898,238.4616,5.744332,0.3208739,7.194855,413.7533,3.903312,2570.641,2241.46,5.917924,787.7127,,7.514935,1191.816,2.236778,46.89113,187.0356,5.374896,,5.723951,1217.157,,196.7734,80.88081,,0.6987443,5.723951,11.2571,1.86607,17.71432,0.1938849,907.0391,39.31897,15.06193,787.7127,2.005691,9.386295,1.492501,0.07234869,175.0391,1529.06,2.324679,5.793253,1.0,1.578113,10.01944,46.98832,176.9249,0.1768417,17419.61,64.44883,1.363678,0.01369048
1996,74.10779,163.0354,85.41732,0.1997465,4.212443,1.559637,645.9726,1.993676,33.32198,1.342136,1.560164,0.5866216,65.20576,3.120328,20.64078,48.30504,3.120328,798.1057,55.28156,7.917228,,5.186292,1.568121,2.199895,0.2775355,798.1057,472.3345,4094.0,798.1057,2.127234,128.8562,798.1057,798.1057,643.2036,12.97148,1617.401,598.5725,798.1057,0.782967,324.0292,798.1057,8.478183,,0.727522,42.35052,9.046879,277.2739,4.212443,21.49061,,5.29127,13.65924,798.1057,9.919064,18.78125,9.909655,2.189378,7.166691,7.981054,798.1057,1.970175,2.347694,0.2551604,375.5495,4.212443,9.438232,1566.431,633.0287,219.008,24.49637,18.26219,238.1538,103.7509,55.28156,,2732.448,0.4849884,0.9751468,4.979497,2407.25,57.9126,169.7132,1.106156,105.0042,89.10856,1.993676,0.4671265,19.98501,1436.945,0.8592603,2451.711,6.70769,1.560164,0.6814793,6.240656,48.30504,62.37703,1267.244,23.88372,3.925283,18.36313,798.1057,0.5623703,214.0883,28.00193,11.85639,1.560164,7.183749,855.5991,,13.5982,17.6201,9.232375,6.70769,88.44874,2.630275,2.269801,13.16076,798.1057,34.14329,10.06276,0.5998831,56.28866,1.560164,2.057973,3208.964,3.827602,40.90142,4.206358,240.6454,5.678997,0.4811885,7.98934,478.6895,3.841394,2407.25,3437.297,5.850615,798.1057,,7.753989,1436.494,2.199895,47.82488,211.1905,5.564104,,6.70769,1255.079,,197.6128,86.23252,,0.6256544,6.70769,10.46239,1.928378,17.51284,0.4610285,904.8587,39.53874,15.2852,798.1057,1.922082,9.368888,1.518677,0.127005,5082.494,1632.064,2.854271,5.727362,1.0,1.560164,12.43737,62.51057,174.3002,0.41735,17212.64,146.8998,1.884522,0.01562303
1997,77.76227,243.8181,94.47272,0.3749616,4.420171,1.636282,803.5654,2.205796,34.96519,1.304892,1.6371,0.6155497,71.8558,3.274201,42.59825,58.56545,3.274201,955.5253,59.44849,8.601748,2.838823,5.976666,1.764781,2.430776,2.753405,955.5253,576.8337,4823.307,955.5253,2.266756,152.5396,955.5253,955.5253,686.428,13.57126,1867.871,716.6359,955.5253,2.150245,380.7854,955.5253,10.08549,,0.8413015,51.89349,10.81216,290.9471,4.420171,23.35401,,5.547724,14.33486,955.5253,11.19331,22.72582,10.98387,2.363441,8.4989,9.55525,955.5253,2.124138,2.838823,0.3352721,447.0231,4.420171,9.929454,1793.158,955.5253,233.1245,27.26509,21.28799,305.7926,116.0774,59.44849,,2870.728,0.5089046,1.079902,5.646932,2788.14,57.96066,198.0742,1.160704,123.4988,96.14992,2.205796,0.4966125,28.42414,2062.712,0.9510189,2520.234,7.543696,1.637101,0.7544841,6.548401,58.56545,81.86083,1666.858,26.92076,4.605477,19.26867,955.5253,0.6318653,248.5991,34.47284,12.96331,1.6371,7.56927,1293.297,,15.59683,18.898,10.21851,7.543696,94.96745,3.194425,2.475985,15.46746,955.5253,35.82966,11.57987,0.6294651,67.30369,1.6371,2.354104,3565.379,4.361508,48.24642,5.368529,287.0041,5.959045,1.173464,9.470353,493.6346,4.189948,2788.14,7452.909,6.139126,955.5253,9.679028,8.228626,1606.785,2.430776,55.03304,261.4258,6.085006,,7.543696,1557.356,,239.6938,96.58009,,0.6574041,7.543696,12.49909,2.375944,18.37645,0.9205961,1002.106,51.34656,16.6987,955.5253,2.068506,10.23462,1.810483,0.2486182,6783.189,1772.994,3.047721,6.01,1.0,1.6371,15.45723,103.0009,189.6963,0.4886333,19126.79,211.6457,2.151964,0.01984992
