,ISO3,countryname,year,USDfx,REER
44020,SAU,Saudi Arabia,1935.0,,
44021,SAU,Saudi Arabia,1936.0,,
44022,SAU,Saudi Arabia,1937.0,,
44023,SAU,Saudi Arabia,1938.0,,
44024,SAU,Saudi Arabia,1939.0,,
44025,SAU,Saudi Arabia,1940.0,,
44026,SAU,Saudi Arabia,1941.0,,
44027,SAU,Saudi Arabia,1942.0,,
44028,SAU,Saudi Arabia,1943.0,,
44029,SAU,Saudi Arabia,1944.0,,
44030,SAU,Saudi Arabia,1945.0,,
44031,SAU,Saudi Arabia,1946.0,,
44032,SAU,Saudi Arabia,1947.0,,
44033,SAU,Saudi Arabia,1948.0,,
44034,SAU,Saudi Arabia,1949.0,,
44035,SAU,Saudi Arabia,1950.0,,
44036,SAU,Saudi Arabia,1951.0,,
44037,SAU,Saudi Arabia,1952.0,3.75,
44038,SAU,Saudi Arabia,1953.0,3.75,
44039,SAU,Saudi Arabia,1954.0,3.75,
44040,SAU,Saudi Arabia,1955.0,3.75,
44041,SAU,Saudi Arabia,1956.0,3.75,
44042,SAU,Saudi Arabia,1957.0,3.75,
44043,SAU,Saudi Arabia,1958.0,3.75,
44044,SAU,Saudi Arabia,1959.0,3.75,
44045,SAU,Saudi Arabia,1960.0,4.5,
44046,SAU,Saudi Arabia,1961.0,4.5,
44047,SAU,Saudi Arabia,1962.0,4.5,
44048,SAU,Saudi Arabia,1963.0,4.5,153.6835
44049,SAU,Saudi Arabia,1964.0,4.5,155.6262
44050,SAU,Saudi Arabia,1965.0,4.5,149.5743
44051,SAU,Saudi Arabia,1966.0,4.5,148.0987
44052,SAU,Saudi Arabia,1967.0,4.5,146.6624
44053,SAU,Saudi Arabia,1968.0,4.5,145.6889
44054,SAU,Saudi Arabia,1969.0,4.5,144.6452
44055,SAU,Saudi Arabia,1970.0,4.5,137.7306
44056,SAU,Saudi Arabia,1971.0,4.486829,138.8651
44057,SAU,Saudi Arabia,1972.0,4.144753,143.223
44058,SAU,Saudi Arabia,1973.0,3.706589,160.8034
44059,SAU,Saudi Arabia,1974.0,3.55,177.3293
44060,SAU,Saudi Arabia,1975.0,3.517612,215.8329
44061,SAU,Saudi Arabia,1976.0,3.53,274.1248
44062,SAU,Saudi Arabia,1977.0,3.525065,277.1197
44063,SAU,Saudi Arabia,1978.0,3.399562,245.0632
44064,SAU,Saudi Arabia,1979.0,3.360837,226.2338
44065,SAU,Saudi Arabia,1980.0,3.326742,212.0859
44066,SAU,Saudi Arabia,1981.0,3.382508,213.0164
44067,SAU,Saudi Arabia,1982.0,3.428171,217.4723
44068,SAU,Saudi Arabia,1983.0,3.454759,215.2495
44069,SAU,Saudi Arabia,1984.0,3.523811,210.9734
44070,SAU,Saudi Arabia,1985.0,3.622136,196.6858
44071,SAU,Saudi Arabia,1986.0,3.70625,150.3203
44072,SAU,Saudi Arabia,1987.0,3.75,127.8249
44073,SAU,Saudi Arabia,1988.0,3.752,119.7397
44074,SAU,Saudi Arabia,1989.0,3.75113,121.3092
44075,SAU,Saudi Arabia,1990.0,3.751277,112.081
44076,SAU,Saudi Arabia,1991.0,3.751627,112.1635
44077,SAU,Saudi Arabia,1992.0,3.750709,105.6576
44078,SAU,Saudi Arabia,1993.0,3.752886,108.5693
44079,SAU,Saudi Arabia,1994.0,3.752065,104.736
44080,SAU,Saudi Arabia,1995.0,3.75047,101.5044
44081,SAU,Saudi Arabia,1996.0,3.750486,103.396
44082,SAU,Saudi Arabia,1997.0,3.750531,108.0531
44083,SAU,Saudi Arabia,1998.0,3.751028,113.3007
44084,SAU,Saudi Arabia,1999.0,3.750551,108.5483
44085,SAU,Saudi Arabia,2000.0,3.750636,109.8605
44086,SAU,Saudi Arabia,2001.0,3.750465,111.6974
44087,SAU,Saudi Arabia,2002.0,3.750308,108.3969
44088,SAU,Saudi Arabia,2003.0,3.750272,99.26211
44089,SAU,Saudi Arabia,2004.0,3.750252,92.31622
44090,SAU,Saudi Arabia,2005.0,3.750488,89.3868
44091,SAU,Saudi Arabia,2006.0,3.750543,87.76904
44092,SAU,Saudi Arabia,2007.0,3.747065,85.04871
44093,SAU,Saudi Arabia,2008.0,3.750944,83.02314
44094,SAU,Saudi Arabia,2009.0,3.750305,88.67101
44095,SAU,Saudi Arabia,2010.0,3.750156,88.04391
44096,SAU,Saudi Arabia,2011.0,3.750269,84.98686
44097,SAU,Saudi Arabia,2012.0,3.750273,87.41169
44098,SAU,Saudi Arabia,2013.0,3.750328,89.41963
44099,SAU,Saudi Arabia,2014.0,3.750917,91.39009
44100,SAU,Saudi Arabia,2015.0,3.751223,100.0
44101,SAU,Saudi Arabia,2016.0,3.750709,103.2495
44102,SAU,Saudi Arabia,2017.0,3.750123,101.166
44103,SAU,Saudi Arabia,2018.0,3.75,100.3317
44104,SAU,Saudi Arabia,2019.0,3.75,99.43665
44105,SAU,Saudi Arabia,2020.0,3.75,101.9486
44106,SAU,Saudi Arabia,2021.0,3.75,99.98531
44107,SAU,Saudi Arabia,2022.0,3.75,104.235
44108,SAU,Saudi Arabia,2023.0,3.75,104.7502
44109,SAU,Saudi Arabia,2024.0,3.75,105.3539
44110,SAU,Saudi Arabia,2025.0,3.749999,102.1289
44111,SAU,Saudi Arabia,2026.0,3.749998,
44112,SAU,Saudi Arabia,2027.0,3.749999,
44113,SAU,Saudi Arabia,2028.0,3.750001,
44114,SAU,Saudi Arabia,2029.0,3.75,
44115,SAU,Saudi Arabia,2030.0,,
44116,SDN,Sudan,1800.0,,
44117,SDN,Sudan,1801.0,,
44118,SDN,Sudan,1802.0,,
44119,SDN,Sudan,1803.0,,
44120,SDN,Sudan,1804.0,,
44121,SDN,Sudan,1805.0,,
44122,SDN,Sudan,1806.0,,
44123,SDN,Sudan,1807.0,,
44124,SDN,Sudan,1808.0,,
44125,SDN,Sudan,1809.0,,
44126,SDN,Sudan,1810.0,,
44127,SDN,Sudan,1811.0,,
44128,SDN,Sudan,1812.0,,
44129,SDN,Sudan,1813.0,,
44130,SDN,Sudan,1814.0,,
44131,SDN,Sudan,1815.0,,
44132,SDN,Sudan,1816.0,,
44133,SDN,Sudan,1817.0,,
44134,SDN,Sudan,1818.0,,
44135,SDN,Sudan,1819.0,,
44136,SDN,Sudan,1820.0,,
44137,SDN,Sudan,1821.0,,
44138,SDN,Sudan,1822.0,,
44139,SDN,Sudan,1823.0,,
44140,SDN,Sudan,1824.0,,
44141,SDN,Sudan,1825.0,,
44142,SDN,Sudan,1826.0,,
44143,SDN,Sudan,1827.0,,
44144,SDN,Sudan,1828.0,,
44145,SDN,Sudan,1829.0,,
44146,SDN,Sudan,1830.0,,
44147,SDN,Sudan,1831.0,,
44148,SDN,Sudan,1832.0,,
44149,SDN,Sudan,1833.0,,
44150,SDN,Sudan,1834.0,,
44151,SDN,Sudan,1835.0,,
44152,SDN,Sudan,1836.0,,
44153,SDN,Sudan,1837.0,,
44154,SDN,Sudan,1838.0,,
44155,SDN,Sudan,1839.0,,
44156,SDN,Sudan,1840.0,,
44157,SDN,Sudan,1841.0,,
44158,SDN,Sudan,1842.0,,
44159,SDN,Sudan,1843.0,,
44160,SDN,Sudan,1844.0,,
44161,SDN,Sudan,1845.0,,
44162,SDN,Sudan,1846.0,,
44163,SDN,Sudan,1847.0,,
44164,SDN,Sudan,1848.0,,
44165,SDN,Sudan,1849.0,,
44166,SDN,Sudan,1850.0,,
44167,SDN,Sudan,1851.0,,
44168,SDN,Sudan,1852.0,,
44169,SDN,Sudan,1853.0,,
44170,SDN,Sudan,1854.0,,
44171,SDN,Sudan,1855.0,,
44172,SDN,Sudan,1856.0,,
44173,SDN,Sudan,1857.0,,
44174,SDN,Sudan,1858.0,,
44175,SDN,Sudan,1859.0,,
44176,SDN,Sudan,1860.0,,
44177,SDN,Sudan,1861.0,,
44178,SDN,Sudan,1862.0,,
44179,SDN,Sudan,1863.0,,
44180,SDN,Sudan,1864.0,,
44181,SDN,Sudan,1865.0,,
44182,SDN,Sudan,1866.0,,
44183,SDN,Sudan,1867.0,,
44184,SDN,Sudan,1868.0,,
44185,SDN,Sudan,1869.0,,
44186,SDN,Sudan,1870.0,,
44187,SDN,Sudan,1871.0,,
44188,SDN,Sudan,1872.0,,
44189,SDN,Sudan,1873.0,,
44190,SDN,Sudan,1874.0,,
44191,SDN,Sudan,1875.0,,
44192,SDN,Sudan,1876.0,,
44193,SDN,Sudan,1877.0,,
44194,SDN,Sudan,1878.0,,
44195,SDN,Sudan,1879.0,,
44196,SDN,Sudan,1880.0,,
44197,SDN,Sudan,1881.0,,
44198,SDN,Sudan,1882.0,,
44199,SDN,Sudan,1883.0,,
44200,SDN,Sudan,1884.0,,
44201,SDN,Sudan,1885.0,,
44202,SDN,Sudan,1886.0,,
44203,SDN,Sudan,1887.0,,
44204,SDN,Sudan,1888.0,,
44205,SDN,Sudan,1889.0,,
44206,SDN,Sudan,1890.0,,
44207,SDN,Sudan,1891.0,,
44208,SDN,Sudan,1892.0,,
44209,SDN,Sudan,1893.0,,
44210,SDN,Sudan,1894.0,,
44211,SDN,Sudan,1895.0,,
44212,SDN,Sudan,1896.0,,
44213,SDN,Sudan,1897.0,,
44214,SDN,Sudan,1898.0,,
44215,SDN,Sudan,1899.0,,
44216,SDN,Sudan,1900.0,,
44217,SDN,Sudan,1901.0,,
44218,SDN,Sudan,1902.0,,
44219,SDN,Sudan,1903.0,,
44220,SDN,Sudan,1904.0,,
44221,SDN,Sudan,1905.0,,
44222,SDN,Sudan,1906.0,,
44223,SDN,Sudan,1907.0,,
44224,SDN,Sudan,1908.0,,
44225,SDN,Sudan,1909.0,,
44226,SDN,Sudan,1910.0,,
44227,SDN,Sudan,1911.0,,
44228,SDN,Sudan,1912.0,,
44229,SDN,Sudan,1913.0,,
44230,SDN,Sudan,1914.0,,
44231,SDN,Sudan,1915.0,,
44232,SDN,Sudan,1916.0,,
44233,SDN,Sudan,1917.0,,
44234,SDN,Sudan,1918.0,,
44235,SDN,Sudan,1919.0,,
44236,SDN,Sudan,1920.0,,
44237,SDN,Sudan,1921.0,,
44238,SDN,Sudan,1922.0,,
44239,SDN,Sudan,1923.0,,
44240,SDN,Sudan,1924.0,,
44241,SDN,Sudan,1925.0,,
44242,SDN,Sudan,1926.0,,
44243,SDN,Sudan,1927.0,,
44244,SDN,Sudan,1928.0,,
44245,SDN,Sudan,1929.0,,
44246,SDN,Sudan,1930.0,,
44247,SDN,Sudan,1931.0,,
44248,SDN,Sudan,1932.0,,
44249,SDN,Sudan,1933.0,,
44250,SDN,Sudan,1934.0,,
44251,SDN,Sudan,1935.0,,
44252,SDN,Sudan,1936.0,,
44253,SDN,Sudan,1937.0,,
44254,SDN,Sudan,1938.0,,
44255,SDN,Sudan,1939.0,,
44256,SDN,Sudan,1940.0,,
44257,SDN,Sudan,1941.0,,
44258,SDN,Sudan,1942.0,,
44259,SDN,Sudan,1943.0,,
44260,SDN,Sudan,1944.0,,
44261,SDN,Sudan,1945.0,,
44262,SDN,Sudan,1946.0,,
44263,SDN,Sudan,1947.0,,
44264,SDN,Sudan,1948.0,,
44265,SDN,Sudan,1949.0,,
44266,SDN,Sudan,1950.0,0.0348247,
44267,SDN,Sudan,1951.0,0.0348247,
44268,SDN,Sudan,1952.0,0.0348247,
44269,SDN,Sudan,1953.0,0.0348247,
44270,SDN,Sudan,1954.0,0.0348247,
44271,SDN,Sudan,1955.0,0.0348247,
44272,SDN,Sudan,1956.0,0.0348247,
44273,SDN,Sudan,1957.0,0.000348,
44274,SDN,Sudan,1958.0,0.000348,
44275,SDN,Sudan,1959.0,0.000348,
44276,SDN,Sudan,1960.0,0.000348,64.76007
44277,SDN,Sudan,1961.0,0.000348,70.4816
44278,SDN,Sudan,1962.0,0.000348,70.94838
44279,SDN,Sudan,1963.0,0.000348,72.44024
44280,SDN,Sudan,1964.0,0.000348,73.58239
44281,SDN,Sudan,1965.0,0.000348,68.01239
44282,SDN,Sudan,1966.0,0.000348,67.81307
44283,SDN,Sudan,1967.0,0.000348,73.51152
44284,SDN,Sudan,1968.0,0.000348,65.27914
44285,SDN,Sudan,1969.0,0.000348,70.77194
44286,SDN,Sudan,1970.0,0.000348,70.47057
44287,SDN,Sudan,1971.0,0.000348,68.23679
44288,SDN,Sudan,1972.0,0.000348,70.39145
44289,SDN,Sudan,1973.0,0.000348,69.25419
44290,SDN,Sudan,1974.0,0.000348,76.21387
44291,SDN,Sudan,1975.0,0.000348,84.77612
44292,SDN,Sudan,1976.0,0.000348,84.25797
44293,SDN,Sudan,1977.0,0.000348,89.22175
44294,SDN,Sudan,1978.0,0.000377,85.07796
44295,SDN,Sudan,1979.0,0.000429,90.64913
44296,SDN,Sudan,1980.0,0.0005,86.25134
44297,SDN,Sudan,1981.0,0.000559,93.17168
44298,SDN,Sudan,1982.0,0.000952,73.8223
44299,SDN,Sudan,1983.0,0.0013,69.5441
44300,SDN,Sudan,1984.0,0.0013,95.60051
44301,SDN,Sudan,1985.0,0.002304,77.47559
44302,SDN,Sudan,1986.0,0.0025,96.85093
44303,SDN,Sudan,1987.0,0.003,88.99365
44304,SDN,Sudan,1988.0,0.0045,89.62558
44305,SDN,Sudan,1989.0,0.0045,149.0209
44306,SDN,Sudan,1990.0,0.0045,135.859
44307,SDN,Sudan,1991.0,0.006956,199.047
44308,SDN,Sudan,1992.0,0.097432,29.0253
44309,SDN,Sudan,1993.0,0.159314,37.45268
44310,SDN,Sudan,1994.0,0.289609,42.75405
44311,SDN,Sudan,1995.0,0.580874,32.86577
44312,SDN,Sudan,1996.0,1.250792,28.35337
44313,SDN,Sudan,1997.0,1.575743,34.59815
44314,SDN,Sudan,1998.0,2.008019,35.32138
44315,SDN,Sudan,1999.0,2.525504,32.25182
44316,SDN,Sudan,2000.0,2.571225,35.41093
44317,SDN,Sudan,2001.0,2.587021,37.22001
44318,SDN,Sudan,2002.0,2.633058,43.82919
44319,SDN,Sudan,2003.0,2.609834,42.39917
44320,SDN,Sudan,2004.0,2.57905,43.16366
44321,SDN,Sudan,2005.0,2.436058,47.34122
44322,SDN,Sudan,2006.0,2.171533,54.87681
44323,SDN,Sudan,2007.0,2.0161,61.96349
44324,SDN,Sudan,2008.0,2.090163,63.84659
44325,SDN,Sudan,2009.0,2.301533,66.71914
44326,SDN,Sudan,2010.0,2.306001,72.03561
44327,SDN,Sudan,2011.0,2.66662,68.44254
44328,SDN,Sudan,2012.0,3.572958,70.04937
44329,SDN,Sudan,2013.0,4.756761,71.82757
44330,SDN,Sudan,2014.0,5.736867,81.16235
44331,SDN,Sudan,2015.0,6.025733,100.0
44332,SDN,Sudan,2016.0,6.211714,116.8628
44333,SDN,Sudan,2017.0,6.68336,144.7502
44334,SDN,Sudan,2018.0,24.32891,62.05259
44335,SDN,Sudan,2019.0,45.76704,49.90894
44336,SDN,Sudan,2020.0,53.99601,109.2969
44337,SDN,Sudan,2021.0,370.7906,69.02789
44338,SDN,Sudan,2022.0,546.7589,115.2648
44339,SDN,Sudan,2023.0,623.3296,278.4773
44340,SDN,Sudan,2024.0,2173.366,
44341,SDN,Sudan,2025.0,5132.481,
44342,SDN,Sudan,2026.0,5995.626,
44343,SDN,Sudan,2027.0,6414.603,
44344,SDN,Sudan,2028.0,6799.314,
44345,SDN,Sudan,2029.0,7207.07,
44346,SDN,Sudan,2030.0,,
44347,SEN,Senegal,1800.0,,
44348,SEN,Senegal,1801.0,,
44349,SEN,Senegal,1802.0,,
44350,SEN,Senegal,1803.0,,
44351,SEN,Senegal,1804.0,,
44352,SEN,Senegal,1805.0,,
44353,SEN,Senegal,1806.0,,
44354,SEN,Senegal,1807.0,,
44355,SEN,Senegal,1808.0,,
44356,SEN,Senegal,1809.0,,
44357,SEN,Senegal,1810.0,,
44358,SEN,Senegal,1811.0,,
44359,SEN,Senegal,1812.0,,
44360,SEN,Senegal,1813.0,,
44361,SEN,Senegal,1814.0,,
44362,SEN,Senegal,1815.0,,
44363,SEN,Senegal,1816.0,,
44364,SEN,Senegal,1817.0,,
44365,SEN,Senegal,1818.0,,
44366,SEN,Senegal,1819.0,,
44367,SEN,Senegal,1820.0,,
44368,SEN,Senegal,1821.0,,
44369,SEN,Senegal,1822.0,,
44370,SEN,Senegal,1823.0,,
44371,SEN,Senegal,1824.0,,
44372,SEN,Senegal,1825.0,,
44373,SEN,Senegal,1826.0,,
44374,SEN,Senegal,1827.0,,
44375,SEN,Senegal,1828.0,,
44376,SEN,Senegal,1829.0,,
44377,SEN,Senegal,1830.0,,
44378,SEN,Senegal,1831.0,,
44379,SEN,Senegal,1832.0,,
44380,SEN,Senegal,1833.0,,
44381,SEN,Senegal,1834.0,,
44382,SEN,Senegal,1835.0,,
44383,SEN,Senegal,1836.0,,
44384,SEN,Senegal,1837.0,,
44385,SEN,Senegal,1838.0,,
44386,SEN,Senegal,1839.0,,
44387,SEN,Senegal,1840.0,,
44388,SEN,Senegal,1841.0,,
44389,SEN,Senegal,1842.0,,
44390,SEN,Senegal,1843.0,,
44391,SEN,Senegal,1844.0,,
44392,SEN,Senegal,1845.0,,
44393,SEN,Senegal,1846.0,,
44394,SEN,Senegal,1847.0,,
44395,SEN,Senegal,1848.0,,
44396,SEN,Senegal,1849.0,,
44397,SEN,Senegal,1850.0,,
44398,SEN,Senegal,1851.0,,
44399,SEN,Senegal,1852.0,,
44400,SEN,Senegal,1853.0,,
44401,SEN,Senegal,1854.0,,
44402,SEN,Senegal,1855.0,,
44403,SEN,Senegal,1856.0,,
44404,SEN,Senegal,1857.0,,
44405,SEN,Senegal,1858.0,,
44406,SEN,Senegal,1859.0,,
44407,SEN,Senegal,1860.0,,
44408,SEN,Senegal,1861.0,,
44409,SEN,Senegal,1862.0,,
44410,SEN,Senegal,1863.0,,
44411,SEN,Senegal,1864.0,,
44412,SEN,Senegal,1865.0,,
44413,SEN,Senegal,1866.0,,
44414,SEN,Senegal,1867.0,,
44415,SEN,Senegal,1868.0,,
44416,SEN,Senegal,1869.0,,
44417,SEN,Senegal,1870.0,,
44418,SEN,Senegal,1871.0,,
44419,SEN,Senegal,1872.0,,
44420,SEN,Senegal,1873.0,,
44421,SEN,Senegal,1874.0,,
44422,SEN,Senegal,1875.0,,
44423,SEN,Senegal,1876.0,,
44424,SEN,Senegal,1877.0,,
44425,SEN,Senegal,1878.0,,
44426,SEN,Senegal,1879.0,,
44427,SEN,Senegal,1880.0,,
44428,SEN,Senegal,1881.0,,
44429,SEN,Senegal,1882.0,,
44430,SEN,Senegal,1883.0,,
44431,SEN,Senegal,1884.0,,
44432,SEN,Senegal,1885.0,,
44433,SEN,Senegal,1886.0,,
44434,SEN,Senegal,1887.0,,
44435,SEN,Senegal,1888.0,,
44436,SEN,Senegal,1889.0,,
44437,SEN,Senegal,1890.0,,
44438,SEN,Senegal,1891.0,,
44439,SEN,Senegal,1892.0,,
44440,SEN,Senegal,1893.0,,
44441,SEN,Senegal,1894.0,,
44442,SEN,Senegal,1895.0,,
44443,SEN,Senegal,1896.0,,
44444,SEN,Senegal,1897.0,,
44445,SEN,Senegal,1898.0,,
44446,SEN,Senegal,1899.0,,
44447,SEN,Senegal,1900.0,,
44448,SEN,Senegal,1901.0,,
44449,SEN,Senegal,1902.0,,
44450,SEN,Senegal,1903.0,1.334691,
44451,SEN,Senegal,1904.0,1.337283,
44452,SEN,Senegal,1905.0,1.334691,
44453,SEN,Senegal,1906.0,1.337283,
44454,SEN,Senegal,1907.0,1.334691,
44455,SEN,Senegal,1908.0,1.337283,
44456,SEN,Senegal,1909.0,1.334691,
44457,SEN,Senegal,1910.0,1.339874,
44458,SEN,Senegal,1911.0,1.342466,
44459,SEN,Senegal,1912.0,1.339874,
44460,SEN,Senegal,1913.0,1.342466,
44461,SEN,Senegal,1914.0,1.334691,
44462,SEN,Senegal,1915.0,1.513514,
44463,SEN,Senegal,1916.0,1.526472,
44464,SEN,Senegal,1917.0,1.492781,
44465,SEN,Senegal,1918.0,1.44354,
44466,SEN,Senegal,1919.0,2.244354,
44467,SEN,Senegal,1920.0,3.649019,
44468,SEN,Senegal,1921.0,3.496113,
44469,SEN,Senegal,1922.0,3.195484,
44470,SEN,Senegal,1923.0,4.296928,
44471,SEN,Senegal,1924.0,5.007036,
44472,SEN,Senegal,1925.0,5.502038,
44473,SEN,Senegal,1926.0,8.148095,
44474,SEN,Senegal,1927.0,6.603482,
44475,SEN,Senegal,1928.0,6.608665,
44476,SEN,Senegal,1929.0,6.61644,
44477,SEN,Senegal,1930.0,6.603482,
44478,SEN,Senegal,1931.0,6.611256,
44479,SEN,Senegal,1932.0,6.598298,
44480,SEN,Senegal,1933.0,5.33099,
44481,SEN,Senegal,1934.0,3.944466,
44482,SEN,Senegal,1935.0,3.926324,
44483,SEN,Senegal,1936.0,4.328028,
44484,SEN,Senegal,1937.0,6.515366,
44485,SEN,Senegal,1938.0,9.057758,
44486,SEN,Senegal,1939.0,10.32248,
44487,SEN,Senegal,1940.0,12.44373,
44488,SEN,Senegal,1941.0,12.09429,
44489,SEN,Senegal,1942.0,12.09429,
44490,SEN,Senegal,1943.0,12.09429,
44491,SEN,Senegal,1944.0,12.09429,
44492,SEN,Senegal,1945.0,13.00461,
44493,SEN,Senegal,1946.0,89.41135,
44494,SEN,Senegal,1947.0,77.749,
44495,SEN,Senegal,1948.0,158.547,
44496,SEN,Senegal,1949.0,100.9212,
44497,SEN,Senegal,1950.0,174.9499,
44498,SEN,Senegal,1951.0,174.9999,
44499,SEN,Senegal,1952.0,174.9999,
44500,SEN,Senegal,1953.0,174.9999,
44501,SEN,Senegal,1954.0,174.9999,
44502,SEN,Senegal,1955.0,174.9999,
44503,SEN,Senegal,1956.0,174.9999,
44504,SEN,Senegal,1957.0,180.8211,
44505,SEN,Senegal,1958.0,210.2387,
44506,SEN,Senegal,1959.0,245.2134,
44507,SEN,Senegal,1960.0,245.1951,
44508,SEN,Senegal,1961.0,245.2601,
44509,SEN,Senegal,1962.0,245.0139,
44510,SEN,Senegal,1963.0,245.0164,
44511,SEN,Senegal,1964.0,245.0272,
44512,SEN,Senegal,1965.0,245.0609,
44513,SEN,Senegal,1966.0,245.6784,
44514,SEN,Senegal,1967.0,246.0009,171.0374
44515,SEN,Senegal,1968.0,247.5647,165.8165
44516,SEN,Senegal,1969.0,259.9606,159.885
44517,SEN,Senegal,1970.0,276.4031,149.8152
44518,SEN,Senegal,1971.0,275.3564,148.7552
44519,SEN,Senegal,1972.0,252.0276,153.6898
44520,SEN,Senegal,1973.0,222.8892,162.9565
44521,SEN,Senegal,1974.0,240.7047,157.127
44522,SEN,Senegal,1975.0,214.3129,202.2887
44523,SEN,Senegal,1976.0,238.9505,183.17
44524,SEN,Senegal,1977.0,245.6797,180.7007
44525,SEN,Senegal,1978.0,225.6559,175.4022
44526,SEN,Senegal,1979.0,212.7216,178.737
44527,SEN,Senegal,1980.0,211.2796,172.9689
44528,SEN,Senegal,1981.0,271.7314,150.7136
44529,SEN,Senegal,1982.0,328.6063,153.467
44530,SEN,Senegal,1983.0,381.066,151.578
44531,SEN,Senegal,1984.0,436.9567,153.9219
44532,SEN,Senegal,1985.0,449.263,168.8403
44533,SEN,Senegal,1986.0,346.3059,188.8809
44534,SEN,Senegal,1987.0,300.5366,181.3215
44535,SEN,Senegal,1988.0,297.8482,169.9234
44536,SEN,Senegal,1989.0,319.0083,160.8458
44537,SEN,Senegal,1990.0,272.2648,165.7437
44538,SEN,Senegal,1991.0,282.1069,154.8872
44539,SEN,Senegal,1992.0,264.6918,154.8166
44540,SEN,Senegal,1993.0,283.1626,151.021
44541,SEN,Senegal,1994.0,555.2047,99.23318
44542,SEN,Senegal,1995.0,499.1484,108.0825
44543,SEN,Senegal,1996.0,511.5524,108.2928
44544,SEN,Senegal,1997.0,583.6694,103.8973
44545,SEN,Senegal,1998.0,589.9518,106.8933
44546,SEN,Senegal,1999.0,615.6738,103.6499
44547,SEN,Senegal,2000.0,711.8317,97.10523
44548,SEN,Senegal,2001.0,732.8998,99.14212
44549,SEN,Senegal,2002.0,696.3815,102.3231
44550,SEN,Senegal,2003.0,581.0611,105.1069
44551,SEN,Senegal,2004.0,528.1226,105.5126
44552,SEN,Senegal,2005.0,527.7897,104.0714
44553,SEN,Senegal,2006.0,522.8607,103.7625
44554,SEN,Senegal,2007.0,479.2627,109.2442
44555,SEN,Senegal,2008.0,448.2152,114.9331
44556,SEN,Senegal,2009.0,472.0243,110.9786
44557,SEN,Senegal,2010.0,495.3098,105.3334
44558,SEN,Senegal,2011.0,471.7644,106.3828
44559,SEN,Senegal,2012.0,510.5143,103.0795
44560,SEN,Senegal,2013.0,494.0467,105.3459
44561,SEN,Senegal,2014.0,494.414,104.1764
44562,SEN,Senegal,2015.0,591.4495,100.0
44563,SEN,Senegal,2016.0,593.014,101.2052
44564,SEN,Senegal,2017.0,582.0293,101.3006
44565,SEN,Senegal,2018.0,555.7007,101.9792
44566,SEN,Senegal,2019.0,585.9586,100.0078
44567,SEN,Senegal,2020.0,575.586,102.8474
44568,SEN,Senegal,2021.0,554.5307,102.9649
44569,SEN,Senegal,2022.0,623.7597,103.4905
44570,SEN,Senegal,2023.0,606.5698,106.7938
44571,SEN,Senegal,2024.0,606.3453,
44572,SEN,Senegal,2025.0,597.6791,
44573,SEN,Senegal,2026.0,595.7451,
44574,SEN,Senegal,2027.0,596.8599,
44575,SEN,Senegal,2028.0,596.8582,
44576,SEN,Senegal,2029.0,596.8597,
44577,SEN,Senegal,2030.0,,
44578,SGP,Singapore,1800.0,,
44579,SGP,Singapore,1801.0,,
44580,SGP,Singapore,1802.0,,
44581,SGP,Singapore,1803.0,,
44582,SGP,Singapore,1804.0,,
44583,SGP,Singapore,1805.0,,
44584,SGP,Singapore,1806.0,,
44585,SGP,Singapore,1807.0,,
44586,SGP,Singapore,1808.0,,
44587,SGP,Singapore,1809.0,,
44588,SGP,Singapore,1810.0,,
44589,SGP,Singapore,1811.0,,
44590,SGP,Singapore,1812.0,,
44591,SGP,Singapore,1813.0,,
44592,SGP,Singapore,1814.0,,
44593,SGP,Singapore,1815.0,,
44594,SGP,Singapore,1816.0,,
44595,SGP,Singapore,1817.0,,
44596,SGP,Singapore,1818.0,,
44597,SGP,Singapore,1819.0,,
44598,SGP,Singapore,1820.0,,
44599,SGP,Singapore,1821.0,,
44600,SGP,Singapore,1822.0,,
44601,SGP,Singapore,1823.0,,
44602,SGP,Singapore,1824.0,,
44603,SGP,Singapore,1825.0,,
44604,SGP,Singapore,1826.0,,
44605,SGP,Singapore,1827.0,,
44606,SGP,Singapore,1828.0,,
44607,SGP,Singapore,1829.0,,
44608,SGP,Singapore,1830.0,,
44609,SGP,Singapore,1831.0,,
44610,SGP,Singapore,1832.0,,
44611,SGP,Singapore,1833.0,,
44612,SGP,Singapore,1834.0,,
44613,SGP,Singapore,1835.0,,
44614,SGP,Singapore,1836.0,,
44615,SGP,Singapore,1837.0,,
44616,SGP,Singapore,1838.0,,
44617,SGP,Singapore,1839.0,,
44618,SGP,Singapore,1840.0,,
44619,SGP,Singapore,1841.0,,
44620,SGP,Singapore,1842.0,,
44621,SGP,Singapore,1843.0,,
44622,SGP,Singapore,1844.0,,
44623,SGP,Singapore,1845.0,,
44624,SGP,Singapore,1846.0,,
44625,SGP,Singapore,1847.0,,
44626,SGP,Singapore,1848.0,,
44627,SGP,Singapore,1849.0,,
44628,SGP,Singapore,1850.0,,
44629,SGP,Singapore,1851.0,,
44630,SGP,Singapore,1852.0,,
44631,SGP,Singapore,1853.0,,
44632,SGP,Singapore,1854.0,,
44633,SGP,Singapore,1855.0,,
44634,SGP,Singapore,1856.0,,
44635,SGP,Singapore,1857.0,,
44636,SGP,Singapore,1858.0,,
44637,SGP,Singapore,1859.0,,
44638,SGP,Singapore,1860.0,,
