iso3,country,year,exchange_rate
PNG,Papua New Guinea,2017,3.18878838289617
PNG,Papua New Guinea,2018,3.2934630812508
PNG,Papua New Guinea,2019,3.38753768145423
PNG,Papua New Guinea,2020,3.45997438644787
PNG,Papua New Guinea,2021,3.50877192982456
PNG,Papua New Guinea,2022,3.51922970506745
PNG,Papua New Guinea,2023,3.58962274932016
PNG,Papua New Guinea,2024,3.8527502682192
POL,Poland,1960,0.0003999999999
POL,Poland,1961,0.0003999999999
POL,Poland,1962,0.0003999999999
POL,Poland,1963,0.0003999999999
POL,Poland,1964,0.0003999999999
POL,Poland,1965,0.0003999999999
POL,Poland,1966,0.0003999999999
POL,Poland,1967,0.0003999999999
POL,Poland,1968,0.0003999999999
POL,Poland,1969,0.0003999999999
POL,Poland,1970,0.0004
POL,Poland,1971,0.000389333333233333
POL,Poland,1972,0.0003679999999
POL,Poland,1973,0.0003349999999
POL,Poland,1974,0.0003319999999
POL,Poland,1975,0.000332
POL,Poland,1976,0.000332
POL,Poland,1977,0.000332
POL,Poland,1978,0.000581
POL,Poland,1979,0.00332
POL,Poland,1980,0.00442166666666667
POL,Poland,1981,0.00511525
POL,Poland,1982,0.00848241666664167
POL,Poland,1983,0.00915499999996667
POL,Poland,1984,0.01132399999995
POL,Poland,1985,0.0147141666666333
POL,Poland,1986,0.0175286666666667
POL,Poland,1987,0.02650825
POL,Poland,1988,0.0430545833333333
POL,Poland,1989,0.143918416666667
POL,Poland,1990,0.95
POL,Poland,1991,1.05760583333333
POL,Poland,1992,1.36264333333333
POL,Poland,1993,1.81149666666667
POL,Poland,1994,2.27227666666667
POL,Poland,1995,2.42498333333333
POL,Poland,1996,2.6961
POL,Poland,1997,3.27929166666667
POL,Poland,1998,3.4754
POL,Poland,1999,3.96710833333333
POL,Poland,2000,4.346075
POL,Poland,2001,4.0939
POL,Poland,2002,4.08003333333333
POL,Poland,2003,3.889075
POL,Poland,2004,3.65764166666667
POL,Poland,2005,3.23548333333333
POL,Poland,2006,3.10315833333333
POL,Poland,2007,2.76795
POL,Poland,2008,2.40924166666667
POL,Poland,2009,3.12014166666667
POL,Poland,2010,3.0153
POL,Poland,2011,2.96284777777778
POL,Poland,2012,3.25654166666667
POL,Poland,2013,3.16061666666667
POL,Poland,2014,3.15454166666667
POL,Poland,2015,3.7695
POL,Poland,2016,3.94278333333334
POL,Poland,2017,3.77933333333333
POL,Poland,2018,3.61171666666667
POL,Poland,2019,3.839375
POL,Poland,2020,3.89974166666667
POL,Poland,2021,3.86191666666667
POL,Poland,2022,4.45775833333333
POL,Poland,2023,4.20366666666667
POL,Poland,2024,3.98078333333333
PRI,Puerto Rico (US),1960,1
PRI,Puerto Rico (US),1961,1
PRI,Puerto Rico (US),1962,1
PRI,Puerto Rico (US),1963,1
PRI,Puerto Rico (US),1964,1
PRI,Puerto Rico (US),1965,1
PRI,Puerto Rico (US),1966,1
PRI,Puerto Rico (US),1967,1
PRI,Puerto Rico (US),1968,1
PRI,Puerto Rico (US),1969,1
PRI,Puerto Rico (US),1970,1
PRI,Puerto Rico (US),1971,1
PRI,Puerto Rico (US),1972,1
PRI,Puerto Rico (US),1973,1
PRI,Puerto Rico (US),1974,1
PRI,Puerto Rico (US),1975,1
PRI,Puerto Rico (US),1976,1
PRI,Puerto Rico (US),1977,1
PRI,Puerto Rico (US),1978,1
PRI,Puerto Rico (US),1979,1
PRI,Puerto Rico (US),1980,1
PRI,Puerto Rico (US),1981,1
PRI,Puerto Rico (US),1982,1
PRI,Puerto Rico (US),1983,1
PRI,Puerto Rico (US),1984,1
PRI,Puerto Rico (US),1985,1
PRI,Puerto Rico (US),1986,1
PRI,Puerto Rico (US),1987,1
PRI,Puerto Rico (US),1988,1
PRI,Puerto Rico (US),1989,1
PRI,Puerto Rico (US),1990,1
PRI,Puerto Rico (US),1991,1
PRI,Puerto Rico (US),1992,1
PRI,Puerto Rico (US),1993,1
PRI,Puerto Rico (US),1994,1
PRI,Puerto Rico (US),1995,1
PRI,Puerto Rico (US),1996,1
PRI,Puerto Rico (US),1997,1
PRI,Puerto Rico (US),1998,1
PRI,Puerto Rico (US),1999,1
PRI,Puerto Rico (US),2000,1
PRI,Puerto Rico (US),2001,1
PRI,Puerto Rico (US),2002,1
PRI,Puerto Rico (US),2003,1
PRI,Puerto Rico (US),2004,1
PRI,Puerto Rico (US),2005,1
PRI,Puerto Rico (US),2006,1
PRI,Puerto Rico (US),2007,1
PRI,Puerto Rico (US),2008,1
PRI,Puerto Rico (US),2009,1
PRI,Puerto Rico (US),2010,1
PRI,Puerto Rico (US),2011,1
PRI,Puerto Rico (US),2012,1
PRI,Puerto Rico (US),2013,1
PRI,Puerto Rico (US),2014,1
PRI,Puerto Rico (US),2015,1
PRI,Puerto Rico (US),2016,1
PRI,Puerto Rico (US),2017,1
PRI,Puerto Rico (US),2018,1
PRI,Puerto Rico (US),2019,1
PRI,Puerto Rico (US),2020,1
PRI,Puerto Rico (US),2021,1
PRI,Puerto Rico (US),2022,1
PRI,Puerto Rico (US),2023,1
PRI,Puerto Rico (US),2024,1
PRT,Portugal,1960,28.75000002875
PRT,Portugal,1961,28.75000002875
PRT,Portugal,1962,28.75000002875
PRT,Portugal,1963,28.75000002875
PRT,Portugal,1964,28.75000002875
PRT,Portugal,1965,28.75000002875
PRT,Portugal,1966,28.75000002875
PRT,Portugal,1967,28.75000002875
PRT,Portugal,1968,28.75000002875
PRT,Portugal,1969,28.75000002875
PRT,Portugal,1970,28.75000002875
PRT,Portugal,1971,28.3601702876561
PRT,Portugal,1972,27.0534166665
PRT,Portugal,1973,24.5151666664167
PRT,Portugal,1974,25.4081666656667
PRT,Portugal,1975,25.552749999
PRT,Portugal,1976,30.2290833325833
PRT,Portugal,1977,38.276949999
PRT,Portugal,1978,43.9373333325833
PRT,Portugal,1979,48.9234666656667
PRT,Portugal,1980,50.0621333323333
PRT,Portugal,1981,61.54637499925
PRT,Portugal,1982,79.4733333328333
PRT,Portugal,1983,110.779833332583
PRT,Portugal,1984,146.390333332917
PRT,Portugal,1985,170.3946666665
PRT,Portugal,1986,149.58675
PRT,Portugal,1987,140.882416666667
PRT,Portugal,1988,143.953916666667
PRT,Portugal,1989,157.45825
PRT,Portugal,1990,142.55475
PRT,Portugal,1991,144.482
PRT,Portugal,1992,134.997833333333
PRT,Portugal,1993,160.800185833333
PRT,Portugal,1994,165.992776666667
PRT,Portugal,1995,151.105528333333
PRT,Portugal,1996,154.243661666667
PRT,Portugal,1997,175.312445
PRT,Portugal,1998,180.10448
PRT,Portugal,1999,0.938283072395283
PRT,Portugal,2000,1.08270508132602
PRT,Portugal,2001,1.11653308564462
PRT,Portugal,2002,1.05755899623965
PRT,Portugal,2003,0.88404792718493
PRT,Portugal,2004,0.803921647747618
PRT,Portugal,2005,0.803800192161442
PRT,Portugal,2006,0.796432730949102
PRT,Portugal,2007,0.729672399984083
PRT,Portugal,2008,0.679922680042729
PRT,Portugal,2009,0.716957702016136
PRT,Portugal,2010,0.754308990105961
PRT,Portugal,2011,0.718413898653317
PRT,Portugal,2012,0.778338120416812
PRT,Portugal,2013,0.752945122701996
PRT,Portugal,2014,0.752728196932603
PRT,Portugal,2015,0.901296423367096
PRT,Portugal,2016,0.903421436257263
PRT,Portugal,2017,0.885205508269372
PRT,Portugal,2018,0.846772667108111
PRT,Portugal,2019,0.893276257067409
PRT,Portugal,2020,0.875506396987998
PRT,Portugal,2021,0.84549413889045
PRT,Portugal,2022,0.949623753156941
PRT,Portugal,2023,0.924839558470698
PRT,Portugal,2024,0.923889546117607
PRY,Paraguay,1960,123.166666666667
PRY,Paraguay,1961,126
PRY,Paraguay,1962,126
PRY,Paraguay,1963,126
PRY,Paraguay,1964,126
PRY,Paraguay,1965,126
PRY,Paraguay,1966,126
PRY,Paraguay,1967,126
PRY,Paraguay,1968,126
PRY,Paraguay,1969,126
PRY,Paraguay,1970,126
PRY,Paraguay,1971,126
PRY,Paraguay,1972,126
PRY,Paraguay,1973,126
PRY,Paraguay,1974,126
PRY,Paraguay,1975,126
PRY,Paraguay,1976,126
PRY,Paraguay,1977,126
PRY,Paraguay,1978,126
PRY,Paraguay,1979,126
PRY,Paraguay,1980,126
PRY,Paraguay,1981,126
PRY,Paraguay,1982,126
PRY,Paraguay,1983,126
PRY,Paraguay,1984,201
PRY,Paraguay,1985,306.666666666667
PRY,Paraguay,1986,339.166666666667
PRY,Paraguay,1987,550
PRY,Paraguay,1988,550
PRY,Paraguay,1989,1056.21666666667
PRY,Paraguay,1990,1229.80833333333
PRY,Paraguay,1991,1325.18333333333
PRY,Paraguay,1992,1500.25833333333
PRY,Paraguay,1993,1744.34583333333
PRY,Paraguay,1994,1904.76083333333
PRY,Paraguay,1995,1963.01916666667
PRY,Paraguay,1996,2056.81166666667
PRY,Paraguay,1997,2177.8625
PRY,Paraguay,1998,2726.49
PRY,Paraguay,1999,3119.07333333333
PRY,Paraguay,2000,3486.35333333333
PRY,Paraguay,2001,4105.925
PRY,Paraguay,2002,5716.25833333333
PRY,Paraguay,2003,6424.33916666667
PRY,Paraguay,2004,5974.5775
PRY,Paraguay,2005,6177.9349469697
PRY,Paraguay,2006,5635.09393939394
PRY,Paraguay,2007,5032.71157647908
PRY,Paraguay,2008,4363.29160824492
PRY,Paraguay,2009,4966.68229650212
PRY,Paraguay,2010,4758.43012878788
PRY,Paraguay,2011,4193.8023075919
PRY,Paraguay,2012,4421.65928640414
PRY,Paraguay,2013,4303.88256599819
PRY,Paraguay,2014,4462.18528829093
PRY,Paraguay,2015,5204.92080811087
PRY,Paraguay,2016,5670.54089799784
PRY,Paraguay,2017,5618.9334516428
PRY,Paraguay,2018,5732.10455572912
PRY,Paraguay,2019,6240.72207844257
PRY,Paraguay,2020,6771.09742519652
PRY,Paraguay,2021,6774.16273484849
PRY,Paraguay,2022,6982.75237776692
PRY,Paraguay,2023,7288.87205374128
PRY,Paraguay,2024,7560.24758837744
PYF,French Polynesia,1960,89.765000088765
PYF,French Polynesia,1961,89.765000088765
PYF,French Polynesia,1962,89.765000088765
PYF,French Polynesia,1963,89.765000088765
PYF,French Polynesia,1964,89.765000088765
PYF,French Polynesia,1965,89.765000088765
PYF,French Polynesia,1966,89.765000088765
PYF,French Polynesia,1967,89.765000088765
PYF,French Polynesia,1968,89.765000088765
PYF,French Polynesia,1969,94.44000009344
PYF,French Polynesia,1970,100.985000099985
PYF,French Polynesia,1971,100.689451223571
PYF,French Polynesia,1972,91.6459689519292
PYF,French Polynesia,1973,81.0502219755422
PYF,French Polynesia,1974,87.5285488301859
PYF,French Polynesia,1975,77.9315887246532
PYF,French Polynesia,1976,86.8906706741604
PYF,French Polynesia,1977,89.3376379164501
PYF,French Polynesia,1978,82.0562815633657
PYF,French Polynesia,1979,77.3529529351395
PYF,French Polynesia,1980,76.8285595141078
PYF,French Polynesia,1981,98.8109617813635
PYF,French Polynesia,1982,119.492607763333
PYF,French Polynesia,1983,138.568800808333
PYF,French Polynesia,1984,158.892568372424
PYF,French Polynesia,1985,163.367563900455
PYF,French Polynesia,1986,125.928813465
PYF,French Polynesia,1987,109.285496775
PYF,French Polynesia,1988,108.307921995
PYF,French Polynesia,1989,116.002459755
PYF,French Polynesia,1990,99.004900995
PYF,French Polynesia,1991,102.58383681
PYF,French Polynesia,1992,96.2511007185
PYF,French Polynesia,1993,102.967715214
PYF,French Polynesia,1994,100.946171781
PYF,French Polynesia,1995,90.7541365185
PYF,French Polynesia,1996,93.0094069905
PYF,French Polynesia,1997,106.121560545
PYF,French Polynesia,1998,107.2638139482
PYF,French Polynesia,1999,111.966914110147
PYF,French Polynesia,2000,129.201037953271
PYF,French Polynesia,2001,133.237791216225
PYF,French Polynesia,2002,126.200312871571
PYF,French Polynesia,2003,105.494942032458
PYF,French Polynesia,2004,95.9333368925229
PYF,French Polynesia,2005,95.9188433909485
PYF,French Polynesia,2006,95.0396717197982
PYF,French Polynesia,2007,87.0730479331812
PYF,French Polynesia,2008,81.1363292780549
PYF,French Polynesia,2009,85.5557814096789
PYF,French Polynesia,2010,90.0129741146296
PYF,French Polynesia,2011,85.7295518299287
PYF,French Polynesia,2012,92.8804110841429
PYF,French Polynesia,2013,89.8502214987385
PYF,French Polynesia,2014,89.8243353779009
PYF,French Polynesia,2015,107.553234404315
PYF,French Polynesia,2016,107.806815805024
PYF,French Polynesia,2017,105.633078151149
PYF,French Polynesia,2018,101.046821879543
PYF,French Polynesia,2019,106.588933804405
PYF,French Polynesia,2020,104.710608186968
PYF,French Polynesia,2021,100.880222566186
PYF,French Polynesia,2022,113.474367224106
PYF,French Polynesia,2023,110.34717131744
PYF,French Polynesia,2024,110.306338907421
QAT,Qatar,1966,4.7619000037619
QAT,Qatar,1967,4.7619000037619
QAT,Qatar,1968,4.7619000037619
QAT,Qatar,1969,4.7619000037619
QAT,Qatar,1970,4.7619000037619
QAT,Qatar,1971,4.74796288486442
QAT,Qatar,1972,4.38597784250488
QAT,Qatar,1973,3.99629355042679
QAT,Qatar,1974,3.947399999
QAT,Qatar,1975,3.93071666566667
QAT,Qatar,1976,3.96343333233333
QAT,Qatar,1977,3.95901666566667
QAT,Qatar,1978,3.876899999
QAT,Qatar,1979,3.773324999
QAT,Qatar,1980,3.65696666566667
QAT,Qatar,1981,3.639999999
QAT,Qatar,1982,3.639999999
QAT,Qatar,1983,3.639999999
QAT,Qatar,1984,3.63999999958333
QAT,Qatar,1985,3.64
QAT,Qatar,1986,3.64
QAT,Qatar,1987,3.64
QAT,Qatar,1988,3.64
QAT,Qatar,1989,3.64
QAT,Qatar,1990,3.64
QAT,Qatar,1991,3.64
QAT,Qatar,1992,3.64
QAT,Qatar,1993,3.64
QAT,Qatar,1994,3.64
QAT,Qatar,1995,3.64
QAT,Qatar,1996,3.64
QAT,Qatar,1997,3.64
QAT,Qatar,1998,3.64
QAT,Qatar,1999,3.64
QAT,Qatar,2000,3.64
QAT,Qatar,2001,3.64
QAT,Qatar,2002,3.64
QAT,Qatar,2003,3.64
QAT,Qatar,2004,3.64
QAT,Qatar,2005,3.64
QAT,Qatar,2006,3.64
QAT,Qatar,2007,3.64
QAT,Qatar,2008,3.64
QAT,Qatar,2009,3.64
QAT,Qatar,2010,3.64
QAT,Qatar,2011,3.64
QAT,Qatar,2012,3.64
QAT,Qatar,2013,3.64
QAT,Qatar,2014,3.64
QAT,Qatar,2015,3.64
QAT,Qatar,2016,3.64
QAT,Qatar,2017,3.64
QAT,Qatar,2018,3.64
QAT,Qatar,2019,3.64
QAT,Qatar,2020,3.64
QAT,Qatar,2021,3.64
QAT,Qatar,2022,3.64
QAT,Qatar,2023,3.64
QAT,Qatar,2024,3.64
ROU,Romania,1960,0.0005999999999
ROU,Romania,1961,0.0005999999999
ROU,Romania,1962,0.0005999999999
ROU,Romania,1963,0.0005999999999
ROU,Romania,1964,0.0005999999999
ROU,Romania,1965,0.0005999999999
ROU,Romania,1966,0.0005999999999
ROU,Romania,1967,0.0005999999999
ROU,Romania,1968,0.0005999999999
ROU,Romania,1969,0.0005999999999
ROU,Romania,1970,0.0005999999999
ROU,Romania,1971,0.0005999999999
ROU,Romania,1972,0.0005529999999
ROU,Romania,1973,0.00187941666665833
ROU,Romania,1974,0.002
ROU,Romania,1975,0.002
ROU,Romania,1976,0.002
ROU,Romania,1977,0.002
ROU,Romania,1978,0.00183602499999167
ROU,Romania,1979,0.0018
ROU,Romania,1980,0.0018
ROU,Romania,1981,0.0015
ROU,Romania,1982,0.0015
ROU,Romania,1983,0.00171784999995
ROU,Romania,1984,0.002128016666625
ROU,Romania,1985,0.001714141666625
ROU,Romania,1986,0.00161534166665
ROU,Romania,1987,0.0014557
ROU,Romania,1988,0.00142769166666667
ROU,Romania,1989,0.00149215833333333
ROU,Romania,1990,0.00224320833333333
ROU,Romania,1991,0.007638725
ROU,Romania,1992,0.0307953333333333
ROU,Romania,1993,0.0760050833333333
ROU,Romania,1994,0.165508583333333
ROU,Romania,1995,0.203327583333333
ROU,Romania,1996,0.30842175
ROU,Romania,1997,0.716794333333334
ROU,Romania,1998,0.887557583333333
ROU,Romania,1999,1.53328375
ROU,Romania,2000,2.17087208333333
ROU,Romania,2001,2.90607916666667
ROU,Romania,2002,3.305543
ROU,Romania,2003,3.32000708333333
ROU,Romania,2004,3.26365683333333
ROU,Romania,2005,2.91365316666667
ROU,Romania,2006,2.80898333333333
ROU,Romania,2007,2.43825
ROU,Romania,2008,2.51885833333333
ROU,Romania,2009,3.049325
ROU,Romania,2010,3.1779
ROU,Romania,2011,3.04860833333333
ROU,Romania,2012,3.4682
ROU,Romania,2013,3.32791666666667
ROU,Romania,2014,3.349175
ROU,Romania,2015,4.00566666666666
ROU,Romania,2016,4.05918333333333
ROU,Romania,2017,4.05249166666666
ROU,Romania,2018,3.94161666666667
ROU,Romania,2019,4.237925
ROU,Romania,2020,4.24399166666667
ROU,Romania,2021,4.16041666666666
ROU,Romania,2022,4.688475
ROU,Romania,2023,4.57429166666667
ROU,Romania,2024,4.598375
RUS,Russian Federation,1993,0.991666666666667
RUS,Russian Federation,1996,5.12083333333333
RUS,Russian Federation,1997,5.78483333333334
RUS,Russian Federation,1998,9.70508333333333
RUS,Russian Federation,1999,24.6199
RUS,Russian Federation,2000,28.1291666666667
RUS,Russian Federation,2001,29.168525
RUS,Russian Federation,2002,31.3484833333333
RUS,Russian Federation,2003,30.692025
RUS,Russian Federation,2004,28.8137416666667
RUS,Russian Federation,2005,28.2844416666667
RUS,Russian Federation,2006,27.1909583333333
RUS,Russian Federation,2007,25.5808453675404
RUS,Russian Federation,2008,24.852875
RUS,Russian Federation,2009,31.7403583333333
RUS,Russian Federation,2010,30.3679153383059
RUS,Russian Federation,2011,29.3823413709302
RUS,Russian Federation,2012,30.8398313519917
RUS,Russian Federation,2013,31.8371436402813
RUS,Russian Federation,2014,38.3782071444168
RUS,Russian Federation,2015,60.9376501088951
RUS,Russian Federation,2016,67.0559333333333
RUS,Russian Federation,2017,58.3428011851719
RUS,Russian Federation,2018,62.6681333333334
RUS,Russian Federation,2019,64.7376583333333
RUS,Russian Federation,2020,72.1049083333333
RUS,Russian Federation,2021,73.65435
RUS,Russian Federation,2022,68.4849416666667
RUS,Russian Federation,2023,85.1620083333333
RUS,Russian Federation,2024,92.5524
RWA,Rwanda,1960,49.99999995
RWA,Rwanda,1961,49.99999995
RWA,Rwanda,1962,49.99999995
RWA,Rwanda,1963,49.99999995
RWA,Rwanda,1964,49.99999995
RWA,Rwanda,1965,49.99999995
RWA,Rwanda,1966,87.4999999125
RWA,Rwanda,1967,99.9999999
RWA,Rwanda,1968,99.9999999
RWA,Rwanda,1969,99.9999999
RWA,Rwanda,1970,99.9999999
RWA,Rwanda,1971,99.7073332333333
RWA,Rwanda,1972,92.1049999
RWA,Rwanda,1973,83.9219999
RWA,Rwanda,1974,92.3017565556667
RWA,Rwanda,1975,92.2772665546667
RWA,Rwanda,1976,97.0123465546667
RWA,Rwanda,1977,95.9350932213333
RWA,Rwanda,1978,89.4879065546667
RWA,Rwanda,1979,86.6907065546667
RWA,Rwanda,1980,86.063879888
RWA,Rwanda,1981,87.1603050389567
RWA,Rwanda,1982,93.0599674389567
RWA,Rwanda,1983,96.09393524729
RWA,Rwanda,1984,100.232891523645
RWA,Rwanda,1985,101.244670649548
RWA,Rwanda,1986,87.5909168166667
RWA,Rwanda,1987,79.4606499916667
RWA,Rwanda,1988,76.4477377333333
RWA,Rwanda,1989,80.148978175
RWA,Rwanda,1990,83.7040975583333
RWA,Rwanda,1991,125.1642483
RWA,Rwanda,1992,133.938583325
RWA,Rwanda,1993,144.237020537225
RWA,Rwanda,1994,140.703847467575
RWA,Rwanda,1995,262.1822632586
RWA,Rwanda,1996,306.82
RWA,Rwanda,1997,301.529816666667
RWA,Rwanda,1998,312.314091666667
RWA,Rwanda,1999,333.941925
RWA,Rwanda,2000,389.696216666666
RWA,Rwanda,2001,442.991891666667
RWA,Rwanda,2002,475.365241666667
RWA,Rwanda,2003,537.65498475
RWA,Rwanda,2004,577.448974583333
RWA,Rwanda,2005,557.82264075
RWA,Rwanda,2006,551.710333333334
RWA,Rwanda,2007,546.955
RWA,Rwanda,2008,546.848653166667
RWA,Rwanda,2009,568.281326833334
RWA,Rwanda,2010,583.130906583333
RWA,Rwanda,2011,600.30651975
RWA,Rwanda,2012,614.295142416667
RWA,Rwanda,2013,646.6359745
RWA,Rwanda,2014,682.4377953875
RWA,Rwanda,2015,719.8595555
RWA,Rwanda,2016,787.25152175
RWA,Rwanda,2017,831.55433975
RWA,Rwanda,2018,861.093412166667
RWA,Rwanda,2019,899.350509
RWA,Rwanda,2020,943.278048166667
RWA,Rwanda,2021,988.624806551768
RWA,Rwanda,2022,1030.30829974206
RWA,Rwanda,2023,1160.09869425
RWA,Rwanda,2024,1318.12835733333
SAU,Saudi Arabia,1960,4.5000000035
SAU,Saudi Arabia,1961,4.5000000035
SAU,Saudi Arabia,1962,4.5000000035
SAU,Saudi Arabia,1963,4.5000000035
SAU,Saudi Arabia,1964,4.5000000035
SAU,Saudi Arabia,1965,4.5000000035
SAU,Saudi Arabia,1966,4.5000000035
SAU,Saudi Arabia,1967,4.5000000035
SAU,Saudi Arabia,1968,4.5000000035
SAU,Saudi Arabia,1969,4.5000000035
SAU,Saudi Arabia,1970,4.5000000035
SAU,Saudi Arabia,1971,4.48682941297145
SAU,Saudi Arabia,1972,4.14475320586966
SAU,Saudi Arabia,1973,3.70658904010294
SAU,Saudi Arabia,1974,3.549999999
SAU,Saudi Arabia,1975,3.517612499
SAU,Saudi Arabia,1976,3.529999999
SAU,Saudi Arabia,1977,3.525064999
SAU,Saudi Arabia,1978,3.39956166566667
SAU,Saudi Arabia,1979,3.36083666566666
SAU,Saudi Arabia,1980,3.32674166566667
SAU,Saudi Arabia,1981,3.38250833258333
SAU,Saudi Arabia,1982,3.42817083241667
SAU,Saudi Arabia,1983,3.45475916575
SAU,Saudi Arabia,1984,3.523810833
SAU,Saudi Arabia,1985,3.62213583316667
SAU,Saudi Arabia,1986,3.70625
SAU,Saudi Arabia,1987,3.75
SAU,Saudi Arabia,1988,3.75
SAU,Saudi Arabia,1989,3.75
SAU,Saudi Arabia,1990,3.75
SAU,Saudi Arabia,1991,3.75
SAU,Saudi Arabia,1992,3.75
SAU,Saudi Arabia,1993,3.75
SAU,Saudi Arabia,1994,3.75
SAU,Saudi Arabia,1995,3.75
SAU,Saudi Arabia,1996,3.75
SAU,Saudi Arabia,1997,3.75
SAU,Saudi Arabia,1998,3.75
SAU,Saudi Arabia,1999,3.75
SAU,Saudi Arabia,2000,3.75
SAU,Saudi Arabia,2001,3.75
SAU,Saudi Arabia,2002,3.75
SAU,Saudi Arabia,2003,3.75
SAU,Saudi Arabia,2004,3.75
SAU,Saudi Arabia,2005,3.75
SAU,Saudi Arabia,2006,3.75
SAU,Saudi Arabia,2007,3.75
SAU,Saudi Arabia,2008,3.75
SAU,Saudi Arabia,2009,3.75
SAU,Saudi Arabia,2010,3.75
SAU,Saudi Arabia,2011,3.75
SAU,Saudi Arabia,2012,3.75
SAU,Saudi Arabia,2013,3.75
SAU,Saudi Arabia,2014,3.75
SAU,Saudi Arabia,2015,3.75
SAU,Saudi Arabia,2016,3.75
SAU,Saudi Arabia,2017,3.75
SAU,Saudi Arabia,2018,3.75
SAU,Saudi Arabia,2019,3.75
SAU,Saudi Arabia,2020,3.75
SAU,Saudi Arabia,2021,3.75
SAU,Saudi Arabia,2022,3.75
SAU,Saudi Arabia,2023,3.75
SAU,Saudi Arabia,2024,3.75
SDN,Sudan,1960,0.000348199999
SDN,Sudan,1961,0.000348199999
SDN,Sudan,1962,0.000348199999
SDN,Sudan,1963,0.000348199999
SDN,Sudan,1964,0.000348199999
SDN,Sudan,1965,0.000348199999
SDN,Sudan,1966,0.000348199999
SDN,Sudan,1967,0.000348199999
SDN,Sudan,1968,0.000348199999
SDN,Sudan,1969,0.000348199999
SDN,Sudan,1970,0.000348199999
SDN,Sudan,1971,0.000348199999
SDN,Sudan,1972,0.000348199999
SDN,Sudan,1973,0.000348199999
SDN,Sudan,1974,0.000348199999
SDN,Sudan,1975,0.000348199999
SDN,Sudan,1976,0.000348199999
SDN,Sudan,1977,0.000348206165666667
SDN,Sudan,1978,0.000377451832333333
SDN,Sudan,1979,0.000429166665666667
SDN,Sudan,1980,0.000499999999
SDN,Sudan,1981,0.000558858332333333
SDN,Sudan,1982,0.000952299999166667
SDN,Sudan,1983,0.0013
SDN,Sudan,1984,0.0013
SDN,Sudan,1985,0.00230402499991667
SDN,Sudan,1986,0.0025
SDN,Sudan,1987,0.003
SDN,Sudan,1988,0.0045
SDN,Sudan,1989,0.0045
SDN,Sudan,1990,0.0045
SDN,Sudan,1991,0.00695564166666667
SDN,Sudan,1992,0.0974316666666667
SDN,Sudan,1993,0.159313916666667
SDN,Sudan,1994,0.289608916666667
SDN,Sudan,1995,0.58087375
SDN,Sudan,1996,1.25079166666667
SDN,Sudan,1997,1.5757425
SDN,Sudan,1998,2.00801916666667
SDN,Sudan,1999,2.52550416666667
SDN,Sudan,2000,2.571225
SDN,Sudan,2001,2.58702104166667
SDN,Sudan,2002,2.63305833333333
SDN,Sudan,2003,2.60983433333333
SDN,Sudan,2004,2.57905
SDN,Sudan,2005,2.43605833333333
SDN,Sudan,2006,2.17153333333333
SDN,Sudan,2007,2.0161
SDN,Sudan,2008,2.09016282876984
SDN,Sudan,2009,2.30153333333333
SDN,Sudan,2010,2.30600092016667
SDN,Sudan,2011,2.66661962177469
SDN,Sudan,2012,3.57295833333333
SDN,Sudan,2013,4.75676054708821
SDN,Sudan,2014,5.73686666666667
SDN,Sudan,2015,6.02573259791667
SDN,Sudan,2016,6.21171364583333
SDN,Sudan,2017,6.68336
SDN,Sudan,2018,24.3289109018116
SDN,Sudan,2019,45.7670454545455
SDN,Sudan,2020,53.9960119047619
SDN,Sudan,2021,370.790583333333
SDN,Sudan,2022,546.75885
SEN,Senegal,1960,245.195101398359
SEN,Senegal,1961,245.26010162116
SEN,Senegal,1962,245.013850686544
SEN,Senegal,1963,245.016350696075
SEN,Senegal,1964,245.027184079042
SEN,Senegal,1965,245.060934207708
SEN,Senegal,1966,245.678436557644
SEN,Senegal,1967,246.000937791281
SEN,Senegal,1968,247.564693756951
SEN,Senegal,1969,259.960574351236
SEN,Senegal,1970,276.403137026845
SEN,Senegal,1971,275.356456685332
SEN,Senegal,1972,252.027627462649
SEN,Senegal,1973,222.889183053227
SEN,Senegal,1974,240.704667637823
SEN,Senegal,1975,214.312900341219
SEN,Senegal,1976,238.950494267059
SEN,Senegal,1977,245.679686566576
SEN,Senegal,1978,225.655860233957
SEN,Senegal,1979,212.721644262377
SEN,Senegal,1980,211.279555414705
SEN,Senegal,1981,271.731452550327
SEN,Senegal,1982,328.60625269899
SEN,Senegal,1983,381.066036024628
SEN,Senegal,1984,436.956665788008
SEN,Senegal,1985,449.262962711607
SEN,Senegal,1986,346.305903554493
SEN,Senegal,1987,300.536562401478
SEN,Senegal,1988,297.848218819378
SEN,Senegal,1989,319.008299487903
SEN,Senegal,1990,272.264787954393
SEN,Senegal,1991,282.10690880882
SEN,Senegal,1992,264.691800750579
SEN,Senegal,1993,283.162579500018
SEN,Senegal,1994,555.204695655697
SEN,Senegal,1995,499.14842590131
SEN,Senegal,1996,511.552430272516
SEN,Senegal,1997,583.669372353396
SEN,Senegal,1998,589.951774567332
SEN,Senegal,1999,615.473349319164
SEN,Senegal,2000,710.207977031367
SEN,Senegal,2001,732.397693260228
SEN,Senegal,2002,693.713226496374
SEN,Senegal,2003,579.897426172466
SEN,Senegal,2004,527.338032291576
SEN,Senegal,2005,527.258362649626
SEN,Senegal,2006,522.425624895176
