year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1867,Switzerland,1801,147.8778,21.033239,68.9221
1868,Switzerland,1801,149.3278,20.829006,68.2528
1869,Switzerland,1801,142.583,21.814314,71.4815
1870,Switzerland,1801,122.739,25.341166,83.0384
1871,Switzerland,1801,118.4103,26.267573,86.074
1872,Switzerland,1801,119.9793,25.924045,84.9484
1873,Switzerland,1801,121.8653,25.522856,83.6337
1874,Switzerland,1801,118.0791,26.341242,86.3154
1875,Switzerland,1801,122.2966,25.432841,83.3388
1876,Switzerland,1801,118.6921,26.205205,85.8697
1877,Switzerland,1801,111.7071,27.843807,91.2391
1878,Switzerland,1801,107.7559,28.864764,94.5846
1879,Switzerland,1801,107.0984,29.041971,95.1652
1880,Switzerland,1801,107.0984,29.041971,95.1652
1881,Switzerland,1801,108.2038,28.745296,94.1931
1882,Switzerland,1801,106.9757,29.075299,95.2744
1883,Switzerland,1801,107.5171,28.928889,94.7947
1884,Switzerland,1801,107.4128,28.956974,94.8867
1885,Switzerland,1801,107.7309,28.871469,94.6065
1886,Switzerland,1801,107.452,28.946418,94.8521
1887,Switzerland,1801,107.9208,28.820678,94.4401
1888,Switzerland,1801,107.5995,28.906737,94.7221
1889,Switzerland,1801,107.3802,28.965775,94.9156
1890,Switzerland,1801,105.9338,29.361275,96.2115
1891,Switzerland,1801,107.6603,28.89041,94.6686
1892,Switzerland,1801,106.949,29.082548,95.2982
1893,Switzerland,1801,107.2722,28.994921,95.0111
1894,Switzerland,1801,106.7812,29.128249,95.448
1895,Switzerland,1801,106.8562,29.107807,95.381
1896,Switzerland,1801,107.2303,29.006261,95.0482
1897,Switzerland,1801,107.353,28.973109,94.9396
1898,Switzerland,1801,108.0359,28.78997,94.3395
1899,Switzerland,1801,107.5605,28.91722,94.7564
1900,Switzerland,1801,107.3186,28.982384,94.97
1901,Switzerland,1801,106.8184,29.118104,95.4147
1902,Switzerland,1801,106.9817,29.073659,95.2691
1903,Switzerland,1801,106.8598,29.106839,95.3778
1904,Switzerland,1801,107.0189,29.063551,95.236
1905,Switzerland,1801,106.8308,29.114723,95.4036
1906,Switzerland,1801,106.9983,29.069166,95.2543
1907,Switzerland,1801,107.0747,29.048403,95.1863
1908,Switzerland,1801,106.7647,29.132761,95.4627
1909,Switzerland,1801,106.7295,29.142352,95.4942
1910,Switzerland,1801,107.1574,29.02599,95.1129
1911,Switzerland,1801,107.3207,28.981825,94.9682
1912,Switzerland,1801,107.3166,28.982942,94.9718
1913,Switzerland,1801,107.4633,28.943361,94.8421
1914,Switzerland,1801,106.0991,29.315515,96.0616
1915,Switzerland,1801,110.1174,28.245774,92.5562
1916,Switzerland,1801,107.9015,28.825818,94.4569
1917,Switzerland,1801,98.569,31.555044,103.4001
1918,Switzerland,1801,90.5201,34.360865,112.5943
1919,Switzerland,1801,108.8875,28.564805,93.6017
1920,Switzerland,1801,122.2858,25.43509,83.3461
1921,Switzerland,1801,119.1088,26.113518,85.5692
1922,Switzerland,1801,108.4183,28.688427,94.0067
1923,Switzerland,1801,114.4519,27.176055,89.051
1924,Switzerland,1801,113.4287,27.421193,89.8542
1925,Switzerland,1801,106.9507,29.082087,95.2967
1926,Switzerland,1801,107.0272,29.061306,95.2286
1927,Switzerland,1801,107.3104,28.984617,94.9773
1928,Switzerland,1801,107.3228,28.981267,94.9663
1929,Switzerland,1801,107.2132,29.01088,95.0634
1930,Switzerland,1801,106.6448,29.165511,95.5701
1931,Switzerland,1801,106.5414,29.193803,95.6628
1932,Switzerland,1801,106.5187,29.200034,95.6832
1933,Switzerland,1801,98.4077,31.606788,103.5697
1934,Switzerland,1801,107.9506,28.81271,94.414
1935,Switzerland,1801,107.702,28.879222,94.6319
1936,Switzerland,1801,115.9375,26.827817,87.9099
1937,Switzerland,1801,152.586,20.384242,66.7954
1938,Switzerland,1801,153.0305,20.325033,66.6014
1939,Switzerland,1801,155.386,20.016926,65.5918
1940,Switzerland,1801,154.35,20.15128,66.0321
1941,Switzerland,1801,150.801,20.625526,67.5861
1942,Switzerland,1801,150.85,20.618827,67.5641
1943,Switzerland,1801,150.7625,20.630793,67.6033
1944,Switzerland,1801,150.675,20.642774,67.6426
1945,Switzerland,1801,150.794,20.626484,67.5892
1946,Switzerland,1801,149.8105,20.761896,68.0329
1947,Switzerland,1801,149.8105,20.761896,68.0329
1948,Switzerland,1801,149.8105,20.761896,68.0329
1949,Switzerland,1801,150.1255,20.718332,67.8902
1950,Switzerland,1801,151.277,20.560627,67.3734
1951,Switzerland,1801,151.774,20.493299,67.1528
1952,Switzerland,1801,151.2035,20.570622,67.4062
1953,Switzerland,1801,150.108,20.720748,67.8981
1954,Switzerland,1801,150.073,20.72558,67.9139
1955,Switzerland,1801,150.017,20.733317,67.9393
1956,Switzerland,1801,149.9925,20.736704,67.9504
1957,Switzerland,1801,150.0205,20.732833,67.9377
1958,Switzerland,1801,150.0345,20.730899,67.9314
1959,Switzerland,1801,151.242,20.565385,67.389
1960,Switzerland,1801,151.1755,20.574432,67.4187
1961,Switzerland,1801,151.1825,20.573479,67.4155
1962,Switzerland,1801,151.3575,20.549692,67.3376
1963,Switzerland,1801,151.2595,20.563006,67.3812
1964,Switzerland,1801,151.1755,20.574432,67.4187
1965,Switzerland,1801,151.4765,20.533548,67.2847
1966,Switzerland,1801,151.424,20.540667,67.308
1967,Switzerland,1801,151.487,20.532125,67.28
1968,Switzerland,1801,169.4501,18.355553,60.1478
1969,Switzerland,1801,179.0285,17.373493,56.9298
1970,Switzerland,1801,156.9453,19.818051,64.9401
1971,Switzerland,1801,169.5787,18.341626,60.1022
1972,Switzerland,1801,223.7231,13.902678,45.5565
1973,Switzerland,1801,308.5514,10.080491,33.0319
1974,Switzerland,1801,474.1722,6.559537,21.4944
1975,Switzerland,1801,416.8218,7.462061,24.4518
1976,Switzerland,1801,313.1997,9.930883,32.5417
1977,Switzerland,1801,355.5436,8.748154,28.6661
1978,Switzerland,1801,343.8803,9.044863,29.6384
1979,Switzerland,1801,511.7722,6.077606,19.9152
1980,Switzerland,1801,1027.3856,3.027442,9.9204
1981,Switzerland,1801,904.2957,3.439527,11.2707
1982,Switzerland,1801,764.1123,4.070541,13.3384
1983,Switzerland,1801,890.6544,3.492208,11.4433
1984,Switzerland,1801,847.551,3.669809,12.0253
1985,Switzerland,1801,779.8871,3.988206,13.0686
1986,Switzerland,1801,662.0587,4.697997,15.3945
1987,Switzerland,1801,668.2518,4.654458,15.2518
1988,Switzerland,1801,641.8173,4.846161,15.88
1989,Switzerland,1801,626.2452,4.966665,16.2749
1990,Switzerland,1801,535.0912,5.812748,19.0473
1991,Switzerland,1801,521.5391,5.96379,19.5423
1992,Switzerland,1801,485.1658,6.410901,21.0074
1993,Switzerland,1801,533.4611,5.83051,19.1055
1994,Switzerland,1801,526.7535,5.904754,19.3488
1995,Switzerland,1801,455.3526,6.830641,22.3828
1996,Switzerland,1801,480.9541,6.467041,21.1913
1997,Switzerland,1801,482.4308,6.447245,21.1264
1998,Switzerland,1801,428.2751,7.262504,23.7979
1999,Switzerland,1801,421.1246,7.385819,24.202
2000,Switzerland,1801,473.481,6.569112,21.5258
2001,Switzerland,1801,459.8068,6.764471,22.1659
2002,Switzerland,1801,484.6474,6.417758,21.0298
2003,Switzerland,1801,490.656,6.339166,20.7723
2004,Switzerland,1801,510.1943,6.096403,19.9768
2005,Switzerland,1801,555.6714,5.597463,18.3419
2006,Switzerland,1801,759.4392,4.095588,13.4205
2007,Switzerland,1801,838.7301,3.708404,12.1518
2008,Switzerland,1801,945.3184,3.290267,10.7816
2009,Switzerland,1801,1058.85,2.937479,9.6256
2010,Switzerland,1801,1280.0064,2.429949,7.9625
2011,Switzerland,1801,1392.792,2.233176,7.3177
2012,Switzerland,1801,1594.09,1.951176,6.3936
2013,Switzerland,1801,1311.5635,2.371483,7.7709
2014,Switzerland,1801,1160.7543,2.679594,8.7805
2015,Switzerland,1801,1119.7364,2.777752,9.1022
2016,Switzerland,1801,1233.7208,2.521113,8.2612
2017,Switzerland,1801,1240.722,2.506887,8.2146
2018,Switzerland,1801,1241.933,2.504443,8.2066
2019,Switzerland,1801,1376.1,2.260265,7.4065
2020,Switzerland,1801,1663.8,1.869425,6.1258
2021,Switzerland,1801,1644.84,1.890974,6.1964
2022,Switzerland,1801,1718.82,1.809584,5.9297
2023,Switzerland,1801,1743.672,1.783793,5.8452
2024,Switzerland,1801,2122.246,1.465594,4.8025
2025,Switzerland,1801,2867.64,1.084638,3.5542
1950,Syria,1950,76.65,40.578604,100.0
1951,Syria,1950,76.65,40.578604,100.0
1952,Syria,1950,76.65,40.578604,100.0
1953,Syria,1950,76.65,40.578604,100.0
1954,Syria,1950,125.3,24.823224,61.1732
1955,Syria,1950,125.3,24.823224,61.1732
1956,Syria,1950,125.3,24.823224,61.1732
1957,Syria,1950,125.3,24.823224,61.1732
1958,Syria,1950,125.3,24.823224,61.1732
1959,Syria,1950,125.3,24.823224,61.1732
1960,Syria,1950,125.3,24.823224,61.1732
1961,Syria,1950,125.3,24.823224,61.1732
1962,Syria,1950,129.15,24.083237,59.3496
1963,Syria,1950,133.7,23.26365,57.3298
1964,Syria,1950,133.7,23.26365,57.3298
1965,Syria,1950,133.7,23.26365,57.3298
1966,Syria,1950,133.7,23.26365,57.3298
1967,Syria,1950,133.7,23.26365,57.3298
1968,Syria,1950,149.9732,20.739372,51.1091
1969,Syria,1950,158.5682,19.615219,48.3388
1970,Syria,1950,139.0862,22.362751,55.1097
1971,Syria,1950,157.575,19.738855,48.6435
1972,Syria,1950,223.852,13.894671,34.2414
1973,Syria,1950,373.9521,8.31751,20.4973
1974,Syria,1950,596.2962,5.216116,12.8544
1975,Syria,1950,597.513,5.205493,12.8282
1976,Syria,1950,482.8162,6.442099,15.8756
1977,Syria,1950,582.1168,5.343172,13.1675
1978,Syria,1950,759.6838,4.094269,10.0897
1979,Syria,1950,1206.9375,2.57706,6.3508
1980,Syria,1950,2404.298,1.293662,3.188
1981,Syria,1950,1804.087,1.724058,4.2487
1982,Syria,1950,1475.4468,2.108073,5.195
1983,Syria,1950,1664.2,1.868976,4.6058
1984,Syria,1950,1415.5905,2.19721,5.4147
1985,Syria,1950,1246.8155,2.494635,6.1477
1986,Syria,1950,1445.342,2.151982,5.3032
1987,Syria,1950,1758.2037,1.76905,4.3596
1988,Syria,1950,4920.0297,0.632181,1.5579
1989,Syria,1950,4294.4605,0.72427,1.7849
1990,Syria,1950,4320.8392,0.719849,1.774
1991,Syria,1950,4077.9302,0.762728,1.8796
1992,Syria,1950,3872.2883,0.803233,1.9794
1993,Syria,1950,4051.2148,0.767757,1.892
1994,Syria,1950,4326.3395,0.718933,1.7717
1995,Syria,1950,4327.2375,0.718784,1.7713
1996,Syria,1950,4367.5352,0.712152,1.755
1997,Syria,1950,3731.0777,0.833633,2.0544
1998,Syria,1950,3314.069,0.938529,2.3129
1999,Syria,1950,3141.9898,0.98993,2.4395
2000,Syria,1950,3144.1225,0.989259,2.4379
2001,Syria,1950,3055.6695,1.017895,2.5085
2002,Syria,1950,3494.6792,0.890024,2.1933
2003,Syria,1950,4094.88,0.75957,1.8718
2004,Syria,1950,4608.087,0.674976,1.6634
2005,Syria,1950,5006.35,0.621281,1.5311
2006,Syria,1950,6802.35,0.457246,1.1268
2007,Syria,1950,7846.275,0.396411,0.9769
2008,Syria,1950,9810.65,0.317038,0.7813
2009,Syria,1950,10944.375,0.284196,0.7004
2010,Syria,1950,13773.075,0.225828,0.5565
2011,Syria,1950,17645.7,0.176267,0.4344
2012,Syria,1950,19082.5,0.162995,0.4017
2013,Syria,1950,15883.375,0.195824,0.4826
2014,Syria,1950,14244.525,0.218354,0.5381
2015,Syria,1950,13054.675,0.238256,0.5871
2016,Syria,1950,14053.7,0.221319,0.5454
2017,Syria,1950,549990.0,0.005655,0.0139
2018,Syria,1950,554355.0,0.005611,0.0138
2019,Syria,1950,606735.0,0.005126,0.0126
2020,Syria,1950,2223120.0,0.001399,0.0034
2021,Syria,1950,2260800.0,0.001376,0.0034
2022,Syria,1950,4522507.2,0.000688,0.0017
2023,Syria,1950,14378599.06,0.000216,0.0005
1860,Taiwan,1860,19.266,161.442398,100.0
1861,Taiwan,1860,19.5537,159.066896,98.5286
1862,Taiwan,1860,21.8292,142.485669,88.2579
1863,Taiwan,1860,28.0842,110.750805,68.6008
1864,Taiwan,1860,39.3198,79.103953,48.9983
1865,Taiwan,1860,30.6056,101.626979,62.9494
1866,Taiwan,1860,27.376,113.615888,70.3755
1867,Taiwan,1860,27.0271,115.0827,71.2841
1868,Taiwan,1860,27.4069,113.487747,70.2961
1869,Taiwan,1860,26.1029,119.157415,73.808
1870,Taiwan,1860,22.5062,138.199896,85.6032
1871,Taiwan,1860,21.9249,141.863896,87.8728
1872,Taiwan,1860,22.1183,140.62321,87.1043
1873,Taiwan,1860,22.82,136.299411,84.426
1874,Taiwan,1860,22.6324,137.42903,85.1257
1875,Taiwan,1860,24.0628,129.259627,80.0655
1876,Taiwan,1860,24.3169,127.908879,79.2288
1877,Taiwan,1860,22.5343,138.027194,85.4962
1878,Taiwan,1860,22.704,136.995731,84.8573
1879,Taiwan,1860,23.3033,133.472654,82.6751
1880,Taiwan,1860,22.4065,138.814584,85.984
1881,Taiwan,1860,22.9986,135.240844,83.7703
1882,Taiwan,1860,22.8398,136.181311,84.3529
1883,Taiwan,1860,23.095,134.676552,83.4208
1884,Taiwan,1860,23.323,133.359805,82.6052
1885,Taiwan,1860,24.4978,126.964597,78.6439
1886,Taiwan,1860,26.7573,116.243158,72.0029
1887,Taiwan,1860,26.9755,115.302654,71.4203
1888,Taiwan,1860,27.7916,111.916908,69.3231
1889,Taiwan,1860,27.1527,114.550254,70.9543
1890,Taiwan,1860,24.6438,126.212234,78.1779
1891,Taiwan,1860,25.8779,120.193151,74.4496
1892,Taiwan,1860,29.4235,105.709733,65.4783
1893,Taiwan,1860,34.0247,91.41447,56.6236
1894,Taiwan,1860,36.8285,84.454965,52.3128
1895,Taiwan,1860,40.8296,76.178733,47.1863
1896,Taiwan,1860,40.679,76.460877,47.3611
1897,Taiwan,1860,41.34,75.238268,46.6038
1898,Taiwan,1860,42.2376,73.639445,45.6134
1899,Taiwan,1860,41.6524,74.673994,46.2543
1900,Taiwan,1860,41.9695,74.109689,45.9047
1901,Taiwan,1860,41.9695,74.109689,45.9047
1902,Taiwan,1860,41.4956,74.956133,46.429
1903,Taiwan,1860,41.7576,74.485886,46.1377
1904,Taiwan,1860,42.3457,73.451344,45.4969
1905,Taiwan,1860,41.7576,74.485886,46.1377
1906,Taiwan,1860,41.8633,74.297806,46.0212
1907,Taiwan,1860,41.8104,74.391838,46.0795
1908,Taiwan,1860,41.8633,74.297806,46.0212
1909,Taiwan,1860,41.7576,74.485886,46.1377
1910,Taiwan,1860,41.8104,74.391838,46.0795
1911,Taiwan,1860,41.8104,74.391838,46.0795
1912,Taiwan,1860,41.8104,74.391838,46.0795
1913,Taiwan,1860,41.8633,74.297806,46.0212
1914,Taiwan,1860,41.9695,74.109689,45.9047
1915,Taiwan,1860,42.2916,73.5454,45.5552
1916,Taiwan,1860,41.34,75.238268,46.6038
1917,Taiwan,1860,40.9307,75.990651,47.0698
1918,Taiwan,1860,40.2336,77.307321,47.8854
1919,Taiwan,1860,40.8296,76.178733,47.1863
1920,Taiwan,1860,41.6524,74.673994,46.2543
1921,Taiwan,1860,43.0625,72.228749,44.7396
1922,Taiwan,1860,43.1749,72.040636,44.6231
1923,Taiwan,1860,42.2916,73.5454,45.5552
1924,Taiwan,1860,49.2143,63.200155,39.1472
1925,Taiwan,1860,50.7239,61.319182,37.9821
1926,Taiwan,1860,44.096,70.535887,43.6911
1927,Taiwan,1860,43.6306,71.288257,44.1571
1928,Taiwan,1860,44.4516,69.971577,43.3415
1929,Taiwan,1860,44.813,69.407292,42.992
1930,Taiwan,1860,41.8701,74.285739,46.0138
1931,Taiwan,1860,42.295,73.539398,45.5515
1932,Taiwan,1860,73.5064,42.313999,26.21
1933,Taiwan,1860,96.8803,32.105072,19.8864
1934,Taiwan,1860,118.3965,26.270618,16.2724
1935,Taiwan,1860,122.5061,25.389343,15.7266
1936,Taiwan,1860,120.8939,25.727927,15.9363
1937,Taiwan,1860,121.473,25.605287,15.8603
1938,Taiwan,1860,122.8242,25.323584,15.6858
1950,Taiwan,1860,360.5,8.627878,5.3442
1951,Taiwan,1860,547.75,5.678412,3.5173
1952,Taiwan,1860,547.75,5.678412,3.5173
1953,Taiwan,1860,657.3,4.73201,2.9311
1954,Taiwan,1860,657.3,4.73201,2.9311
1955,Taiwan,1860,1129.8,2.753009,1.7053
1956,Taiwan,1860,1129.8,2.753009,1.7053
1957,Taiwan,1860,1129.8,2.753009,1.7053
1958,Taiwan,1860,1273.3,2.442747,1.5131
1959,Taiwan,1860,1389.5,2.238467,1.3865
1960,Taiwan,1860,1394.75,2.230041,1.3813
1961,Taiwan,1860,1401.05,2.220014,1.3751
1962,Taiwan,1860,1401.05,2.220014,1.3751
1963,Taiwan,1860,1401.75,2.218905,1.3744
1964,Taiwan,1860,1401.75,2.218905,1.3744
1965,Taiwan,1860,1401.75,2.218905,1.3744
1966,Taiwan,1860,1401.75,2.218905,1.3744
1967,Taiwan,1860,1401.75,2.218905,1.3744
1968,Taiwan,1860,1572.363,1.978137,1.2253
1969,Taiwan,1860,1662.4755,1.870915,1.1589
1970,Taiwan,1860,1458.2205,2.132976,1.3212
1971,Taiwan,1860,1652.0625,1.882707,1.1662
1972,Taiwan,1860,2346.93,1.325285,0.8209
1973,Taiwan,1860,3716.78,0.83684,0.5184
1974,Taiwan,1860,6070.12,0.512403,0.3174
1975,Taiwan,1860,6136.62,0.506851,0.314
1976,Taiwan,1860,4762.16,0.653138,0.4046
1977,Taiwan,1860,5635.78,0.551893,0.3419
1978,Taiwan,1860,6967.8,0.446389,0.2765
1979,Taiwan,1860,11079.225,0.280737,0.1739
1980,Taiwan,1860,22058.2856,0.141006,0.0873
1981,Taiwan,1860,17392.7776,0.17883,0.1108
1982,Taiwan,1860,15002.5681,0.207321,0.1284
1983,Taiwan,1860,16656.84,0.186731,0.1157
1984,Taiwan,1860,14294.0378,0.217598,0.1348
1985,Taiwan,1860,12671.1397,0.245467,0.152
1986,Taiwan,1860,13933.8334,0.223223,0.1383
1987,Taiwan,1860,14223.7563,0.218673,0.1354
1988,Taiwan,1860,12551.4452,0.247808,0.1535
1989,Taiwan,1860,10102.7901,0.30787,0.1907
1990,Taiwan,1860,10361.5457,0.300182,0.1859
1991,Taiwan,1860,9721.2771,0.319953,0.1982
1992,Taiwan,1860,8679.4452,0.358358,0.222
1993,Taiwan,1860,9533.7986,0.326245,0.2021
1994,Taiwan,1860,10200.1403,0.304932,0.1889
1995,Taiwan,1860,10213.8225,0.304524,0.1886
1996,Taiwan,1860,10687.5241,0.291026,0.1803
1997,Taiwan,1860,9564.5222,0.325197,0.2014
1998,Taiwan,1860,9904.4163,0.314037,0.1945
1999,Taiwan,1860,9047.251,0.34379,0.2129
2000,Taiwan,1860,8755.926,0.355228,0.22
2001,Taiwan,1860,9207.5693,0.337804,0.2092
2002,Taiwan,1860,10752.0929,0.289279,0.1792
2003,Taiwan,1860,12550.944,0.247818,0.1535
2004,Taiwan,1860,13699.8734,0.227035,0.1406
2005,Taiwan,1860,14330.426,0.217045,0.1344
2006,Taiwan,1860,19698.636,0.157897,0.0978
2007,Taiwan,1860,22963.548,0.135447,0.0839
2008,Taiwan,1860,27549.354,0.112901,0.0699
2009,Taiwan,1860,32194.5,0.096611,0.0598
2010,Taiwan,1860,38648.046,0.080479,0.0498
2011,Taiwan,1860,46188.504,0.06734,0.0417
2012,Taiwan,1860,50248.6,0.061899,0.0383
2013,Taiwan,1860,41997.2,0.074061,0.0459
2014,Taiwan,1860,38449.431,0.080895,0.0501
2015,Taiwan,1860,36918.272,0.08425,0.0522
2016,Taiwan,1860,40387.016,0.077014,0.0477
2017,Taiwan,1860,38311.56,0.081186,0.0503
2018,Taiwan,1860,38263.83,0.081287,0.0504
2019,Taiwan,1860,42992.7,0.072346,0.0448
2020,Taiwan,1860,52356.6,0.059407,0.0368
2021,Taiwan,1860,50277.6,0.061864,0.0383
2022,Taiwan,1860,53632.8,0.057993,0.0359
2023,Taiwan,1860,60434.88,0.051466,0.0319
2024,Taiwan,1860,77375.46,0.040198,0.0249
2025,Taiwan,1860,107522.7,0.028927,0.0179
1990,Tajikistan,1990,0.2564,12132.583055,100.0
1991,Tajikistan,1990,0.6358,4892.352823,40.3241
1992,Tajikistan,1990,0.8516,3652.51186,30.105
1993,Tajikistan,1990,3.7381,832.068686,6.8581
1994,Tajikistan,1990,9.4406,329.464856,2.7155
1995,Tajikistan,1990,47.362,65.671807,0.5413
1996,Tajikistan,1990,114.9761,27.052145,0.223
1997,Tajikistan,1990,186.914,16.640544,0.1372
1998,Tajikistan,1990,229.2908,13.565091,0.1118
1999,Tajikistan,1990,346.4704,8.977247,0.074
2000,Tajikistan,1990,581.5576,5.348309,0.0441
2001,Tajikistan,1990,645.7581,4.816587,0.0397
2002,Tajikistan,1990,860.5575,3.614343,0.0298
2003,Tajikistan,1990,1116.7867,2.785089,0.023
2004,Tajikistan,1990,1219.4529,2.550611,0.021
2005,Tajikistan,1990,1389.9889,2.23768,0.0184
2006,Tajikistan,1990,1998.8352,1.556081,0.0128
2007,Tajikistan,1990,2406.2956,1.292588,0.0107
2008,Tajikistan,1990,2998.4536,1.037318,0.0085
2009,Tajikistan,1990,4039.1403,0.770052,0.0063
2010,Tajikistan,1990,5372.9925,0.578886,0.0048
2011,Tajikistan,1990,7247.2077,0.429179,0.0035
2012,Tajikistan,1990,8054.1036,0.386182,0.0032
2013,Tajikistan,1990,6741.3897,0.461381,0.0038
2014,Tajikistan,1990,6265.7725,0.496403,0.0041
2015,Tajikistan,1990,7167.7051,0.433939,0.0036
2016,Tajikistan,1990,9810.2651,0.317051,0.0026
2017,Tajikistan,1990,10772.6749,0.288726,0.0024
2018,Tajikistan,1990,11622.0456,0.267625,0.0022
2019,Tajikistan,1990,13247.2101,0.234793,0.0019
2020,Tajikistan,1990,18269.8338,0.170245,0.0014
2021,Tajikistan,1990,20355.93,0.152798,0.0013
2022,Tajikistan,1990,19855.926,0.156646,0.0013
2023,Tajikistan,1990,21038.3882,0.147842,0.0012
2024,Tajikistan,1990,26026.7709,0.119506,0.001
2025,Tajikistan,1990,38985.69,0.079782,0.0007
1950,Tanzania,1950,250.0001,12.441395,100.0
1951,Tanzania,1950,250.0001,12.441395,100.0
1952,Tanzania,1950,250.0001,12.441395,100.0
1953,Tanzania,1950,250.0001,12.441395,100.0
1954,Tanzania,1950,250.0001,12.441395,100.0
1955,Tanzania,1950,250.0001,12.441395,100.0
1956,Tanzania,1950,250.0001,12.441395,100.0
1957,Tanzania,1950,250.0001,12.441395,100.0
1958,Tanzania,1950,250.0001,12.441395,100.0
1959,Tanzania,1950,250.0001,12.441395,100.0
1960,Tanzania,1950,250.0001,12.441395,100.0
1961,Tanzania,1950,250.0001,12.441395,100.0
1962,Tanzania,1950,250.0001,12.441395,100.0
1963,Tanzania,1950,250.0001,12.441395,100.0
1964,Tanzania,1950,250.0001,12.441395,100.0
1965,Tanzania,1950,250.0001,12.441395,100.0
1966,Tanzania,1950,250.0001,12.441395,100.0
1967,Tanzania,1950,250.0001,12.441395,100.0
1968,Tanzania,1950,280.4287,11.091412,89.1493
1969,Tanzania,1950,296.5001,10.490215,84.317
1970,Tanzania,1950,260.0715,11.959594,96.1274
1971,Tanzania,1950,294.643,10.556335,84.8485
1972,Tanzania,1950,418.5739,7.430826,59.7266
1973,Tanzania,1950,686.6638,4.529655,36.4079
1974,Tanzania,1950,1139.7195,2.729049,21.9352
1975,Tanzania,1950,1189.6632,2.614479,21.0144
1976,Tanzania,1950,1049.7774,2.962866,23.8146
1977,Tanzania,1950,1229.3724,2.530031,20.3356
1978,Tanzania,1950,1492.6673,2.083753,16.7485
1979,Tanzania,1950,2526.6122,1.231036,9.8947
1980,Tanzania,1950,5020.9044,0.61948,4.9792
1981,Tanzania,1950,3807.4316,0.816916,6.5661
1982,Tanzania,1950,3489.4192,0.891366,7.1645
1983,Tanzania,1950,4724.5387,0.658339,5.2915
1984,Tanzania,1950,5515.3029,0.563949,4.5328
1985,Tanzania,1950,5550.2603,0.560397,4.5043
1986,Tanzania,1950,12040.7189,0.258319,2.0763
1987,Tanzania,1950,28785.4238,0.108053,0.8685
1988,Tanzania,1950,43520.7247,0.071468,0.5744
1989,Tanzania,1950,54853.1344,0.056703,0.4558
1990,Tanzania,1950,75082.8676,0.041426,0.333
1991,Tanzania,1950,79617.6918,0.039066,0.314
1992,Tanzania,1950,102700.3633,0.030286,0.2434
1993,Tanzania,1950,146267.4393,0.021265,0.1709
1994,Tanzania,1950,196421.9415,0.015835,0.1273
1995,Tanzania,1950,221570.6353,0.014038,0.1128
1996,Tanzania,1950,225663.1342,0.013783,0.1108
1997,Tanzania,1950,203463.3978,0.015287,0.1229
1998,Tanzania,1950,196237.5251,0.01585,0.1274
1999,Tanzania,1950,208465.5197,0.01492,0.1199
2000,Tanzania,1950,224194.4209,0.013873,0.1115
2001,Tanzania,1950,238576.793,0.013037,0.1048
2002,Tanzania,1950,300926.2231,0.010336,0.0831
2003,Tanzania,1950,378815.2512,0.008211,0.066
2004,Tanzania,1950,447193.8042,0.006955,0.0559
2005,Tanzania,1950,503504.564,0.006177,0.0497
2006,Tanzania,1950,758651.4,0.0041,0.033
2007,Tanzania,1950,870279.465,0.003574,0.0287
2008,Tanzania,1950,1045575.814,0.002975,0.0239
2009,Tanzania,1950,1287304.2,0.002416,0.0194
2010,Tanzania,1950,1729176.744,0.001799,0.0145
2011,Tanzania,1950,2471366.352,0.001259,0.0101
2012,Tanzania,1950,2691105.1,0.001156,0.0093
2013,Tanzania,1950,2264628.26,0.001373,0.011
2014,Tanzania,1950,2097950.139,0.001483,0.0119
2015,Tanzania,1950,2315987.733,0.001343,0.0108
2016,Tanzania,1950,2725712.924,0.001141,0.0092
2017,Tanzania,1950,2808359.82,0.001108,0.0089
2018,Tanzania,1950,2875003.14,0.001082,0.0087
2019,Tanzania,1950,3180607.73,0.000978,0.0079
2020,Tanzania,1950,4060638.42,0.000766,0.0062
2021,Tanzania,1950,4135975.2,0.000752,0.006
2022,Tanzania,1950,4145461.2,0.00075,0.006
2023,Tanzania,1950,4623101.48,0.000673,0.0054
2024,Tanzania,1950,6260939.0,0.000497,0.004
2025,Tanzania,1950,9296763.3,0.000335,0.0027
1849,Thailand,1849,34.6224,89.83647,100.0
1850,Thailand,1849,34.0993,91.21454,101.534
1851,Thailand,1849,34.3539,90.538506,100.7815
1852,Thailand,1849,33.8484,91.890589,102.2865
1853,Thailand,1849,33.8484,91.890589,102.2865
1854,Thailand,1849,34.0993,91.21454,101.534
1855,Thailand,1849,34.0993,91.21454,101.534
1856,Thailand,1849,33.8484,91.890589,102.2865
1857,Thailand,1849,34.1488,91.082345,101.3868
1858,Thailand,1849,33.6012,92.566653,103.0391
1859,Thailand,1849,33.8484,91.890589,102.2865
1860,Thailand,1849,34.3539,90.538506,100.7815
1861,Thailand,1849,33.8484,91.890589,102.2865
1862,Thailand,1849,38.4933,80.802375,89.9438
1863,Thailand,1849,49.3411,63.037695,70.1694
1864,Thailand,1849,69.4953,44.756263,49.8197
1865,Thailand,1849,53.6941,57.927189,64.4807
1866,Thailand,1849,48.4146,64.24411,71.5123
1867,Thailand,1849,47.6343,65.29643,72.6837
1868,Thailand,1849,48.1789,64.558323,71.862
1869,Thailand,1849,45.7677,67.959476,75.648
1870,Thailand,1849,39.6208,78.502921,87.3842
