year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
2005,2000,Brunei,742.3211,4.19,6.9824,0.0675,1.2444,5.7379,14.4353,1950
2005,2000,Bulgaria,702.0633,4.4303,8.5754,0.0823,5.04,3.5354,0.0,1879
2005,2000,Burkina Faso,235250.7726,0.0132,8.4747,0.0813,6.42,2.0547,0.0117,1903
2005,2000,Burundi,482383.342,0.0064,6.7358,0.0652,13.5237,-6.7879,0.3628,1950
2005,2000,Cambodia,1825255.0,0.0017,10.7053,0.1017,6.3493,4.3561,0.0671,1954
2005,2000,Cameroon,235250.7726,0.0132,8.4747,0.0813,2.0135,6.4612,0.0117,1903
2005,2000,Canada,540.329,5.7564,1.1144,0.0111,2.23,-1.1156,0.8809,1762
2005,2000,Cape Verde,39546.9583,0.0786,8.4747,0.0813,0.4189,8.0559,2.5577,1950
2005,2000,Cayman Islands,371.6665,8.3687,8.6427,0.0829,,,6.7265,1950
2005,2000,Central African Republic,235250.7726,0.0132,8.4747,0.0813,2.885,5.5897,0.0117,1903
2005,2000,Chad,235250.7726,0.0132,8.4747,0.0813,7.8904,0.5844,0.0117,1903
2005,2000,Chile,249800.14,0.0125,-0.1433,-0.0014,3.053,-3.1963,0.0,1800
2005,2000,China,3654.3456,0.8511,7.5506,0.0728,1.817,5.7336,0.4229,1764
2005,2000,Colombia,1035090.18,0.003,-4.0781,-0.0416,5.048,-9.1261,0.0019,1818
2005,2000,Comoros,176438.1798,0.0176,8.4747,0.0813,3.0133,5.4614,347.0445,1950
2005,2000,Congo,235250.7726,0.0132,8.4747,0.0813,3.0945,5.3803,2.6034,1952
2005,2000,Congo DR,211362.968,0.0147,28.8855,0.2538,,,0.0,1950
2005,2000,"Congo, DRC",211362.968,0.0147,28.8855,0.2538,21.3168,7.5687,0.0,1952
2005,2000,Cook Islands,633.4418,4.9102,2.2763,0.0225,,,5.1321,1970
2005,2000,Costa Rica,213092.8682,0.0146,18.5291,0.17,13.798,4.7311,0.0091,1800
2005,2000,Cote d'Ivoire,235250.7726,0.0132,8.4747,0.0813,3.884,4.5907,2.6034,1952
2005,2000,Croatia,2653.3597,1.1722,7.1105,0.0687,3.34,3.7705,0.0218,1990
2005,2000,Cuba,446.0,6.9739,8.6427,0.0829,,,4.3475,1801
2005,2000,Curaçao,798.34,3.896,,,,,100.0,2005
2005,2000,Cyprus,206.9754,15.0276,7.5924,0.0732,2.56,5.0324,10.3189,1950
2005,2000,Czech Republic,10685.0093,0.2911,1.2772,0.0127,1.85,-0.5728,64.6773,1990
2005,2000,Denmark,2673.9038,1.1632,8.7552,0.0839,1.811,6.9442,0.7727,1714
2005,2000,Djibouti,79263.566,0.0392,8.6427,0.0829,3.105,5.5377,9.4668,1950
2005,2000,Dominica,1204.2,2.5829,8.6427,0.0829,2.18,6.4627,4.9826,1950
2005,2000,Dominican Republic,13607.7454,0.2286,-21.2625,-0.2391,4.19,-25.4525,0.1425,1820
2005,2000,Ecuador,446.0,6.9739,8.6427,0.0829,2.1,6.5427,4.3475,1800
2005,2000,Egypt,2577.3595,1.2068,1.324,0.0132,8.802,-7.478,21.3889,1920
2005,2000,El Salvador,3902.5,0.797,8.6427,0.0829,4.691,3.9517,0.4969,1800
2005,2000,Equatorial Guinea,235250.7726,0.0132,8.4747,0.0813,5.6316,2.8431,2.6034,1952
2005,2000,Eritrea,6854.0923,0.4538,21.0961,0.1914,,,1.2698,1957
2005,2000,Estonia,5612.3703,0.5542,8.5412,0.082,4.09,4.4512,0.0009,1920
2005,2000,Eswatini,2836.2603,1.0966,6.9547,0.0672,,,0.8838,1950
2005,2000,Ethiopia,3865.2331,0.8047,9.0309,0.0865,,,2.2497,1950
2005,2000,Falkland Islands,245.1762,12.6862,9.443,0.0902,,,95.6555,1989
2005,2000,Faroe Islands,2820.5486,1.1027,25.6616,0.2284,,,8.587,1950
2005,2000,Fiji,754.1713,4.1242,6.0107,0.0584,2.3658,3.6449,3.6795,1950
2005,2000,Finland,358.6375,8.6727,8.4747,0.0813,0.777,7.6977,0.0484,1860
2005,2000,France,358.6375,8.6727,8.4747,0.0813,1.9,6.5747,16.3096,1663
2005,2000,French Polynesia,45114.8178,0.0689,25.4406,0.2267,,,3.8501,1950
2005,2000,Gabon,235250.7726,0.0132,8.4747,0.0813,3.7083,4.7664,0.0117,1903
2005,2000,Gambia,12744.6418,0.2441,3.3801,0.0332,,,0.0838,1950
2005,2000,Georgia,808.453,3.8473,2.749,0.0271,8.2471,-5.4981,0.0,1990
2005,2000,Germany,358.6375,8.6727,8.4747,0.0813,1.92,6.5547,12.6751,1657
2005,2000,Ghana,404.2004,7.6951,9.4621,0.0904,15.113,-5.6509,0.0006,1950
2005,2000,Gibraltar,259.0162,12.0083,21.861,0.1977,,,4.826,1950
2005,2000,Greece,358.6375,8.6727,8.4747,0.0813,3.484,4.9907,0.089,1849
2005,2000,Greenland,2820.5486,1.1027,25.6616,0.2284,,,8.587,1950
2005,2000,Grenada,1204.2,2.5829,8.6427,0.0829,6.1815,2.4612,4.9826,1950
2005,2000,Guam,446.0,6.9739,8.6427,0.0829,,,4.6345,1898
2005,2000,Guatemala,3404.739,0.9135,4.3696,0.0428,9.107,-4.7374,0.5695,1800
2005,2000,Guernsey,259.0162,12.0083,21.861,0.1977,,,4.7257,1957
2005,2000,Guinea,1625372.518,0.0019,76.4449,0.5678,31.3733,45.0716,0.0017,1903
2005,2000,Guinea-Bissau,235250.7726,0.0132,8.4747,0.0813,3.3292,5.1455,2.6029,1950
2005,2000,Guyana,89144.25,0.0349,9.5015,0.0908,6.9255,2.5759,0.0673,1950
2005,2000,Haiti,18040.0533,0.1724,14.5817,0.1361,15.7286,-1.147,0.5589,1800
2005,2000,Honduras,8399.2236,0.3703,12.379,0.1167,8.1,4.279,0.2309,1800
2005,2000,Hong Kong,3468.765,0.8967,8.4809,0.0814,,,1.1638,1916
2005,2000,Hungary,89013.795,0.0349,6.9476,0.0672,3.551,3.3966,0.1326,1920
2005,2000,Iceland,28089.8248,0.1107,-2.5169,-0.0255,4.03,-6.5469,0.0028,1849
2005,2000,India,19624.0,0.1585,5.6182,0.0547,4.246,1.3722,0.2201,1823
2005,2000,Indonesia,4328296.2,0.0007,17.9502,0.1651,10.459,7.4912,0.0614,1966
2005,2000,Iran,3997925.714,0.0008,13.0566,0.1227,13.4331,-0.3765,0.0056,1850
2005,2000,Iraq,656512.0,0.0047,10.0318,0.0956,,,0.0009,1921
2005,2000,Ireland,358.6375,8.6727,8.4747,0.0813,2.18,6.2947,1.1429,1662
2005,2000,Isle of Man,259.0162,12.0083,21.861,0.1977,,,4.7257,1957
2005,2000,Israel,2001.5142,1.554,8.7809,0.0842,1.33,7.4509,0.4366,1948
2005,2000,Italy,358.6375,8.6727,8.4747,0.0813,2.206,6.2687,5.7418,1698
2005,2000,Ivory Coast,235394.2062,0.0132,8.5742,0.0823,,,0.0117,1903
2005,2000,Jamaica,27777.1967,0.112,10.5662,0.1004,15.296,-4.7298,0.0155,1675
2005,2000,Japan,49109.06,0.0633,10.6116,0.1009,-0.6,11.2116,0.0393,1857
2005,2000,Jersey,259.0162,12.0083,21.861,0.1977,,,4.7257,1957
2005,2000,Jordan,316.214,9.8362,8.6427,0.0829,3.4937,5.149,3.953,1950
2005,2000,Kazakhstan,59264.48,0.0525,6.123,0.0594,7.58,-1.457,0.0009,1990
2005,2000,Kenya,33697.1331,0.0923,3.6756,0.0361,10.312,-6.6364,0.7419,1950
2005,2000,Kiribati,584.025,5.3257,4.6255,0.0452,,,5.3508,1950
2005,2000,Korea,456592.5,0.0068,-2.8824,-0.0292,,,60.2594,1982
2005,2000,Kosovo,378.0622,8.2271,25.4405,0.2267,,,84.1118,1990
2005,2000,Kuwait,130.232,23.8831,7.6473,0.0737,4.143,3.5044,9.5983,1950
2005,2000,Kyrgyzstan,18291.2717,0.17,4.4699,0.0437,4.3549,0.115,0.007,1990
2005,2000,Laos,4752205.82,0.0007,9.359,0.0895,7.1654,2.1936,0.0258,1957
2005,2000,Latvia,251.8636,12.3493,13.5664,0.1272,6.76,6.8064,0.2984,1920
2005,2000,Lebanon,672345.0,0.0046,8.6427,0.0829,,,0.0195,1950
2005,2000,Lesotho,2836.2603,1.0966,6.9547,0.0672,3.4379,3.5168,0.8838,1950
2005,2000,Liberia,25464.7402,0.1221,12.9761,0.122,10.8344,2.1417,5.9457,1950
2005,2000,Libya,583.5397,5.3301,8.9273,0.0855,2.6502,6.2771,2.1421,1950
2005,2000,Liechtenstein,586.1778,5.3062,26.1834,0.2326,,,25.6091,1950
2005,2000,Lithuania,1237.2152,2.514,8.3861,0.0805,2.66,5.7261,0.0242,1920
2005,2000,Luxembourg,358.6375,8.6727,8.4747,0.0813,2.49,5.9847,12.101,1950
2005,2000,Macau,3572.935,0.8705,8.4923,0.0815,,,5.9518,1967
2005,2000,Macedonia,21980.5213,0.1415,8.3651,0.0803,0.04,8.3251,0.1982,1990
2005,2000,Madagascar,893349.596,0.0035,16.4423,0.1522,18.5126,-2.0703,0.1371,1950
2005,2000,Malawi,52815.1862,0.0589,18.1426,0.1667,15.4103,2.7323,0.0237,1950
2005,2000,Malaysia,1688.9574,1.8416,8.2682,0.0794,3.049,5.2192,2.7916,1921
2005,2000,Maldives,5708.8,0.5448,8.6427,0.0829,,,2.9238,1950
2005,2000,Mali,235250.7726,0.0132,8.4747,0.0813,6.3979,2.0769,0.0117,1903
2005,2000,Malta,154.2167,20.1687,8.9939,0.0861,3.01,5.9839,6.4398,1800
2005,2000,Marshall Islands,446.0,6.9739,8.6427,0.0829,,,7.8475,1960
2005,2000,Mauritania,118425.6218,0.0263,992.2695,2.3908,12.1256,980.1438,0.1034,1950
2005,2000,Mauritius,13155.3186,0.2364,16.5354,0.153,4.937,11.5984,1.2669,1950
2005,2000,Mexico,4858.724,0.6402,4.832,0.0472,3.988,0.844,0.0004,1800
2005,2000,Micronesia,446.0,6.9739,8.6427,0.0829,,,7.8475,1940
2005,2000,Moldova,5619.4305,0.5535,11.0209,0.1045,11.96,-0.9391,0.0046,1990
2005,2000,Monaco,358.4949,8.6761,8.6263,0.0827,,,0.1866,1925
2005,2000,Mongolia,537540.162,0.0058,10.4713,0.0996,12.7166,-2.2453,0.0271,1970
2005,2000,Montenegro,358.6375,8.6727,8.4747,0.0813,,,88.6675,1990
2005,2000,Montserrat,1204.2,2.5829,8.6427,0.0829,,,4.9941,1957
2005,2000,Morocco,3953.7936,0.7867,8.6058,0.0826,0.983,7.6228,3.0974,1950
2005,2000,Mozambique,10285.1882,0.3024,10.9502,0.1039,7.17,3.7802,0.0098,1950
2005,2000,Myanmar,2594.9025,1.1986,8.8735,0.085,10.742,-1.8685,6.423,1950
2005,2000,Namibia,2836.2603,1.0966,6.9547,0.0672,2.2612,4.6935,0.8802,1960
2005,2000,Nauru,607.8779,5.1167,15.3505,0.1428,,,5.1408,1950
2005,2000,Nepal,31829.905,0.0977,5.242,0.0511,6.8363,-1.5943,0.6702,1952
2005,2000,Netherlands,358.6375,8.6727,8.4747,0.0813,1.502,6.9727,8.5716,1590
2005,2000,Netherlands Antilles,798.34,3.896,8.6427,0.0829,,,8.2678,1950
2005,2000,New Caledonia,45114.8178,0.0689,25.4406,0.2267,,,3.8501,1950
2005,2000,New Zealand,632.6956,4.916,2.3853,0.0236,3.038,-0.6527,1.3477,1800
2005,2000,Nicaragua,7463.0652,0.4168,14.0695,0.1316,9.6,4.4695,0.0,1800
2005,2000,Niger,235250.7726,0.0132,8.4747,0.0813,7.7975,0.6772,0.0117,1903
2005,2000,Nigeria,58548.3378,0.0531,7.3234,0.0707,17.856,-10.5326,0.0427,1950
2005,2000,Niue,633.4418,4.9102,2.2763,0.0225,,,97.332,2000
2005,2000,North Korea,61657.6268,0.0504,0.1293,0.0013,,,0.1518,1970
2005,2000,Northern Mariana Islands,446.0,6.9739,8.6427,0.0829,,,7.8475,1960
2005,2000,Norway,2872.7752,1.0827,3.8279,0.0376,1.522,2.3059,3.6639,1819
2005,2000,Oman,171.487,18.1375,8.6427,0.0829,1.8614,6.7813,7.2892,1950
2005,2000,Pakistan,26543.4536,0.1172,10.9861,0.1042,9.0633,1.9228,0.4378,1950
2005,2000,Palau,446.0,6.9739,8.6427,0.0829,,,8.1637,1970
2005,2000,Palestine,446.0,6.9739,8.6427,0.0829,,,8.1637,1970
2005,2000,Panama,446.0,6.9739,8.6427,0.0829,2.867,5.7757,4.5418,1906
2005,2000,Papua New Guinea,1383.4697,2.2482,4.5772,0.0448,1.8362,2.741,2.2588,1950
2005,2000,Paraguay,2755369.268,0.0011,12.341,0.1164,6.807,5.534,0.0,1800
2005,2000,Peru,1469.9268,2.116,4.9058,0.0479,1.623,3.2828,0.0,1800
2005,2000,Philippines,24568.356,0.1266,6.7932,0.0657,7.651,-0.8578,0.172,1919
2005,2000,Poland,1443.0254,2.1554,-3.8967,-0.0397,2.123,-6.0197,38.8186,1919
2005,2000,Portugal,358.6375,8.6727,8.4747,0.0813,2.127,6.3477,3.2952,1680
2005,2000,Puerto Rico,446.0,6.9739,8.6427,0.0829,,,4.6345,1898
2005,2000,Qatar,1623.44,1.9159,8.6427,0.0829,8.8144,-0.1717,10.2663,1965
2005,2000,Republic of the Congo,235394.2062,0.0132,8.5742,0.0823,,,0.0117,1903
2005,2000,Romania,1299.4892,2.3935,-3.0085,-0.0305,9.025,-12.0335,0.0,1859
2005,2000,Russia,12614.8602,0.2466,6.647,0.0644,12.683,-6.036,0.0642,1695
2005,2000,Russian Federation,12621.9338,0.2464,6.7362,0.0652,,,0.0,1800
2005,2000,Rwanda,248788.8796,0.0125,4.9501,0.0483,9.0141,-4.064,0.7034,1950
2005,2000,Saint Kitts and Nevis,1204.2,2.5829,8.6427,0.0829,,,4.9826,1950
2005,2000,Saint Lucia,1204.2,2.5829,8.6427,0.0829,,,4.9826,1950
2005,2000,Samoa,1208.8103,2.5731,5.8927,0.0573,1.8568,4.036,2.0682,1950
2005,2000,San Marino,358.6375,8.6727,8.4747,0.0813,1.7,6.7747,6097.7167,1950
2005,2000,Sao Tome and Principe,4708854.62,0.0007,15.8361,0.147,17.2092,-1.3731,0.0,1950
2005,2000,Saudi Arabia,1671.199,1.8611,8.5582,0.0821,0.6994,7.8588,7.8536,1952
2005,2000,Senegal,235250.7726,0.0132,8.4747,0.0813,1.7045,6.7702,0.0117,1903
2005,2000,Serbia,29754.3593,0.1045,24.1486,0.2163,,,0.9375,1919
2005,2000,Seychelles,2453.0,1.268,8.6427,0.0829,0.9072,7.7355,6.7944,1950
2005,2000,Sierra Leone,1288756.248,0.0024,16.2155,0.1503,12.05,4.1655,0.0,1950
2005,2000,Singapore,742.0994,4.1913,6.9522,0.0672,0.473,6.4792,5.0036,1918
2005,2000,Sint Maarten,798.34,3.896,,,,,100.0,2005
2005,2000,Slovakia,13834.1395,0.2248,4.4708,0.0437,2.71,1.7608,1.6582,1990
2005,2000,Slovenia,85946.653,0.0362,8.8259,0.0846,2.48,6.3459,0.0212,1990
2005,2000,Solomon Is.,3358.3234,0.9262,9.2978,0.0889,7.3307,1.9671,0.9305,1952
2005,2000,Solomon Islands,3358.3234,0.9262,9.2978,0.0889,,,0.9305,1950
2005,2000,Somalia,6802057.5,0.0005,11.3071,0.1071,,,0.0037,1950
2005,2000,South Africa,2836.8276,1.0964,7.2999,0.0705,3.393,3.9069,0.2992,1900
2005,2000,South Korea,456756.182,0.0068,-2.8543,-0.029,2.754,-5.6083,0.0042,1857
2005,2000,Spain,358.6375,8.6727,8.4747,0.0813,3.382,5.0927,5.5033,1680
2005,2000,Sri Lanka,44770.818,0.0695,7.6932,0.0741,10.983,-3.2898,0.2765,1949
2005,2000,St-Helena,245.1762,12.6862,9.443,0.0902,,,95.6555,1989
2005,2000,St-Vincent,1204.2,2.5829,8.6427,0.0829,,,4.9826,1950
2005,2000,Sudan,1086.4819,2.8628,2.6191,0.0259,,,0.1122,1950
2005,2000,Suriname,1218.3235,2.553,8.5665,0.0822,9.898,-1.3315,0.0054,1950
2005,2000,Swaziland,2836.2603,1.0966,6.9547,0.0672,4.774,2.1807,0.8814,1952
2005,2000,Sweden,3332.066,0.9335,10.4613,0.0995,0.822,9.6393,1.0871,1700
2005,2000,Switzerland,555.6714,5.5975,8.9137,0.0854,1.172,7.7417,18.3419,1801
2005,2000,Syria,5006.35,0.6213,8.6427,0.0829,7.2403,1.4023,1.5311,1950
2005,2000,Taiwan,14330.426,0.217,4.6026,0.045,,,0.1344,1860
2005,2000,Tajikistan,1389.9889,2.2377,13.9846,0.1309,7.0919,6.8927,0.0184,1990
2005,2000,Tanzania,503504.564,0.0062,12.592,0.1186,5.0346,7.5575,0.0497,1950
2005,2000,Thailand,17952.392,0.1733,8.5914,0.0824,4.54,4.0514,0.1929,1849
2005,2000,The Gambia,12744.6418,0.2441,3.3801,0.0332,4.8386,-1.4586,0.4904,1952
2005,2000,Timor-Leste,446.0,6.9739,8.6427,0.0829,,,7.8475,1940
2005,2000,Togo,235250.7726,0.0132,8.4747,0.0813,6.8016,1.6732,0.0117,1903
2005,2000,Tonga,866.5941,3.5892,7.0707,0.0683,8.3246,-1.2539,3.6158,1950
2005,2000,Trinidad and Tobago,2809.6029,1.107,8.6525,0.083,6.8859,1.7665,2.1356,1950
2005,2000,Tunisia,578.6551,5.3751,13.1757,0.1238,2.014,11.1617,2.117,1950
2005,2000,Turkey,599.238,5.1905,2.3968,0.0237,8.179,-5.7822,7.8725,1790
2005,2000,Turkmenistan,463.84,6.7057,8.6427,0.0829,,,0.0,1990
2005,2000,Turks and Caicos,446.0,6.9739,8.6427,0.0829,,,7.8475,1960
2005,2000,Tuvalu,607.8779,5.1167,15.3505,0.1428,,,5.1408,1950
2005,2000,US Virgin Islands,446.0,6.9739,8.6427,0.0829,,,4.6345,1918
2005,2000,Uganda,794177.036,0.0039,6.864,0.0664,8.4487,-1.5848,0.0003,1950
2005,2000,Ukraine,2285.6291,1.3608,4.6711,0.0457,13.51,-8.8389,0.0001,1990
2005,2000,United Arab Emirates,1637.935,1.8989,8.6427,0.0829,,,10.1754,1966
2005,2000,United Kingdom,244.9878,12.6959,9.3795,0.0897,2.041,7.3385,0.3633,1257
2005,2000,United States,446.0,6.9739,8.6427,0.0829,3.379,5.2637,4.4425,1789
2005,2000,Uruguay,10917.4556,0.2849,-7.3493,-0.0763,4.7,-12.0493,0.0,1820
2005,2000,Uzbekistan,498540.584,0.0062,18.7862,0.1722,,,0.0001,1990
2005,2000,Vanuatu,48723.6268,0.0638,6.1701,0.0599,1.1992,4.9709,4.5701,1950
2005,2000,Venezuela,939779.98,0.0033,21.3725,0.1937,15.955,5.4175,0.0,1800
2005,2000,Vietnam,7073078.32,0.0004,9.4218,0.09,8.2814,1.1404,0.0,1957
2005,2000,Yemen,85413.1032,0.0364,12.6017,0.1187,11.8113,0.7905,1.6417,1979
2005,2000,Zambia,1990.7223,1.5624,1.473,0.0146,18.325,-16.852,1.2558,1950
2005,2000,Zimbabwe,9985.5118,0.3115,379.3466,1.5673,302.1167,77.2299,0.0003,1950
2006,2000,Afghanistan,30254.75,0.1028,37.0569,0.3152,3.5144,33.5425,18.8427,1955
2006,2000,Albania,59450.6483,0.0523,33.4706,0.2887,2.37,31.1006,0.1802,1913
2006,2000,Algeria,44023.8517,0.0707,34.7068,0.2979,2.326,32.3808,0.2782,1950
2006,2000,American Samoa,606.0,5.1326,35.8744,0.3066,,,5.7756,1960
2006,2000,Andorra,482.6382,6.4445,34.629,0.2974,,,3.1738,1970
2006,2000,Angola,48703.0504,0.0639,25.2877,0.2254,13.305,11.9827,0.0,1950
2006,2000,Anguilla,1636.2,1.901,35.8744,0.3066,,,3.6756,1957
2006,2000,Antigua and Barbuda,1636.2,1.901,35.8744,0.3066,,,3.6671,1950
2006,2000,Argentina,1850.9058,1.6804,42.9215,0.3571,10.898,32.0235,0.0,1800
2006,2000,Armenia,252120.4824,0.0123,23.5108,0.2112,2.8924,20.6184,0.0005,1990
2006,2000,Aruba,1084.74,2.8674,35.8744,0.3066,,,6.0083,1970
2006,2000,Australia,804.2226,3.8675,37.5326,0.3187,3.538,33.9946,1.0603,1800
2006,2000,Austria,483.0673,6.4388,34.6951,0.2978,1.686,33.0091,7.6287,1754
2006,2000,Azerbaijan,541.4277,5.7447,28.4045,0.25,8.3741,20.0305,4.735,1990
2006,2000,Bahamas,606.0,5.1326,35.8744,0.3066,2.39,33.4844,5.8935,1940
2006,2000,Bahrain,227.856,13.6505,35.8744,0.3066,2.0075,33.867,7.3146,1966
2006,2000,Bangladesh,41773.5374,0.0745,45.6028,0.3757,6.7653,38.8376,0.5719,1959
2006,2000,Barbados,1212.0,2.5663,35.8744,0.3066,7.31,28.5644,4.9505,1950
2006,2000,Belarus,1299605.784,0.0024,35.2905,0.3023,7.03,28.2605,0.0,1990
2006,2000,Belgium,483.0673,6.4388,34.6951,0.2978,2.338,32.3571,8.6566,1667
2006,2000,Belize,1212.0,2.5663,35.8744,0.3066,4.2328,31.6416,4.1254,1950
2006,2000,Benin,316871.4006,0.0098,34.6952,0.2978,3.7822,30.913,0.0087,1903
2006,2000,Bermuda,606.0,5.1326,35.8744,0.3066,,,4.9505,1940
2006,2000,Bhutan,27456.0481,0.1133,39.5934,0.3336,5.0005,34.5929,0.6087,1950
2006,2000,Bolivia,4855.0399,0.6406,34.9573,0.2998,4.281,30.6763,0.0,1820
2006,2000,Bosnia and Herzegovina,944.7976,3.2921,34.6952,0.2978,6.125,28.5702,0.0047,1990
2006,2000,Botswana,3536.962,0.8794,55.1831,0.4394,11.5552,43.6279,0.7087,1950
2006,2000,Brazil,1317.3228,2.3611,21.2894,0.193,4.196,17.0934,0.0,1800
2006,2000,British Virgin Islands,606.0,5.1326,35.8744,0.3066,,,6.0083,1970
2006,2000,Brunei,962.8934,3.2302,29.7139,0.2602,0.1599,29.554,11.1286,1950
2006,2000,Bulgaria,944.9158,3.2917,34.5913,0.2971,7.26,27.3313,0.0,1879
2006,2000,Burkina Faso,316871.4006,0.0098,34.6952,0.2978,2.33,32.3652,0.0087,1903
2006,2000,Burundi,623382.504,0.005,29.2297,0.2564,2.809,26.4207,0.2807,1950
2006,2000,Cambodia,2486569.5,0.0013,36.2313,0.3092,6.1433,30.0881,0.0493,1954
2006,2000,Cameroon,316871.4006,0.0098,34.6952,0.2978,5.1176,29.5776,0.0087,1903
2006,2000,Canada,687.204,4.5261,27.1825,0.2405,2.018,25.1645,0.6926,1762
2006,2000,Cape Verde,53267.8363,0.0584,34.6952,0.2978,5.3691,29.3261,1.8989,1950
2006,2000,Cayman Islands,504.9998,6.1591,35.8744,0.3066,,,4.9505,1950
2006,2000,Central African Republic,316871.4006,0.0098,34.6952,0.2978,6.694,28.0012,0.0087,1903
2006,2000,Chad,316871.4006,0.0098,34.6952,0.2978,8.0363,26.6589,0.0087,1903
2006,2000,Chile,321355.74,0.0097,28.6451,0.2519,3.392,25.2531,0.0,1800
2006,2000,China,4831.2138,0.6438,32.2046,0.2792,1.467,30.7376,0.3199,1764
2006,2000,Colombia,1430850.84,0.0022,38.2344,0.3238,4.296,33.9384,0.0014,1818
2006,2000,Comoros,237653.6868,0.0131,34.6952,0.2978,3.3744,31.3208,257.6518,1950
2006,2000,Congo,316871.4006,0.0098,34.6952,0.2978,6.5378,28.1573,1.9328,1952
2006,2000,Congo DR,283776.9528,0.011,34.2605,0.2946,,,0.0,1950
2006,2000,"Congo, DRC",283776.9528,0.011,34.2605,0.2946,13.0527,21.2078,0.0,1952
2006,2000,Cook Islands,934.4859,3.3284,47.5252,0.3888,,,3.4788,1970
2006,2000,Costa Rica,309848.8908,0.01,45.4056,0.3744,11.471,33.9346,0.0063,1800
2006,2000,Cote d'Ivoire,316871.4006,0.0098,34.6952,0.2978,2.452,32.2432,1.9328,1952
2006,2000,Croatia,3537.7026,0.8792,33.3292,0.2877,3.21,30.1192,0.0163,1990
2006,2000,Cuba,606.0,5.1326,35.8744,0.3066,,,3.1997,1801
2006,2000,Curaçao,1084.74,2.8674,35.8744,0.3066,,,73.5974,2005
2006,2000,Cyprus,278.103,11.1842,34.3652,0.2954,2.5,31.8652,7.6797,1950
2006,2000,Czech Republic,13692.9215,0.2272,28.1508,0.248,2.53,25.6208,50.4697,1990
2006,2000,Denmark,3600.9732,0.8638,34.671,0.2977,1.9,32.771,0.5738,1714
2006,2000,Djibouti,107698.926,0.0289,35.8744,0.3066,3.4834,32.391,6.9673,1950
2006,2000,Dominica,1636.2,1.901,35.8744,0.3066,2.4,33.4744,3.6671,1950
2006,2000,Dominican Republic,20151.7361,0.1543,48.0902,0.3927,7.573,40.5172,0.0962,1820
2006,2000,Ecuador,606.0,5.1326,35.8744,0.3066,3.299,32.5754,3.1997,1800
2006,2000,Egypt,3474.2992,0.8952,34.8007,0.2986,4.198,30.6027,15.8671,1920
2006,2000,El Salvador,5302.5,0.5866,35.8744,0.3066,4.037,31.8374,0.3657,1800
2006,2000,Equatorial Guinea,316871.4006,0.0098,34.6952,0.2978,4.4159,30.2793,1.9328,1952
2006,2000,Eritrea,9317.25,0.3338,35.937,0.307,,,0.9341,1957
2006,2000,Estonia,7554.0809,0.4117,34.597,0.2971,4.43,30.167,0.0007,1920
2006,2000,Eswatini,4103.5587,0.758,44.682,0.3694,,,0.6109,1950
2006,2000,Ethiopia,5271.3613,0.59,36.3789,0.3103,,,1.6496,1950
2006,2000,Falkland Islands,328.9367,9.4558,34.1634,0.2939,,,71.2978,1989
2006,2000,Faroe Islands,3430.8084,0.9066,21.6362,0.1959,,,7.0596,1950
2006,2000,Fiji,1049.0969,2.9648,39.1059,0.3301,2.4908,36.6151,2.6451,1950
2006,2000,Finland,483.0673,6.4388,34.6951,0.2978,1.279,33.4161,0.0359,1860
2006,2000,France,483.0673,6.4388,34.6951,0.2978,1.912,32.7831,12.1085,1663
2006,2000,French Polynesia,54908.8904,0.0566,21.7092,0.1965,,,3.1634,1950
2006,2000,Gabon,316871.4006,0.0098,34.6952,0.2978,-1.4094,36.1046,0.0087,1903
2006,2000,Gambia,17007.8324,0.1829,33.4508,0.2886,,,0.0628,1950
2006,2000,Georgia,1078.9424,2.8828,33.4576,0.2886,9.1664,24.2912,0.0,1990
2006,2000,Germany,483.0673,6.4388,34.6951,0.2978,1.784,32.9111,9.4102,1657
2006,2000,Ghana,555.3698,5.6005,37.3996,0.3177,10.151,27.2486,0.0004,1950
2006,2000,Gibraltar,308.7111,10.0753,19.186,0.1755,,,4.0491,1950
2006,2000,Greece,483.0673,6.4388,34.6951,0.2978,3.317,31.3781,0.0661,1849
2006,2000,Greenland,3430.8084,0.9066,21.6362,0.1959,,,7.0596,1950
2006,2000,Grenada,1636.2,1.901,35.8744,0.3066,1.6671,34.2073,3.6671,1950
2006,2000,Guam,606.0,5.1326,35.8744,0.3066,,,3.4109,1898
2006,2000,Guatemala,4607.1944,0.6751,35.3171,0.3025,6.561,28.7561,0.4209,1800
2006,2000,Guernsey,308.7111,10.0753,19.186,0.1755,,,3.965,1957
2006,2000,Guinea,3120142.5,0.001,91.9648,0.6521,34.6953,57.2695,0.0009,1903
2006,2000,Guinea-Bissau,316871.4006,0.0098,34.6952,0.2978,1.9547,32.7404,1.9324,1950
2006,2000,Guyana,121314.1098,0.0256,36.0874,0.3081,6.5786,29.5088,0.0495,1950
2006,2000,Haiti,24487.5631,0.127,35.74,0.3056,13.0657,22.6743,0.4118,1800
2006,2000,Honduras,11450.4973,0.2716,36.328,0.3099,5.615,30.713,0.1693,1800
2006,2000,Hong Kong,4707.4686,0.6607,35.7102,0.3054,,,0.8575,1916
