date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
2013-10-08,1329.5,824.8,978.15
2013-10-09,1304,818.38,965.21
2013-10-10,1298.5,814.41,960.5
2013-10-11,1265.5,793.27,933.54
2013-10-14,1285.5,802.94,946.06
2013-10-15,1270.5,797.05,941.88
2013-10-16,1273.5,796.93,941.31
2013-10-17,1319.25,816.82,964.65
2013-10-18,1316.5,814.46,962.35
2013-10-21,1317.5,815.69,964.07
2013-10-22,1333,822.38,968.4
2013-10-23,1331.25,823.34,966.36
2013-10-24,1344.75,832.61,974.6
2013-10-25,1347.75,832.56,976.7
2013-10-28,1361,842.05,987.16
2013-10-29,1349.25,838.62,977.08
2013-10-30,1354.75,843.56,984.06
2013-10-31,1324,824.61,972.1
2013-11-01,1306.75,819.64,967.75
2013-11-04,1320.5,826.86,976.77
2013-11-05,1307.25,815.55,971.5
2013-11-06,1319,819.26,973.79
2013-11-07,1307.25,815.66,978.48
2013-11-08,1285.5,803.69,961.91
2013-11-11,1282.5,802.52,956.95
2013-11-12,1281.25,803.75,952.39
2013-11-13,1272.5,796.36,949.13
2013-11-14,1286,799.55,955.49
2013-11-15,1287.25,798.69,954.58
2013-11-18,1283.5,796.22,948.14
2013-11-19,1275.75,792.39,944.72
2013-11-20,1257,777.32,928.98
2013-11-21,1240,768.71,921.25
2013-11-22,1246.25,768.96,920.83
2013-11-25,1243,768.95,920.67
2013-11-26,1247.5,770.82,921.69
2013-11-27,1245,674.18,916.45
2013-11-28,1245.5,761.59,915.54
2013-11-29,1253,767.25,921.05
2013-12-02,1229.5,752.26,908.39
2013-12-03,1217.25,741.95,896.09
2013-12-04,1227.5,750.08,905.5
2013-12-05,1222.5,748.3,894.75
2013-12-06,1233,753.99,901.71
2013-12-09,1237,755.01,901.28
2013-12-10,1266.25,770.46,918.37
2013-12-11,1260.75,769.31,914.32
2013-12-12,1225.25,749.25,891.09
2013-12-13,1232,756.94,897.5
2013-12-16,1234.75,757.38,897.28
2013-12-17,1231.75,758.75,896.27
2013-12-18,1230.5,750.35,894.26
2013-12-19,1196,731.19,874.97
2013-12-20,1195.25,730.1,873.66
2013-12-23,1199,733.69,875.31
2013-12-27,1214.5,735.13,880.33
2013-12-30,1204.5,730.44,873.14
2014-01-02,1225,745.41,897.44
2014-01-03,1234.5,752.56,907.52
2014-01-06,1246.25,758.94,914.21
2014-01-07,1227.5,748.89,901.18
2014-01-08,1221,742.07,897.6
2014-01-09,1226,744.97,903.46
2014-01-10,1244.25,754.14,909.67
2014-01-13,1248,762.56,914.15
2014-01-14,1251.5,761.95,915.11
2014-01-15,1236,757.21,909.96
2014-01-16,1241.5,758.26,910.39
2014-01-17,1250,760.53,920.95
2014-01-20,1255.75,764.12,926
2014-01-21,1238,751.81,914.73
2014-01-22,1241,749.13,915.19
2014-01-23,1263,760.71,924.19
2014-01-24,1267,768.21,925.9
2014-01-27,1260.5,760.35,922.3
2014-01-28,1251.25,754.54,916.2
2014-01-29,1264,762.92,925.26
2014-01-30,1242.5,752.53,914.88
2014-01-31,1251,759.84,927.7
2014-02-03,1262,771.54,933.92
2014-02-04,1250.25,767.12,925.49
2014-02-05,1254.5,770.39,928.57
2014-02-06,1256.5,769.58,923.08
2014-02-07,1259.25,768.21,926.6
2014-02-10,1277,779.09,936.84
2014-02-11,1282,779.76,939.47
2014-02-12,1289.5,778.73,950.19
2014-02-13,1296,779.27,948.27
2014-02-14,1320,789.66,964.35
2014-02-17,1327.5,794.15,968.55
2014-02-18,1320.75,790.35,959.99
2014-02-19,1320.5,791.62,960.08
2014-02-20,1316.25,789.26,959.3
2014-02-21,1323.25,791.61,961.94
2014-02-24,1334.75,804.7,973.63
2014-02-25,1339,801.03,973.25
2014-02-26,1331.75,799.9,973.64
2014-02-27,1332.25,799.14,973.44
2014-02-28,1326.5,793.93,961.58
2014-03-03,1349.5,807.46,980.1
2014-03-04,1334.75,800.07,970.45
2014-03-05,1337,799.4,974.06
2014-03-06,1345.25,804.34,971.79
2014-03-07,1335.25,797.88,962.55
2014-03-10,1344,807.64,969.07
2014-03-11,1346.25,809.48,970.83
2014-03-12,1366,822.45,983.65
2014-03-13,1368.75,820.5,982.31
2014-03-14,1385,833.63,995.19
2014-03-17,1378.5,828.03,989.59
2014-03-18,1355.75,819.04,975.92
2014-03-19,1338,804.96,962.04
2014-03-20,1327,804.63,963.62
2014-03-21,1336,809.8,967.7
2014-03-24,1310.75,795.5,951.47
2014-03-25,1313.5,794.81,952.23
2014-03-26,1304,787.25,945.34
2014-03-27,1296,778.94,941.66
2014-03-28,1294.75,777.77,941.43
2014-03-31,1291.75,776.43,936.59
2014-04-01,1283.75,771.3,930.39
2014-04-02,1292,776.49,937.8
2014-04-03,1284,774.43,936.27
2014-04-04,1297.25,782.51,946.83
2014-04-07,1299,781.78,945.14
2014-04-08,1309.5,782.02,949.12
2014-04-09,1301.75,776.93,942.48
2014-04-10,1320.5,787.51,952.33
2014-04-11,1318,787.76,949.57
2014-04-14,1325.75,792.25,958.88
2014-04-15,1298,775.25,939.42
2014-04-16,1301.5,774.93,941.62
2014-04-17,1299,772.8,938.86
2014-04-22,1286.75,764.6,931.48
2014-04-23,1285.25,765.3,928.92
2014-04-24,1291.5,768.98,934.79
2014-04-25,1301.25,773.77,939.94
2014-04-28,1299,771.7,936.82
2014-04-29,1297.75,771.14,938.9
2014-04-30,1288.5,764.42,929.79
2014-05-01,1278.5,757.18,921.77
2014-05-02,1281.25,760.97,927.1
2014-05-06,1306.25,768.79,937.39
2014-05-07,1296,764.11,931.17
2014-05-08,1287,758.71,928.44
2014-05-09,1291.25,765.78,936.64
2014-05-12,1298.75,768.95,943.38
2014-05-13,1296.5,769.67,944.49
2014-05-14,1305.25,777.86,951.9
2014-05-15,1299,774.14,949.98
2014-05-16,1291.5,767.15,941.94
2014-05-19,1302,773.62,949.26
2014-05-20,1295.5,769.44,945.55
2014-05-21,1287.25,762.5,942.28
2014-05-22,1298.5,769.94,950.73
2014-05-23,1291.5,767.02,947.4
2014-05-27,1275.5,758.5,935.32
2014-05-28,1263.5,756.13,929.04
2014-05-29,1255,750.82,922.79
2014-05-30,1250.5,746.75,918.27
2014-06-02,1247.25,744.36,916.29
2014-06-03,1242.75,741.85,911.51
2014-06-04,1245.25,743.66,914.75
2014-06-05,1252.5,746.51,922.31
2014-06-06,1247.5,743.36,915.53
2014-06-09,1253.5,746.71,922.51
2014-06-10,1259.5,751.27,929.66
2014-06-11,1262,752.04,932.12
2014-06-12,1265.75,752.17,934.82
2014-06-13,1273,750.81,940.04
2014-06-16,1276.25,751.27,941.19
2014-06-17,1267.5,747.3,935.98
2014-06-18,1269.75,748.98,935.29
2014-06-19,1293,758.76,948.23
2014-06-20,1312.5,771.15,966.35
2014-06-23,1313.5,772.28,966.8
2014-06-24,1318.5,776.41,968.7
2014-06-25,1316.75,774.7,965.5
2014-06-26,1311.75,771.3,965.45
2014-06-27,1317.5,774.5,966.19
2014-06-30,1315,771.17,962.67
2014-07-01,1327.5,773.74,969.47
2014-07-02,1326.5,773.2,971.44
2014-07-03,1317.5,768.36,968.04
2014-07-04,1319.25,769.02,970.89
2014-07-07,1313,766.94,965.65
2014-07-08,1323,772.87,972.01
2014-07-09,1322.75,772.5,971.04
2014-07-10,1340.25,782.72,985.7
2014-07-11,1335,779.93,981.11
2014-07-14,1306,764.73,958.81
2014-07-15,1310,762.56,963.09
2014-07-16,1301,758.87,961.5
2014-07-17,1302.5,761.56,962.96
2014-07-18,1307.25,766.45,967.19
2014-07-21,1311.5,768.76,970.19
2014-07-22,1310.25,768.12,973.08
2014-07-23,1308,767.29,970.98
2014-07-24,1292.75,761.34,959.73
2014-07-25,1294.75,761.93,963.5
2014-07-28,1304.5,767.67,970.83
2014-07-29,1299.25,766.93,968.65
2014-07-30,1294.5,765.75,967.63
2014-07-31,1285.25,761.49,960.15
2014-08-01,1291.25,766.96,962.61
2014-08-04,1290.5,766.38,961.62
2014-08-05,1284.75,762.42,960.7
2014-08-06,1306.5,776.2,978.36
2014-08-07,1305.25,775.55,978.23
2014-08-08,1309.75,780.08,977.35
2014-08-11,1307.25,778.87,976.65
2014-08-12,1315.75,783.37,985.14
2014-08-13,1312,785.07,980.06
2014-08-14,1313.5,787.28,980.08
2014-08-15,1296,776.28,967.96
2014-08-18,1296.75,775.38,969.9
2014-08-19,1296.5,779.85,972.98
2014-08-20,1295,777.68,974.56
2014-08-21,1275.25,768.69,960.79
2014-08-22,1277.25,770.68,964.18
2014-08-26,1286,775.54,974.39
2014-08-27,1282.75,773.39,973.48
2014-08-28,1292,779.25,980.94
2014-08-29,1285.75,775.02,975.53
2014-09-01,1286.5,773.84,979.44
2014-09-02,1267,767.23,965.7
2014-09-03,1265.5,768.65,962.72
2014-09-04,1271.5,774.08,977.48
2014-09-05,1266,775.21,975.87
2014-09-08,1259,778.99,972.65
2014-09-09,1255.75,780.07,974.51
2014-09-10,1251,774.52,967.97
2014-09-11,1241.25,764.79,959.75
2014-09-12,1231.5,758.73,951.85
2014-09-15,1234.25,759.73,953.16
2014-09-16,1232.25,760.13,951.84
2014-09-17,1236,756.52,953.7
2014-09-18,1220.5,744.57,946.49
2014-09-19,1219.75,746.34,948.85
2014-09-22,1213.5,742.29,945.31
2014-09-23,1222,746.26,948.76
2014-09-24,1217.25,744.31,952.47
2014-09-25,1213.75,743.04,953.38
2014-09-26,1213.75,746.1,955.71
2014-09-29,1219.5,750.65,959.78
2014-09-30,1216.5,750.14,964.41
2014-10-01,1216.5,749.35,963.26
2014-10-02,1211.75,751.94,959.57
2014-10-03,1195,748.28,955.16
2014-10-06,1195.75,747.11,951.88
2014-10-07,1210.5,751.4,957.9
2014-10-08,1217,756.37,959.4
2014-10-09,1226.75,758.14,964.96
2014-10-10,1219,760.4,964.78
2014-10-13,1229,763.97,968.86
2014-10-14,1234.75,775.4,974.85
2014-10-15,1237.5,774.6,969.75
2014-10-16,1237.75,773.55,971.85
2014-10-17,1234.25,768.24,967.05
2014-10-20,1244.5,771.16,974.32
2014-10-21,1250.25,774.34,982.28
2014-10-22,1243.75,775.41,982.04
2014-10-23,1232.75,769.89,975.2
2014-10-24,1232.75,765.83,971.13
2014-10-27,1228.75,761.54,966.84
2014-10-28,1229.25,760.58,964.57
2014-10-29,1223.5,757.63,959.01
2014-10-30,1202,750.41,952.46
2014-10-31,1164.25,729.21,931.33
2014-11-03,1167.75,730.99,935.4
2014-11-04,1166.5,728.74,931.64
2014-11-05,1142,715.54,914.99
2014-11-06,1145,719.22,920.71
2014-11-07,1154.5,728.76,928.8
2014-11-10,1162,732.2,934.69
2014-11-11,1156.5,728.96,930.94
2014-11-12,1164.5,736.51,934.67
2014-11-13,1161.75,737.81,931.56
2014-11-14,1169,747.54,938.28
2014-11-17,1182.5,756.51,949.04
2014-11-18,1192.75,762.38,953.67
2014-11-19,1196,763.73,953.6
2014-11-20,1190,757.38,949.49
2014-11-21,1203.75,768.48,968.58
2014-11-24,1197.5,763.32,963.71
2014-11-25,1199,763.21,961.35
2014-11-26,1197.5,758.3,957.08
2014-11-27,1194.75,758.19,956.49
2014-11-28,1182.75,754.5,948.4
2014-12-01,1194,758.48,956.27
2014-12-02,1195,763.82,963.4
2014-12-03,1204.75,768.04,978.76
2014-12-04,1209,771.49,975.94
2014-12-05,1194,766.17,971.05
2014-12-08,1193,763.72,971.58
2014-12-09,1227,782.63,987.53
2014-12-10,1229,783.2,990.09
2014-12-11,1216.25,775.87,981.64
2014-12-12,1217,774.17,978.06
2014-12-15,1209.25,772.44,971.99
2014-12-16,1202.5,762.96,959.7
2014-12-17,1195.75,761.43,960.44
2014-12-18,1199,765.69,976.38
2014-12-19,1195.5,764.39,973.69
2014-12-22,1195.25,765.3,974.84
2014-12-23,1175.75,758.79,966.19
2014-12-29,1185.5,763.26,972.68
2014-12-30,1206,775.21,990.23
2015-01-02,1172,760.79,974.88
2015-01-05,1200,788.02,1005.53
2015-01-06,1210.25,797.16,1014.72
2015-01-07,1210.5,802.29,1023.68
2015-01-08,1215.5,805.87,1030.52
2015-01-09,1217.75,803.9,1030.77
2015-01-12,1226.5,808.5,1035.72
2015-01-13,1231.5,812.71,1047.28
2015-01-14,1235,812.13,1049.01
2015-01-15,1259,827.96,1082.17
2015-01-16,1277.5,843.85,1107.21
2015-01-19,1273.75,839.87,1096.08
2015-01-20,1288.75,848.92,1112.14
2015-01-21,1293.5,855.55,1110.11
2015-01-22,1295.75,857.26,1130.18
2015-01-23,1294.75,862.13,1148.96
2015-01-26,1281.25,850.99,1136.26
2015-01-27,1288.5,848.93,1133.64
2015-01-28,1288,848.82,1138.61
2015-01-29,1268.75,839.4,1119.03
2015-01-30,1260.25,838.16,1114.38
2015-02-02,1272.5,844.23,1120.55
2015-02-03,1264.25,837.09,1104.92
2015-02-04,1268.5,833.17,1111.35
2015-02-05,1259.25,823.25,1101.61
2015-02-06,1241,812.97,1094.65
2015-02-09,1238.5,813.36,1092.15
2015-02-10,1234.5,810.04,1091.08
2015-02-11,1223.75,802.14,1082.96
2015-02-12,1222.5,796.11,1074.16
2015-02-13,1232.5,799.91,1079.53
2015-02-16,1229.25,798.99,1077.34
2015-02-17,1209.5,788.41,1060.78
2015-02-18,1206,781.85,1062.32
2015-02-19,1209.5,783.91,1062.55
2015-02-20,1208.25,786.88,1069.72
2015-02-23,1204.5,780.62,1062.73
2015-02-24,1192.5,773.6,1054.47
2015-02-25,1204.75,777.66,1061.27
2015-02-26,1208.25,783.87,1076.39
2015-02-27,1214,787.55,1085.48
2015-03-02,1212.5,788.41,1081.33
2015-03-03,1212.75,787.91,1083.3
2015-03-04,1199.5,784.35,1082.29
2015-03-05,1202,788.61,1088.97
2015-03-06,1175.75,779.83,1082.94
2015-03-09,1168.5,773.79,1077.11
2015-03-10,1162,770.61,1081.94
2015-03-11,1150,770.26,1088.4
2015-03-12,1152.25,771.15,1083.71
2015-03-13,1152,782.34,1096.1
2015-03-16,1150.75,778.85,1088.9
2015-03-17,1150.75,780.22,1084.34
2015-03-18,1147.25,782.79,1081.29
2015-03-19,1166,789.81,1094.43
2015-03-20,1183.1,795.34,1096.96
2015-03-23,1186.25,794.33,1085.61
2015-03-24,1191.5,801.01,1091.72
2015-03-25,1195.6,803.33,1090.48
2015-03-26,1203.15,810.91,1100.68
2015-03-27,1195.75,802.09,1099.14
2015-03-30,1185.5,802.26,1095.1
2015-03-31,1187,802.79,1106.22
2015-04-01,1197,809.55,1112.97
2015-04-02,1198.5,808.75,1102.68
2015-04-07,1211,813.02,1114.38
2015-04-08,1207.25,806.99,1112.95
2015-04-09,1194.8,808.8,1114.34
2015-04-10,1207.35,824.41,1137.8
2015-04-13,1198.9,818.64,1132.53
2015-04-14,1194.75,808.14,1118.97
2015-04-15,1192.9,806.65,1120.99
2015-04-16,1204.35,807.99,1123.07
2015-04-17,1203.35,802.26,1116.28
2015-04-20,1196.5,803.05,1114.42
2015-04-21,1195.3,802.79,1118.2
2015-04-22,1189.25,791.51,1108.86
2015-04-23,1185.75,790,1101.77
2015-04-24,1183,782.29,1093.95
2015-04-27,1200,791,1103.93
2015-04-28,1209,789.19,1103.15
2015-04-29,1209,784.21,1091.8
2015-04-30,1180.25,768.42,1059.71
2015-05-01,1175.95,773.74,1044.41
2015-05-05,1197,789.46,1075.83
2015-05-06,1194.25,782.91,1053.92
2015-05-07,1187,781.81,1053.24
2015-05-08,1186,769.57,1056.19
2015-05-11,1189.25,764.48,1065.95
2015-05-12,1191.5,761.1,1058.9
2015-05-13,1210.5,770.81,1068.05
2015-05-14,1225,775.96,1074.84
2015-05-15,1220.5,774.59,1073.56
2015-05-18,1223.5,780.84,1078.54
2015-05-19,1214.3,782.54,1088.6
2015-05-20,1210.5,777.73,1090.2
2015-05-21,1205,768.75,1082.39
2015-05-22,1204.1,776.28,1092.6
2015-05-26,1185.4,771.04,1087.3
2015-05-27,1185.85,773.36,1092.14
2015-05-28,1185,775.65,1087.81
2015-05-29,1191.4,778.9,1082.65
2015-06-01,1199.9,788.03,1097.63
2015-06-02,1192.8,778.36,1070.95
2015-06-03,1190,776.76,1059.33
2015-06-04,1176,764.63,1042.14
2015-06-05,1164.6,765,1050.28
2015-06-08,1172.8,767.56,1047.56
2015-06-09,1177.4,768.84,1046.35
2015-06-10,1188.5,765.37,1049.87
2015-06-11,1178.5,760.57,1049.84
2015-06-12,1182.8,763.44,1053.86
2015-06-15,1181.4,760.72,1051.21
2015-06-16,1177.75,752.85,1046.84
2015-06-17,1178,748.82,1045.67
2015-06-18,1201.85,756.19,1054.3
2015-06-19,1203.4,757.43,1060.73
2015-06-22,1185.5,748.61,1043.16
2015-06-23,1178,748.44,1055.6
2015-06-24,1173.75,745.64,1049.26
2015-06-25,1172.65,744.68,1048.32
2015-06-26,1170.5,743.67,1045.84
2015-06-29,1176,747.81,1056.65
2015-06-30,1171,743.52,1046.19
2015-07-01,1168,747.31,1055.15
2015-07-02,1165.25,745.93,1050.3
2015-07-03,1167.95,748.21,1052.21
2015-07-06,1166,749.19,1055.73
2015-07-07,1156.25,748.87,1056.23
2015-07-08,1158.5,754.13,1050.37
2015-07-09,1164.25,755.54,1052.24
2015-07-10,1159.3,746.8,1036.15
2015-07-13,1154,742.65,1044.3
2015-07-14,1157.4,743.02,1048.75
2015-07-15,1147.4,735.96,1047.04
2015-07-16,1144.4,732.82,1048.66
2015-07-17,1132.8,727.6,1044.3
2015-07-20,1104.6,709.81,1018.3
2015-07-21,1105.6,710.68,1014.36
2015-07-22,1088.6,696.64,999.5
2015-07-23,1097.4,705.25,998.14
2015-07-24,1080.8,697.43,985.77
2015-07-27,1100,706.53,990.59
2015-07-28,1096.2,702.2,991.86
2015-07-29,1090.25,695.36,988.08
2015-07-30,1087.5,696.07,994.79
2015-07-31,1098.4,701.61,990.17
2015-08-03,1091.9,699.38,995.4
2015-08-04,1090.65,698.66,994.39
2015-08-05,1085.1,694.86,997.79
2015-08-06,1089.75,702.25,998.4
2015-08-07,1093.5,708.27,1005.47
2015-08-10,1097,706.51,999.86
2015-08-11,1108.25,711.15,1001.54
2015-08-12,1119,716.71,1000.85
2015-08-13,1116.75,716.65,1004.54
2015-08-14,1118.25,714.95,1003.59
2015-08-17,1118.8,716.12,1009.38
2015-08-18,1111.45,708.34,1006.79
2015-08-19,1126.15,719.49,1020.62
2015-08-20,1147.7,733,1027.71
2015-08-21,1156.5,737.07,1023.77
2015-08-24,1166.5,739.63,999.96
2015-08-25,1137.5,722.31,992.11
2015-08-26,1120.75,719.49,984.71
2015-08-27,1119,725.87,993.96
2015-08-28,1135,738.62,1010.55
2015-09-01,1142.3,744.49,1013.35
2015-09-02,1137.75,743.73,1012.23
2015-09-03,1128,739.24,1013.71
2015-09-04,1118.25,735.84,1005.94
2015-09-07,1119.5,732.9,1003.45
2015-09-08,1121.15,729.46,1003.18
2015-09-09,1109.85,721.76,996.01
2015-09-10,1109.5,719.61,989.12
2015-09-11,1100.25,712.92,974.15
2015-09-14,1104.8,717.78,976.45
2015-09-15,1105.95,719.04,978.07
2015-09-16,1117.6,722.66,990.74
2015-09-17,1117.5,718.83,987.15
2015-09-18,1141.5,730.89,1000.57
2015-09-21,1133.25,730.26,1007.6
2015-09-22,1122.9,729.72,1007.63
2015-09-23,1131.35,741.92,1011.58
2015-09-24,1154.5,756.75,1025.63
2015-09-25,1146.65,755,1025.76
2015-09-28,1131.05,744.82,1012.44
2015-09-29,1132.1,746.99,1007.92
2015-09-30,1114,734.54,996.02
2015-10-01,1119,737.2,999.2
2015-10-02,1140.75,750.12,1009.47
2015-10-05,1139.75,751.22,1016.27
2015-10-06,1147.5,755.13,1022.96
2015-10-07,1144.6,747.81,1018.42
2015-10-08,1140,746.17,1013.83
2015-10-09,1151.55,751.44,1014.27
2015-10-12,1164.9,758.7,1024.49
2015-10-13,1165.2,765.77,1024.35
2015-10-14,1173.9,761.41,1027.98
2015-10-15,1184.25,766.95,1040.41
2015-10-16,1180.85,764.01,1038.52
2015-10-19,1175.4,759.3,1037.93
2015-10-20,1177.75,760.8,1037.76
2015-10-21,1167.1,755.7,1028.24
2015-10-22,1167,757.3,1044.95
2015-10-23,1161.25,756.76,1053.96
2015-10-26,1166.4,759.2,1056.24
2015-10-27,1165.7,762.14,1055.7
2015-10-28,1179.6,769.62,1065.2
2015-10-29,1148.6,751.09,1048.14
2015-10-30,1142.35,742.08,1033.29
2015-11-02,1134,733.22,1027.83
2015-11-03,1123.1,730.95,1026.6
2015-11-04,1114.7,724.75,1024.4
2015-11-05,1106.3,725.73,1017.85
2015-11-06,1088.9,722.2,1013.5
2015-11-09,1089.6,722.26,1015.71
2015-11-10,1087.1,719.55,1017.55
2015-11-11,1085.9,714.95,1010.19
2015-11-12,1087.4,713.89,1007.74
2015-11-13,1081.5,710.79,1008.7
2015-11-16,1084.75,713.89,1012.77
2015-11-17,1079.2,708.88,1011.39
2015-11-18,1067.75,701.75,1001.34
2015-11-19,1082.6,707.74,1010.27
2015-11-20,1081.75,709.4,1012.19
2015-11-23,1070.5,705.66,1006.06
2015-11-24,1076.4,713.95,1011.37
2015-11-25,1068,708.07,1009.5
2015-11-26,1071,708.45,1008.45
2015-11-27,1057.4,702.1,999.5
2015-11-30,1061.9,705.72,1003.73
2015-12-01,1065.4,706.56,1002.4
2015-12-02,1055.4,705.32,998.23
2015-12-03,1055.45,701.7,975.6
2015-12-04,1079.25,712.96,986.16
2015-12-07,1075.8,713.92,994.13
2015-12-08,1072.1,715.74,986.07
2015-12-09,1081,713.86,984.83
2015-12-10,1071,705.51,977.06
2015-12-11,1072.5,704.76,976.15
2015-12-14,1068.25,705.37,971.45
2015-12-15,1061.5,701.61,968.83
2015-12-16,1075.25,715.78,983.85
2015-12-17,1049.4,703.85,967.46
2015-12-18,1062.5,712.66,979.81
2015-12-21,1078.75,723.31,989.82
2015-12-22,1074.9,724.66,979.95
2015-12-23,1068.25,718.02,979.49
2015-12-29,1070.1,722.69,979.08
2015-12-30,1060,714.75,970.73
2016-01-04,1082.25,734.96,998.42
2016-01-05,1077,734.51,1003.4
2016-01-06,1091.4,745.69,1015.31
2016-01-07,1106.35,758.06,1019.31
2016-01-08,1101.85,756.04,1013.3
2016-01-11,1100.75,755.62,1010.7
2016-01-12,1085.4,753.72,1000.6
2016-01-13,1088.15,754.22,1003.18
2016-01-14,1088.4,754.99,997.34
2016-01-15,1093.75,761.88,997.77
2016-01-18,1089.2,762.75,999.63
2016-01-19,1086.25,767.04,997.02
2016-01-20,1101.75,776.67,1010.32
2016-01-21,1096.5,776.83,1012.75
2016-01-22,1096.25,764.18,1013.45
2016-01-25,1106.6,775.58,1021.37
2016-01-26,1113.6,779.53,1027.97
2016-01-27,1116.25,781.09,1025.49
2016-01-28,1114,776.98,1019.73
2016-01-29,1111.8,780.43,1025.69
2016-02-01,1126.5,785.67,1033.01
2016-02-02,1128.5,782.76,1032.43
2016-02-03,1132,776.62,1026.76
2016-02-04,1156.35,791.7,1031.4
2016-02-05,1150.35,794.06,1034.21
2016-02-08,1193.25,828.93,1071.81
2016-02-09,1191,825.51,1057.35
2016-02-10,1190,822.39,1059.57
2016-02-11,1241,858.65,1095.85
2016-02-12,1239.75,856.95,1100.44
2016-02-15,1208.2,835.03,1084.64
2016-02-16,1209.5,846.17,1085.46
2016-02-17,1210,848.83,1088.08
2016-02-18,1210.1,842.46,1090.66
2016-02-19,1231.15,862.76,1108.57
2016-02-22,1211,858.39,1100.01
2016-02-23,1221.35,867.17,1109.72
2016-02-24,1250.75,896.89,1135.09
2016-02-25,1236,888.94,1122.05
2016-02-26,1226.5,882.33,1120.52
2016-02-29,1234.9,888.59,1133.69
2016-03-01,1236.5,887.98,1140.58
2016-03-02,1239.2,883.28,1143.28
2016-03-03,1250.25,884.48,1143.55
2016-03-04,1277.5,898.22,1157.35
2016-03-07,1267.9,895.78,1158.06
2016-03-08,1267,893.07,1147.38
2016-03-09,1246.4,877.44,1136.69
2016-03-10,1266.5,890.37,1145.73
2016-03-11,1264.75,881.85,1135.14
2016-03-14,1242.75,867.89,1119.81
2016-03-15,1232,870.14,1111.01
2016-03-16,1228.5,872.64,1110.33
2016-03-17,1266.5,875.43,1119.95
2016-03-18,1252.1,864.02,1108.6
2016-03-21,1244.9,866.22,1106.04
2016-03-22,1252.5,880.08,1115.59
2016-03-23,1217.6,862.2,1088.97
2016-03-24,1221,864.07,1094.28
2016-03-29,1226,858.65,1094.37
2016-03-30,1236.25,856.45,1091.19
2016-03-31,1237,860.73,1084.85
2016-04-01,1213.6,855.84,1067.44
2016-04-04,1219.75,853.36,1069.49
2016-04-05,1231.25,871.7,1085.56
2016-04-06,1221.4,867.22,1072.43
2016-04-07,1242.1,880.21,1093.14
2016-04-08,1239.5,879.18,1087.62
2016-04-11,1254.75,878.64,1096.48
2016-04-12,1254.6,881.37,1103.52
2016-04-13,1245.75,876.89,1104.68
2016-04-14,1233.85,872.85,1093.83
2016-04-15,1227.1,865.6,1086.4
2016-04-18,1234.3,868.5,1091.73
2016-04-19,1255.4,870.75,1103.08
2016-04-20,1252,869.61,1103.83
2016-04-21,1249.25,871.26,1106.05
2016-04-22,1243.25,862.55,1105.36
2016-04-25,1238.9,855.66,1100.29
2016-04-26,1241.7,848.78,1096.03
2016-04-27,1247.4,855.9,1102.43
2016-04-28,1256,862.75,1108.03
2016-04-29,1285.65,878.15,1123.3
2016-05-03,1294,885.56,1119.4
2016-05-04,1283,885.99,1117.73
2016-05-05,1280.25,884.34,1122.45
2016-05-06,1289,890.69,1128.13
2016-05-09,1265.25,878.46,1110.7
2016-05-10,1262.8,874.24,1109.38
2016-05-11,1276.85,883.84,1117.4
2016-05-12,1279.25,880.88,1121.03
2016-05-13,1265.9,881.6,1120.52
2016-05-16,1285.75,893.8,1134.38
2016-05-17,1277,883.44,1126
2016-05-18,1272.9,872.25,1128.83
2016-05-19,1246.25,853.94,1113.1
2016-05-20,1254.2,862.76,1117.75
2016-05-23,1245.9,861.04,1113.59
2016-05-24,1236.85,847.49,1108.84
2016-05-25,1220.6,829.52,1094.63
2016-05-26,1223.85,833.69,1093.76
2016-05-27,1216.25,830.7,1090.73
2016-05-31,1212.1,827.14,1084.95
2016-06-01,1214.5,842.62,1088.31
2016-06-02,1212.4,839.47,1085.83
2016-06-03,1240.5,851.6,1094
2016-06-06,1244,861.84,1095.59
2016-06-07,1241,851.57,1092.58
2016-06-08,1263,866.92,1107.65
2016-06-09,1263.9,873.61,1116.66
2016-06-10,1275.5,889.41,1129.58
2016-06-13,1280.8,895.92,1136.2
2016-06-14,1287.15,911.05,1149.3
2016-06-15,1283.3,905.37,1142.91
2016-06-16,1310.75,931.29,1175.87
2016-06-17,1290.7,904.01,1145.11
2016-06-20,1281.8,874.44,1129.65
2016-06-21,1272.6,867.53,1131.09
2016-06-22,1264.85,857.06,1116.86
2016-06-23,1262.15,851.57,1108.55
2016-06-24,1315.5,955.84,1189.08
2016-06-27,1324.55,1001.89,1202.43
2016-06-28,1309.7,977.82,1183.97
2016-06-29,1321.5,976.85,1187.5
2016-06-30,1320.75,983.17,1187.75
2016-07-01,1340,1005.8,1202.92
2016-07-04,1350.75,1018.2,1212.97
2016-07-05,1350.75,1032.38,1212.03
2016-07-06,1366.25,1056.79,1235.36
2016-07-07,1356.7,1045.34,1223.61
2016-07-08,1354.25,1045.62,1225.6
2016-07-11,1357.1,1045.51,1226.68
2016-07-12,1342.4,1019.69,1210.31
2016-07-13,1342.75,1014.99,1211.03
2016-07-14,1323.6,995.22,1191.24
2016-07-15,1327,998.17,1197.22
2016-07-18,1334.7,1006.76,1205.9
2016-07-19,1330.9,1013.61,1207.39
2016-07-20,1315.9,999.16,1196.02
2016-07-21,1321.15,1001.3,1200.4
