year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1987,490.5797,,4.849742,2.9918e-08,2.7,0.0002144298,,1.42818,12.6425,,1.0,0.376,30.94983,2.0,,37.33408,2.0,300.5366,12.9615,2.05485,,1.678941,1.697631e-08,2.105983,0.00087,300.5366,123.5638,,300.5366,1.325992,72.46583,300.5366,300.5366,219.4067,3.7221,242.6075,300.534,300.5366,3.74595e-10,62.7762,300.5366,,,0.4810966,,6.840317,177.721,2.7,3.844758,,0.7000007,5.0,300.5366,2.071965,,,1.243858,4.395565,6.010708,300.5366,,,0.01536507,135.4295,2.7,2.5,428.4025,8.600128,9.755833,5.0,2.0,46.97054,38.67718,12.9615,,71.48554,0.3108573,0.6729167,1.594642,1296.07,5.486667,144.6375,0.3384587,,16.45449,1.42818,0.2786632,,187.5,,224.5963,2.036033,1.0,0.2970286,,37.33408,,213.8427,2.208743,2.519638,9.223,300.5366,0.3454917,73.87833,12.87822,1.378183,1.0,,,,8.359225,0.2907312,6.65345,2.036033,21.81917,2.0257,1.694561,2.052931e-08,300.5366,4.016037,6.73745,0.3845,17.3988,1.0,0.9078992,550.0,1.683583e-05,20.56768,0.02650825,140.8824,3.64,0.0014557,,79.46065,2.121748,1296.07,54.21122,3.75,300.5366,,5.600008,34.04252,2.105983,,,2.003292,105.1771,2.036033,822.5675,,123.4783,29.44475,,0.001785,2.036033,6.340442,1.491192,3.925,,64.26035,25.7228,7.0744,300.5366,1.428237,3.6,0.8286625,0.0008572142,,42.84127,,3.671,0.6119265,1.0,0.2255217,,109.8492,0.0145,78.2914,,0.009519475,0.001663462
1988,490.5797,,5.914767,2.9918e-08,2.7,0.0008752604,,1.279908,12.34767,,1.0,0.376,31.73325,2.0,,36.76833,2.0,297.8482,13.91708,2.350242,,1.828588,1.135477e-07,2.012425,0.00083,297.8482,140.395,,297.8482,1.230708,72.0675,297.8482,297.8482,245.0117,3.7221,299.1738,297.8457,297.8482,6.2343e-10,75.80473,297.8482,,,0.4666288,,6.731525,177.721,2.7,6.112517,,0.7000007,5.0,297.8482,2.071965,,,1.430258,4.182833,5.956942,297.8482,,,0.0202237,141.8605,2.7,2.619583,474.3958,17.07241,10.0,5.0,2.0,50.41321,43.01398,13.91708,,68.70756,0.3108573,0.6564675,1.598933,1301.628,5.488554,128.1517,0.3742925,,17.7471,1.279908,0.2790293,,400.375,,409.23,2.273467,1.0,0.2857662,,36.76833,,281.4213,2.561301,2.618783,8.784583,297.8482,0.3308567,75.26083,13.43773,2.273105,1.0,,,,8.20915,0.5246447,6.394542,2.273467,23.28925,1.976583,1.526401,5.394624e-05,297.8482,4.536967,6.516983,0.3845,18.00329,1.0,0.8670525,550.0,0.0001288317,21.09467,0.04305458,143.9539,3.64,0.001427692,,76.44774,2.080437,1301.628,86.34333,3.75,297.8482,,5.383567,32.51408,2.012425,,,2.082517,170.4528,2.273467,731.4683,,116.4868,31.80675,,0.001785,2.273467,6.12715,1.4633,11.225,,99.29211,25.29388,6.708423,297.8482,1.274988,3.84375,0.8578042,0.001422346,,106.1358,,3.671,0.5621702,1.0,0.3585075,,104.4258,0.0145,606.5183,,0.008266025,0.001807734
1989,490.5797,,7.608558,2.9918e-08,2.7,0.04233396,,1.264597,13.23067,,1.0,0.376,32.27,2.0,,39.404,2.0,319.0083,16.2255,2.691683,,2.014886,1.226387e-06,1.950258,0.00084,319.0083,158.6667,,319.0083,1.183992,77.97808,319.0083,319.0083,266.9542,3.765108,382.5681,319.0056,319.0083,1.271208e-09,81.50421,319.0083,,,0.4946249,,7.310175,177.721,2.7,6.34,,0.8666667,5.0,319.0083,2.071965,,,1.483333,4.291216,6.380142,319.0083,,,0.02698548,162.4166,2.7,2.816117,591.6458,27.84838,27.15875,5.0,2.0,59.06634,57.04179,16.2255,,72.04041,0.3108573,0.7055433,1.916417,1372.093,5.744642,137.9644,0.5745758,,20.57247,1.264597,0.2937794,,591.5,,496.6892,2.622677,1.0,0.2996017,,39.404,,320.6875,2.759524,2.708842,9.040833,319.0083,0.3484925,83.051,15.24977,2.461472,1.0,,,,8.48817,0.7449181,6.7049,2.622677,27.18883,2.120738,1.672148,0.0031309,319.0083,7.364735,6.9045,0.3845,20.54149,1.0,0.8587975,1056.217,0.002666188,21.73668,0.1439184,157.4582,3.64,0.001492158,,80.14898,2.270192,1372.093,124.6723,3.75,319.0083,,5.645717,59.81276,1.950258,,,2.293242,490.6752,2.622677,671.4558,,118.3777,36.04708,,0.001785,2.622677,6.446876,1.635925,11.225,,143.3769,25.70205,7.583583,319.0083,1.261233,4.25,0.9493208,0.002121679,,223.0916,,3.671,0.6111728,1.0,0.6211783,,116.0417,0.03469167,4463.946,,0.0138137,0.00212134
1990,490.5797,,8.957508,2.9918e-08,2.7,0.4875891,,1.281057,11.36983,,1.0,0.376,34.56881,2.0,,33.41792,2.0,272.2648,17.50532,3.17265,,1.860466,2.955727e-05,1.812533,0.00219,272.2648,171.2554,426.25,272.2648,1.166775,70.03133,272.2648,272.2648,304.9033,4.783208,502.2593,272.2625,272.2648,2.394748e-09,91.57929,272.2648,,,0.4580799,,6.188558,177.721,2.7,8.5253,,1.55,6.848333,272.2648,2.071965,,,1.480908,3.823505,5.445275,272.2648,,1.615733,0.03261562,158.5139,2.7,4.485758,660.1667,33.62241,39.53333,5.0,4.111983,63.20587,58.28377,17.5035,,68.1201,0.3108573,0.6045883,2.016175,1198.102,7.184025,144.7925,0.6637117,,22.91477,1.281057,0.288455,,707.75,,695.0892,2.587321,1.0,0.2831772,,33.41792,,298.8293,2.728882,2.704875,9.551742,272.2648,0.31779,80.609,14.86347,2.812599,1.0,,,,8.242342,0.9290888,6.338558,2.587321,29.36917,1.820942,1.676203,0.1409224,272.2648,8.038285,6.259742,0.3845,21.70737,1.0,0.955,1229.808,0.1878856,24.3105,0.95,142.5548,3.64,0.002243208,,83.7041,2.309852,1198.102,143.3309,3.75,272.2648,,5.3369,151.4458,1.812533,,,2.528783,,2.587321,707.7642,,101.9339,40.06292,,0.001785,2.587321,5.91879,1.389158,11.225,,195.0559,25.58546,7.878992,272.2648,1.280037,4.25,0.8783333,0.002608642,,428.8547,,3.671,0.5631772,1.0,1.169484,,117.0613,0.04689167,6482.796,12.01006,0.03028911,0.002454518
1991,490.5797,,18.47287,5.509833e-08,2.7,0.9535544,,1.283756,11.67592,,1.0,0.376,36.59618,2.0,,34.14825,2.0,282.1069,22.74243,3.580608,,2.021557,0.0001759614,1.72755,0.01778825,282.1069,181.5126,718.3333,282.1069,1.145717,71.40833,282.1069,282.1069,349.2158,5.323392,633.0452,282.1045,282.1069,5.194569e-08,122.4324,282.1069,,,0.4644285,,6.396458,177.721,2.7,12.69243,,3.138008,8.016667,282.1069,2.071965,,,1.475558,4.043979,5.642117,282.1069,,1.659542,0.03676331,182.2664,2.7,5.02888,753.8581,56.28626,111.8107,6.034167,5.316667,74.73538,58.99634,22.74243,,67.52939,0.3108573,0.6212975,2.279108,1240.613,12.11588,134.7067,0.6808658,,27.50787,1.283756,0.2842686,,702.0833,,928.2275,2.761315,1.0,0.2807283,,34.14825,,367.072,2.803313,2.750067,10.25267,282.1069,0.3232425,81.94583,15.65231,3.01843,1.0,,8.011667,,8.70655,1.434468,6.2837,2.761315,37.255,1.869667,1.733514,4.270828,282.1069,9.909492,6.482943,0.3845,23.80077,1.0,0.9517092,1325.183,0.7725,27.47863,1.057606,144.482,3.64,0.007638725,,125.1642,2.399622,1240.613,201.8159,3.75,282.1069,,5.289308,295.3442,1.72755,,27.5712,2.71475,,2.761315,733.3533,,103.9116,41.3715,,0.001785,2.761315,6.047467,1.433992,11.225,,219.1574,25.5168,8.733141,282.1069,1.296115,4.25,0.9246208,0.004171816,,734.0099,,3.671,0.5670153,1.0,2.017663,,111.675,0.056825,10037.03,12.01006,0.06463971,0.003625489
1992,490.5797,75.0325,21.83608,2.514167e-07,2.7,0.9906417,,1.361648,10.98933,0.01084,1.0,0.376,38.95076,2.0,,32.1495,2.0,264.6918,25.91808,3.900517,,2.109725,0.001953024,1.628967,0.02334117,264.6918,208.3027,1266.583,264.6918,1.208725,68.01758,264.6918,264.6918,362.5758,5.514592,759.282,264.6896,264.6918,2.151363e-06,134.5063,264.6918,0.2632983,,0.4495486,,6.036133,177.721,2.7,12.77418,,3.321748,8.360833,264.6918,2.805161,,,1.502991,4.47944,5.293816,264.6918,,1.56165,0.04368517,190.6242,2.7,5.17063,902.0013,106.6756,125.0025,9.801667,5.497917,78.98839,57.54593,25.91808,,65.57528,0.3108573,0.5877208,2.459083,1232.406,22.96035,126.6513,0.6798183,,32.21683,1.361648,0.2932227,,716.0833,0.7364667,1712.791,2.852014,1.0,0.2815534,1.77275,32.1495,,372.7933,3.603275,2.547383,10.56917,264.6918,0.3189233,87.02675,15.56321,3.094898,1.0,,35.83333,,8.537875,2.516554,6.104533,2.852014,42.7175,1.758466,1.861792,5.0,264.6918,17.29843,6.214501,0.3845,25.08279,1.0,0.9646633,1500.258,1.245833,25.51249,1.362643,134.9978,3.64,0.03079533,,133.9386,2.466308,1232.406,321.3371,3.75,264.6918,,5.121983,499.4418,1.628967,,81.28699,2.9281,,2.852014,780.6508,,102.3791,43.82963,,0.001785,2.852014,5.823833,1.406218,11.225,0.002468518,297.7081,25.40013,8.895715,264.6918,1.347171,4.25,0.8844333,0.006872423,,1133.834,,3.671,0.5697742,1.0,3.024812,,113.3917,0.06838333,11202.19,12.01006,0.1722138,0.005104267
1993,490.5797,102.0625,23.34541,2.660167e-06,2.7,0.9989458,9.105,1.47056,11.63218,0.019995,1.0,0.376,39.56726,2.0,,34.59652,2.0,283.1626,30.49329,4.265083,,2.423075,0.03827661,1.615791,0.02759358,283.1626,242.78,2689.0,283.1626,1.290074,80.4266,283.1626,283.1626,404.1658,5.761958,863.0647,283.1602,283.1626,2.514417e-05,142.1717,283.1626,3.579149,,0.4974052,29.15283,6.483939,177.721,2.7,12.67578,,3.352518,8.702508,283.1626,5.004747,13.22275,5.0,1.541775,5.712292,5.66323,283.1626,,1.653321,0.06487119,229.2498,2.7,5.635363,955.4903,155.1062,126.7304,12.8225,6.471583,91.93318,67.60318,30.49329,,1268.223,0.3108573,0.6772493,2.830083,1573.666,24.94855,111.1978,0.6928508,,58.00133,1.47056,0.3018386,,716.25,0.6753333,1741.363,3.267742,1.0,0.3043702,4.344063,34.59652,,382.7565,4.402778,2.574095,10.95699,283.1626,0.3822893,120.8058,17.64803,3.115617,1.0,,295.0105,,9.298709,3.874237,6.156967,3.267742,48.60717,1.857305,1.850513,5.620408,283.1626,22.0654,7.094129,0.3845,28.10718,1.0,0.9781767,1744.346,1.988319,27.11984,1.811497,160.8002,3.64,0.07600508,0.9916667,144.237,2.568603,1573.666,429.8542,3.75,283.1626,,5.181533,567.4586,1.615791,30.76958,113.2419,3.187733,,3.267742,802.6708,,127.2604,48.32217,,0.001785,3.267742,7.783427,1.477617,11.225,0.01035741,405.274,25.31961,9.114419,283.1626,1.384089,5.351097,1.003742,0.01098463,,1195.017,0.045325,3.671,0.6667566,1.0,3.941092,,121.5808,0.09084167,10640.96,12.01006,0.4527627,0.006490494
1994,484.8595,94.62333,35.0585,5.9515e-05,2.7,0.9990083,288.6508,1.367751,11.42182,0.314045,1.0,0.376,40.21174,2.0,,33.4565,2.0,555.2047,31.37374,4.620517,,2.684646,0.6646835,1.527444,0.05413367,555.2047,252.6625,2545.25,555.2047,1.365638,81.89083,555.2047,555.2047,420.1767,8.618743,844.8359,416.3988,555.2047,0.01194119,157.0667,555.2047,5.998011,,0.492191,28.78508,6.360552,177.721,2.7,13.16014,,3.385133,8.72875,555.2047,5.470189,12.99125,5.465,1.464125,5.223513,5.552045,555.2047,,1.622794,0.09556824,242.6028,2.7,5.751201,976.6364,198.3406,138.2902,15.04,8.408758,105.1605,69.94438,31.37374,,1749.372,0.3108573,0.6686281,3.011055,1612.445,33.08593,102.2078,0.6987642,35.53833,56.05058,1.367751,0.2968703,10.84168,717.6666,0.55975,1680.073,3.550798,1.0,0.3483682,3.97775,33.4565,43.26318,613.4672,8.736405,2.624257,11.58575,555.2047,0.3779211,123.575,17.96037,3.375117,1.0,,412.7214,,9.202715,6.038588,5.974913,3.550798,49.39752,1.819995,1.686522,6.722875,555.2047,21.996,7.057584,0.3845,30.56659,1.0,1.01134,1904.761,2.195,26.41717,2.272277,165.9928,3.64,0.1655086,2.19075,140.7038,2.535037,1612.445,732.6282,3.75,555.2047,,5.055858,586.7397,1.527444,32.04483,128.8086,3.291358,,3.550798,803.4458,,133.958,49.41514,,0.2224608,3.550798,7.71597,1.367692,11.225,0.02449435,509.6309,25.14995,9.581771,555.2047,1.32022,5.924929,1.011554,0.02960868,19.19833,979.4454,0.3275142,3.671,0.6534266,1.0,5.043917,,116.405,0.1468583,10965.67,12.01006,0.6693706,0.008160799
1995,36.56714,92.6975,47.66273,0.00275023,2.7,0.99975,405.9083,1.349033,10.0815,0.8827085,1.0,0.376,40.27832,2.0,11.52097,29.48002,2.0,499.1484,32.42708,4.800342,,2.772207,0.9176667,1.417375,0.06717083,499.1484,249.7575,2450.833,499.1484,1.372441,76.85333,499.1484,499.1484,396.7733,8.351417,912.8264,374.3571,499.1484,0.07024472,179.7292,499.1484,5.230756,,0.4524202,26.54067,5.602367,177.721,2.7,13.59735,,3.392208,8.754583,499.1484,6.164181,11.46475,6.158333,1.406333,4.366667,4.991483,499.1484,,1.433133,0.1199139,231.6627,2.7,5.810342,991.4115,278.0391,141.9892,15.10973,9.470987,125.6814,64.69167,32.42708,,1748.549,0.3108573,0.6237331,3.011292,1628.933,35.14212,94.05958,0.7003775,60.95,51.42983,1.349033,0.2984477,10.82188,804.69,0.5275833,1621.413,3.627085,1.0,0.4181449,4.0,29.48002,37.88176,853.1263,15.28374,2.504404,11.77,499.1484,0.3530587,129.7683,17.38632,6.419425,1.0,4.4958,448.6126,,8.540236,9.024333,5.667042,3.627085,51.89033,1.605675,1.523877,7.545592,499.1484,21.89526,6.335157,0.3845,31.64268,1.0,1.279842,1963.019,2.253333,25.71447,2.424983,151.1055,3.64,0.2033276,4.55915,262.1823,2.473404,1628.933,1420.342,3.75,499.1484,,4.761975,755.2158,1.417375,29.71342,118.5185,3.4059,,3.627085,771.2733,,124.689,51.25159,,0.442772,3.627085,7.133268,1.182469,11.225,0.1228587,574.7617,24.91518,9.544265,499.1484,1.270943,5.947796,0.94575,0.04584506,110.9167,968.9167,1.473075,3.671,0.6336681,1.0,6.349,29.775,112.1117,0.1768417,11038.25,40.83917,0.8641192,0.008675219
1996,47.5,104.4989,54.74893,0.1280292,2.7,0.9996625,414.0415,1.277863,10.58656,0.8602528,1.0,0.376,41.79417,2.0,13.22988,30.96151,2.0,511.5524,35.43317,5.074612,,3.324197,1.0051,1.410041,0.1778887,511.5524,302.7467,2624.083,511.5524,1.363468,82.59147,511.5524,511.5524,412.2667,8.314175,1036.686,383.66,511.5524,0.5018492,207.6892,511.5524,5.434161,,0.4663113,27.14492,5.798672,177.721,2.7,13.77458,,3.391483,8.755,511.5524,6.357706,12.038,6.351675,1.4033,4.59355,5.115522,511.5524,1.2628,1.504774,0.1635472,240.7115,2.7,6.049512,1004.017,405.745,140.375,15.70115,11.7053,152.6467,66.5,35.43317,,1751.385,0.3108573,0.6250284,3.19165,1542.947,37.11956,108.7791,0.709,67.30333,57.11487,1.277863,0.2994086,12.80956,921.0217,0.55075,1571.444,4.299349,1.0,0.4367998,4.0,30.96151,39.98107,812.2503,15.30847,2.515942,11.77,511.5524,0.3604559,137.2217,17.94807,7.599448,1.0,4.604483,548.4033,,8.715876,11.29375,5.917567,4.299349,56.69195,1.685897,1.454848,8.4355,511.5524,21.88443,6.449808,0.3845,36.07868,1.0,1.319075,2056.812,2.453333,26.2161,2.6961,154.2437,3.64,0.3084217,5.120833,306.82,2.462173,1542.947,2203.164,3.75,511.5524,,4.969983,920.7325,1.410041,30.65375,135.3643,3.566358,,4.299349,804.4533,,126.6616,55.27144,,0.4010184,4.299349,6.705956,1.23601,11.225,0.2955,579.9767,25.34268,9.797173,511.5524,1.231974,6.005066,0.9734083,0.08140489,3257.667,1046.085,1.829469,3.671,0.6409583,1.0,7.971833,40.06667,111.7192,0.41735,11032.58,94.15667,1.2079,0.01001371
1997,47.5,148.9329,57.70735,0.2290401,2.7,0.9995,490.8468,1.34738,12.20424,0.797075,1.0,0.376,43.89212,2.0,26.02055,35.77389,2.0,583.6694,36.31329,5.254258,1.734056,3.650763,1.077992,1.484806,1.681879,583.6694,352.3508,2946.25,583.6694,1.384617,93.17667,583.6694,583.6694,419.295,8.289817,1140.963,437.7471,583.6694,1.313448,232.5975,583.6694,6.160583,,0.5138973,31.69842,6.604459,177.721,2.7,14.26548,,3.38875,8.75625,583.6694,6.837275,13.88175,6.709342,1.443675,5.191435,5.836692,583.6694,1.2975,1.734056,0.2047963,273.0579,2.7,6.065269,1095.325,583.6694,142.4008,16.6545,13.00347,186.7892,70.90429,36.31329,,1753.544,0.3108573,0.6596431,3.44935,1703.097,35.40447,120.9909,0.709,75.4375,58.73184,1.34738,0.3033488,17.36249,1259.979,0.5809167,1539.45,4.607962,1.0,0.4608661,4.0,35.77389,50.00355,1018.177,16.44418,2.813192,11.77,583.6694,0.3859661,151.8533,21.05726,7.91846,1.0,4.623583,789.9925,,9.527107,11.54358,6.241833,4.607962,58.00955,1.95127,1.512421,9.448083,583.6694,21.88605,7.073401,0.3845,41.11153,1.0,1.437972,2177.863,2.664167,29.47066,3.279292,175.3124,3.64,0.7167943,5.784833,301.5298,2.559372,1703.097,4552.506,3.75,583.6694,5.9123,5.026342,981.4825,1.484806,33.61617,159.6883,3.716942,,4.607962,951.2892,,146.4136,58.99461,,0.4015662,4.607962,7.634894,1.451313,11.225,0.5623333,612.1225,31.36433,10.20017,583.6694,1.263518,6.251678,1.105908,0.151865,4143.417,1083.009,1.861658,3.671125,0.6108361,1.0,9.441833,62.91667,115.8733,0.4886333,11683.33,129.2808,1.314498,0.01212505
1998,47.5,150.6333,58.73896,0.3928235,2.7,0.9995,504.915,1.591828,12.37906,0.7737997,1.0,0.376,46.90565,2.0,46.12762,36.29864,2.0,589.9518,41.25937,5.510133,1.759668,4.22588,1.160517,1.673602,1.760358,589.9518,447.7658,3744.417,589.9518,1.483463,98.1575,589.9518,589.9518,460.2875,8.278958,1426.037,442.4588,589.9518,1.607232,257.2292,589.9518,6.363286,,0.5178256,32.28117,6.700827,177.721,2.7,15.26659,,3.388,8.755,589.9518,7.36193,14.07467,7.115908,1.986817,5.344066,5.899516,589.9518,1.389817,1.759668,0.2311659,295.5291,2.7,6.394653,1236.832,589.9518,150.5192,16.76567,13.38501,214.4017,70.95833,41.25937,,1752.485,0.3108573,0.702271,3.800075,1736.207,36.55,130.9053,0.709,78.30333,60.3667,1.591828,0.3047556,20.83757,3298.333,0.5898333,1516.132,5.528284,41.5075,0.4675744,4.0,36.29864,54.46173,1088.28,31.07268,3.924375,11.77,589.9518,0.3884595,188.4758,23.99265,9.136042,1.0,5.3707,840.8283,,9.604416,11.87458,6.343158,5.528284,65.97579,1.983733,1.868249,10.58192,589.9518,21.886,7.545098,0.3845,45.04667,1.0,2.073592,2726.49,2.93,40.89305,3.4754,180.1045,3.64,0.8875576,9.705083,312.3141,2.947687,1736.207,6883.243,3.75,589.9518,10.0308,5.262192,1563.618,1.673602,35.23342,166.1342,4.815649,,5.528284,1401.437,,149.3953,64.45012,,0.4016064,5.528284,7.949868,1.449813,11.225,0.776625,664.6712,41.35939,10.6431,589.9518,1.492055,6.298307,1.138725,0.2607242,4890.167,1240.306,2.449542,3.6725,0.6038236,1.0,10.47192,94.49167,127.5175,0.5475667,13268.0,135.8817,1.862069,0.02370601
1999,46.61953,137.6906,66.57388,2.790706,2.7,0.9995,535.0618,1.54995,0.9386273,0.8240333,1.0,0.376,49.0854,2.0,249.2953,0.9386273,2.0,615.6991,43.05543,5.812408,1.835795,4.624395,1.813933,1.694957,1.836383,615.6991,563.5625,3807.833,615.6991,1.485732,103.5024,615.6991,615.6991,508.7767,8.27825,1756.231,461.7746,615.6991,4.020687,285.6847,615.6991,7.111743,,0.5429477,34.56925,6.97624,177.721,2.7,16.03308,,3.39525,8.755,615.6991,8.152633,14.67758,7.94225,1.969625,0.9386273,0.9386273,615.6991,2.024517,0.9386273,0.266643,305.6466,2.7,7.38561,1387.401,615.6991,177.995,16.93789,14.21317,237.1458,72.33529,43.05543,7855.15,1753.554,0.3108573,0.9386273,4.139717,0.9386273,39.04352,113.9068,0.709,119.5233,70.32622,1.54995,0.3044147,39.00773,7102.025,0.5851667,1507.844,6.109484,41.9025,0.4638108,4.0,0.9386273,56.90183,1256.755,44.08814,3.8,11.77,615.6991,0.3988984,209.5142,25.18581,9.560398,1.0,10.51581,1021.867,0.9386273,9.804419,12.77511,6.285792,6.109484,68.23937,0.9386273,1.889614,11.80925,615.6991,92.3381,7.799172,0.3845,49.50069,1.0,2.570772,3119.073,3.383333,39.08898,3.967108,0.9386273,3.64,1.533284,24.6199,333.9419,3.013152,0.9386273,7118.958,3.75,615.6991,11.6615,5.342583,1804.195,1.694957,41.36283,181.7692,4.838142,,6.109484,1188.817,,0.9386273,70.63545,,0.8340843,6.109484,8.262428,1.502155,11.225,1.237792,744.7591,37.81366,11.39509,615.6991,1.599132,6.2989,1.186225,0.4187829,5200.0,1454.827,4.130442,3.6725,0.6180568,1.0,11.3393,124.625,129.075,0.605725,13943.17,155.7183,2.388019,0.03834471
2000,47.35757,143.7094,75.25979,10.04054,2.7,0.9995,539.5258,1.724827,1.085401,0.8948308,1.0,0.376,52.14167,2.0,876.75,1.085401,2.0,711.9763,44.9416,6.183542,2.12286,5.101816,1.829423,1.723963,2.123275,711.9763,720.6733,3840.75,711.9763,1.48511,119.6871,711.9763,711.9763,539.5875,8.278504,2087.904,533.9825,711.9763,21.83111,308.1867,711.9763,8.277666,,0.6224091,38.59842,8.083144,177.721,2.7,16.41502,,3.47205,8.755,711.9763,9.625,16.96864,8.217258,2.128625,1.085401,1.085401,711.9763,1.976167,1.085401,0.5449192,365.3986,2.7,7.763159,1746.87,711.9763,182.43,21.17067,14.8392,282.1792,78.61595,44.9416,8421.775,1765.056,0.3108573,1.085401,4.077333,1.085401,42.9857,107.7655,0.709,142.1333,76.17554,1.724827,0.3067516,47.70383,7887.643,0.6065,1507.5,6.939828,40.9525,0.5121896,4.0,1.085401,65.90387,1353.496,59.54381,3.8,11.77,711.9763,0.43815,238.9233,26.24956,9.455558,1.0,12.43422,1076.667,1.085401,10.62564,15.22725,6.516725,6.939828,71.0938,1.085401,2.201149,12.68439,711.9763,101.6973,8.801842,0.3845,53.64819,1.0,2.782157,3486.353,3.49,44.19225,4.346075,1.085401,3.64,2.170872,28.12917,389.6962,3.286362,1.085401,7978.172,3.75,711.9763,63.1659,5.713817,2092.125,1.723963,46.03517,222.6561,5.088931,,6.939828,1130.957,,1.085401,77.00512,,1.322491,6.939828,9.162244,1.688843,11.225,2.07625,800.4085,40.1118,12.78763,711.9763,1.758503,6.299797,1.370683,0.6252185,5200.0,1644.475,5.440233,3.6725,0.6609308,1.0,12.09959,236.6083,137.6433,0.6799667,14167.75,161.7183,3.110844,0.04446838
2001,47.50001,143.4848,77.21502,22.05786,2.7,0.9995,555.0783,1.933442,1.11751,0.9313167,1.0,0.376,55.80667,2.0,1390.0,1.11751,2.0,733.0385,47.18641,6.606917,2.18566,5.841159,2.349632,1.791722,2.184708,733.0385,830.3533,3916.333,733.0385,1.548761,123.2278,733.0385,733.0385,634.9383,8.277068,2299.633,549.7792,733.0385,206.7385,328.8708,733.0385,8.341541,,0.643107,38.03533,8.322818,177.721,2.7,16.95162,,3.973,8.75,733.0385,11.30945,17.47807,8.457492,2.276633,1.11751,1.11751,733.0385,2.073017,1.11751,0.7163052,1.11751,2.7,7.858593,1950.558,733.0385,187.3208,24.42908,15.47367,286.49,97.4246,47.18641,10260.85,1754.185,0.3108573,1.11751,4.20565,1.11751,45.99625,121.5289,0.7089832,146.7358,78.56319,1.933442,0.3066817,48.37796,8954.583,0.6279167,1507.5,8.609181,48.58333,0.6050643,4.0,1.11751,68.03713,1317.699,72.19733,3.8,12.24208,733.0385,0.4500416,255.6292,29.12926,9.342342,1.0,12.86514,1097.697,1.11751,11.30297,20.70364,6.748908,8.609181,74.94925,1.11751,2.378751,13.37194,733.0385,111.2313,8.991654,0.3845,61.92716,1.0,3.388715,4105.925,3.506833,50.99265,4.0939,1.11751,3.64,2.906079,29.16852,442.9919,3.47804,1.11751,8842.109,3.75,733.0385,66.91366,5.857542,1986.154,1.791722,48.35483,242.7488,5.277985,,8.609181,1290.995,,1.11751,89.38301,,2.178182,8.609181,10.32914,1.687615,11.225,2.372192,876.4117,44.4319,15.68716,733.0385,2.123574,6.233217,1.438713,1.225588,5200.0,1755.659,5.372158,3.6725,0.694655,1.0,13.31912,,145.3125,0.7236583,14725.17,168.6717,3.610935,0.05511466
