year,country,rate_per_usd,source
2013,Spain,0.753159,CI
2013,Sri Lanka,129.046,MW
2013,St-Helena,0.639264,GMD
2013,St-Vincent,2.7,GMD
2013,Sudan,4.756761,CI
2013,Suriname,3.3,CI
2013,Swaziland,9.655056,CI
2013,Sweden,6.5124,MW
2013,Switzerland,0.9269,MW
2013,Syria,11.225,CI
2013,Taiwan,29.68,MW
2013,Tajikistan,4.764233,CI
2013,Tanzania,1600.444,CI
2013,Thailand,30.696,MW
2013,The Gambia,35.95759,CI
2013,Timor-Leste,1.0,GMD
2013,Togo,494.04,CI
2013,Tonga,1.773713,CI
2013,Trinidad and Tobago,6.442629,CI
2013,Tunisia,1.624658,CI
2013,Turkey,1.903768,CI
2013,Turkmenistan,2.85,GMD
2013,Turks and Caicos,1.0,GMD
2013,Tuvalu,1.128032,GMD
2013,US Virgin Islands,1.0,GMD
2013,Uganda,2586.89,CI
2013,Ukraine,7.993,CI
2013,United Arab Emirates,3.6725,CI
2013,United Kingdom,0.6393,MW
2013,United States,1.0,CI
2013,Uruguay,20.48161,CI
2013,Uzbekistan,2103.741,GMD
2013,Vanuatu,94.5425,CI
2013,Venezuela,6.07,MW
2013,Vietnam,20933.42,CI
2013,Yemen,214.89,CI
2013,Zambia,5.395887,CI
2014,Afghanistan,57.2475,GMD
2014,Albania,105.4792,GMD
2014,Algeria,80.58003,GMD
2014,American Samoa,1.0,GMD
2014,Andorra,0.752728,GMD
2014,Angola,98.30241,GMD
2014,Anguilla,2.7,GMD
2014,Antigua and Barbuda,2.7,GMD
2014,Argentina,8.075,MW
2014,Armenia,415.9198,GMD
2014,Aruba,1.79,GMD
2014,Australia,1.1069,MW
2014,Austria,0.753941,GMD
2014,Azerbaijan,0.784348,GMD
2014,Bahamas,1.0,GMD
2014,Bahrain,0.376,GMD
2014,Bangladesh,77.64141,GMD
2014,Barbados,2.0,GMD
2014,Belarus,1.035,GMD
2014,Belgium,0.753941,GMD
2014,Belize,2.0,GMD
2014,Benin,494.414,GMD
2014,Bermuda,1.0,GMD
2014,Bhutan,61.02951,GMD
2014,Bolivia,6.91,GMD
2014,Bosnia and Herzegovina,1.474019,GMD
2014,Botswana,8.976083,GMD
2014,Brazil,2.3512,MW
2014,British Virgin Islands,1.0,GMD
2014,Brunei,1.267044,GMD
2014,Bulgaria,1.474557,GMD
2014,Burkina Faso,494.414,GMD
2014,Burundi,1546.687,GMD
2014,Cambodia,4037.5,GMD
2014,Cameroon,494.414,GMD
2014,Canada,1.1043,MW
2014,Cape Verde,83.0345,GMD
2014,Cayman Islands,0.833333,GMD
2014,Central African Republic,494.414,GMD
2014,Chad,494.414,GMD
2014,Chile,570.275,MW
2014,China,6.162,MW
2014,Colombia,2001.78,MW
2014,Comoros,370.8105,GMD
2014,Congo DR,925.2263,GMD
2014,Cook Islands,1.205433,GMD
2014,Costa Rica,538.3172,GMD
2014,Croatia,0.764001,GMD
2014,Cuba,1.0,GMD
2014,Curaçao,1.79,GMD
2014,Cyprus,0.753941,GMD
2014,Czech Republic,20.76286,GMD
2014,Denmark,5.6151,MW
2014,Djibouti,177.721,GMD
2014,Dominica,2.7,GMD
2014,Dominican Republic,43.54967,GMD
2014,Ecuador,1.0,GMD
2014,Egypt,7.077609,GMD
2014,El Salvador,1.0,GMD
2014,Equatorial Guinea,494.414,GMD
2014,Eritrea,15.375,GMD
2014,Estonia,0.753941,GMD
2014,Eswatini,10.85266,GMD
2014,Ethiopia,19.58579,GMD
2014,Falkland Islands,0.606907,GMD
2014,Faroe Islands,6.1214,GMD
2014,Fiji,1.887345,GMD
2014,Finland,0.753941,GMD
2014,France,0.753941,GMD
2014,French Polynesia,98.2882,GMD
2014,Gabon,494.414,GMD
2014,Gambia,41.73296,GMD
2014,Georgia,1.765667,GMD
2014,Germany,0.753941,GMD
2014,Ghana,2.896575,GMD
2014,Gibraltar,0.640697,GMD
2014,Greece,0.753941,GMD
2014,Greenland,6.1214,GMD
2014,Grenada,2.7,GMD
2014,Guam,1.0,GMD
2014,Guatemala,7.732233,GMD
2014,Guernsey,0.640697,GMD
2014,Guinea,7014.119,GMD
2014,Guinea-Bissau,494.4149,GMD
2014,Guyana,206.4492,GMD
2014,Haiti,45.21598,GMD
2014,Honduras,20.98716,GMD
2014,Hong Kong,7.7545,MW
2014,Hungary,232.7687,GMD
2014,Iceland,116.7484,GMD
2014,India,61.0,MW
2014,Indonesia,11865.2,MW
2014,Iran,25934.45,GMD
2014,Iraq,1166.0,GMD
2014,Ireland,0.753941,GMD
2014,Isle of Man,0.640697,GMD
2014,Israel,3.578,MW
2014,Italy,0.753941,GMD
2014,Ivory Coast,494.414,GMD
2014,Jamaica,110.9345,GMD
2014,Japan,105.74,MW
2014,Jersey,0.640697,GMD
2014,Jordan,0.71,GMD
2014,Kazakhstan,179.3049,GMD
2014,Kenya,87.92216,GMD
2014,Kiribati,1.109363,GMD
2014,Korea,1052.29,MW
2014,Kosovo,0.823655,GMD
2014,Kuwait,0.284699,GMD
2014,Kyrgyzstan,53.65406,GMD
2014,Laos,8042.421,GMD
2014,Latvia,0.753941,GMD
2014,Lebanon,1507.5,GMD
2014,Lesotho,10.85266,GMD
2014,Liberia,83.8925,GMD
2014,Libya,1.272402,GMD
2014,Liechtenstein,0.9891,GMD
2014,Lithuania,0.753941,GMD
2014,Luxembourg,0.753941,GMD
2014,Macau,7.987129,GMD
2014,Macedonia,46.46165,GMD
2014,Madagascar,2414.812,GMD
2014,Malawi,424.8967,GMD
2014,Malaysia,3.2729,MW
2014,Maldives,15.38039,GMD
2014,Mali,494.414,GMD
2014,Malta,0.753941,GMD
2014,Marshall Islands,1.0,GMD
2014,Mauritania,30.2725,GMD
2014,Mauritius,30.62969,GMD
2014,Mexico,13.302,MW
2014,Micronesia,1.0,GMD
2014,Moldova,14.03563,GMD
2014,Monaco,0.752728,GMD
2014,Mongolia,1817.939,GMD
2014,Montenegro,0.753729,GMD
2014,Montserrat,2.7,GMD
2014,Morocco,8.421949,GMD
2014,Mozambique,31.35269,GMD
2014,Myanmar,984.3458,GMD
2014,Namibia,10.84289,GMD
2014,Nauru,1.219215,GMD
2014,Nepal,97.60661,GMD
2014,Netherlands,0.753941,GMD
2014,Netherlands Antilles,1.79,GMD
2014,New Caledonia,98.2882,GMD
2014,New Zealand,1.2029,MW
2014,Nicaragua,25.9589,GMD
2014,Niger,494.414,GMD
2014,Nigeria,158.5526,GMD
2014,Niue,1.205433,GMD
2014,North Korea,98.74416,GMD
2014,Northern Mariana Islands,1.0,GMD
2014,Norway,6.2969,MW
2014,Oman,0.3845,GMD
2014,Pakistan,100.9826,GMD
2014,Palau,1.0,GMD
2014,Palestine,1.0,GMD
2014,Panama,1.0,GMD
2014,Papua New Guinea,2.461385,GMD
2014,Paraguay,4462.185,GMD
2014,Peru,2.84,MW
2014,Philippines,44.395,MW
2014,Poland,3.155146,GMD
2014,Portugal,0.753941,GMD
2014,Puerto Rico,1.0,GMD
2014,Qatar,3.64,GMD
2014,Republic of the Congo,494.414,GMD
2014,Romania,3.349944,GMD
2014,Russian Federation,38.56586,GMD
2014,Rwanda,682.4378,GMD
2014,Saint Kitts and Nevis,2.7,GMD
2014,Saint Lucia,2.7,GMD
2014,Samoa,2.331769,GMD
2014,San Marino,0.753729,GMD
2014,Sao Tome and Principe,18.4664,GMD
2014,Saudi Arabia,3.750917,GMD
2014,Senegal,494.414,GMD
2014,Serbia,88.54081,GMD
2014,Seychelles,12.74703,GMD
2014,Sierra Leone,4524.159,GMD
2014,Singapore,1.2665,MW
2014,Sint Maarten,1.79,GMD
2014,Slovakia,0.753941,GMD
2014,Slovenia,0.753941,GMD
2014,Solomon Islands,7.375345,GMD
2014,Somalia,20265.0,GMD
2014,South Africa,10.842,MW
2014,South Korea,1053.047,GMD
2014,South Sudan,2.95,GMD
2014,Spain,0.753941,GMD
2014,Sri Lanka,130.536,MW
2014,St-Helena,0.606907,GMD
2014,St-Vincent,2.7,GMD
2014,Sudan,5.736867,GMD
2014,Suriname,3.3,GMD
2014,Sweden,6.8576,MW
2014,Switzerland,0.9147,MW
2014,Syria,11.225,GMD
2014,Taiwan,30.299,MW
2014,Tajikistan,4.937567,GMD
2014,Tanzania,1653.231,GMD
2014,Thailand,32.461,MW
2014,Timor-Leste,1.0,GMD
2014,Togo,494.414,GMD
2014,Tonga,1.846774,GMD
2014,Trinidad and Tobago,6.384738,GMD
2014,Tunisia,1.70496,GMD
2014,Turkey,2.18954,GMD
2014,Turkmenistan,2.85,GMD
2014,Turks and Caicos,1.0,GMD
2014,Tuvalu,1.219215,GMD
2014,US Virgin Islands,1.0,GMD
2014,Uganda,2599.788,GMD
2014,Ukraine,11.87395,GMD
2014,United Arab Emirates,3.6725,GMD
2014,United Kingdom,0.6066,MW
2014,United States,1.0,GMD
2014,Uruguay,23.22926,GMD
2014,Uzbekistan,2319.553,GMD
2014,Vanuatu,97.07167,GMD
2014,Venezuela,6.28,MW
2014,Vietnam,21148.0,GMD
2014,Yemen,214.89,GMD
2014,Zambia,6.154167,GMD
2015,Afghanistan,61.14346,GMD
2015,Albania,125.9608,GMD
2015,Algeria,100.4451,GMD
2015,American Samoa,1.0,GMD
2015,Andorra,0.901296,GMD
2015,Angola,120.0607,GMD
2015,Anguilla,2.7,GMD
2015,Antigua and Barbuda,2.7,GMD
2015,Argentina,9.23,MW
2015,Armenia,477.9183,GMD
2015,Aruba,1.79,GMD
2015,Australia,1.329,MW
2015,Austria,0.901896,GMD
2015,Azerbaijan,1.024564,GMD
2015,Bahamas,1.0,GMD
2015,Bahrain,0.376,GMD
2015,Bangladesh,77.94691,GMD
2015,Barbados,2.0,GMD
2015,Belarus,1.619325,GMD
2015,Belgium,0.901896,GMD
2015,Belize,2.0,GMD
2015,Benin,591.4495,GMD
2015,Bermuda,1.0,GMD
2015,Bhutan,64.15195,GMD
2015,Bolivia,6.91,GMD
2015,Bosnia and Herzegovina,1.762605,GMD
2015,Botswana,10.12899,GMD
2015,Brazil,3.3336,MW
2015,British Virgin Islands,1.0,GMD
2015,Brunei,1.375503,GMD
2015,Bulgaria,1.763928,GMD
2015,Burkina Faso,591.4495,GMD
2015,Burundi,1571.898,GMD
2015,Cambodia,4067.75,GMD
2015,Cameroon,591.4495,GMD
2015,Canada,1.2791,MW
2015,Cape Verde,99.3857,GMD
2015,Cayman Islands,0.833333,GMD
2015,Central African Republic,591.4495,GMD
2015,Chad,591.4495,GMD
2015,Chile,654.12,MW
2015,China,6.2827,MW
2015,Colombia,2741.88,MW
2015,Comoros,443.5871,GMD
2015,Congo DR,925.985,GMD
2015,Cook Islands,1.433975,GMD
2015,Costa Rica,534.5658,GMD
2015,Croatia,0.91134,GMD
2015,Cuba,0.999167,GMD
2015,Curaçao,1.79,GMD
2015,Cyprus,0.901896,GMD
2015,Czech Republic,24.59999,GMD
2015,Denmark,6.7263,MW
2015,Djibouti,177.721,GMD
2015,Dominica,2.7,GMD
2015,Dominican Republic,45.0455,GMD
2015,Ecuador,1.0,GMD
2015,Egypt,7.691258,GMD
2015,El Salvador,1.0,GMD
2015,Equatorial Guinea,591.4495,GMD
2015,Eritrea,15.375,GMD
2015,Estonia,0.901896,GMD
2015,Eswatini,12.75893,GMD
2015,Ethiopia,20.57685,GMD
2015,Falkland Islands,0.654108,GMD
2015,Faroe Islands,6.83,GMD
2015,Fiji,2.09763,GMD
2015,Finland,0.901896,GMD
2015,France,0.901896,GMD
2015,French Polynesia,109.6094,GMD
2015,Gabon,591.4495,GMD
2015,Gambia,42.50621,GMD
2015,Georgia,2.269342,GMD
2015,Germany,0.901896,GMD
2015,Ghana,3.714642,GMD
2015,Gibraltar,0.674809,GMD
2015,Greece,0.901896,GMD
2015,Greenland,6.83,GMD
2015,Grenada,2.7,GMD
2015,Guam,1.0,GMD
2015,Guatemala,7.654815,GMD
2015,Guernsey,0.674809,GMD
2015,Guinea,7485.517,GMD
2015,Guinea-Bissau,591.6594,GMD
2015,Guyana,206.5,GMD
2015,Haiti,50.70643,GMD
2015,Honduras,21.94518,GMD
2015,Hong Kong,7.7524,MW
2015,Hungary,279.5325,GMD
2015,Iceland,131.8466,GMD
2015,India,64.11,MW
2015,Indonesia,13389.4,MW
2015,Iran,29029.57,GMD
2015,Iraq,1167.333,GMD
2015,Ireland,0.901896,GMD
2015,Isle of Man,0.674809,GMD
2015,Israel,3.89,MW
2015,Italy,0.901896,GMD
2015,Ivory Coast,591.4495,GMD
2015,Jamaica,116.9698,GMD
2015,Japan,121.04,MW
2015,Jersey,0.674809,GMD
2015,Jordan,0.71,GMD
2015,Kazakhstan,220.528,GMD
2015,Kenya,98.17845,GMD
2015,Kiribati,1.33109,GMD
2015,Korea,1131.16,MW
2015,Kosovo,0.918527,GMD
2015,Kuwait,0.301016,GMD
2015,Kyrgyzstan,64.4621,GMD
2015,Laos,8127.611,GMD
2015,Latvia,0.901896,GMD
2015,Lebanon,1507.5,GMD
2015,Lesotho,12.75893,GMD
2015,Liberia,86.18837,GMD
2015,Libya,1.38121,GMD
2015,Liechtenstein,0.9921,GMD
2015,Lithuania,0.901896,GMD
2015,Luxembourg,0.901896,GMD
2015,Macau,7.98496,GMD
2015,Macedonia,55.56805,GMD
2015,Madagascar,2933.508,GMD
2015,Malawi,499.6058,GMD
2015,Malaysia,3.91,MW
2015,Maldives,15.36633,GMD
2015,Mali,591.4495,GMD
2015,Malta,0.901896,GMD
2015,Marshall Islands,1.0,GMD
2015,Mauritania,32.46717,GMD
2015,Mauritius,35.11782,GMD
2015,Mexico,15.873,MW
2015,Micronesia,1.0,GMD
2015,Moldova,18.81848,GMD
2015,Monaco,0.901296,GMD
2015,Mongolia,1970.309,GMD
2015,Montenegro,0.901659,GMD
2015,Montserrat,2.7,GMD
2015,Morocco,9.758651,GMD
2015,Mozambique,39.98248,GMD
2015,Myanmar,1162.615,GMD
2015,Namibia,12.88192,GMD
2015,Nauru,1.368738,GMD
2015,Nepal,102.6887,GMD
2015,Netherlands,0.901896,GMD
2015,Netherlands Antilles,1.79,GMD
2015,New Caledonia,109.6094,GMD
2015,New Zealand,1.4284,MW
2015,Nicaragua,27.25685,GMD
2015,Niger,591.4495,GMD
2015,Nigeria,192.4403,GMD
2015,Niue,1.433975,GMD
2015,North Korea,107.5567,GMD
2015,Northern Mariana Islands,1.0,GMD
2015,Norway,8.0681,MW
2015,Oman,0.3845,GMD
2015,Pakistan,102.7713,GMD
2015,Palau,1.0,GMD
2015,Palestine,1.0,GMD
2015,Panama,1.0,GMD
2015,Papua New Guinea,2.768412,GMD
2015,Paraguay,5204.921,GMD
2015,Peru,3.18,MW
2015,Philippines,45.5,MW
2015,Poland,3.773096,GMD
2015,Portugal,0.901896,GMD
2015,Puerto Rico,1.0,GMD
2015,Qatar,3.64,GMD
2015,Republic of the Congo,591.4495,GMD
2015,Romania,4.009163,GMD
2015,Russian Federation,61.33921,GMD
2015,Rwanda,719.8596,GMD
2015,Saint Kitts and Nevis,2.7,GMD
2015,Saint Lucia,2.7,GMD
2015,Samoa,2.560874,GMD
2015,San Marino,0.901659,GMD
2015,Sao Tome and Principe,22.09064,GMD
2015,Saudi Arabia,3.751223,GMD
2015,Senegal,591.4495,GMD
2015,Serbia,108.8543,GMD
2015,Seychelles,13.31392,GMD
2015,Sierra Leone,5080.748,GMD
2015,Singapore,1.3746,MW
2015,Sint Maarten,1.79,GMD
2015,Slovakia,0.901896,GMD
2015,Slovenia,0.901896,GMD
2015,Solomon Islands,7.914689,GMD
2015,Somalia,22285.0,GMD
2015,South Africa,12.7645,MW
2015,South Korea,1132.721,GMD
2015,South Sudan,3.604167,GMD
2015,Spain,0.901896,GMD
2015,Sri Lanka,135.869,MW
2015,St-Helena,0.654108,GMD
2015,St-Vincent,2.7,GMD
2015,Sudan,6.025733,GMD
2015,Suriname,3.416667,GMD
2015,Sweden,8.435,MW
2015,Switzerland,0.9628,MW
2015,Syria,11.225,GMD
2015,Taiwan,31.744,MW
2015,Tajikistan,6.163117,GMD
2015,Tanzania,1991.391,GMD
2015,Thailand,34.241,MW
2015,Timor-Leste,1.0,GMD
2015,Togo,591.4495,GMD
2015,Tonga,2.105763,GMD
2015,Trinidad and Tobago,6.352965,GMD
2015,Tunisia,1.962498,GMD
2015,Turkey,2.728672,GMD
2015,Turkmenistan,3.5,GMD
2015,Turks and Caicos,1.0,GMD
2015,Tuvalu,1.368738,GMD
2015,US Virgin Islands,1.0,GMD
2015,Uganda,3240.646,GMD
2015,Ukraine,21.81234,GMD
2015,United Arab Emirates,3.6725,GMD
2015,United Kingdom,0.6542,MW
2015,United States,1.0,GMD
2015,Uruguay,27.32818,GMD
2015,Uzbekistan,2583.543,GMD
2015,Vanuatu,108.9892,GMD
2015,Venezuela,6.28,MW
2015,Vietnam,21697.57,GMD
2015,Yemen,230.8333,GMD
2015,Zambia,8.631667,GMD
2016,Afghanistan,67.86609,GMD
2016,Albania,124.1409,GMD
2016,Algeria,109.3953,GMD
2016,American Samoa,1.0,GMD
2016,Andorra,0.903421,GMD
2016,Angola,163.6564,GMD
2016,Anguilla,2.7,GMD
2016,Antigua and Barbuda,2.7,GMD
2016,Argentina,14.7582,MW
2016,Armenia,480.4882,GMD
2016,Aruba,1.79,GMD
2016,Australia,1.3452,MW
2016,Austria,0.90389,GMD
2016,Azerbaijan,1.595722,GMD
2016,Bahamas,1.0,GMD
2016,Bahrain,0.376,GMD
2016,Bangladesh,78.46809,GMD
2016,Barbados,2.0,GMD
2016,Belarus,1.993042,GMD
2016,Belgium,0.90389,GMD
2016,Belize,2.0,GMD
2016,Benin,593.014,GMD
2016,Bermuda,1.0,GMD
2016,Bhutan,67.19531,GMD
2016,Bolivia,6.91,GMD
2016,Bosnia and Herzegovina,1.768011,GMD
2016,Botswana,10.90116,GMD
2016,Brazil,3.4913,MW
2016,British Virgin Islands,1.0,GMD
2016,Brunei,1.380584,GMD
2016,Bulgaria,1.767828,GMD
2016,Burkina Faso,593.014,GMD
2016,Burundi,1654.627,GMD
2016,Cambodia,4058.695,GMD
2016,Cameroon,593.014,GMD
2016,Canada,1.3254,MW
2016,Cape Verde,99.68811,GMD
2016,Cayman Islands,0.833333,GMD
2016,Central African Republic,593.014,GMD
2016,Chad,593.014,GMD
2016,Chile,676.958,MW
2016,China,6.6445,MW
2016,Colombia,3054.12,MW
2016,Comoros,444.7605,GMD
2016,Congo DR,1010.303,GMD
2016,Cook Islands,1.436525,GMD
2016,Costa Rica,544.7394,GMD
2016,Croatia,0.903797,GMD
2016,Cuba,1.0,GMD
2016,Curaçao,1.79,GMD
2016,Cyprus,0.90389,GMD
2016,Czech Republic,24.43601,GMD
2016,Denmark,6.7317,MW
2016,Djibouti,177.721,GMD
2016,Dominica,2.7,GMD
2016,Dominican Republic,46.06445,GMD
2016,Ecuador,1.0,GMD
2016,Egypt,10.0254,GMD
2016,El Salvador,1.0,GMD
2016,Equatorial Guinea,593.014,GMD
2016,Eritrea,15.35,GMD
2016,Estonia,0.90389,GMD
2016,Eswatini,14.70961,GMD
2016,Ethiopia,21.73155,GMD
2016,Falkland Islands,0.738007,GMD
2016,Faroe Islands,7.0528,GMD
2016,Fiji,2.094696,GMD
2016,Finland,0.90389,GMD
2016,France,0.90389,GMD
2016,French Polynesia,113.2072,GMD
2016,Gabon,593.014,GMD
2016,Gambia,43.37253,GMD
2016,Georgia,2.366725,GMD
2016,Germany,0.90389,GMD
2016,Ghana,3.909817,GMD
2016,Gibraltar,0.812876,GMD
2016,Greece,0.90389,GMD
2016,Greenland,7.0528,GMD
2016,Grenada,2.7,GMD
2016,Guam,1.0,GMD
2016,Guatemala,7.599937,GMD
2016,Guernsey,0.812876,GMD
2016,Guinea,8967.927,GMD
2016,Guinea-Bissau,593.0778,GMD
2016,Guyana,206.5,GMD
2016,Haiti,63.33582,GMD
2016,Honduras,22.83502,GMD
2016,Hong Kong,7.7623,MW
2016,Hungary,281.5052,GMD
2016,Iceland,120.673,GMD
2016,India,67.2,MW
2016,Indonesia,13308.3,MW
2016,Iran,30909.12,GMD
2016,Iraq,1182.0,GMD
2016,Ireland,0.90389,GMD
2016,Isle of Man,0.812876,GMD
2016,Israel,3.8406,MW
2016,Italy,0.90389,GMD
2016,Ivory Coast,593.014,GMD
2016,Jamaica,125.095,GMD
2016,Japan,108.79,MW
2016,Jersey,0.812876,GMD
2016,Jordan,0.71,GMD
2016,Kazakhstan,341.9057,GMD
2016,Kenya,101.5044,GMD
2016,Kiribati,1.345214,GMD
2016,Korea,1160.43,MW
2016,Kosovo,0.948677,GMD
2016,Kuwait,0.30214,GMD
2016,Kyrgyzstan,69.91406,GMD
2016,Laos,8124.367,GMD
2016,Latvia,0.90389,GMD
2016,Lebanon,1507.5,GMD
2016,Lesotho,14.70961,GMD
2016,Liberia,94.42725,GMD
2016,Libya,1.390369,GMD
2016,Liechtenstein,1.016,GMD
2016,Lithuania,0.90389,GMD
2016,Luxembourg,0.90389,GMD
2016,Macau,7.995064,GMD
2016,Macedonia,55.66761,GMD
2016,Madagascar,3176.539,GMD
2016,Malawi,718.005,GMD
2016,Malaysia,3.2729,MW
2016,Maldives,15.36841,GMD
2016,Mali,593.014,GMD
2016,Malta,0.90389,GMD
2016,Marshall Islands,1.0,GMD
2016,Mauritania,35.23708,GMD
2016,Mauritius,35.52515,GMD
2016,Mexico,18.664,MW
2016,Micronesia,1.0,GMD
2016,Moldova,19.92383,GMD
2016,Monaco,0.903421,GMD
2016,Mongolia,2140.291,GMD
2016,Montenegro,0.904044,GMD
2016,Montserrat,2.7,GMD
2016,Morocco,9.809507,GMD
2016,Mozambique,63.05623,GMD
2016,Myanmar,1234.87,GMD
2016,Namibia,14.70877,GMD
2016,Nauru,1.381979,GMD
2016,Nepal,107.4516,GMD
2016,Netherlands,0.90389,GMD
2016,Netherlands Antilles,1.79,GMD
2016,New Caledonia,113.2072,GMD
2016,New Zealand,1.4365,MW
2016,Nicaragua,28.62096,GMD
2016,Niger,593.014,GMD
2016,Nigeria,253.492,GMD
2016,Niue,1.436525,GMD
2016,North Korea,107.7542,GMD
2016,Northern Mariana Islands,1.0,GMD
2016,Norway,8.4,MW
2016,Oman,0.3845,GMD
2016,Pakistan,104.7676,GMD
2016,Palau,1.0,GMD
2016,Palestine,1.0,GMD
2016,Panama,1.0,GMD
2016,Papua New Guinea,3.133029,GMD
2016,Paraguay,5670.541,GMD
2016,Peru,3.3266,MW
2016,Philippines,47.492,MW
2016,Poland,3.94441,GMD
2016,Portugal,0.90389,GMD
2016,Puerto Rico,1.0,GMD
2016,Qatar,3.64,GMD
2016,Republic of the Congo,593.014,GMD
2016,Romania,4.059129,GMD
2016,Russian Federation,66.98271,GMD
2016,Rwanda,787.2515,GMD
2016,Saint Kitts and Nevis,2.7,GMD
2016,Saint Lucia,2.7,GMD
2016,Samoa,2.56493,GMD
2016,San Marino,0.904044,GMD
2016,Sao Tome and Principe,22.14886,GMD
2016,Saudi Arabia,3.750709,GMD
2016,Senegal,593.014,GMD
2016,Serbia,111.2903,GMD
2016,Seychelles,13.31912,GMD
2016,Sierra Leone,6290.297,GMD
2016,Singapore,1.3815,MW
2016,Sint Maarten,1.79,GMD
2016,Slovakia,0.90389,GMD
2016,Slovenia,0.90389,GMD
2016,Solomon Islands,7.948153,GMD
2016,Somalia,24005.0,GMD
2016,South Africa,14.7096,MW
2016,South Korea,1160.496,GMD
2016,South Sudan,46.72917,GMD
2016,Spain,0.90389,GMD
2016,Sri Lanka,145.582,MW
2016,St-Helena,0.738007,GMD
2016,St-Vincent,2.7,GMD
2016,Sudan,6.211714,GMD
2016,Suriname,6.22863,GMD
2016,Sweden,8.562,MW
2016,Switzerland,0.9854,MW
2016,Syria,11.225,GMD
2016,Taiwan,32.258,MW
2016,Tajikistan,7.835675,GMD
2016,Tanzania,2177.087,GMD
2016,Thailand,35.296,MW
2016,Timor-Leste,1.0,GMD
2016,Togo,593.014,GMD
2016,Tonga,2.215661,GMD
2016,Trinidad and Tobago,6.643022,GMD
2016,Tunisia,2.142385,GMD
2016,Turkey,3.023956,GMD
2016,Turkmenistan,3.5,GMD
2016,Turks and Caicos,1.0,GMD
2016,Tuvalu,1.381979,GMD
2016,US Virgin Islands,1.0,GMD
2016,Uganda,3420.098,GMD
2016,Ukraine,25.58733,GMD
2016,United Arab Emirates,3.6725,GMD
2016,United Kingdom,0.7406,MW
2016,United States,1.0,GMD
2016,Uruguay,30.0844,GMD
2016,Uzbekistan,2981.889,GMD
2016,Vanuatu,108.475,GMD
2016,Venezuela,9.45,MW
2016,Vietnam,21935.0,GMD
2016,Yemen,283.8958,GMD
2016,Zambia,10.3075,GMD
2017,Afghanistan,68.0269,GMD
2017,Albania,119.0995,GMD
2017,Algeria,110.8611,GMD
2017,American Samoa,1.0,GMD
2017,Andorra,0.885205,GMD
2017,Angola,165.916,GMD
2017,Anguilla,2.7,GMD
2017,Antigua and Barbuda,2.7,GMD
2017,Argentina,16.5627,MW
2017,Armenia,482.7164,GMD
2017,Aruba,1.79,GMD
2017,Australia,1.3048,MW
2017,Austria,0.887039,GMD
2017,Azerbaijan,1.721155,GMD
2017,Bahamas,1.0,GMD
2017,Bahrain,0.376,GMD
2017,Bangladesh,80.43755,GMD
2017,Barbados,2.0,GMD
2017,Belarus,1.928792,GMD
2017,Belgium,0.887039,GMD
2017,Belize,2.0,GMD
2017,Benin,582.0293,GMD
2017,Bermuda,1.0,GMD
2017,Bhutan,65.12157,GMD
2017,Bolivia,6.91,GMD
2017,Bosnia and Herzegovina,1.735465,GMD
2017,Botswana,10.34742,GMD
2017,Brazil,3.1914,MW
2017,British Virgin Islands,1.0,GMD
2017,Brunei,1.380581,GMD
2017,Bulgaria,1.734872,GMD
2017,Burkina Faso,582.0293,GMD
2017,Burundi,1729.055,GMD
2017,Cambodia,4050.58,GMD
2017,Cameroon,582.0293,GMD
2017,Canada,1.2977,MW
2017,Cape Verde,97.80694,GMD
2017,Cayman Islands,0.833333,GMD
2017,Central African Republic,582.0293,GMD
2017,Chad,582.0293,GMD
2017,Chile,648.834,MW
2017,China,6.7588,MW
2017,Colombia,2.0,MW
2017,Comoros,436.522,GMD
2017,Congo DR,1464.418,GMD
2017,Cook Islands,1.407408,GMD
2017,Costa Rica,567.5131,GMD
2017,Croatia,0.878654,GMD
2017,Cuba,1.0,GMD
2017,Curaçao,1.79,GMD
2017,Cyprus,0.887039,GMD
2017,Czech Republic,23.37174,GMD
2017,Denmark,6.6029,MW
2017,Djibouti,177.721,GMD
2017,Dominica,2.7,GMD
2017,Dominican Republic,47.53436,GMD
2017,Ecuador,1.0,GMD
2017,Egypt,17.78253,GMD
2017,El Salvador,1.0,GMD
2017,Equatorial Guinea,582.0293,GMD
2017,Eritrea,15.075,GMD
2017,Estonia,0.887039,GMD
2017,Eswatini,13.3238,GMD
2017,Ethiopia,23.8661,GMD
2017,Falkland Islands,0.776277,GMD
2017,Faroe Islands,6.2077,GMD
2017,Fiji,2.066875,GMD
2017,Finland,0.887039,GMD
2017,France,0.887039,GMD
2017,French Polynesia,99.50113,GMD
2017,Gabon,582.0293,GMD
2017,Gambia,46.60891,GMD
2017,Georgia,2.509542,GMD
2017,Germany,0.887039,GMD
2017,Ghana,4.350533,GMD
2017,Gibraltar,0.74011,GMD
2017,Greece,0.887039,GMD
2017,Greenland,6.602893,GMD
2017,Grenada,2.7,GMD
2017,Guam,1.0,GMD
2017,Guatemala,7.347939,GMD
2017,Guernsey,0.74011,GMD
2017,Guinea,9088.319,GMD
2017,Guinea-Bissau,582.0748,GMD
2017,Guyana,206.5,GMD
2017,Haiti,64.76968,GMD
2017,Honduras,23.48708,GMD
2017,Hong Kong,7.7933,MW
2017,Hungary,274.2772,GMD
2017,Iceland,106.7804,GMD
