year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
1997,47.5,148.9329,57.70735,1.0,0.879964,0.22904,2.7,2.7,0.9995,490.8468,1.79,1.345,12.206,0.797075,1.0,0.376,43.89212,2.0,26.02055,35.807,2.0,583.6694,1.0,36.31329,5.254258,1.734056,3.650763,1.0779,1.0,1.484806,1.681879,583.6694,352.3508,2946.25,583.6694,1.385,93.17667,0.833333,583.6694,583.6694,419.295,8.3193,1140.96,437.7471,583.6694,1.313448,1.313448,1.512421,232.5975,583.6694,6.160583,1.0,,0.513897,31.69842,,,6.6092,177.721,2.7,14.26548,,1.0,3.38875,8.75625,583.6694,6.837275,13.88175,4.607962,6.709342,0.611583,6.826,1.443675,5.1956,5.839,5.9881,108.8744,583.6694,10.20017,1.2975,1.735,0.204796,0.604668,273.28,6.826,2.7,5.9881,1.0,6.065269,0.604668,1095.325,583.6694,142.4008,16.6545,13.00347,7.7431,186.7892,70.90429,36.37,2909.4,1753.544,0.310857,0.6595,0.604668,3.4494,1703.81,583.6694,35.40447,121.06,0.604668,0.709,75.4375,58.73184,1.34738,947.65,0.886609,0.303349,17.36249,1259.979,0.580917,1539.45,4.607962,1.0,0.460866,1.4553,4.0,35.77389,7.975292,50.00355,1018.177,16.44418,2.8173,11.77,583.6694,0.385966,1.0,5.9881,151.8533,21.05726,7.918,1.0,4.623583,0.889798,789.9925,0.886609,2.7,9.527107,11.54358,6.241833,4.607962,1.532097,58.00955,1.9525,1.79,108.8744,1.5095,9.448083,583.6694,21.88605,,2.15,1.0,7.0857,0.3845,41.11153,1.0,1.0,1.0,1.437972,2177.863,2.6642,29.471,3.279292,175.44,1.0,3.64,583.6694,0.716794,5.784833,5.784171,301.5298,5.9881,2.7,2.7,2.559372,1703.097,4552.506,3.75,583.6694,5.9123,5.026342,981.4825,1.4857,,33.61617,159.6883,3.716942,3.716942,7608.333,4.6072,951.2892,,,146.53,59.026,0.611583,5.9881,2.7,1.575743,0.401566,4.607962,7.6446,1.4514,11.225,28.775,0.562333,612.1225,31.072,10.20017,1.0,583.6694,1.263518,6.251678,1.105908,0.151865,4143.417,1.0,1.532097,1.0,1083.009,1.861658,3.671125,0.6105,1.0,9.441833,62.91667,115.8733,488.39,11683.33,129.2808,,1.314498,0.012125
1998,47.5,150.6333,58.73896,1.0,0.897884,0.392823,2.7,2.7,0.9995,504.915,1.79,1.59,12.379,0.7738,1.0,0.376,46.90565,2.0,46.12762,36.31,2.0,589.9518,1.0,41.25937,5.510133,1.759668,4.22588,1.1605,1.0,1.673602,1.760358,589.9518,447.7658,3744.417,589.9518,1.484,98.1575,0.833333,589.9518,589.9518,460.29,8.3008,1426.04,442.4588,589.9518,1.60666,1.607232,1.868249,257.2292,589.9518,6.363286,1.0,,0.517826,32.28117,,,6.703,177.721,2.7,15.26659,,1.0,3.388,8.755,589.9518,7.36193,14.07467,5.528284,7.115908,0.602845,6.3865,1.986817,5.3473,5.9,5.6221,102.2199,589.9518,10.6431,1.389817,1.76,0.231166,0.601142,295.7,6.3865,2.7,5.6221,1.0,6.394653,0.601142,1236.832,589.9518,150.5192,16.76567,13.38501,7.7467,214.4017,70.95833,41.36,10013.6,1752.485,0.310857,0.7019,0.601142,3.8001,1736.85,589.9518,36.55,130.99,0.601142,0.709,78.30333,60.3667,1.591828,1400.4,0.899704,0.304756,20.83757,3298.333,0.589833,1516.132,5.528284,41.5075,0.467574,1.3765,4.0,36.29864,7.978767,54.46173,1088.28,31.07268,3.9254,11.77,589.9518,0.38846,1.0,5.6221,188.4758,23.99265,9.152,1.0,5.3707,0.899375,840.8283,0.899704,2.7,9.604416,11.87458,6.343158,5.528284,1.62893,65.97579,1.9837,1.79,102.2199,1.8653,10.58192,589.9518,21.886,,2.15,1.0,7.5521,0.3845,45.04667,1.0,1.0,1.0,2.073592,2726.49,2.93,40.893,3.4754,180.25,1.0,3.64,589.9518,0.887558,9.705083,9.853057,312.3141,5.6221,2.7,2.7,2.947687,1736.207,6883.243,3.75,589.9518,10.0308,5.262192,1563.618,1.6722,,35.23342,166.1342,4.815649,4.815649,7318.0,5.5417,1401.437,,,149.41,65.005,0.602918,5.6221,2.7,2.008019,0.401606,5.528284,7.9522,1.4506,11.225,33.547,0.776625,664.6712,41.262,10.6431,1.0,589.9518,1.492055,6.298307,1.138725,0.260724,4890.167,1.0,1.62893,1.0,1240.306,2.449542,3.6725,0.6035,1.0,10.47192,94.49167,127.5175,548.39,13268.0,135.8817,,1.862069,0.023706
1999,46.61953,137.6906,66.57388,1.0,0.938283,2.790706,2.7,2.7,0.9995,535.0618,1.79,1.5494,14.659,0.824033,1.0,0.376,49.0854,2.0,249.2953,42.974,2.0,615.6991,1.0,43.05543,5.812408,1.835795,4.624395,1.8207,1.0,1.694957,1.836383,615.6991,563.5625,3807.833,615.6991,1.4858,103.5024,0.833333,615.6991,615.6991,508.78,8.2783,1756.23,461.7746,615.6991,4.018333,4.020687,1.889614,285.6847,615.6991,7.111743,1.0,,0.542948,34.56925,,,6.99,177.721,2.7,16.03308,,1.0,3.39525,8.755,615.6991,8.152633,14.67758,6.109484,7.94225,0.618162,7.3988,1.969625,6.334,6.988,,118.7853,615.6991,11.39509,2.024517,2.084,0.266643,0.618659,306.3,7.3988,2.7,,1.0,7.38561,0.618659,1387.401,615.6991,177.995,16.93789,14.21317,7.7594,237.1458,72.33529,43.13,7855.2,1753.554,0.310857,1.1919,0.618659,4.1397,2062.71,615.6738,39.04352,113.73,0.618659,0.709,119.5233,70.32622,1.54995,1189.84,0.938283,0.304415,39.00773,7102.025,0.585167,1507.844,6.109484,41.9025,0.463811,1.5996,4.0,0.938627,7.99185,56.90183,1256.755,44.08814,3.8,11.77,615.6991,0.398898,1.0,,209.5142,25.18581,9.553,1.0,10.51581,0.938283,1021.867,0.938627,2.7,9.804419,12.77511,6.285792,6.109484,1.52952,68.23937,2.3476,1.79,118.7853,1.8889,11.80925,615.6991,92.3381,,2.15,1.0,7.8071,0.3845,49.50069,1.0,1.0,1.0,2.570772,3119.073,3.3833,39.089,3.967108,213.57,1.0,3.64,615.6738,1.533284,24.6199,24.91447,333.9419,,2.7,2.7,3.013152,0.938627,7118.958,3.75,615.6991,11.6615,5.342583,1804.195,1.6951,,41.36283,181.7692,4.838142,4.838142,8736.611,6.1191,1188.817,,,177.25,70.868,0.618162,,2.7,2.525504,0.834084,6.109484,8.274,1.5045,11.225,32.322,1.237792,744.7591,37.887,11.39509,1.0,615.6991,1.599132,6.2989,1.186225,0.418783,5200.0,1.0,1.52952,1.0,1454.827,4.130442,3.6725,0.6184,1.0,11.3393,124.625,129.075,606.82,13943.17,155.7183,,2.388019,0.038345
2000,47.35757,143.7094,75.25979,1.0,1.082705,10.04054,2.7,2.7,0.9995,539.5258,1.79,1.7197,1.085401,0.894831,1.0,0.376,52.14167,2.0,876.75,1.085401,2.0,711.9763,1.0,44.9416,6.183542,2.12286,5.101816,1.8301,1.0,1.723963,2.123275,711.9763,720.6733,3840.75,711.9763,1.4855,119.6871,0.833333,711.9763,711.9763,539.59,8.2784,2087.9,533.9825,711.9763,21.81833,21.83111,2.201149,308.1867,711.9763,8.277666,1.0,,0.622409,38.59842,,,8.0953,177.721,2.7,16.41502,,1.0,3.47205,8.755,711.9763,9.625,16.96864,6.939828,8.217258,0.660066,8.0205,2.128625,1.085401,1.085401,,128.2447,711.9763,12.78763,1.976167,1.085401,0.544919,0.670152,365.3986,8.0205,2.7,,1.0,7.763159,0.670152,1746.87,711.9763,182.43,21.17067,14.8392,7.7924,282.1792,78.61595,45.0,8421.8,1765.056,0.310857,1.085401,0.670152,4.0773,1.085401,711.8317,42.9857,107.8,0.670152,0.709,142.1333,76.17554,1.724827,1130.9,1.082705,0.306752,47.70383,7887.643,0.6065,1507.5,6.939828,40.9525,0.51219,1.6365,4.0,1.085401,8.0259,65.90387,1353.496,59.54381,3.8,11.77,711.9763,0.43815,1.0,,238.9233,26.24956,9.459,1.0,12.43422,1.082705,1076.667,1.085401,2.7,10.62564,15.22725,6.516725,6.939828,1.805054,71.0938,1.085401,1.79,128.2447,2.1891,12.68439,711.9763,101.6973,2.201149,2.15,1.0,8.8131,0.3845,53.64819,1.0,1.0,1.0,2.782157,3486.353,3.49,44.192,4.346075,1.085401,1.0,3.64,711.8317,2.170872,28.12917,28.15782,389.6962,,2.7,2.7,3.286362,1.085401,7978.172,3.75,711.9763,63.1659,5.713817,2092.125,1.725,,46.03517,222.6561,5.088931,5.088931,9571.5,6.9468,1130.957,,,1.085401,76.964,0.660066,,2.7,2.571225,1.322491,6.939828,9.1735,1.6904,11.225,31.26,2.07625,800.4085,40.21,12.78763,1.0,711.9763,1.758503,6.299797,1.370683,0.625219,5200.0,1.0,1.805054,1.0,1644.475,5.440233,3.6725,0.6598,1.0,12.09959,236.6083,137.6433,680.52,14167.75,161.7183,,3.110844,0.044468
2001,47.50001,143.4848,77.21502,1.0,1.116533,22.05786,2.7,2.7,0.9995,555.0783,1.79,1.9346,1.11751,0.931317,1.0,0.376,55.80667,2.0,1390.0,1.11751,2.0,733.0385,1.0,47.18641,6.606917,2.18566,5.841159,2.3527,1.0,1.791722,2.184708,733.0385,830.3533,3916.333,733.0385,1.5487,123.2278,0.833333,733.0385,733.0385,634.94,8.277,2299.63,549.7792,733.0385,206.6175,206.7385,2.378751,328.8708,733.0385,8.341541,1.0,,0.643107,38.03533,,,8.3323,177.721,2.7,16.95162,,1.0,3.973,8.75,733.0385,11.30945,17.47807,8.609181,8.457492,0.694493,8.4095,2.276633,1.11751,1.11751,,135.4042,733.0385,15.68716,2.073017,1.11751,0.716305,0.689465,1.11751,8.4095,2.7,,1.0,7.858593,0.689465,1950.558,733.0385,187.3208,24.42908,15.47367,7.7997,286.49,97.4246,47.22,10260.9,1754.185,0.310857,1.11751,0.689465,4.2057,1.11751,732.8998,45.99625,121.57,0.689465,0.708983,146.7358,78.56319,1.933442,1292.01,1.116533,0.306682,48.37796,8954.583,0.627917,1507.5,8.609181,48.58333,0.605064,1.6773,4.0,1.11751,8.0335,68.03713,1317.699,72.19733,3.8,12.24208,733.0385,0.450042,1.0,,255.6292,29.12926,9.337,1.0,12.86514,1.116533,1097.697,1.11751,2.7,11.30297,20.70364,6.748908,8.609181,1.95848,74.94925,1.11751,1.79,135.4042,2.3798,13.37194,733.0385,111.2313,2.378751,2.15,1.0,8.9964,0.3845,61.92716,1.0,1.0,1.0,3.388715,4105.925,3.5068,50.993,4.0939,1.11751,1.0,3.64,732.8998,2.906079,29.16852,29.20334,442.9919,,2.7,2.7,3.47804,1.11751,8842.109,3.75,733.0385,66.91366,5.857542,1986.154,1.793,,48.35483,242.7488,5.277985,5.277985,16810.92,8.6093,1290.995,,,1.11751,89.602,0.694493,,2.7,2.587021,2.178182,8.609181,10.3425,1.6891,11.225,33.824,2.372192,876.4117,44.532,15.68716,1.0,733.0385,2.123574,6.233217,1.438713,1.225588,5200.0,1.0,1.95848,1.0,1755.659,5.372158,3.6725,0.6946,1.0,13.31912,427.7258,145.3125,724.1,14725.17,168.6717,,3.610935,0.055115
2002,47.263,140.1545,79.6819,1.0,1.057559,43.53021,2.7,2.7,3.0633,573.3533,1.79,1.8392,1.062552,0.972164,1.0,0.376,57.888,2.0,1790.917,1.062552,2.0,696.9882,1.0,48.61032,7.17,2.07817,6.327801,2.9213,1.0,1.790588,2.076975,696.9882,930.7492,3912.083,696.9882,1.5704,117.1676,0.833333,696.9882,696.9882,688.94,8.2771,2504.24,522.7414,696.9882,346.485,346.6879,2.162191,359.8175,696.9882,7.871682,1.0,,0.61066,32.73852,,,7.8862,177.721,2.7,18.60983,,1.0,4.499667,8.75,696.9882,13.95819,16.61179,10.54075,8.56775,0.665424,7.0822,2.186692,1.062552,1.062552,,113.7901,696.9882,19.91783,2.195675,1.062552,0.792417,0.620424,1.062552,7.0822,2.7,,1.0,7.821645,0.620424,1975.844,696.9882,190.665,29.25048,16.43338,7.7996,257.8867,91.66167,48.63,9311.2,6907.068,0.310857,1.062552,0.620424,4.7378,1.062552,696.3815,48.41594,125.22,0.620424,0.709,153.2792,78.74914,1.840563,1250.31,0.953561,0.303914,46.93707,10056.33,0.618192,1507.5,10.54075,61.75417,1.270679,1.3868,3.676958,1.062552,8.033433,64.34979,1366.391,76.68661,3.8,12.8,696.9882,0.43362,1.0,,271.7392,29.962,9.663,1.0,13.5705,1.057559,1110.31,1.062552,2.7,11.02058,23.67796,6.642083,10.54075,1.76616,77.87662,1.062552,1.79,113.7901,2.1529,14.25133,696.9882,120.5782,2.162191,150.0,1.0,7.9839,0.3845,59.72378,1.0,1.0,1.0,3.895221,5716.258,3.5165,51.604,4.080033,1.062552,1.0,3.64,696.3815,3.305543,31.34848,31.3933,475.3652,,2.7,2.7,3.376258,1.062552,9088.325,3.75,696.9882,64.39825,5.480033,2099.034,1.7908,,45.32675,240.2482,6.748772,6.748772,20025.33,10.5176,1251.088,,,1.062552,95.773,0.665424,,2.7,2.633058,2.34675,10.54075,9.7233,1.5567,11.225,34.536,2.764133,966.5828,43.019,19.91783,1.0,696.9882,2.195187,6.248683,1.421733,1.507226,1.04,1.0,1.76616,1.0,1797.551,5.326625,3.6725,0.6656,1.0,21.25697,782.5308,139.1983,1161.19,15279.5,175.625,,4.398595,0.055098
2003,48.76275,121.8632,77.39498,1.0,0.884048,74.6063,2.7,2.7,2.9006,578.763,1.79,1.5328,0.886034,0.982146,1.0,0.376,58.15004,2.0,2051.271,0.886034,2.0,581.2003,1.0,46.58328,7.659167,1.732932,4.949929,3.075,1.0,1.742183,1.732702,581.2003,1082.62,3973.333,581.2003,1.4008,97.70299,0.833333,581.2003,581.2003,691.43,8.2772,2877.65,435.9005,581.2003,405.1782,405.3975,1.722099,398.6622,581.2003,6.704969,1.0,,0.517443,28.209,,,6.5774,177.721,2.7,30.83071,,1.0,5.850875,8.75,581.2003,13.87789,13.85641,7.564749,8.599683,0.611883,5.9576,1.8956,0.886034,0.886034,,94.48274,581.2003,28.53051,2.14565,0.886034,0.866764,0.560318,0.886034,5.9576,2.7,,1.0,7.940847,0.560318,1984.931,581.2003,193.8783,42.36676,17.34529,7.7875,224.3067,76.70898,46.59,8577.1,8193.888,2133.778,0.886034,0.560318,4.5541,0.886034,581.0611,57.74087,115.94,0.560318,0.709,149.5758,75.93557,1.541914,1192.08,0.791766,0.298011,43.64838,10569.04,0.571475,1507.5,7.564749,59.37883,1.292944,1.2369,3.060867,0.886034,8.021241,54.32226,1238.328,97.43247,3.8,12.8,581.2003,0.377233,1.0,,263.03,27.90148,10.793,1.0,13.94488,0.884048,1146.543,0.886034,2.7,9.574383,23.78227,6.138925,7.564749,1.333333,76.14145,0.886034,1.79,94.48274,1.7176,15.10464,581.2003,129.2224,1.722099,150.0,1.0,7.0803,0.3845,57.752,1.0,1.0,1.0,3.563453,6424.339,3.4785,54.203,3.889075,0.886034,1.0,3.64,581.0611,3.320007,30.69203,30.67761,537.655,,2.7,2.7,2.973238,0.886034,9347.583,3.75,581.2003,57.58543,5.400717,2347.942,1.7429,,36.77292,207.1137,7.505944,7.505944,17706.08,7.555,1191.614,,,0.886034,96.541,0.611883,,2.7,2.609834,2.601333,7.564749,8.0787,1.345,11.225,34.405,3.061367,1038.419,41.556,28.53051,1.0,581.2003,2.145892,6.2951,1.288458,1.500885,1.04,1.0,1.333333,1.0,1963.72,5.332688,3.6725,0.6117,1.0,28.20868,971.9792,122.1892,1613.43,15509.58,183.4483,,4.733271,0.698216
2004,47.84531,102.7801,72.06065,1.0,0.803922,83.54136,2.7,2.7,2.9233,533.4508,1.79,1.3578,0.805365,0.982696,1.0,0.376,59.51266,2.0,2160.258,0.805365,2.0,528.2848,1.0,45.31647,7.936267,1.575157,4.692887,2.9262,1.0,1.690228,1.575109,528.2848,1100.9,4016.25,528.2848,1.3017,88.8076,0.833333,528.2848,528.2848,609.37,8.2768,2628.61,396.2138,528.2848,399.4758,399.4758,1.508681,437.935,528.2848,6.034341,1.0,,0.468601,25.69975,,,5.9891,177.721,2.7,42.09883,,1.0,6.196242,8.75,528.2848,13.7875,12.59556,6.459693,8.635583,0.545703,5.4676,1.73295,0.805365,0.805365,,87.60862,528.2848,30.03008,1.91665,0.805365,0.899495,0.517759,0.805365,5.4676,2.7,,1.0,7.946496,0.517759,2243.931,528.2848,198.3075,38.35203,18.20622,7.7891,202.7458,70.19167,45.26,8938.9,8613.989,1453.417,0.805365,0.517759,4.482,0.805365,528.1226,61.1972,108.15,0.517759,0.709,136.035,79.17388,1.359752,1145.24,0.73416,0.2947,42.64994,10585.38,0.540233,1507.5,6.459693,54.90583,1.304966,1.1316,2.780592,0.805365,8.022171,49.40993,1868.858,108.8975,3.8,12.8,528.2848,0.344663,1.0,,26.4108,27.49852,11.29,1.0,12.32972,0.803922,1185.297,0.805365,2.7,8.868017,22.58134,5.805833,6.459693,1.283697,73.6736,0.805365,1.79,87.60862,1.5053,15.93725,528.2848,132.888,1.508681,150.0,1.0,6.7399,0.3845,58.25786,1.0,1.0,1.0,3.22254,5974.578,3.4132,56.04,3.657642,0.805365,1.0,3.64,528.1226,3.263657,28.81374,28.8058,577.449,,2.7,2.7,2.780723,0.805365,9902.324,3.75,528.2848,58.3814,5.5,2701.297,1.6902,,32.25692,192.3811,7.484744,7.484744,14886.17,6.4402,1145.319,,,0.805365,101.268,0.545703,,2.7,2.57905,2.733583,6.459693,7.348,1.2428,11.225,33.372,2.970508,1089.335,40.271,30.03008,1.0,528.2848,1.971563,6.298992,1.245467,1.425537,1.04,1.0,1.283697,1.0,1810.305,5.319181,3.6725,0.5456,1.0,28.70373,1022.351,111.79,1886.13,15746.0,184.7758,,4.778875,5.074419
2005,49.4946,99.87025,73.27631,1.0,0.8038,87.15914,2.7,2.7,2.9037,457.6869,1.79,1.3111,0.80412,0.945421,1.0,0.376,64.32748,2.0,2153.82,0.80412,2.0,527.4681,1.0,44.09998,8.066062,1.572722,5.110354,2.4352,1.0,1.664397,1.574133,527.4681,1081.577,4092.5,527.4681,1.2115,88.67031,0.833333,527.4681,527.4681,560.09,8.1936,2320.83,395.6013,527.4681,473.908,473.908,1.420273,477.7867,527.4681,5.949237,1.0,1.79,0.46407,23.95742,,,5.9953,177.721,2.7,30.51064,,1.0,5.778833,8.75,527.4681,15.36792,12.58379,6.359328,8.666442,0.549722,6.3241,1.690967,0.80412,0.80412,,101.1543,527.4681,28.57543,1.812675,0.80412,0.906279,0.580754,0.80412,6.3241,2.7,,1.0,7.633944,0.580754,3644.333,527.4681,199.875,40.44855,18.83234,7.7775,199.5825,62.98167,44.0,9704.7,8963.959,1472.0,0.80412,0.580754,4.4877,0.80412,527.7897,62.28071,110.11,0.580754,0.709,132.88,75.55411,1.309473,1023.75,0.847673,0.292,41.01182,10655.17,0.564717,1507.5,6.359328,57.09583,1.308385,1.3143,2.774025,0.80412,8.011065,49.28368,2003.026,118.4197,3.7869,12.8,527.4681,0.345777,1.0,,265.5283,29.49623,10.894,1.0,12.59962,0.8038,1205.247,0.80412,2.7,8.865008,23.06096,5.818167,6.359328,1.362955,71.3675,0.80412,1.79,101.1543,1.4186,16.73333,527.4681,131.2743,1.420273,138.2458,1.0,6.4412,0.3845,59.51447,1.0,1.0,1.0,3.10195,6177.958,3.2958,55.086,3.235483,0.80412,1.0,3.64,527.7897,2.913653,28.28444,28.3003,557.8226,,2.7,2.7,2.710337,0.80412,10557.97,3.747083,527.4681,66.71381,5.5,2889.588,1.6639,1.79,31.01825,192.7055,7.529873,7.529873,15251.25,6.3606,1024.117,,,0.80412,100.383,0.549722,,2.7,2.436058,2.731667,6.359328,7.471,1.2459,11.225,32.131,3.116567,1128.934,40.252,28.57543,1.0,527.4681,1.943036,6.299558,1.297433,1.343583,1.04,1.0,1.362955,1.0,1780.666,5.124729,3.6725,0.5493,1.0,24.4786,1117.804,109.2458,2107.13,15858.92,191.5092,,4.463503,22.38904
2006,49.92533,98.10338,72.64662,1.0,0.796433,80.36807,2.7,2.7,3.0543,416.0404,1.79,1.3271,0.797141,0.893445,1.0,0.376,68.93323,2.0,2144.564,0.797141,2.0,522.8901,1.0,45.30701,8.011617,1.559072,5.836571,2.1738,1.0,1.588933,1.559267,522.8901,1028.684,4103.25,522.8901,1.134,87.90072,0.833333,522.8901,522.8901,530.29,7.9723,2361.14,392.1678,522.8901,468.2788,468.2788,1.542056,511.3018,522.8901,5.837793,1.0,1.79,0.458916,22.59558,,,5.9422,177.721,2.7,33.25369,,1.0,5.733167,8.75,522.8901,15.375,12.46548,6.771549,8.698616,0.5428,5.6614,1.731183,0.797141,0.797141,,90.60873,522.8901,28.06573,1.780433,0.797141,0.916452,0.509424,0.797141,5.6614,2.7,,1.0,7.602631,0.509424,5148.75,522.8901,200.1883,40.40852,18.89521,7.7681,210.39,70.18,45.19,9159.3,9170.943,1467.417,0.797141,0.509424,4.4558,0.797141,522.8607,65.74386,116.31,0.509424,0.709,126.0894,72.10084,1.327973,954.32,0.759301,0.290176,40.1529,10159.94,0.560408,1507.5,6.771549,58.01333,1.313572,1.2203,2.752225,0.797141,8.001426,48.80177,2142.302,136.0135,3.6661,12.8,522.8901,0.340894,1.0,,268.6,31.70807,10.906,1.0,13.13106,0.796433,1179.699,0.797141,2.7,8.795583,25.40078,5.842942,6.771549,1.263743,72.75561,0.797141,1.79,90.60873,1.5404,17.57,522.8901,128.6517,1.542056,141.3208,1.0,6.4095,0.3845,60.27134,1.0,1.0,1.0,3.056735,5635.462,3.2744,51.314,3.103158,0.797141,1.0,3.64,522.8607,2.808983,27.19096,27.18603,551.7103,,2.7,2.7,2.779294,0.797141,12448.64,3.745,522.8901,67.14582,5.519692,2961.909,1.5882,1.79,29.69725,191.0283,7.609458,7.609458,14091.58,6.7668,954.7905,,,0.797141,103.94,0.5428,,2.7,2.171533,2.74375,6.771549,7.3718,1.2532,11.225,32.506,3.298408,1251.9,37.876,28.06573,1.0,522.8901,2.025881,6.312283,1.331025,1.428453,1.04,1.0,1.263743,1.0,1831.453,5.05,3.6725,0.5425,1.0,24.07336,1221.733,110.6408,2144.6,15994.25,197.0492,,3.603072,164.5474
2007,49.96202,90.42789,69.2924,1.0,0.729672,76.70614,2.7,2.7,3.096,342.0791,1.79,1.1918,0.730638,0.858124,1.0,0.376,68.87488,2.0,2146.078,0.730638,2.0,479.2668,1.0,41.34853,7.851245,1.429003,6.138819,1.9461,1.0,1.507102,1.42905,479.2668,1081.87,4056.167,479.2668,1.0734,80.5674,0.833333,479.2668,479.2668,522.501,7.6058,2078.29,359.4503,479.2668,516.7499,516.7499,1.360675,516.6174,479.2668,5.364536,1.0,1.79,0.426125,20.29367,,,5.4413,177.721,2.7,33.31186,,1.0,5.635433,8.75,479.2668,15.375,11.43385,7.045365,8.96595,0.499476,5.0753,1.610283,0.730638,0.730638,,81.06223,479.2668,24.87343,1.670492,0.730638,0.935248,0.499151,0.730638,5.0753,2.7,,1.0,7.673304,0.499151,4197.752,479.2668,202.3467,36.86142,18.8951,7.8016,183.6258,64.055,41.18,9141.0,9281.152,1254.567,0.730638,0.499151,4.108,0.730638,479.2627,69.19216,117.76,0.499151,0.709,122.5542,67.31764,1.195072,928.97,0.679302,0.284214,37.31626,9603.16,0.513792,1507.5,7.045365,61.27222,1.262645,1.1255,2.523725,0.730638,8.035854,44.72982,1873.877,139.9573,3.4354,12.8,479.2668,0.311675,1.0,,258.5867,31.31366,10.928,1.0,12.13994,0.729672,1170.401,0.730638,2.7,8.192333,25.84034,5.616883,7.045365,1.134301,66.41503,0.730638,1.79,81.06223,1.3578,18.44851,479.2668,125.8081,1.360675,139.075,1.0,5.8557,0.3845,60.73852,1.0,1.0,1.0,2.965346,5032.717,3.128,46.148,2.76795,0.730638,1.0,3.64,479.2627,2.43825,25.58085,25.5767,546.955,,2.7,2.7,2.616572,0.730638,13536.75,3.7475,479.2668,58.45352,6.70106,2985.186,1.5065,1.79,24.69433,0.730638,7.652,7.652,14406.0,7.0477,929.2573,,,0.730638,110.62,0.499476,,2.7,2.0161,2.745,7.045365,6.755,1.1999,11.225,32.852,3.442483,1245.035,32.203,24.87343,1.0,479.2668,1.970934,6.328033,1.281358,1.302931,1.04,1.0,1.134301,1.0,1723.492,5.05,3.6725,0.4995,1.0,23.47103,1265.584,102.4375,2144.6,16105.12,198.9533,,4.002523,9686.772
