year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1985,490.5797,,5.0278,0.0,2.7,0.6018,,1.428,20.676,,1.0,0.376,27.99459,2.0,,59.336,2.0,449.263,12.36875,0.440029,,1.902567,6197.34,2.20015,0.00103,449.263,120.6907,,449.263,1.366,91.63167,449.263,449.263,160.86,2.9434,142.312,449.2592,449.263,0.0,50.45335,449.263,,,0.612552,,10.598,177.721,2.7,3.112608,,0.700001,2.5,449.263,2.071965,,,1.153554,6.1971,8.98,449.263,,2.942,0.005434,138.4,2.7,1.0,24.3331,2.450256,4.251855,5.0,2.0,7.7911,50.1194,41.50767,12.33,1110.6,91.08392,0.310857,0.9379,1178.85,1908.9,5.558558,238.47,0.394625,,16.43212,1.431895,861.89,0.300753,,55.0,,16.41702,2.228675,1.0,0.296053,,59.378,,132.4955,1.719097,2.4806,7.098083,449.263,0.469155,77.085,15.44248,256.872,1.0,,,,10.06249,0.043181,8.47485,2.228675,18.24642,3.3184,2.01,0.0,449.263,0.893774,8.5933,0.345395,15.92839,1.0,1.000314,306.6667,10.9749,18.607,0.014714,172.07,3.64,0.001714,,101.2447,2.245273,1909.439,44.60439,3.622136,449.263,,7.134333,5.094163,2.2008,,,1.480767,39.48714,2.2343,870.02,,169.98,27.187,,0.001785,2.222916,8.6031,2.4551,3.925,39.889,,17.47233,27.193,3.893874,449.263,1.431952,2.45,0.834496,0.000522,,6.7202,,3.671,0.771,1.0,0.101156,,106.0317,7.5,,,0.00314,0.001616
1986,490.5797,,4.702317,0.0,2.7,0.943,,1.49,15.26,,1.0,0.376,30.4069,2.0,,44.664,2.0,346.3059,12.61083,1.921958,,1.879144,13.6493,2.177417,0.00094,346.3059,114.1711,,346.3059,1.39,80.14492,346.3059,346.3059,192.93,3.4616,194.261,346.303,346.3059,0.0,55.98589,346.3059,,,0.518143,,8.0955,177.721,2.7,2.904333,,0.700001,4.85215,346.3059,2.071965,,,1.132866,5.0722,6.926,346.3059,,2.171,0.008916,139.93,2.7,1.875,333.4525,3.132744,4.272417,5.0,2.0,7.8038,45.83215,41.10416,12.6,1282.6,78.78772,0.310857,0.7455,1.4878,1491.16,5.477833,168.35,0.349966,,16.22574,1.495974,884.63,0.290595,,95.0,,38.36992,2.285032,1.0,0.315396,,44.67192,,135.2682,1.861073,2.5831,7.150733,346.3059,0.392993,74.375,13.46636,611.773,1.0,,,,9.104442,0.040429,7.330375,2.285032,21.22983,2.4485,1.9063,0.0,346.3059,1.754523,7.3985,0.381982,16.64751,1.0,0.971414,339.1667,13.9475,20.386,0.017529,149.8,3.64,0.001615,,87.59092,2.23576,1490.81,38.58901,3.70625,346.3059,,6.176792,16.09213,2.1783,,,1.7415,72.0,2.2919,881.4542,,140.04,27.934,,0.001785,2.285032,7.1273,1.7979,3.925,37.839,,32.69802,26.315,6.924971,346.3059,1.496034,3.6,0.794029,0.000675,,14.0,,3.671,0.6812,1.0,0.151434,,106.0758,8.083,22.74443,,0.007788,0.001668
1987,490.5797,,4.849742,0.0,2.7,2.1443,,1.426,12.649,,1.0,0.376,30.94983,2.0,,37.358,2.0,300.5366,12.9615,2.05485,,1.678941,39.2092,2.105983,0.00087,300.5366,123.5638,,300.5366,1.326,72.46583,300.5366,300.5366,219.407,3.7314,242.607,300.534,300.5366,0.0,62.7762,300.5366,,,0.481097,,6.8478,177.721,2.7,3.844758,,0.700001,5.0,300.5366,2.071965,,,1.243858,4.4037,6.012,300.5366,,1.798,0.015365,135.47,2.7,2.5,428.4025,8.600128,9.755833,5.0,2.0,7.7986,46.97054,38.67718,12.94,1643.8,71.48554,0.310857,0.6721,1.5946,1297.03,5.486667,144.6,0.338459,,16.45449,1.42818,825.94,0.278663,,187.5,,224.5963,2.036033,1.0,0.297029,,37.33408,,213.8427,2.208743,2.5186,9.223,300.5366,0.345492,73.87833,12.87822,1378.18,1.0,,,,8.359225,0.290731,6.65345,2.036033,21.81917,2.0264,1.6855,0.0,300.5366,4.016037,6.7409,0.3845,17.3988,1.0,0.907899,550.0,16.8358,20.568,0.026508,141.2,3.64,0.001456,,79.46065,2.121748,1296.07,54.21122,3.75,300.5366,,5.600008,34.04252,2.1059,,,2.003292,105.1771,2.0385,822.5675,,123.54,29.472,,0.001785,2.036033,6.3469,1.4918,3.925,31.753,,64.26035,25.775,7.0744,300.5366,1.428237,3.6,0.828662,0.000857,,42.84127,,3.671,0.6098,1.0,0.225522,,109.8492,14.5,78.2914,,0.009519,0.001663
1988,490.5797,,5.914767,0.0,2.7,8.7526,,1.275,12.357,,1.0,0.376,31.73325,2.0,,36.785,2.0,297.8482,13.91708,2.350242,,1.828588,261.999,2.012425,0.00083,297.8482,140.395,,297.8482,1.231,72.0675,297.8482,297.8482,245.012,3.7314,299.174,297.8457,297.8482,0.0,75.80473,297.8482,,,0.466629,,6.7412,177.721,2.7,6.112517,,0.700001,5.0,297.8482,2.071965,,,1.430258,4.1933,5.96,297.8482,,1.757,0.020224,142.0,2.7,2.619583,474.3958,17.07241,10.0,5.0,2.0,7.8072,50.41321,43.01398,13.9,1685.7,68.70756,0.310857,0.6558,1.5989,1302.39,5.488554,128.17,0.374292,,17.7471,1.279908,734.52,0.279029,,400.375,,409.23,2.273467,1.0,0.285766,,36.76833,,281.4213,2.561301,2.619,8.784583,297.8482,0.330857,75.26083,13.43773,2273.1,1.0,,,,8.20915,0.524645,6.394542,2.273467,23.28925,1.9778,1.5253,5.4e-05,297.8482,4.536967,6.5243,0.3845,18.00329,1.0,0.867053,550.0,128.832,21.095,0.043055,144.27,3.64,0.001428,,76.44774,2.080437,1301.628,86.34333,3.75,297.8482,,5.383567,32.51408,2.0133,,,2.082517,170.4528,2.277,731.4683,,116.53,31.82,,0.001785,2.273467,6.137,1.4643,11.225,28.636,,99.29211,25.312,6.708423,297.8482,1.274988,3.84375,0.857804,0.001422,,106.1358,,3.671,0.5615,1.0,0.358507,,104.4258,14.5,606.5183,,0.008266,0.001808
1989,490.5797,,7.608558,0.0,2.7,423.3,,1.263,13.236,,1.0,0.376,32.27,2.0,,39.409,2.0,319.0083,16.2255,2.691683,,2.014886,2.8339,1.950258,0.00084,319.0083,158.6667,,319.0083,1.184,77.97808,319.0083,319.0083,266.954,3.7673,382.568,319.0056,319.0083,0.0,81.50421,319.0083,,,0.494625,,7.321,177.721,2.7,6.34,,0.866667,5.0,319.0083,2.071965,,,1.483333,4.2963,6.38,319.0083,,1.881,0.026985,162.6,2.7,2.816117,591.6458,27.84838,27.15875,5.0,2.0,7.8008,59.06634,57.04179,16.21,1770.1,72.04041,0.310857,0.7052,1.9164,1372.28,5.744642,138.07,0.574576,,20.57247,1.264597,674.29,0.293779,,591.5,,496.6892,2.622677,1.0,0.299602,,39.404,,320.6875,2.759524,2.7079,9.040833,319.0083,0.348492,83.051,15.24977,2461.47,1.0,,,,8.48817,0.744918,6.7049,2.622677,27.18883,2.1219,1.6724,0.003131,319.0083,7.364735,6.9131,0.3845,20.54149,1.0,0.858797,1056.217,2666.19,21.737,0.143918,157.53,3.64,0.001492,,80.14898,2.270192,1372.093,124.6723,3.75,319.0083,,5.645717,59.81276,1.9511,,,2.293242,490.6752,2.6214,671.4558,,118.44,35.947,,0.001785,2.622677,6.4559,1.6369,11.225,26.407,,143.3769,25.725,7.583583,319.0083,1.261233,4.25,0.949321,0.002122,,223.0916,,3.671,0.6105,1.0,0.621178,,116.0417,34.681,4463.946,,0.013814,0.002121
1990,490.5797,,8.957508,0.0,2.7,4875.9,,1.281,11.331,,1.0,0.376,34.56881,2.0,,33.424,2.0,272.2648,17.50532,3.17265,,1.860466,68.3001,1.812533,0.00219,272.2648,171.2554,426.25,272.2648,1.167,70.03133,272.2648,272.2648,304.903,4.7921,502.259,272.2625,272.2648,0.0,91.57929,272.2648,,,0.45808,,6.1899,177.721,2.7,8.5253,,1.55,6.848333,272.2648,2.071965,,,1.480908,3.83,5.447,272.2648,,1.617,0.032616,158.59,2.7,4.485758,660.1667,33.62241,39.53333,5.0,4.111983,7.7899,63.20587,58.28377,17.49,1842.8,68.1201,0.310857,0.6033,2.0162,1198.27,7.184025,145.0,0.663712,,22.91477,1.281057,710.64,0.288455,,707.75,,695.0892,2.587321,1.0,0.283177,,33.41792,,298.8293,2.728882,2.7057,9.551742,272.2648,0.31779,80.609,14.86347,2812.6,1.0,,,,8.242342,0.929089,6.338558,2.587321,29.36917,1.8215,1.6773,0.140922,272.2648,8.038285,6.2541,0.3845,21.70737,1.0,0.955,1229.808,187886.0,24.311,0.95,142.7,3.64,0.002243,,83.7041,2.309852,1198.102,143.3309,3.75,272.2648,,5.3369,151.4458,1.8134,,,2.528783,,2.5885,707.7642,,101.96,40.078,,0.001785,2.587321,5.9231,1.3901,11.225,26.918,,195.0559,25.609,7.878992,272.2648,1.280037,4.25,0.878333,0.002609,,428.8547,,3.671,0.5605,1.0,1.169484,,117.0613,46.901,6482.796,12.01006,0.030289,0.002455
1991,490.5797,,18.47287,0.0,2.7,9535.5,,1.284,11.686,,1.0,0.376,36.59618,2.0,,34.195,2.0,282.1069,22.74243,3.580608,,2.021557,406.607,1.72755,0.017788,282.1069,181.5126,718.3333,282.1069,1.146,71.40833,282.1069,282.1069,349.216,5.3337,633.045,282.1045,282.1069,0.0,122.4324,282.1069,,,0.464429,,6.4038,177.721,2.7,12.69243,,3.138008,8.016667,282.1069,2.071965,,,1.475558,4.0481,5.647,282.1069,,1.661,0.036763,182.63,2.7,5.02888,753.8581,56.28626,111.8107,6.034167,5.316667,7.7712,74.73538,58.99634,22.71,1950.3,67.52939,0.310857,0.6196,2.2791,1241.28,12.11588,134.59,0.680866,,27.50787,1.283756,736.73,0.284269,,702.0833,,928.2275,2.761315,1.0,0.280728,,34.14825,,367.072,2.803313,2.7503,10.25267,282.1069,0.323242,81.94583,15.65231,3018.43,1.0,,8.011667,,8.70655,1.434468,6.2837,2.761315,37.255,1.872,1.7291,4.270828,282.1069,9.909492,6.4912,0.3845,23.80077,1.0,0.951709,1325.183,0.7725,27.479,1.057606,144.77,3.64,0.007639,,125.1642,2.399622,1240.613,201.8159,3.75,282.1069,,5.289308,295.3442,1.7283,,27.5712,2.71475,,2.7633,733.3533,,104.01,41.2,,0.001785,2.761315,6.0521,1.4356,11.225,26.759,,219.1574,25.528,8.733141,282.1069,1.296115,4.25,0.924621,0.004172,,734.0099,,3.671,0.5659,1.0,2.017663,,111.675,56.816,10037.03,12.01006,0.06464,0.003625
1992,490.5797,75.0325,21.83608,0.0,2.7,0.9906,,1.36,10.992,0.01084,1.0,0.376,38.95076,2.0,,32.148,2.0,264.6918,25.91808,3.900517,,2.109725,4512.99,1.628967,0.023341,264.6918,208.3027,1266.583,264.6918,1.209,68.01758,264.6918,264.6918,362.576,5.5206,759.282,264.6896,264.6918,2e-06,134.5063,264.6918,0.263298,,0.449549,,6.0372,177.721,2.7,12.77418,,3.321748,8.360833,264.6918,2.805161,,,1.502991,4.4865,5.294,264.6918,,1.562,0.043685,190.81,2.7,5.17063,902.0013,106.6756,125.0025,9.801667,5.497917,7.7402,78.98839,57.54593,28.16,2029.9,65.57528,0.310857,0.5868,2.4591,1232.17,22.96035,126.78,0.679818,,32.21683,1.361648,784.66,0.293223,,716.0833,0.736467,1712.791,2.852014,1.0,0.281553,1.77275,32.1495,,372.7933,3.603275,2.5463,10.56917,264.6918,0.318923,87.02675,15.56321,3094.9,1.0,,35.83333,,8.537875,2.516554,6.104533,2.852014,42.7175,1.7587,1.859,5.0,264.6918,17.29843,6.2142,0.3845,25.08279,1.0,0.964663,1500.258,1.2458,25.512,1.362643,135.07,3.64,0.030795,,133.9386,2.466308,1232.406,321.3371,3.75,264.6918,,5.121983,499.4418,1.6294,,81.28699,2.9281,,2.8524,780.6508,,102.38,44.013,,0.001785,2.852014,5.8258,1.4064,11.225,25.16,0.002469,297.7081,25.411,8.895715,264.6918,1.347171,4.25,0.884433,0.006872,,1133.834,,3.671,0.5663,1.0,3.024812,,113.3917,68.376,11202.19,12.01006,0.172214,0.005104
1993,490.5797,102.0625,23.34541,3e-06,2.7,0.999,9.105,1.471,11.639,0.019995,1.0,0.376,39.56726,2.0,,34.581,2.0,283.1626,30.49329,4.265083,,2.423075,88440.0,1.615791,0.027594,283.1626,242.78,2689.0,283.1626,1.29,80.4266,283.1626,283.1626,404.166,5.7795,863.065,283.1602,283.1626,2.5e-05,142.1717,283.1626,3.579149,,0.497405,29.15283,6.4863,177.721,2.7,12.67578,,3.352518,8.702508,283.1626,5.004747,13.22275,5.0,1.541775,5.7251,5.667,283.1626,,1.655,0.064871,229.64,2.7,5.635363,955.4903,155.1062,126.7304,12.8225,6.471583,7.7357,91.93318,67.60318,31.29,2087.1,1268.223,0.310857,0.6827,2.8301,1573.41,24.94855,111.08,0.692851,,58.00133,1.47056,805.75,0.301839,,716.25,0.675333,1741.363,3.267742,1.0,0.30437,4.344063,34.59652,,382.7565,4.402778,2.5738,10.95699,283.1626,0.382289,120.8058,17.64803,3.124,1.0,,295.0105,,9.298709,3.874237,6.156967,3.267742,48.60717,1.8585,1.8475,5.620408,283.1626,22.0654,7.1009,0.3845,28.10718,1.0,0.978177,1744.346,1.9883,27.12,1.811497,161.08,3.64,0.076005,0.991667,144.237,2.568603,1573.666,429.8542,3.75,283.1626,,5.181533,567.4586,1.6158,30.76958,113.2419,3.187733,,3.2729,802.6708,,127.48,48.211,,0.001785,3.267742,7.7956,1.4781,11.225,26.416,0.010357,405.274,25.333,9.114419,283.1626,1.384089,5.351097,1.003742,0.010985,,1195.017,0.045325,3.671,0.6658,1.0,3.941092,,121.5808,90.826,10640.96,12.01006,0.452763,0.00649
1994,484.8595,94.62333,35.0585,6e-05,2.7,0.999,288.6508,1.367,11.409,0.314045,1.0,0.376,40.21174,2.0,,33.426,2.0,555.2047,31.37374,4.620517,,2.684646,1758.07,1.527444,0.054134,555.2047,252.6625,2545.25,555.2047,1.366,81.89083,555.2047,555.2047,420.177,8.6397,844.836,416.3988,555.2047,0.011941,157.0667,555.2047,5.998011,,0.492191,28.78508,6.3561,177.721,2.7,13.16014,,3.385133,8.72875,555.2047,5.470189,12.99125,5.465,1.464125,5.234,5.546,555.2047,,1.622,0.095568,242.5,2.7,5.751201,976.6364,198.3406,138.2902,15.04,8.408758,7.729,105.1605,69.94438,31.39,2160.8,1749.372,0.310857,0.668,3.0111,1611.49,33.08593,102.18,0.698764,35.53833,56.05058,1.367751,806.93,0.29687,10.84168,717.6666,0.55975,1680.073,3.550798,1.0,0.348368,3.97775,33.4565,43.26318,613.4672,8.736405,2.6237,11.58575,555.2047,0.377921,123.575,17.96037,3.385,1.0,,412.7214,,9.202715,6.038588,5.974913,3.550798,49.39752,1.819,1.6847,6.722875,555.2047,21.996,7.0553,0.3845,30.56659,1.0,1.01134,1904.761,2.195,26.417,2.272277,165.93,3.64,0.165509,2.19075,140.7038,2.535037,1612.445,732.6282,3.75,555.2047,,5.055858,586.7397,1.5275,32.04483,128.8086,3.291358,,3.5526,803.4458,,133.88,49.17,,0.222461,3.550798,7.7161,1.3667,11.225,26.465,0.024494,509.6309,25.161,9.581771,555.2047,1.32022,5.924929,1.011554,0.029609,19.19833,979.4454,0.327514,3.671,0.6527,1.0,5.043917,,116.405,148.503,10965.67,12.01006,0.669371,0.008161
1995,36.56714,92.6975,47.66273,0.00275,2.7,0.9998,405.9083,1.35,10.076,0.882709,1.0,0.376,40.27832,2.0,11.52097,29.472,2.0,499.1484,32.42708,4.800342,,2.772207,0.9177,1.417375,0.067171,499.1484,249.7575,2450.833,499.1484,1.373,76.85333,499.1484,499.1484,396.773,8.37,912.826,374.3571,499.1484,0.070245,179.7292,499.1484,5.230756,,0.45242,26.54067,5.5999,177.721,2.7,13.59735,,3.392208,8.754583,499.1484,6.164181,11.46475,6.158333,1.406333,4.3763,4.986,499.1484,,1.432,0.119914,231.68,2.7,5.810342,991.4115,278.0391,141.9892,15.10973,9.470987,7.7357,125.6814,64.69167,32.42,2248.6,1748.549,0.310857,0.6236,3.0113,1629.45,35.14212,93.96,0.700377,60.95,51.42983,1.349033,772.69,0.298448,10.82188,804.69,0.527583,1621.413,3.627085,1.0,0.418145,4.0,29.48002,37.88176,853.1263,15.28374,2.5073,11.77,499.1484,0.353059,129.7683,17.38632,6.447,1.0,4.4958,448.6126,,8.540236,9.024333,5.667042,3.627085,51.89033,1.6044,1.5238,7.545592,499.1484,21.89526,6.3355,0.3845,31.64268,1.0,1.279842,1963.019,2.2533,25.715,2.424983,149.88,3.64,0.203328,4.55915,262.1823,2.473404,1628.933,1420.342,3.75,499.1484,,4.761975,755.2158,1.4171,29.71342,118.5185,3.4059,,3.6284,771.2733,,124.64,51.047,,0.442772,3.627085,7.1406,1.1812,11.225,26.495,0.122859,574.7617,24.921,9.544265,499.1484,1.270943,5.947796,0.94575,0.045845,110.9167,968.9167,1.473075,3.671,0.6333,1.0,6.349,29.775,112.1117,176.842,11038.25,40.83917,0.864119,0.008675
1996,47.5,104.4989,54.74893,0.128029,2.7,0.9997,414.0415,1.277,10.589,0.860253,1.0,0.376,41.79417,2.0,13.22988,30.97,2.0,511.5524,35.43317,5.074612,,3.324197,1.0051,1.410041,0.177889,511.5524,302.7467,2624.083,511.5524,1.364,82.59147,511.5524,511.5524,412.267,8.3389,1036.69,383.66,511.5524,0.501849,207.6892,511.5524,5.434161,,0.466311,27.14492,5.8003,177.721,2.7,13.77458,,3.391483,8.755,511.5524,6.357706,12.038,6.351675,1.4033,4.5948,5.116,511.5524,1.2628,1.505,0.163547,240.82,2.7,6.049512,1004.017,405.745,140.375,15.70115,11.7053,7.7345,152.6467,66.5,35.51,2342.3,1751.385,0.310857,0.6252,3.1917,1542.76,37.11956,108.78,0.709,67.30333,57.11487,1.277863,805.0,0.299409,12.80956,921.0217,0.55075,1571.444,4.299349,1.0,0.4368,4.0,30.96151,39.98107,812.2503,15.30847,2.5154,11.77,511.5524,0.360456,137.2217,17.94807,7.6,1.0,4.604483,548.4033,,8.715876,11.29375,5.917567,4.299349,56.69195,1.6863,1.4542,8.4355,511.5524,21.88443,6.4594,0.3845,36.07868,1.0,1.319075,2056.812,2.4533,26.216,2.6961,154.28,3.64,0.308422,5.120833,306.82,2.462173,1542.947,2203.164,3.75,511.5524,,4.969983,920.7325,1.41,30.65375,135.3643,3.566358,,4.3011,804.4533,,126.68,55.289,,0.401018,4.299349,6.7082,1.2361,11.225,27.468,0.2955,579.9767,25.359,9.797173,511.5524,1.231974,6.005066,0.973408,0.081405,3257.667,1046.085,1.829469,3.671,0.6406,1.0,7.971833,40.06667,111.7192,417.19,11032.58,94.15667,1.2079,0.010014
1997,47.5,148.9329,57.70735,0.22904,2.7,0.9995,490.8468,1.345,12.206,0.797075,1.0,0.376,43.89212,2.0,26.02055,35.807,2.0,583.6694,36.31329,5.254258,1.734056,3.650763,1.0779,1.484806,1.681879,583.6694,352.3508,2946.25,583.6694,1.385,93.17667,583.6694,583.6694,419.295,8.3193,1140.96,437.7471,583.6694,1.313448,232.5975,583.6694,6.160583,,0.513897,31.69842,6.6092,177.721,2.7,14.26548,,3.38875,8.75625,583.6694,6.837275,13.88175,6.709342,1.443675,5.1956,5.839,583.6694,1.2975,1.735,0.204796,273.28,2.7,6.065269,1095.325,583.6694,142.4008,16.6545,13.00347,7.7431,186.7892,70.90429,36.37,2909.4,1753.544,0.310857,0.6595,3.4494,1703.81,35.40447,121.06,0.709,75.4375,58.73184,1.34738,947.65,0.303349,17.36249,1259.979,0.580917,1539.45,4.607962,1.0,0.460866,4.0,35.77389,50.00355,1018.177,16.44418,2.8173,11.77,583.6694,0.385966,151.8533,21.05726,7.918,1.0,4.623583,789.9925,,9.527107,11.54358,6.241833,4.607962,58.00955,1.9525,1.5095,9.448083,583.6694,21.88605,7.0857,0.3845,41.11153,1.0,1.437972,2177.863,2.6642,29.471,3.279292,175.44,3.64,0.716794,5.784833,301.5298,2.559372,1703.097,4552.506,3.75,583.6694,5.9123,5.026342,981.4825,1.4857,33.61617,159.6883,3.716942,,4.6072,951.2892,,146.53,59.026,,0.401566,4.607962,7.6446,1.4514,11.225,28.775,0.562333,612.1225,31.072,10.20017,583.6694,1.263518,6.251678,1.105908,0.151865,4143.417,1083.009,1.861658,3.671125,0.6105,1.0,9.441833,62.91667,115.8733,488.39,11683.33,129.2808,1.314498,0.012125
1998,47.5,150.6333,58.73896,0.392823,2.7,0.9995,504.915,1.59,12.379,0.7738,1.0,0.376,46.90565,2.0,46.12762,36.31,2.0,589.9518,41.25937,5.510133,1.759668,4.22588,1.1605,1.673602,1.760358,589.9518,447.7658,3744.417,589.9518,1.484,98.1575,589.9518,589.9518,460.29,8.3008,1426.04,442.4588,589.9518,1.607232,257.2292,589.9518,6.363286,,0.517826,32.28117,6.703,177.721,2.7,15.26659,,3.388,8.755,589.9518,7.36193,14.07467,7.115908,1.986817,5.3473,5.9,589.9518,1.389817,1.76,0.231166,295.7,2.7,6.394653,1236.832,589.9518,150.5192,16.76567,13.38501,7.7467,214.4017,70.95833,41.36,10013.6,1752.485,0.310857,0.7019,3.8001,1736.85,36.55,130.99,0.709,78.30333,60.3667,1.591828,1400.4,0.304756,20.83757,3298.333,0.589833,1516.132,5.528284,41.5075,0.467574,4.0,36.29864,54.46173,1088.28,31.07268,3.9254,11.77,589.9518,0.38846,188.4758,23.99265,9.152,1.0,5.3707,840.8283,,9.604416,11.87458,6.343158,5.528284,65.97579,1.9837,1.8653,10.58192,589.9518,21.886,7.5521,0.3845,45.04667,1.0,2.073592,2726.49,2.93,40.893,3.4754,180.25,3.64,0.887558,9.705083,312.3141,2.947687,1736.207,6883.243,3.75,589.9518,10.0308,5.262192,1563.618,1.6722,35.23342,166.1342,4.815649,,5.5417,1401.437,,149.41,65.005,,0.401606,5.528284,7.9522,1.4506,11.225,33.547,0.776625,664.6712,41.262,10.6431,589.9518,1.492055,6.298307,1.138725,0.260724,4890.167,1240.306,2.449542,3.6725,0.6035,1.0,10.47192,94.49167,127.5175,548.39,13268.0,135.8817,1.862069,0.023706
1999,46.61953,137.6906,66.57388,2.790706,2.7,0.9995,535.0618,1.5494,14.659,0.824033,1.0,0.376,49.0854,2.0,249.2953,42.974,2.0,615.6991,43.05543,5.812408,1.835795,4.624395,1.8207,1.694957,1.836383,615.6991,563.5625,3807.833,615.6991,1.4858,103.5024,615.6991,615.6991,508.78,8.2783,1756.23,461.7746,615.6991,4.020687,285.6847,615.6991,7.111743,,0.542948,34.56925,6.99,177.721,2.7,16.03308,,3.39525,8.755,615.6991,8.152633,14.67758,7.94225,1.969625,6.334,6.988,615.6991,2.024517,2.084,0.266643,306.3,2.7,7.38561,1387.401,615.6991,177.995,16.93789,14.21317,7.7594,237.1458,72.33529,43.13,7855.2,1753.554,0.310857,1.1919,4.1397,2062.71,39.04352,113.73,0.709,119.5233,70.32622,1.54995,1189.84,0.304415,39.00773,7102.025,0.585167,1507.844,6.109484,41.9025,0.463811,4.0,0.938627,56.90183,1256.755,44.08814,3.8,11.77,615.6991,0.398898,209.5142,25.18581,9.553,1.0,10.51581,1021.867,0.938627,9.804419,12.77511,6.285792,6.109484,68.23937,2.3476,1.8889,11.80925,615.6991,92.3381,7.8071,0.3845,49.50069,1.0,2.570772,3119.073,3.3833,39.089,3.967108,213.57,3.64,1.533284,24.6199,333.9419,3.013152,0.938627,7118.958,3.75,615.6991,11.6615,5.342583,1804.195,1.6951,41.36283,181.7692,4.838142,,6.1191,1188.817,,177.25,70.868,,0.834084,6.109484,8.274,1.5045,11.225,32.322,1.237792,744.7591,37.887,11.39509,615.6991,1.599132,6.2989,1.186225,0.418783,5200.0,1454.827,4.130442,3.6725,0.6184,1.0,11.3393,124.625,129.075,606.82,13943.17,155.7183,2.388019,0.038345
2000,47.35757,143.7094,75.25979,10.04054,2.7,0.9995,539.5258,1.7197,1.085401,0.894831,1.0,0.376,52.14167,2.0,876.75,1.085401,2.0,711.9763,44.9416,6.183542,2.12286,5.101816,1.8301,1.723963,2.123275,711.9763,720.6733,3840.75,711.9763,1.4855,119.6871,711.9763,711.9763,539.59,8.2784,2087.9,533.9825,711.9763,21.83111,308.1867,711.9763,8.277666,,0.622409,38.59842,8.0953,177.721,2.7,16.41502,,3.47205,8.755,711.9763,9.625,16.96864,8.217258,2.128625,1.085401,1.085401,711.9763,1.976167,1.085401,0.544919,365.3986,2.7,7.763159,1746.87,711.9763,182.43,21.17067,14.8392,7.7924,282.1792,78.61595,45.0,8421.8,1765.056,0.310857,1.085401,4.0773,1.085401,42.9857,107.8,0.709,142.1333,76.17554,1.724827,1130.9,0.306752,47.70383,7887.643,0.6065,1507.5,6.939828,40.9525,0.51219,4.0,1.085401,65.90387,1353.496,59.54381,3.8,11.77,711.9763,0.43815,238.9233,26.24956,9.459,1.0,12.43422,1076.667,1.085401,10.62564,15.22725,6.516725,6.939828,71.0938,1.085401,2.1891,12.68439,711.9763,101.6973,8.8131,0.3845,53.64819,1.0,2.782157,3486.353,3.49,44.192,4.346075,1.085401,3.64,2.170872,28.12917,389.6962,3.286362,1.085401,7978.172,3.75,711.9763,63.1659,5.713817,2092.125,1.725,46.03517,222.6561,5.088931,,6.9468,1130.957,,1.085401,76.964,,1.322491,6.939828,9.1735,1.6904,11.225,31.26,2.07625,800.4085,40.21,12.78763,711.9763,1.758503,6.299797,1.370683,0.625219,5200.0,1644.475,5.440233,3.6725,0.6598,1.0,12.09959,236.6083,137.6433,680.52,14167.75,161.7183,3.110844,0.044468
