date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2019-05-13,1.4392630972941853,3.9778,1.3467,1.0064,6.8765,6.6487,0.8903133903133903,0.7715454054471106,7.8491,70.62,109.18,1186.94,176.5,19.1955,4.163,8.7556,1.5216068167985393,9.6251,1.3704,31.62,31.16,5189.5635,14.35
2019-05-14,1.439677512237259,3.9737,1.3466,1.0088,6.8737,6.6479,0.892299455697332,0.7739339060444238,7.8494,70.3,109.68,1186.94,176.39,19.1455,4.163,8.758,1.5204500532157519,9.626,1.3682,31.62,31.07,5249.3954,14.2275
2019-05-15,1.443001443001443,3.9845,1.3432,1.009,6.8742,6.6617,0.8922198429693077,0.7765180928715639,7.8495,70.22,109.58,1188.74,176.1,19.061,4.173,8.7169,1.5239256324291375,9.6003,1.3686,31.54,31.11,5242.9838,14.1975
2019-05-16,1.448225923244026,4.0061,1.3433,1.0101,6.8832,6.6798,0.8946144211844695,0.7810669374365383,7.8494,70.08,109.89,1190.52,175.9,19.073,4.173,8.7184,1.5267175572519083,9.6018,1.3706,31.63,31.11,5355.5059,14.2125
2019-05-17,1.4547570555717195,4.0909,1.3477,1.0108,6.9182,6.6883,0.8955758552749418,0.7859781498074354,7.8496,70.28,109.9,1195.07,175.7,19.1665,4.176,8.7836,1.5332720024532351,9.6408,1.3769,31.83,31.31,5388.6802,14.4275
2019-05-20,1.4465499783017504,4.1133,1.3432,1.0082,6.9111,6.6867,0.8952551477170994,0.7862871520679352,7.8493,69.59,109.96,1193.81,175.7,19.1,4.176,8.7791,1.529753709652746,9.6552,1.3761,31.89,31.4,5543.0673,14.375
2019-05-21,1.4543339150668995,4.0678,1.3425,1.0104,6.9007,6.6929,0.8962179602079227,0.7844983133286264,7.8495,69.61,110.6,1194.31,176.07,19.036,4.185,8.7718,1.5370427297878881,9.66,1.3775,31.95,31.48,5531.887,14.3875
2019-05-22,1.4534883720930234,4.0245,1.3417,1.009,6.9054,6.6929,0.8963786303334529,0.7890168849613381,7.8497,69.71,110.28,1194.36,176.35,18.983,4.185,8.7495,1.5391719255040788,9.6331,1.3789,31.92,31.52,5619.5436,14.385
2019-05-23,1.4501160092807426,4.0329,1.3471,1.004,6.9087,6.6852,0.8950948800572861,0.7895152376440866,7.849,69.66,109.58,1189.31,176.35,19.017,4.1929,8.7499,1.5335071308081583,9.624,1.3791,31.92,31.52,5624.349,14.4475
2019-05-24,1.4463407578825571,4.0251,1.3454,1.0021,6.8997,6.6697,0.8930963650977941,0.7874015748031495,7.849,69.37,109.38,1186.2,176.35,19.062,4.187,8.7079,1.5271838729383016,9.5539,1.3756,31.83,31.52,5627.3933,14.4275
2019-05-28,1.443001443001443,4.0215,1.3473,1.0086,6.9078,6.6796,0.8946944618412813,0.7893905904641617,7.8495,69.56,109.49,1186.66,176.15,19.1735,4.1875,8.6962,1.5269506794930523,9.5673,1.3778,31.82,31.47,5755.399,14.73
2019-05-29,1.446759259259259,3.9937,1.3533,1.0066,6.9138,6.6798,0.8979885057471265,0.791702953052015,7.8488,69.8,109.24,1186.66,176.15,19.225,4.1875,8.6982,1.5358623867301489,9.5692,1.3818,31.82,31.58,5755.3989,14.73
2019-05-30,1.4471780028943562,3.9658,1.3508,1.0074,6.9011,6.7039,0.8976660682226211,0.7924558205880022,7.8477,69.81,109.67,1189.14,176.25,19.0895,4.1901,8.7602,1.5368065160596283,9.5312,1.379,31.77,31.6,5815.0758,14.7
2019-05-31,1.443001443001443,3.9216,1.3523,1.0034,6.9027,6.6978,0.896941429724639,0.7923930269413629,7.8387,69.63,108.66,1190.5,176.26,19.652,4.188,8.7559,1.5325670498084292,9.513,1.3753,31.56,31.59,5716.5669,14.585
2019-06-03,1.4378145219266714,3.8918,1.3471,0.9994,6.9028,6.6644,0.892379082634303,0.7923302432453847,7.8359,69.15,108.39,1180.97,176.4,19.768,4.1827,8.7213,1.5209125475285172,9.4729,1.3686,31.34,31.41,5716.5669,14.49
2019-06-04,1.4312294260770002,3.8593,1.3417,0.994,6.9072,6.6452,0.8899964400142399,0.7889546351084812,7.8419,69.28,108.3,1180.58,176.35,19.556,4.1719,8.7109,1.515840533575868,9.4561,1.369,31.35,31.46,5873.2446,14.7125
2019-06-05,1.4338973329509608,3.8655,1.3409,0.9919,6.9084,6.6426,0.8895214374666429,0.7870297497245397,7.8408,69.41,108.2,1178.24,176.25,19.551,4.1719,8.7271,1.5096618357487923,9.4394,1.366,31.4,31.35,5889.0375,14.8925
2019-06-06,1.43184421534937,3.874,1.3374,0.9886,6.9082,6.6433,0.8854258898530193,0.7865963973884998,7.8393,69.21,108.08,1179.51,176.35,19.7198,4.1719,8.7291,1.5062509414068384,9.4418,1.363,31.4,31.32,5904.4388,14.98
2019-06-07,1.4281633818908883,3.8616,1.3287,0.9877,6.9057,6.5931,0.8830801836806782,0.7849293563579278,7.8413,69.32,108.15,1181.27,176.25,19.6675,4.1602,8.6273,1.5006002400960385,9.4001,1.3624,31.25,31.42,6018.6668,14.985
2019-06-10,1.4359563469270533,3.8708,1.3259,0.9898,6.9298,6.6026,0.8840951286358413,0.7883948281299274,7.843,69.49,108.56,1185.01,176.3,19.181,4.1599,8.6481,1.5117157974300832,9.4173,1.3658,31.35,31.43,6034.084,14.785
2019-06-11,1.437607820586544,3.8593,1.3291,0.9925,6.9107,6.5998,0.8837044892188053,0.7859163784973279,7.8369,69.42,108.52,1178.88,176.39,19.1315,4.1632,8.6327,1.51952590791673,9.4424,1.3639,31.28,31.39,6071.534,14.68
2019-06-12,1.4405070584845865,3.836,1.3298,0.9944,6.9161,6.6025,0.8841732979664014,0.7878358150161505,7.825,69.35,108.42,1182.82,176.44,19.153,4.1564,8.6421,1.519756838905775,9.4516,1.3648,31.26,31.41,6071.5342,14.8425
2019-06-13,1.4471780028943562,3.8456,1.333,0.9946,6.9212,6.623,0.8869179600886918,0.7887679444707367,7.8289,69.53,108.44,1183.23,176.5,19.176,4.1626,8.6785,1.5232292460015233,9.4878,1.3667,31.19,31.48,6144.3064,14.8975
2019-06-14,1.4551804423748544,3.8936,1.3382,0.999,6.9247,6.657,0.8915039671926541,0.7935878104912308,7.8259,69.81,108.44,1184.7,176.68,19.13,4.1658,8.7165,1.5379883112888342,9.4858,1.3707,31.21,31.51,6161.5871,14.795
2019-06-17,1.4577259475218658,3.8858,1.3398,0.9982,6.9251,6.6489,0.8900756564307967,0.795671546785487,7.8322,69.83,108.56,1186.53,176.7,19.171,4.1756,8.7135,1.5375153751537516,9.4705,1.3703,31.35,31.51,6228.7211,14.7975
2019-06-18,1.4551804423748544,3.8549,1.3396,0.9994,6.9002,6.6688,0.8931761343336907,0.7970032677133977,7.8319,69.6,108.39,1185.37,176.66,19.1185,4.182,8.7411,1.531862745098039,9.5197,1.3675,31.21,31.35,6228.7212,14.5025
2019-06-19,1.455604075691412,3.8731,1.3362,0.996,6.8996,6.6587,0.8917424647761727,0.7920792079207921,7.8235,69.64,108.36,1185.37,176.66,19.167,4.182,8.7303,1.5325670498084292,9.5197,1.3655,31.23,31.51,6202.8126,14.4825
2019-06-20,1.445713459592309,3.8386,1.3208,0.9821,6.851,6.6168,0.8862105636299185,0.7874015748031495,7.8137,69.44,107.52,1159.05,176.65,18.9905,4.1454,8.5728,1.5188335358444716,9.4176,1.356,30.86,30.99,6257.5687,14.335
2019-06-21,1.4450867052023122,3.8212,1.3217,0.9789,6.8686,6.5905,0.8827683615819208,0.7872156183578682,7.8091,69.59,107.55,1163.25,176.55,19.077,4.1475,8.5434,1.5216068167985393,9.3861,1.3565,30.78,31.02,6276.2269,14.34
2019-06-24,1.4359563469270533,3.8265,1.3196,0.972,6.8758,6.5533,0.8777319406653208,0.7856693903205532,7.8085,69.32,107.36,1156.14,176.4,19.181,4.1403,8.4882,1.510574018126888,9.2946,1.3537,30.66,31.03,6506.385,14.3775
2019-06-25,1.4336917562724014,3.8312,1.3164,0.9726,6.8791,6.5567,0.8782715615668364,0.7861017215627703,7.8104,69.26,106.92,1155.97,176.39,19.2205,4.1424,8.5088,1.5026296018031555,9.2585,1.3526,30.71,31.09,6506.3848,14.2925
2019-06-26,1.430615164520744,3.8355,1.3109,0.976,6.8781,6.5535,0.8779631255487269,0.7875876191226273,7.808,69.18,107.64,1156.36,176.5,19.125,4.1467,8.4798,1.4943215780035863,9.2506,1.3527,30.73,31.05,6343.2671,14.22
2019-06-27,1.4289797084881395,3.8604,1.3115,0.9766,6.8762,6.5636,0.8793527963418923,0.7890168849613381,7.8144,69.01,107.73,1157.86,176.5,19.163,4.142,8.5184,1.4927601134497686,9.2713,1.3534,30.78,31.05,6462.9532,14.1525
2019-06-28,1.42673705236125,3.829,1.3091,0.9758,6.865,6.5617,0.8791981712678038,0.7871536523929471,7.8103,68.92,107.84,1154.58,176.35,19.2089,4.136,8.5286,1.4900908955446281,9.2869,1.3533,30.68,31.01,6550.0476,14.14
2019-07-01,1.4361625736033319,3.8217,1.3124,0.9864,6.8487,6.6006,0.8844078889183691,0.7908889591901297,7.8127,68.87,108.42,1158.5,176.2,19.076,4.1334,8.5733,1.4981273408239701,9.3364,1.3566,30.64,30.97,6716.4553,14.1375
2019-07-02,1.4302059496567505,3.8613,1.3117,0.986,6.8717,6.6047,0.8848774444739402,0.7937137868084768,7.8001,68.87,107.98,1166.31,176.25,19.079,4.1377,8.5623,1.4983518130056936,9.3219,1.3559,30.56,31.04,6721.5609,14.075
2019-07-03,1.4218683349921797,3.8421,1.307,0.9864,6.8806,6.6186,0.8869179600886918,0.795671546785487,7.7975,68.79,107.84,1171.14,175.95,19.0435,4.1374,8.539,1.4905351021016544,9.3155,1.3563,30.59,31.08,6668.2093,14.0925
2019-07-05,1.4351320321469576,3.8178,1.3108,0.9923,6.8925,6.6535,0.891583452211127,0.7996161842315689,7.7956,68.48,108.55,1170.26,176.05,19.032,4.1341,8.6226,1.5112588786459122,9.4413,1.3608,30.78,31.18,6904.9297,14.1875
2019-07-08,1.4351320321469576,3.8045,1.3088,0.9938,6.8808,6.6567,0.8922198429693077,0.7998080460689435,7.7989,68.55,108.72,1181.31,176.1,18.904,4.1385,8.6415,1.5096618357487923,9.4618,1.3599,30.8,31.17,7187.0562,14.125
2019-07-09,1.4436263894904,3.8045,1.3123,0.9928,6.8866,6.658,0.8920606601248885,0.8023750300890636,7.8101,68.54,108.78,1180.2,175.6,18.894,4.1404,8.6416,1.5133171912832928,9.4701,1.3615,30.8,31.17,6959.7515,14.135
2019-07-10,1.4359563469270533,3.7646,1.3099,0.9892,6.8705,6.6285,0.8880994671403198,0.7995522507395859,7.8159,68.4,108.44,1181.58,175.3,19.227,4.1383,8.5814,1.503307276007216,9.4105,1.357,30.69,31.13,7085.6069,14.04
2019-07-11,1.4322543683758235,3.7577,1.3071,0.9886,6.8682,6.6309,0.8880206020779682,0.796876245119133,7.8211,68.4,108.29,1173.35,175.3,19.0995,4.1132,8.543,1.498800959232614,9.3845,1.3561,30.7,31.02,7126.6221,13.92
2019-07-12,1.4271442842871414,3.7429,1.3042,0.9845,6.8796,6.6343,0.888572951839346,0.7966223213574444,7.824,68.57,108.0,1178.71,175.4,19.0255,4.1129,8.5472,1.49678191887442,9.3763,1.3593,30.93,31.07,7138.5986,13.985
2019-07-15,1.4212620807276861,3.749,1.3036,0.9847,6.8769,6.6317,0.8880994671403198,0.7985307035055498,7.8265,68.52,107.89,1179.04,175.6,18.97,4.1072,8.542,1.4883167137966957,9.3568,1.3563,30.89,31.04,7186.7166,13.9125
2019-07-16,1.4245014245014247,3.7607,1.3043,0.989,6.8753,6.6599,0.8919015340706387,0.8059316569954869,7.817,68.66,108.35,1177.31,176.01,19.0855,4.1108,8.5583,1.4916467780429594,9.3801,1.3583,30.91,31.04,7227.9257,13.935
2019-07-17,1.424298532972511,3.7611,1.3041,0.987,6.8731,6.6484,0.8903133903133903,0.8039877793857533,7.8133,68.84,108.1,1181.09,175.6,19.009,4.1129,8.5659,1.482799525504152,9.3537,1.3603,30.87,31.07,7227.7363,13.95
2019-07-18,1.419849495953429,3.7443,1.309,0.9862,6.8788,6.65,0.8906305664410402,0.800384184408516,7.8166,68.85,107.74,1178.29,175.65,19.0,4.1129,8.5888,1.4801657785671996,9.351,1.3605,30.81,31.04,7326.41,13.8775
2019-07-19,1.4200511218403862,3.7406,1.3081,0.9823,6.8812,6.6533,0.89126559714795,0.8,7.806,68.82,107.78,1173.92,175.75,19.0145,4.1121,8.5696,1.476886722788362,9.3764,1.3604,30.83,31.04,7457.0493,13.91
2019-07-22,1.4200511218403862,3.735,1.3115,0.9815,6.8803,6.6566,0.8917424647761727,0.8016032064128256,7.8099,68.89,107.91,1178.17,175.75,19.07,4.112,8.6028,1.4760147601476015,9.4079,1.3606,30.85,31.07,7485.1459,13.865
2019-07-23,1.4287755393627661,3.768,1.3138,0.9848,6.8787,6.6914,0.8963786303334529,0.80327737167644,7.8109,68.99,108.06,1178.72,176.0,19.1318,4.118,8.684,1.4907573047107932,9.4649,1.3651,30.91,31.07,7590.4562,13.88
2019-07-24,1.4330753797649758,3.761,1.3134,0.9854,6.8717,6.7,0.8975854950184005,0.8001280204832774,7.8126,68.94,108.08,1177.54,176.16,19.09,4.1154,8.6413,1.4898688915375446,9.4284,1.3636,30.9,31.08,7590.4561,13.8575
2019-07-25,1.438021282714984,3.788,1.3145,0.9899,6.8714,6.6927,0.8963786303334529,0.8018603159329644,7.8143,69.03,108.58,1181.17,176.1,19.04,4.1135,8.6676,1.4997000599880026,9.439,1.3666,30.92,31.08,8047.6924,14.0775
2019-07-26,1.447596988998263,3.7714,1.3187,0.9933,6.8785,6.7153,0.899199712256092,0.8072979736820861,7.8191,68.89,108.69,1184.51,176.1,19.069,4.118,8.7195,1.5078407720144753,9.4974,1.3698,30.87,31.08,8535.8995,14.2675
2019-07-29,1.447596988998263,3.7873,1.3151,0.9916,6.8927,6.7004,0.8975049362771494,0.8172605426610003,7.8192,68.73,108.86,1183.36,176.11,19.067,4.125,8.7007,1.5078407720144753,9.4853,1.37,30.85,31.1,8816.3119,14.1975
2019-07-30,1.4551804423748544,3.7867,1.3169,0.9908,6.8833,6.6986,0.897021887334051,0.8231807704972011,7.8241,68.82,108.66,1181.94,176.15,19.075,4.125,8.7571,1.5130882130428203,9.5678,1.3711,30.79,31.06,9806.3667,14.2025
2019-07-31,1.4518002322880372,3.7571,1.3143,0.9902,6.8833,6.7092,0.8984725965858041,0.8183306055646481,7.8275,68.81,108.58,1182.74,176.3,18.993,4.126,8.7808,1.5156107911488328,9.5929,1.3687,30.7,31.09,10704.2831,14.1525
2019-08-01,1.458151064450277,3.8366,1.3202,0.9938,6.8972,6.7501,0.903995660820828,0.8233841086867024,7.8266,69.0,108.28,1187.0,176.44,19.17,4.1423,8.8706,1.5234613040828764,9.6492,1.372,30.83,31.15,11236.3199,14.5175
2019-08-02,1.4692918013517484,3.8789,1.3217,0.982,6.9387,6.7189,0.8999280057595392,0.8242664029014177,7.8288,69.65,106.64,1196.59,176.6,19.3115,4.1551,8.9135,1.5274171376202843,9.6397,1.3754,30.71,31.38,11879.4422,14.6825
2019-08-05,1.4749262536873156,3.9423,1.3196,0.9721,7.0481,6.6658,0.8930963650977941,0.8220304151253597,7.8413,70.8,106.02,1215.5,176.8,19.5545,4.1777,8.9183,1.5292858235204159,9.6109,1.3819,30.82,31.63,11909.8633,14.8625
2019-08-06,1.4771048744460855,3.974,1.3252,0.9782,7.0192,6.6666,0.8931761343336907,0.823113013416742,7.8384,70.9,106.45,1214.83,177.35,19.6125,4.1897,8.9087,1.531628120692296,9.588,1.381,30.72,31.48,12011.4765,14.9125
2019-08-07,1.4806040864672787,3.9863,1.333,0.9708,7.0592,6.6422,0.8899964400142399,0.8225037012666557,7.8429,71.18,105.62,1214.46,177.3,19.6825,4.1859,8.965,1.547748026621266,9.6311,1.3831,30.8,31.51,12528.0595,15.0675
2019-08-08,1.467997651203758,3.9349,1.3241,0.9751,7.044,6.6588,0.8920606601248885,0.8238589553468446,7.8403,70.62,106.04,1208.77,176.8,19.4935,4.1814,8.9215,1.54273372415921,9.5777,1.3813,30.75,31.34,12776.523,15.025
2019-08-09,1.4714537963507945,3.9385,1.3226,0.971,7.0613,6.6503,0.8911067545891997,0.8274720728175424,7.8426,70.91,105.3,1214.15,176.75,19.443,4.1835,8.8778,1.543448062972681,9.5384,1.384,30.79,31.41,12971.9326,15.2525
2019-08-12,1.4801657785671996,3.9862,1.3232,0.9696,7.0578,6.6565,0.8919015340706387,0.828500414250207,7.8464,71.27,105.38,1215.7,176.75,19.5525,4.1835,8.9123,1.5487068297971194,9.5709,1.3866,30.85,31.4,13192.1268,15.3
2019-08-13,1.4710208884966167,3.9531,1.3221,0.9744,7.0423,6.6732,0.8942944017170452,0.8287063893262616,7.8462,71.41,106.6,1220.7,176.85,19.421,4.195,8.8756,1.5487068297971194,9.5513,1.383,30.78,31.5,13579.2824,15.1225
2019-08-14,1.483239394838327,4.0143,1.332,0.9736,7.0224,6.6931,0.8973438621679827,0.8286377195889957,7.8467,71.27,105.79,1212.44,176.85,19.6323,4.1866,8.9735,1.556420233463035,9.6326,1.3896,30.84,31.36,13728.672,15.4025
2019-08-15,1.474056603773585,4.01,1.3322,0.9762,7.0327,6.7162,0.9004141905276427,0.8256274768824307,7.8411,71.79,106.12,1214.34,177.1,19.6335,4.1933,9.0116,1.5513496742165684,9.6393,1.3885,30.82,31.33,13886.662,15.24
2019-08-16,1.474491300501327,3.9926,1.328,0.98,7.0413,6.7239,0.901631953836444,0.8229098090849243,7.8426,71.15,106.34,1205.75,177.1,19.557,4.178,8.9899,1.5552099533437014,9.6643,1.3852,30.91,31.3,14036.4553,15.215
2019-08-19,1.4766686355581806,4.0344,1.3306,0.9808,7.0499,6.7206,0.9012256669069936,0.8238589553468446,7.8457,71.44,106.5,1210.6,177.3,19.811,4.1762,8.9716,1.557632398753894,9.6668,1.3861,30.85,31.36,14447.3284,15.415
2019-08-20,1.4755791648221928,4.0409,1.3331,0.9792,7.0597,6.7211,0.9015506671474938,0.8228420966016621,7.8434,71.54,106.35,1207.93,177.9,19.7565,4.181,9.0008,1.5586034912718205,9.7057,1.385,30.76,31.39,14447.3281,15.365
2019-08-21,1.4723203769140165,4.0188,1.3275,0.9816,7.0623,6.7176,0.9010632546404759,0.823587547356284,7.8435,71.43,106.52,1202.0,178.75,19.6652,4.1758,8.9474,1.5600624024960998,9.6202,1.3829,30.77,31.33,14606.255,15.2025
2019-08-22,1.4784151389710232,4.0558,1.3295,0.9834,7.0829,6.7233,0.9017945711966814,0.8163265306122448,7.8404,71.9,106.44,1206.96,179.4,19.74,4.188,8.9715,1.5676438313215237,9.6641,1.3857,30.79,31.36,15645.5677,15.205
2019-08-23,1.481700992739665,4.1114,1.3319,0.9748,7.0928,6.6893,0.897021887334051,0.8155941603458119,7.8438,71.49,105.3,1210.5,179.81,19.8645,4.19,8.9644,1.563721657544957,9.6278,1.3868,30.6,31.43,15843.9931,15.25
2019-08-26,1.474491300501327,4.1528,1.3282,0.9782,7.1503,6.711,0.8999280057595392,0.8175277959450621,7.8457,72.02,106.0,1217.51,179.5,19.9175,4.2015,8.9888,1.5634771732332708,9.6712,1.3878,30.58,31.41,16035.4135,15.2525
2019-08-27,1.4797277300976621,4.1813,1.3274,0.9815,7.1603,6.7212,0.9013881377321075,0.8138020833333334,7.8469,71.52,105.8,1211.38,179.65,20.0055,4.202,9.0225,1.5708451146716933,9.6623,1.389,30.57,31.39,16474.7193,15.3275
2019-08-28,1.4823599169878448,4.1553,1.3299,0.9807,7.1628,6.7273,0.9022013713460844,0.8164598301763553,7.8439,71.75,105.86,1213.75,180.2,20.012,4.2125,9.0337,1.5780337699226763,9.719,1.3881,30.61,31.43,17607.6048,15.3425
2019-08-29,1.485001485001485,4.1595,1.3299,0.9853,7.1434,6.7422,0.9042408897730354,0.8198737394441256,7.8462,71.67,106.5,1216.14,180.25,20.1185,4.219,9.091,1.5827793605571383,9.7695,1.388,30.61,31.34,18364.0734,15.2875
2019-08-30,1.4858841010401187,4.1254,1.329,0.9899,7.1543,6.785,0.91000091000091,0.821962847279303,7.8403,71.45,106.3,1211.32,179.2,20.0674,4.2047,9.1192,1.5875535799333227,9.8277,1.3879,30.61,31.32,20459.774,15.1925
2019-09-03,1.4797277300976621,4.1726,1.3332,0.9872,7.1786,6.7988,0.9117432530999271,0.8274036074797286,7.8425,72.2,105.88,1212.44,180.2,19.992,4.2189,9.1034,1.5807777426493834,9.8378,1.3906,30.6,31.38,23271.8172,15.1275
2019-09-04,1.4714537963507945,4.114,1.3248,0.9817,7.144,6.7648,0.9070294784580498,0.8203445447087776,7.8386,72.11,106.28,1207.84,180.45,19.779,4.204,9.0368,1.5738117721120555,9.7519,1.3842,30.56,31.3,23781.1892,14.8025
2019-09-05,1.4662756598240467,4.0908,1.3238,0.9868,7.1468,6.7584,0.9059612248595761,0.8105698305909054,7.8378,71.84,106.96,1200.18,180.65,19.6935,4.1855,8.9955,1.5683814303638646,9.6796,1.3841,30.68,31.26,23616.4142,14.8475
2019-09-06,1.4585764294049008,4.0643,1.317,0.9866,7.1131,6.7568,0.9056330374932077,0.8130742336775347,7.8389,71.68,106.8,1196.81,180.8,19.5575,4.177,8.9668,1.5530361857431279,9.6179,1.3797,30.62,31.22,20907.5176,14.7525
2019-09-09,1.4547570555717195,4.0819,1.314,0.991,7.121,6.7456,0.9044862518089726,0.8085381630012938,7.8378,71.66,107.14,1192.33,180.4,19.5365,4.177,8.9255,1.554243083618278,9.6489,1.3788,30.63,31.21,20379.0349,14.76
2019-09-10,1.4560279557367501,4.101,1.3141,0.9908,7.1121,6.7562,0.9056330374932077,0.8093889113719142,7.84,71.89,107.34,1191.22,180.3,19.5005,4.17,8.951,1.556420233463035,9.6885,1.379,30.6,31.22,20455.0789,14.6625
2019-09-11,1.458151064450277,4.0592,1.3199,0.9933,7.1153,6.7819,0.9090082719752749,0.8110957904128477,7.8396,71.62,107.73,1191.51,180.27,19.55,4.178,8.9762,1.558846453624318,9.6871,1.3798,30.58,31.13,21128.9399,14.74
2019-09-12,1.4553922282055012,4.0606,1.3209,0.9891,7.0787,6.7398,0.9030160736861117,0.8092579104960751,7.8262,70.91,107.97,1180.7,180.3,19.421,4.1645,8.9668,1.5583606046439145,9.6312,1.3741,30.4,31.03,21175.4074,14.5925
2019-09-13,1.4522218995062446,4.061,1.3268,0.9898,7.0754,6.7431,0.9030160736861117,0.8024394158241053,7.8237,71.0,108.12,1176.62,179.74,19.3555,4.1649,8.9765,1.5664160401002507,9.6095,1.3727,30.47,30.88,21391.0349,14.53
2019-09-16,1.4566642388929352,4.0831,1.324,0.9919,7.0659,6.7844,0.9085953116481919,0.8049585446349513,7.8177,71.53,107.94,1182.96,180.35,19.428,4.1649,8.9607,1.5743073047858942,9.6649,1.3753,30.51,30.9,21501.5249,14.6225
2019-09-17,1.458151064450277,4.097,1.3249,0.9925,7.0905,6.7489,0.9039139473922082,0.8004482510205715,7.822,71.47,108.12,1186.1,180.55,19.417,4.18,8.9357,1.574803149606299,9.6711,1.3745,30.51,30.95,21501.5254,14.75
2019-09-18,1.461133839859731,4.0964,1.3283,0.995,7.0849,6.7506,0.9040773890245004,0.8014104824491104,7.8305,71.16,108.17,1191.51,180.65,19.348,4.1845,8.9331,1.5790304752881732,9.6955,1.3735,30.51,30.95,19839.5671,14.6275
2019-09-19,1.4716703458425313,4.1389,1.3258,0.9927,7.0959,6.7597,0.9053050878145935,0.8012178511337232,7.8318,71.31,108.0,1193.87,180.85,19.405,4.19,8.9781,1.5870496746548166,9.7018,1.3787,30.53,30.98,19790.0709,14.7175
2019-09-20,1.4771048744460855,4.1698,1.3268,0.993,7.0909,6.7856,0.9087604507451835,0.8007046200656578,7.8382,71.05,107.95,1188.16,181.1,19.44,4.1659,9.0461,1.5979546180888462,9.7313,1.3763,30.49,30.93,19822.0563,14.9275
2019-09-23,1.4766686355581806,4.1771,1.3271,0.9894,7.1168,6.794,0.909835319807115,0.804634695848085,7.8401,70.79,107.47,1195.48,181.4,19.442,4.177,9.0552,1.591089896579157,9.7217,1.3777,30.46,30.98,19666.0254,14.865
2019-09-24,1.4721036360959812,4.1737,1.3253,0.9872,7.1138,6.7866,0.9091735612328392,0.8016032064128256,7.8406,70.94,107.32,1196.52,181.05,19.4485,4.18,9.0005,1.5835312747426762,9.6905,1.3764,30.54,31.01,19720.7742,14.915
2019-09-25,1.4814814814814814,4.1764,1.3279,0.9909,7.1313,6.8181,0.9133254178463787,0.8088651621774651,7.8379,71.0,107.78,1200.17,181.44,19.56,4.1901,9.0513,1.5936254980079683,9.7538,1.3788,30.61,31.04,19938.596,14.9975
2019-09-26,1.4806040864672787,4.1517,1.3271,0.9928,7.13,6.8257,0.9142439202779301,0.8101758081503687,7.837,70.93,107.67,1201.99,181.65,19.6435,4.193,9.0813,1.5865460891638903,9.757,1.3816,30.64,31.02,20656.4001,14.9925
2019-09-27,1.4784151389710232,4.1576,1.325,0.9919,7.1218,6.8235,0.9139097057210747,0.8122157244964262,7.8395,70.49,108.05,1200.03,181.8,19.681,4.1842,9.0822,1.5883100381194408,9.8006,1.3812,30.63,31.05,20851.4159,15.1375
2019-09-30,1.4823599169878448,4.1629,1.3243,0.9978,7.1477,6.8469,0.9170105456212746,0.8126777732629014,7.8401,70.64,108.11,1195.85,182.0,19.742,4.188,9.0834,1.5969338869370808,9.8307,1.383,30.59,31.05,20975.5097,15.1575
2019-10-01,1.4918693122482471,4.1624,1.3235,0.9936,7.1473,6.8288,0.9147457006952068,0.8168599901976802,7.8425,71.11,107.7,1198.96,182.2,19.7755,4.192,9.1192,1.601024655779699,9.8791,1.3851,30.61,31.07,20694.5259,15.3525
2019-10-02,1.4929829799940282,4.1434,1.3313,0.9975,7.1473,6.8179,0.9131586156515387,0.8121497604158207,7.8431,71.17,107.21,1205.47,181.7,19.776,4.193,9.1412,1.59846547314578,9.8791,1.3844,30.6,31.06,20374.5745,15.2075
2019-10-03,1.4812620352540364,4.0876,1.3323,0.9974,7.1473,6.7934,0.909835319807115,0.8071025020177562,7.8433,71.03,106.76,1204.67,181.37,19.6985,4.1853,9.1065,1.5837820715869497,9.8375,1.38,30.53,30.97,20203.9537,15.1375
2019-10-04,1.4784151389710232,4.0601,1.3332,0.9958,7.1473,6.8056,0.9112447603426281,0.8124136810463888,7.8433,70.86,106.91,1192.93,181.35,19.5385,4.1845,9.1025,1.5837820715869497,9.8512,1.3785,30.42,30.92,20112.9486,15.05
2019-10-07,1.483239394838327,4.0831,1.3305,0.9947,7.1473,6.7994,0.9104151493080844,0.8115565654926149,7.8436,70.97,107.06,1196.49,180.87,19.55,4.1951,9.129,1.589319771137953,9.8999,1.3808,30.45,30.89,20167.4812,15.14
2019-10-08,1.4865467518953472,4.0846,1.3332,0.994,7.1422,6.8213,0.9133254178463787,0.8192692118630183,7.8447,71.21,107.06,1193.24,180.3,19.582,4.1911,9.1735,1.5888147442008262,9.9471,1.3824,30.4,30.81,20062.5987,15.2675
2019-10-09,1.4858841010401187,4.1043,1.3327,0.995,7.1316,6.8034,0.9109127345600291,0.8186655751125665,7.8454,71.09,107.43,1197.29,180.45,19.575,4.1951,9.1649,1.5875535799333227,9.9576,1.3807,30.31,30.83,19614.6394,15.18
2019-10-10,1.4771048744460855,4.1075,1.3274,0.9954,7.1153,6.7778,0.907605736068252,0.8076239702794379,7.8411,70.98,107.91,1190.06,180.5,19.4575,4.1925,9.1184,1.5812776723592663,9.8406,1.3755,30.39,30.75,19708.8834,15.0175
